,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.917,0.817,0.671,0.703,0.891,0.826,0.901,0.928,0.155,0.911,0.226,-0.265,0.903,0.811,0.867,0.828,0.789,-0.363,0.693,0.012,0.785,0.643,0.916,0.266,0.566,0.625,0.304,0.749,0.587,0.796,0.883,0.896,0.456,0.554,0.674,0.498,0.46,0.899,0.605,0.869,0.718,0.291,0.677,0.667,0.919,0.741,0.909,0.909,0.576,0.387,0.271,0.828,0.843,0.904,0.59,0.029,0.787,0.654,0.842,0.359,0.695,0.457,-0.082,0.414,0.773,0.785,0.837,-0.071,-0.157,0.88,0.863,0.792,0.604,0.555,0.314,0.469,0.358,-0.552,0.722,0.613,-0.011,0.051,0.215,0.184,0.854,0.536,0.643,0.886,0.551,0.849,0.872,0.85,0.486,0.862,0.893,0.834,-0.112,0.834,0.591,0.781,0.762,-0.617,0.827,0.872,0.755,0.737,0.822,0.725,0.753,-0.289,0.806,0.23,0.828,0.828,0.801,0.469,0.888,0.691,0.73,0.854,0.552,0.748,0.833,0.821,0.165,0.179,0.371,0.856,0.274,0.857,0.603,0.734,0.764,0.413,0.796,0.579,0.621,0.709,0.758,0.416,0.831,0.915,0.72,0.835,0.489,0.809,0.529,0.704,-0.214,0.753,0.485,0.753,0.859,0.386,0.812,0.691,0.824,0.755,-0.059,0.319,0.594,0.355,0.881,-0.364,0.844,0.12,0.467,0.627,0.679,0.006,0.747,0.47,0.378,0.84,0.756,0.601,0.318,0.189,0.804,0.821,0.116,0.685,0.647,0.895,0.721,0.736,0.517,-0.113,0.82,0.416,0.805,-0.365,0.069,0.419,0.889,0.7,0.184,0.785,0.816
ADAP,0.917,0.0,0.81,0.636,0.676,0.927,0.806,0.899,0.936,0.102,0.903,0.235,-0.198,0.935,0.765,0.845,0.875,0.728,-0.361,0.647,-0.082,0.771,0.63,0.892,0.23,0.493,0.571,0.212,0.696,0.509,0.731,0.877,0.924,0.41,0.492,0.672,0.406,0.365,0.892,0.56,0.879,0.699,0.143,0.635,0.613,0.888,0.659,0.931,0.908,0.513,0.301,0.185,0.821,0.856,0.919,0.558,-0.024,0.746,0.624,0.824,0.31,0.701,0.466,-0.178,0.342,0.717,0.745,0.828,-0.147,-0.048,0.882,0.893,0.723,0.511,0.497,0.257,0.473,0.255,-0.665,0.675,0.546,-0.165,-0.065,0.283,0.167,0.903,0.509,0.615,0.864,0.524,0.818,0.883,0.873,0.524,0.799,0.9,0.813,-0.234,0.817,0.484,0.759,0.701,-0.733,0.801,0.888,0.755,0.739,0.848,0.686,0.711,-0.287,0.791,0.216,0.813,0.801,0.775,0.393,0.879,0.635,0.657,0.844,0.551,0.772,0.824,0.799,0.009,0.038,0.35,0.819,0.276,0.866,0.529,0.68,0.72,0.339,0.837,0.548,0.555,0.702,0.801,0.458,0.784,0.894,0.721,0.845,0.454,0.84,0.467,0.66,-0.246,0.754,0.466,0.732,0.795,0.331,0.77,0.68,0.747,0.755,-0.125,0.276,0.549,0.28,0.886,-0.434,0.857,-0.048,0.503,0.574,0.648,-0.13,0.75,0.552,0.329,0.852,0.693,0.521,0.266,0.131,0.771,0.817,0.123,0.652,0.55,0.876,0.69,0.687,0.415,-0.16,0.9,0.544,0.724,-0.476,-0.017,0.285,0.848,0.727,0.111,0.732,0.792
ADI,0.817,0.81,0.0,0.5,0.852,0.786,0.924,0.9,0.867,0.402,0.829,0.38,0.005,0.824,0.795,0.891,0.926,0.873,-0.003,0.863,0.295,0.869,0.792,0.903,0.603,0.8,0.745,0.525,0.841,0.828,0.85,0.882,0.92,0.658,0.679,0.843,0.685,0.702,0.877,0.738,0.947,0.913,0.493,0.838,0.804,0.872,0.846,0.923,0.816,0.607,0.644,0.468,0.956,0.813,0.929,0.764,0.207,0.939,0.866,0.915,0.674,0.893,0.538,0.14,0.583,0.856,0.682,0.897,0.062,0.194,0.841,0.932,0.848,0.571,0.625,0.187,0.365,0.595,-0.525,0.906,0.703,-0.102,0.374,0.38,0.511,0.87,0.626,0.802,0.77,0.471,0.929,0.898,0.804,0.537,0.717,0.954,0.964,-0.131,0.827,0.386,0.95,0.94,-0.642,0.782,0.882,0.728,0.905,0.928,0.91,0.89,0.096,0.985,0.566,0.937,0.847,0.966,0.811,0.884,0.694,0.68,0.979,0.449,0.97,0.923,0.917,0.403,0.271,0.216,0.946,0.613,0.743,0.725,0.875,0.907,0.616,0.838,0.562,0.838,0.932,0.903,0.584,0.829,0.848,0.871,0.965,0.496,0.942,0.696,0.665,0.015,0.79,0.513,0.872,0.743,0.648,0.965,0.785,0.925,0.752,-0.173,0.565,0.83,0.279,0.945,-0.445,0.804,0.118,0.591,0.813,0.898,-0.21,0.638,0.338,0.621,0.93,0.803,0.849,0.397,0.452,0.888,0.969,0.409,0.89,0.817,0.874,0.895,0.935,0.639,0.036,0.827,0.316,0.807,-0.382,0.338,0.5,0.947,0.841,0.411,0.778,0.73
ADPT,0.671,0.636,0.5,0.0,0.452,0.753,0.486,0.597,0.627,-0.268,0.757,0.052,-0.261,0.678,0.636,0.764,0.545,0.543,-0.577,0.313,-0.276,0.398,0.153,0.636,-0.124,0.253,0.139,0.029,0.732,0.258,0.579,0.441,0.615,0.173,0.55,0.229,0.233,0.238,0.649,0.078,0.459,0.253,0.216,0.561,0.478,0.756,0.644,0.566,0.671,0.037,0.107,0.092,0.427,0.649,0.616,0.127,-0.226,0.565,0.37,0.378,-0.031,0.286,0.036,-0.249,0.445,0.684,0.849,0.666,0.188,-0.043,0.508,0.489,0.609,0.809,0.183,0.566,0.766,0.111,-0.449,0.426,0.614,0.372,-0.11,-0.145,0.32,0.614,0.719,0.323,0.764,0.569,0.497,0.644,0.551,-0.029,0.707,0.554,0.532,0.081,0.712,0.528,0.359,0.523,-0.534,0.405,0.706,0.562,0.262,0.401,0.418,0.38,-0.241,0.443,-0.039,0.577,0.536,0.523,0.238,0.728,0.784,0.613,0.516,0.377,0.438,0.419,0.508,-0.116,-0.06,-0.107,0.557,-0.186,0.609,0.261,0.542,0.318,0.149,0.375,0.717,0.372,0.498,0.312,-0.113,0.728,0.671,0.412,0.499,0.008,0.42,0.202,0.852,0.143,0.787,0.08,0.693,0.765,0.022,0.5,0.75,0.568,0.259,-0.391,0.089,0.25,0.609,0.55,-0.15,0.754,0.267,-0.062,0.51,0.579,0.269,0.689,-0.013,0.089,0.413,0.417,0.307,0.388,-0.125,0.749,0.454,0.027,0.432,0.321,0.712,0.357,0.382,0.578,0.237,0.558,0.123,0.377,0.003,-0.057,0.337,0.563,0.273,0.17,0.401,0.578
ADTN,0.703,0.676,0.852,0.452,0.0,0.719,0.816,0.778,0.682,0.247,0.693,0.319,0.183,0.698,0.604,0.745,0.838,0.782,0.059,0.761,0.251,0.667,0.628,0.735,0.609,0.719,0.644,0.436,0.771,0.66,0.754,0.696,0.763,0.667,0.733,0.72,0.677,0.648,0.795,0.465,0.794,0.709,0.423,0.791,0.64,0.791,0.765,0.786,0.662,0.479,0.585,0.494,0.819,0.786,0.831,0.572,0.1,0.871,0.834,0.725,0.629,0.778,0.415,0.189,0.708,0.775,0.647,0.858,-0.014,0.315,0.665,0.73,0.76,0.547,0.321,0.2,0.482,0.597,-0.551,0.817,0.633,-0.111,0.499,0.431,0.563,0.812,0.677,0.683,0.683,0.388,0.818,0.839,0.607,0.377,0.723,0.847,0.775,-0.194,0.699,0.313,0.814,0.832,-0.676,0.571,0.809,0.599,0.702,0.734,0.819,0.728,0.151,0.833,0.587,0.779,0.727,0.865,0.709,0.767,0.671,0.649,0.845,0.32,0.829,0.864,0.824,0.343,0.095,-0.029,0.87,0.537,0.746,0.571,0.851,0.701,0.654,0.745,0.605,0.796,0.868,0.73,0.357,0.744,0.724,0.803,0.875,0.286,0.718,0.65,0.643,0.138,0.712,0.257,0.726,0.604,0.456,0.844,0.756,0.765,0.544,-0.287,0.341,0.559,0.328,0.834,-0.423,0.745,0.109,0.408,0.765,0.784,-0.227,0.535,0.17,0.625,0.774,0.594,0.762,0.499,0.49,0.807,0.808,0.467,0.829,0.688,0.82,0.667,0.793,0.635,0.101,0.738,0.239,0.685,-0.349,0.433,0.492,0.813,0.669,0.441,0.676,0.591
AGEN,0.891,0.927,0.786,0.753,0.719,0.0,0.822,0.89,0.892,-0.01,0.906,0.296,-0.247,0.941,0.816,0.865,0.882,0.718,-0.42,0.626,-0.121,0.756,0.511,0.89,0.177,0.505,0.455,0.152,0.799,0.453,0.734,0.819,0.9,0.398,0.612,0.588,0.447,0.405,0.931,0.407,0.811,0.606,0.213,0.758,0.66,0.924,0.705,0.891,0.907,0.398,0.315,0.205,0.778,0.911,0.92,0.469,-0.072,0.751,0.659,0.728,0.301,0.627,0.302,-0.195,0.467,0.748,0.864,0.897,0.004,-0.019,0.784,0.838,0.757,0.676,0.369,0.445,0.627,0.291,-0.703,0.672,0.642,-0.097,-0.007,0.239,0.292,0.91,0.694,0.593,0.924,0.534,0.821,0.898,0.798,0.369,0.8,0.871,0.799,-0.125,0.882,0.503,0.704,0.725,-0.75,0.755,0.932,0.733,0.66,0.773,0.647,0.672,-0.204,0.753,0.231,0.836,0.802,0.773,0.408,0.904,0.783,0.648,0.824,0.457,0.764,0.789,0.814,-0.038,0.018,0.128,0.835,0.192,0.907,0.438,0.667,0.636,0.371,0.759,0.698,0.577,0.745,0.682,0.364,0.865,0.862,0.734,0.821,0.336,0.742,0.474,0.799,-0.116,0.847,0.38,0.788,0.857,0.264,0.76,0.784,0.728,0.627,-0.233,0.211,0.496,0.484,0.879,-0.309,0.932,0.024,0.337,0.668,0.687,-0.033,0.75,0.379,0.321,0.786,0.617,0.553,0.442,0.082,0.836,0.762,0.202,0.713,0.543,0.924,0.628,0.67,0.524,0.045,0.885,0.541,0.67,-0.317,0.039,0.391,0.827,0.625,0.195,0.673,0.732
ALGN,0.826,0.806,0.924,0.486,0.816,0.822,0.0,0.869,0.843,0.431,0.763,0.48,-0.094,0.827,0.842,0.86,0.909,0.863,-0.036,0.877,0.343,0.892,0.807,0.887,0.572,0.805,0.773,0.572,0.819,0.789,0.807,0.921,0.876,0.594,0.673,0.804,0.727,0.712,0.891,0.726,0.923,0.851,0.521,0.834,0.821,0.853,0.789,0.902,0.841,0.728,0.73,0.499,0.949,0.838,0.91,0.811,0.154,0.882,0.88,0.869,0.691,0.91,0.501,0.222,0.621,0.767,0.733,0.884,0.016,0.138,0.812,0.893,0.839,0.561,0.548,0.249,0.326,0.647,-0.501,0.879,0.744,-0.086,0.404,0.406,0.391,0.822,0.569,0.741,0.802,0.472,0.925,0.883,0.739,0.62,0.676,0.919,0.934,-0.038,0.809,0.53,0.908,0.879,-0.613,0.818,0.842,0.64,0.888,0.887,0.855,0.92,0.002,0.934,0.506,0.897,0.884,0.925,0.723,0.848,0.659,0.632,0.917,0.37,0.917,0.929,0.898,0.395,0.383,0.278,0.929,0.567,0.798,0.676,0.837,0.895,0.679,0.832,0.631,0.837,0.923,0.831,0.655,0.853,0.83,0.87,0.917,0.604,0.854,0.787,0.614,-0.101,0.686,0.616,0.829,0.796,0.712,0.918,0.757,0.856,0.695,0.006,0.526,0.768,0.41,0.96,-0.232,0.78,0.16,0.657,0.77,0.795,-0.032,0.622,0.396,0.633,0.9,0.789,0.867,0.5,0.452,0.821,0.891,0.39,0.937,0.843,0.87,0.863,0.907,0.595,0.112,0.787,0.399,0.849,-0.234,0.376,0.584,0.933,0.824,0.405,0.865,0.647
ALLK,0.901,0.899,0.9,0.597,0.778,0.89,0.869,0.0,0.903,0.237,0.917,0.387,-0.193,0.895,0.823,0.867,0.921,0.839,-0.273,0.813,0.109,0.868,0.636,0.921,0.423,0.593,0.66,0.386,0.806,0.653,0.887,0.905,0.93,0.613,0.678,0.719,0.635,0.576,0.954,0.608,0.908,0.771,0.365,0.814,0.785,0.929,0.836,0.933,0.917,0.586,0.423,0.387,0.848,0.896,0.961,0.649,0.12,0.869,0.788,0.91,0.515,0.736,0.347,0.006,0.531,0.813,0.776,0.917,-0.025,-0.1,0.826,0.9,0.849,0.633,0.518,0.289,0.434,0.493,-0.673,0.84,0.661,-0.102,0.154,0.359,0.356,0.912,0.653,0.773,0.867,0.414,0.908,0.913,0.83,0.472,0.81,0.942,0.878,-0.225,0.899,0.416,0.893,0.863,-0.723,0.861,0.912,0.805,0.771,0.855,0.796,0.808,-0.162,0.893,0.426,0.92,0.827,0.847,0.584,0.933,0.763,0.717,0.947,0.496,0.869,0.891,0.937,0.223,0.195,0.231,0.948,0.455,0.855,0.614,0.768,0.776,0.537,0.784,0.57,0.738,0.798,0.796,0.52,0.877,0.865,0.858,0.914,0.377,0.851,0.616,0.744,-0.104,0.832,0.525,0.825,0.827,0.457,0.887,0.722,0.879,0.835,-0.123,0.322,0.69,0.264,0.936,-0.417,0.898,0.141,0.486,0.739,0.767,-0.171,0.648,0.409,0.523,0.881,0.748,0.721,0.376,0.293,0.882,0.89,0.326,0.791,0.701,0.937,0.746,0.831,0.604,-0.117,0.839,0.459,0.826,-0.455,0.222,0.511,0.935,0.77,0.244,0.797,0.779
AMD,0.928,0.936,0.867,0.627,0.682,0.892,0.843,0.903,0.0,0.112,0.924,0.17,-0.31,0.93,0.844,0.902,0.895,0.736,-0.389,0.665,-0.07,0.854,0.675,0.968,0.219,0.588,0.597,0.242,0.771,0.576,0.76,0.92,0.966,0.35,0.478,0.707,0.419,0.419,0.916,0.65,0.905,0.754,0.231,0.671,0.652,0.922,0.689,0.958,0.925,0.547,0.388,0.139,0.881,0.84,0.944,0.59,0.034,0.776,0.618,0.865,0.318,0.72,0.533,-0.208,0.293,0.835,0.784,0.864,-0.102,-0.036,0.921,0.956,0.728,0.559,0.581,0.323,0.456,0.27,-0.628,0.708,0.634,-0.116,-0.021,0.191,0.169,0.92,0.558,0.664,0.911,0.513,0.863,0.919,0.949,0.511,0.761,0.924,0.9,-0.127,0.867,0.586,0.807,0.761,-0.707,0.847,0.908,0.767,0.844,0.903,0.736,0.791,-0.19,0.829,0.178,0.894,0.833,0.85,0.502,0.933,0.699,0.661,0.888,0.566,0.82,0.848,0.834,0.09,0.123,0.404,0.843,0.258,0.851,0.529,0.702,0.824,0.304,0.871,0.599,0.571,0.763,0.816,0.46,0.802,0.932,0.686,0.877,0.505,0.903,0.45,0.719,-0.147,0.799,0.442,0.816,0.872,0.426,0.839,0.692,0.83,0.767,-0.119,0.313,0.644,0.375,0.915,-0.4,0.864,-0.036,0.502,0.619,0.721,-0.056,0.83,0.45,0.277,0.862,0.79,0.596,0.2,0.085,0.826,0.851,0.021,0.693,0.625,0.898,0.751,0.749,0.461,-0.111,0.904,0.524,0.739,-0.349,-0.055,0.297,0.907,0.713,0.078,0.734,0.877
AMWD,0.155,0.102,0.402,-0.268,0.247,-0.01,0.431,0.237,0.112,0.0,-0.003,0.603,0.257,0.072,0.215,0.165,0.188,0.523,0.628,0.672,0.893,0.378,0.681,0.165,0.813,0.513,0.729,0.852,0.124,0.744,0.363,0.37,0.133,0.608,0.264,0.517,0.646,0.678,0.116,0.725,0.413,0.643,0.569,0.281,0.483,0.065,0.381,0.246,0.143,0.699,0.713,0.755,0.44,0.031,0.169,0.774,0.549,0.391,0.596,0.475,0.819,0.61,0.358,0.797,0.426,0.045,-0.119,0.103,0.125,0.011,0.269,0.293,0.431,-0.059,0.564,-0.347,-0.537,0.743,0.251,0.577,0.244,-0.013,0.635,0.288,0.233,-0.008,-0.183,0.467,-0.09,0.027,0.311,0.071,0.069,0.592,0.07,0.255,0.385,0.017,0.063,0.002,0.535,0.448,0.191,0.35,0.02,0.09,0.481,0.384,0.507,0.535,0.179,0.512,0.628,0.28,0.35,0.373,0.628,0.075,-0.099,0.145,0.369,0.029,0.434,0.397,0.325,0.811,0.726,0.317,0.385,0.826,-0.032,0.72,0.389,0.565,0.697,0.26,-0.16,0.615,0.377,0.435,0.756,0.215,0.131,0.531,0.317,0.543,0.404,0.748,-0.231,-0.18,-0.116,0.748,0.191,0.054,0.785,0.44,0.1,0.401,0.432,0.444,0.778,0.654,-0.289,0.31,0.046,-0.056,0.37,0.687,0.259,0.307,-0.099,-0.188,0.354,0.794,0.435,0.446,0.615,0.224,0.809,0.122,0.48,0.582,0.484,0.648,0.066,0.64,0.609,0.265,-0.029,-0.002,-0.181,0.567,-0.198,0.721,0.544,0.358,0.603,0.488,0.561,-0.044
