,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.091,0.446,-0.161,-0.671,-0.675,0.581,-0.201,0.234,-0.582,-0.699,-0.39,-0.066,0.434,0.193,0.868,-0.189,-0.389,-0.839,-0.391,-0.686,0.672,-0.697,-0.63,-0.778,0.539,-0.77,0.167,0.847,0.691,-0.743,0.431,-0.077,-0.695,-0.339,-0.359,-0.437,-0.854,-0.836,-0.152,0.157,-0.64,-0.286,-0.505,-0.254,0.115,-0.803,-0.119,-0.535,0.319,-0.292,-0.792,0.272,-0.753,-0.218,-0.687,0.307,-0.006,-0.704,-0.734,-0.669,-0.704,0.487,-0.818,-0.831,0.706,0.281,-0.365,-0.843,0.784,0.243,-0.147,0.127,-0.558,-0.84,0.589,-0.867,-0.672,-0.44,-0.682,-0.784,-0.393,-0.794,-0.475,-0.252,-0.09,-0.524,-0.174,0.229,-0.287,0.824,-0.826,0.715,-0.856,0.454,-0.606,0.474,0.323,0.295,-0.779,0.376,-0.625,0.141,-0.612,0.462,0.078,0.419,0.573,-0.371,-0.582,-0.234,-0.127,-0.614,-0.183,-0.223,0.683,-0.508,-0.024,0.825,0.696,-0.113,0.545,0.592,-0.509,-0.782,-0.638,-0.197,0.143,-0.591,0.624,0.805,-0.469,-0.034,-0.185,-0.79,0.556,-0.368,-0.745,-0.825,-0.849,-0.214,-0.355,-0.219,0.533,-0.826,0.628,0.176,-0.817,0.604,-0.176,0.023,-0.343,0.863,0.491,-0.212,0.326,-0.57,0.558,-0.069,-0.568,-0.725,0.922,-0.232,-0.064,-0.693,-0.787,-0.791,0.145,0.763,0.498,-0.468,0.405,0.583,-0.71,-0.543,-0.585,-0.342,-0.649,-0.809,-0.916,0.412,-0.305,-0.59,0.125,0.36,-0.508,-0.523,-0.526,0.809,-0.548,-0.526,-0.598,-0.877,-0.818,-0.415,0.268,-0.185,-0.36,0.325,-0.378
ADAP,-0.091,0.0,0.449,0.912,-0.029,0.474,0.252,0.666,0.545,0.245,0.623,0.689,-0.298,0.158,0.696,-0.247,0.155,-0.139,0.024,0.822,0.684,-0.063,0.531,0.551,0.563,-0.742,0.021,0.456,0.063,-0.442,0.601,0.126,0.76,0.402,0.795,0.458,0.653,0.298,0.526,0.716,-0.878,0.536,0.73,0.699,0.667,0.731,0.402,0.783,0.619,-0.863,0.47,0.45,-0.427,0.387,0.699,0.067,0.534,0.683,0.609,0.403,0.214,0.471,-0.695,0.415,0.367,-0.264,0.473,0.526,0.362,-0.141,-0.022,0.665,0.598,0.549,0.466,-0.418,0.275,0.625,0.782,0.028,0.587,0.765,0.557,0.763,0.161,-0.398,0.775,0.771,-0.407,0.411,0.243,0.537,-0.186,0.47,0.231,0.669,0.035,0.466,0.76,0.6,0.09,-0.002,0.466,0.606,0.338,0.648,0.216,0.329,0.285,0.368,0.747,0.548,0.155,0.767,0.919,0.026,0.745,0.34,0.305,-0.186,0.706,0.447,0.104,0.76,0.584,0.722,-0.122,0.371,-0.136,-0.715,-0.392,0.811,0.595,0.699,0.377,-0.33,0.775,0.202,0.536,0.201,0.755,0.815,0.777,-0.776,0.41,0.512,0.265,0.071,-0.724,0.321,0.748,0.755,-0.388,0.228,0.846,-0.502,0.684,0.133,0.596,0.744,0.682,-0.289,0.885,0.571,-0.114,0.515,0.152,0.342,0.303,-0.037,0.63,0.052,-0.643,0.314,0.763,0.762,0.391,0.69,-0.103,0.226,0.255,0.856,0.662,0.053,-0.618,0.564,0.588,0.508,0.06,0.645,0.712,0.664,0.416,0.429,0.847,0.59,0.867,0.56,0.375,0.765
ADI,0.446,0.449,0.0,0.516,-0.233,0.037,0.877,-0.148,0.789,0.311,-0.172,-0.04,0.228,0.71,0.775,0.575,0.507,-0.068,-0.356,0.23,0.019,0.619,0.202,-0.083,0.028,0.162,-0.324,0.729,0.687,0.448,0.016,0.757,0.711,-0.365,0.195,0.125,0.419,-0.421,-0.195,0.693,-0.212,-0.311,0.412,0.369,0.601,0.681,0.032,0.411,0.319,-0.135,0.555,0.034,0.359,-0.545,0.637,0.004,0.738,0.674,0.171,-0.067,0.157,0.161,0.196,-0.012,-0.002,0.449,0.766,0.365,-0.176,0.29,0.339,0.716,0.787,0.351,-0.218,0.289,-0.358,0.215,0.188,-0.641,-0.169,0.147,-0.192,0.361,-0.409,-0.096,0.297,0.587,0.305,0.012,0.662,-0.151,0.275,-0.217,0.615,-0.018,0.693,0.389,0.395,-0.058,0.848,-0.182,0.781,0.021,0.944,0.765,0.857,0.85,0.306,0.277,0.616,0.681,-0.46,0.644,0.557,0.852,0.239,0.67,0.623,0.698,0.635,0.837,0.816,-0.03,-0.14,-0.015,0.123,0.805,-0.204,0.132,0.384,0.156,0.69,0.563,0.06,0.584,0.427,0.103,-0.144,-0.248,0.505,0.315,0.596,-0.063,-0.113,0.86,0.768,-0.108,0.127,0.513,0.617,0.477,0.347,0.849,0.527,0.231,0.141,0.852,0.675,0.223,-0.04,0.356,0.358,0.692,-0.262,0.05,-0.313,0.829,0.53,0.802,0.408,0.654,0.25,0.173,0.179,0.091,0.562,0.012,-0.267,-0.367,0.745,0.166,0.262,0.635,0.131,0.31,0.296,0.282,0.665,0.075,0.229,0.243,-0.196,-0.004,0.336,0.904,0.114,0.31,0.811,0.421
ADPT,-0.161,0.912,0.516,0.0,0.083,0.46,0.369,0.512,0.654,0.43,0.646,0.608,-0.207,0.281,0.781,-0.264,0.306,-0.049,0.038,0.857,0.744,0.026,0.692,0.629,0.668,-0.671,0.11,0.611,0.084,-0.43,0.686,0.278,0.848,0.422,0.855,0.527,0.791,0.319,0.571,0.859,-0.829,0.532,0.829,0.82,0.826,0.868,0.57,0.831,0.674,-0.841,0.647,0.561,-0.354,0.321,0.873,0.178,0.631,0.732,0.752,0.519,0.388,0.618,-0.61,0.545,0.484,-0.261,0.592,0.642,0.424,-0.19,0.136,0.83,0.748,0.69,0.534,-0.41,0.308,0.774,0.843,-0.039,0.628,0.778,0.582,0.88,0.057,-0.403,0.858,0.833,-0.274,0.332,0.268,0.6,-0.319,0.507,0.347,0.734,0.099,0.407,0.623,0.683,0.258,0.028,0.563,0.72,0.465,0.8,0.31,0.432,0.437,0.59,0.891,0.656,0.163,0.915,0.913,0.073,0.744,0.49,0.288,-0.088,0.722,0.535,0.145,0.767,0.662,0.743,-0.048,0.584,-0.08,-0.682,-0.44,0.885,0.701,0.815,0.539,-0.254,0.916,0.346,0.592,0.295,0.875,0.845,0.897,-0.828,0.491,0.541,0.4,0.211,-0.696,0.365,0.877,0.87,-0.453,0.351,0.929,-0.406,0.746,0.283,0.708,0.83,0.718,-0.325,0.931,0.768,-0.033,0.609,0.188,0.491,0.241,0.05,0.785,0.077,-0.606,0.487,0.822,0.825,0.58,0.746,0.008,0.308,0.314,0.864,0.804,0.225,-0.611,0.61,0.677,0.618,0.088,0.704,0.797,0.79,0.495,0.541,0.918,0.695,0.821,0.643,0.497,0.917
ADTN,-0.671,-0.029,-0.233,0.083,0.0,0.486,-0.348,0.138,-0.087,0.454,0.445,0.134,-0.061,-0.096,-0.163,-0.536,0.37,0.491,0.649,0.272,0.407,-0.451,0.515,0.456,0.552,-0.224,0.477,-0.08,-0.52,-0.379,0.528,-0.183,0.057,0.55,0.202,0.195,0.404,0.59,0.575,0.113,0.12,0.429,0.166,0.384,0.174,0.009,0.587,0.072,0.387,-0.045,0.251,0.579,-0.109,0.465,0.148,0.433,-0.277,0.047,0.503,0.558,0.518,0.453,-0.113,0.558,0.577,-0.404,-0.109,0.197,0.559,-0.607,-0.22,0.162,-0.019,0.462,0.57,-0.403,0.676,0.475,0.198,0.493,0.439,0.257,0.514,0.271,0.273,-0.046,0.371,0.199,-0.126,0.008,-0.601,0.573,-0.482,0.552,-0.394,0.418,-0.146,-0.272,-0.251,0.524,-0.173,0.606,-0.152,0.503,-0.263,0.02,-0.164,-0.204,0.243,0.476,0.159,0.267,0.39,0.138,0.114,-0.396,0.27,-0.046,-0.548,-0.391,0.215,-0.329,-0.241,0.286,0.54,0.424,0.083,-0.032,0.606,-0.295,-0.488,0.293,0.05,0.209,0.596,-0.334,0.217,0.53,0.565,0.693,0.249,0.256,0.132,-0.253,0.631,-0.429,0.001,0.587,-0.28,0.11,0.034,0.283,-0.563,-0.096,0.203,-0.246,0.359,-0.333,-0.046,0.407,0.476,-0.63,0.145,0.167,0.762,0.569,0.526,-0.006,-0.606,-0.207,0.373,-0.351,-0.338,0.528,0.301,0.361,0.335,0.485,0.674,0.667,-0.341,0.104,0.402,0.011,-0.08,0.433,0.474,0.417,-0.567,0.311,0.319,0.386,0.63,0.569,0.285,-0.123,0.028,0.266,-0.183,0.303
AGEN,-0.675,0.474,0.037,0.46,0.486,0.0,-0.247,0.422,-0.001,0.555,0.646,0.424,0.062,-0.012,0.325,-0.542,0.372,0.12,0.651,0.508,0.649,-0.603,0.698,0.572,0.696,-0.54,0.463,0.088,-0.368,-0.539,0.759,-0.2,0.434,0.556,0.463,0.322,0.499,0.628,0.779,0.428,-0.348,0.545,0.388,0.597,0.521,0.161,0.711,0.247,0.767,-0.426,0.422,0.712,-0.163,0.609,0.481,0.54,-0.045,0.284,0.714,0.567,0.603,0.759,-0.436,0.669,0.712,-0.514,0.259,0.608,0.771,-0.667,-0.156,0.389,0.172,0.661,0.719,-0.421,0.686,0.68,0.568,0.356,0.675,0.639,0.676,0.648,0.035,0.091,0.793,0.465,-0.132,0.504,-0.493,0.729,-0.337,0.738,-0.114,0.598,-0.238,-0.021,0.144,0.705,-0.148,0.661,0.131,0.618,-0.091,0.275,-0.074,-0.223,0.3,0.559,0.562,0.401,0.574,0.445,0.596,-0.293,0.642,0.24,-0.422,-0.372,0.488,-0.207,-0.137,0.568,0.72,0.625,0.315,0.157,0.353,-0.678,-0.557,0.589,0.286,0.429,0.648,-0.373,0.575,0.711,0.743,0.619,0.505,0.512,0.486,-0.573,0.704,-0.114,0.155,0.626,-0.571,0.565,0.245,0.498,-0.665,-0.023,0.466,-0.324,0.581,-0.279,0.378,0.711,0.691,-0.75,0.464,0.279,0.512,0.814,0.549,0.167,-0.392,-0.149,0.504,0.057,-0.529,0.616,0.56,0.639,0.401,0.632,0.47,0.656,-0.146,0.517,0.666,0.084,-0.354,0.693,0.571,0.586,-0.369,0.62,0.75,0.715,0.737,0.687,0.549,0.194,0.39,0.667,0.062,0.556
ALGN,0.581,0.252,0.877,0.369,-0.348,-0.247,0.0,-0.318,0.764,0.24,-0.286,-0.109,0.249,0.694,0.677,0.686,0.408,-0.021,-0.504,0.096,-0.129,0.765,0.064,-0.159,-0.135,0.32,-0.303,0.688,0.764,0.561,-0.186,0.774,0.579,-0.497,0.096,0.19,0.287,-0.51,-0.403,0.545,-0.109,-0.43,0.331,0.207,0.488,0.615,-0.123,0.335,0.133,-0.02,0.481,-0.087,0.44,-0.69,0.529,-0.06,0.793,0.607,0.007,-0.154,0.064,0.003,0.296,-0.122,-0.12,0.494,0.724,0.231,-0.317,0.507,0.376,0.604,0.717,0.217,-0.368,0.371,-0.492,0.058,0.051,-0.673,-0.309,0.01,-0.317,0.178,-0.417,-0.078,0.084,0.429,0.476,-0.06,0.777,-0.303,0.323,-0.359,0.67,-0.198,0.728,0.427,0.35,-0.212,0.839,-0.355,0.669,-0.091,0.933,0.651,0.843,0.84,0.352,0.192,0.448,0.516,-0.555,0.513,0.343,0.873,0.094,0.664,0.7,0.761,0.445,0.878,0.809,-0.158,-0.315,-0.174,0.172,0.803,-0.228,0.329,0.515,-0.006,0.592,0.492,-0.057,0.671,0.283,-0.012,-0.292,-0.346,0.335,0.159,0.468,0.1,-0.241,0.824,0.756,-0.157,0.28,0.32,0.542,0.328,0.48,0.798,0.354,0.35,0.005,0.861,0.602,0.021,-0.215,0.545,0.211,0.582,-0.37,-0.153,-0.375,0.814,0.607,0.822,0.254,0.602,0.387,0.078,0.08,-0.053,0.463,-0.154,-0.316,-0.452,0.773,0.049,0.136,0.632,0.293,0.108,0.155,0.193,0.712,-0.059,0.039,0.056,-0.346,-0.126,0.185,0.818,0.002,0.148,0.808,0.27
ALLK,-0.201,0.666,-0.148,0.512,0.138,0.422,-0.318,0.0,-0.012,-0.151,0.635,0.595,-0.635,-0.309,0.177,-0.509,-0.214,-0.129,0.14,0.611,0.513,-0.464,0.209,0.505,0.392,-0.789,0.005,-0.083,-0.207,-0.661,0.502,-0.369,0.237,0.625,0.638,0.127,0.274,0.449,0.581,0.161,-0.707,0.692,0.34,0.303,0.167,0.292,0.219,0.467,0.271,-0.716,-0.049,0.239,-0.678,0.72,0.165,-0.212,-0.073,0.201,0.345,0.303,-0.114,0.169,-0.729,0.201,0.136,-0.415,0.045,0.177,0.284,-0.273,-0.32,0.096,0.017,0.168,0.474,-0.489,0.474,0.322,0.523,0.397,0.552,0.649,0.512,0.385,0.538,-0.446,0.536,0.323,-0.689,0.262,-0.091,0.514,-0.199,0.451,-0.096,0.65,-0.318,0.26,0.579,0.506,-0.487,0.123,-0.177,0.487,-0.281,0.166,-0.31,-0.114,-0.073,-0.0,0.255,0.096,0.418,0.253,0.516,-0.463,0.466,-0.307,0.051,-0.599,0.302,-0.078,-0.281,0.717,0.564,0.647,-0.408,-0.247,-0.084,-0.755,-0.484,0.658,0.131,0.262,0.138,-0.696,0.407,-0.092,0.489,0.237,0.425,0.542,0.311,-0.603,0.336,0.017,-0.271,-0.119,-0.704,-0.065,0.332,0.364,-0.49,-0.237,0.483,-0.747,0.444,-0.445,0.026,0.509,0.548,-0.415,0.639,0.098,-0.01,0.375,0.187,-0.239,0.026,-0.518,0.217,-0.383,-0.772,-0.053,0.463,0.602,-0.13,0.596,-0.109,0.321,-0.373,0.666,0.319,-0.39,-0.689,0.32,0.316,0.175,-0.237,0.475,0.463,0.384,0.391,0.226,0.529,-0.022,0.796,0.236,-0.191,0.426
AMD,0.234,0.545,0.789,0.654,-0.087,-0.001,0.764,-0.012,0.0,0.415,0.163,0.157,-0.029,0.541,0.65,0.289,0.492,0.245,-0.129,0.522,0.299,0.567,0.407,0.274,0.296,-0.134,-0.099,0.655,0.361,0.211,0.199,0.485,0.735,-0.077,0.379,0.425,0.666,-0.117,0.046,0.697,-0.47,0.007,0.605,0.539,0.582,0.782,0.208,0.645,0.491,-0.424,0.558,0.25,0.181,-0.276,0.671,0.083,0.795,0.804,0.36,0.31,0.226,0.209,-0.156,0.237,0.175,0.252,0.522,0.29,0.081,0.163,0.048,0.792,0.799,0.492,0.064,-0.082,-0.052,0.422,0.292,-0.359,0.119,0.393,0.153,0.436,0.003,-0.473,0.438,0.759,0.16,-0.088,0.502,0.159,0.053,0.097,0.435,0.163,0.73,0.505,0.467,0.23,0.674,-0.251,0.659,0.187,0.796,0.66,0.818,0.831,0.341,0.426,0.59,0.792,-0.393,0.712,0.641,0.595,0.375,0.54,0.594,0.343,0.743,0.854,0.647,0.191,0.124,0.313,-0.127,0.772,0.054,-0.124,0.157,0.364,0.686,0.739,0.285,0.344,0.547,0.114,0.122,0.081,0.614,0.62,0.683,-0.275,0.197,0.712,0.766,0.059,-0.168,0.303,0.766,0.679,0.078,0.645,0.696,-0.006,0.369,0.612,0.548,0.402,0.237,0.134,0.483,0.758,-0.028,0.236,-0.049,0.709,0.417,0.588,0.629,0.283,0.011,0.347,0.469,0.327,0.651,0.352,-0.034,-0.063,0.584,0.329,0.457,0.427,0.018,0.508,0.538,0.555,0.33,0.176,0.341,0.302,0.103,0.255,0.582,0.82,0.284,0.343,0.569,0.547
AMWD,-0.582,0.245,0.311,0.43,0.454,0.555,0.24,-0.151,0.415,0.0,0.49,0.255,0.328,0.117,0.374,-0.265,0.626,0.484,0.564,0.485,0.592,-0.051,0.821,0.511,0.728,-0.247,0.6,0.426,-0.23,-0.217,0.625,0.178,0.598,0.275,0.404,0.587,0.729,0.511,0.523,0.608,-0.205,0.232,0.606,0.732,0.721,0.362,0.761,0.396,0.752,-0.299,0.738,0.814,0.168,0.168,0.681,0.76,0.349,0.535,0.757,0.681,0.844,0.766,-0.205,0.803,0.825,-0.327,0.36,0.51,0.699,-0.395,0.032,0.684,0.486,0.816,0.591,-0.34,0.544,0.772,0.481,0.139,0.546,0.439,0.572,0.623,-0.098,0.051,0.628,0.574,0.24,0.225,-0.289,0.625,-0.469,0.635,0.087,0.406,0.203,0.026,-0.03,0.651,0.379,0.38,0.425,0.535,0.322,0.472,0.347,0.121,0.67,0.813,0.598,0.638,0.127,0.611,0.52,0.063,0.597,0.606,-0.282,-0.077,0.537,0.137,0.118,0.358,0.551,0.501,0.399,0.562,0.546,-0.351,-0.364,0.417,0.573,0.623,0.847,0.04,0.593,0.857,0.633,0.652,0.501,0.493,0.633,-0.392,0.719,0.028,0.541,0.823,-0.363,0.493,0.419,0.657,-0.433,0.21,0.5,-0.03,0.616,0.15,0.614,0.633,0.558,-0.517,0.353,0.556,0.528,0.758,0.592,0.611,-0.266,0.27,0.75,0.069,-0.216,0.898,0.615,0.556,0.788,0.547,0.659,0.631,0.259,0.325,0.731,0.416,0.012,0.697,0.753,0.782,-0.245,0.543,0.629,0.675,0.68,0.814,0.581,0.452,0.1,0.529,0.365,0.594
