,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.105,-0.712,-0.6,0.843,-0.817,-0.221,-0.778,-0.226,-0.578,0.065,-0.175,-0.38,0.373,0.308,0.8,-0.349,0.06,-0.137,0.845,-0.392,-0.777,-0.75,0.516,-0.041,0.819,0.591,-0.873,-0.032,0.759,0.1,-0.896,-0.79,0.077,-0.19,-0.942,-0.517,0.42,0.878,-0.475,-0.184,-0.856,0.637,0.27,-0.587,0.259,-0.869,-0.33,0.898,-0.703,-0.613,-0.052,0.675,0.871,0.446,0.559,-0.14,0.848,-0.245,-0.843,-0.519,-0.689,0.267,-0.07,-0.189,-0.743,-0.845,-0.692,-0.609,0.903,-0.646,-0.891,0.762,0.821,0.506,0.746,0.387,-0.082,0.88,0.408,-0.009,0.892,0.559,0.851,-0.31,0.622,0.927,0.381,-0.65,-0.639,0.832,-0.192,-0.81,-0.853,0.565,-0.304,-0.58,0.336,-0.844,-0.763,0.027,0.219,0.915,-0.021,-0.339,-0.865,0.802,0.76,-0.864,-0.723,0.805,-0.76,-0.883,-0.738,-0.221,0.603,-0.277,0.501,0.888,-0.794,0.887,0.696,0.708,0.609,-0.653,-0.389,-0.095,0.93,-0.829,0.794,0.885,-0.314,-0.64,0.285,-0.116,0.317,-0.927,0.717,-0.817,-0.509,0.173,0.637,-0.762,-0.007,-0.759,-0.799,-0.777,-0.024,0.777,-0.229,0.512,-0.174,-0.325,-0.674,0.646,-0.469,-0.342,0.259,-0.721,0.821,-0.549,0.603,-0.837,-0.875,0.784,-0.166,-0.521,-0.191,0.076,-0.26,-0.715,-0.217,0.874,-0.039,-0.882,-0.831,-0.884,-0.618,-0.554,-0.748,0.817,0.306,-0.74,0.338,-0.186,0.808,0.868,-0.312,0.552,0.235,0.745,0.506,-0.764,-0.647,-0.805,-0.752,-0.525,-0.939,0.552,-0.414
ADAP,0.105,0.0,-0.204,0.408,0.215,0.067,-0.582,-0.292,-0.24,-0.233,0.471,0.337,-0.417,0.273,0.565,-0.261,0.509,-0.174,-0.009,-0.233,-0.519,-0.403,-0.522,0.291,-0.592,0.076,-0.513,-0.287,0.486,0.31,-0.716,-0.099,-0.139,-0.601,-0.27,-0.076,-0.565,-0.531,0.307,0.062,-0.26,-0.254,0.081,0.17,-0.103,0.611,0.033,-0.062,-0.085,-0.478,-0.493,-0.526,0.395,0.248,0.055,-0.37,-0.156,-0.084,-0.593,-0.089,-0.408,0.14,0.522,-0.564,-0.473,-0.403,0.078,-0.211,0.137,-0.039,0.032,-0.058,0.38,0.122,-0.294,-0.009,0.332,-0.535,-0.046,0.063,-0.481,0.161,-0.419,-0.016,-0.164,0.549,0.219,-0.517,-0.307,-0.028,0.238,0.215,0.198,-0.316,0.25,-0.155,0.136,0.078,0.293,-0.494,0.128,-0.557,0.073,-0.176,0.236,-0.097,0.104,0.263,-0.33,-0.547,-0.153,0.333,-0.275,-0.276,-0.156,0.378,-0.132,0.203,0.247,-0.115,0.227,0.317,0.364,0.389,-0.372,-0.541,-0.591,0.171,-0.278,0.278,0.136,0.085,0.226,-0.34,-0.614,-0.032,-0.063,0.169,-0.295,-0.094,0.479,-0.327,-0.381,-0.413,-0.15,-0.034,-0.216,-0.593,0.331,-0.302,0.419,-0.584,-0.008,0.226,-0.32,-0.413,-0.607,-0.551,0.048,-0.137,-0.47,0.519,0.109,-0.247,0.089,0.491,-0.429,-0.264,0.062,-0.585,-0.417,-0.166,0.13,-0.584,-0.33,-0.4,-0.246,0.263,-0.553,0.239,-0.017,0.268,-0.434,-0.514,0.63,-0.048,-0.16,0.115,-0.036,0.52,-0.162,0.108,-0.333,-0.565,-0.368,-0.45,0.329,-0.012,-0.212,0.302
ADI,-0.712,-0.204,0.0,0.235,-0.565,0.517,0.305,0.626,0.294,0.281,-0.337,-0.181,0.363,-0.678,-0.322,-0.448,0.072,0.155,-0.023,-0.545,0.556,0.806,0.766,-0.331,0.204,-0.541,-0.378,0.681,-0.102,-0.536,0.023,0.662,0.576,0.144,-0.006,0.708,0.538,-0.189,-0.722,0.424,0.249,0.774,-0.619,-0.104,0.657,-0.248,0.694,0.36,-0.669,0.488,0.722,0.141,-0.496,-0.607,-0.546,-0.268,0.145,-0.692,0.439,0.732,0.464,0.661,-0.21,0.185,0.169,0.763,0.612,0.436,0.472,-0.714,0.556,0.741,-0.637,-0.527,-0.344,-0.581,-0.574,0.271,-0.738,-0.522,0.117,-0.642,-0.335,-0.65,0.139,-0.505,-0.745,-0.139,0.456,0.369,-0.598,0.165,0.617,0.676,-0.325,0.448,0.56,-0.401,0.582,0.739,0.283,-0.004,-0.658,-0.033,0.14,0.804,-0.541,-0.458,0.733,0.693,-0.616,0.594,0.762,0.767,0.219,-0.429,0.601,-0.157,-0.651,0.771,-0.604,-0.421,-0.482,-0.43,0.577,0.509,0.212,-0.657,0.635,-0.557,-0.764,0.58,0.634,-0.089,0.209,-0.153,0.636,-0.628,0.842,0.673,-0.115,-0.415,0.674,0.061,0.802,0.598,0.746,0.097,-0.769,-0.065,-0.497,0.342,0.102,0.498,-0.293,0.411,0.365,0.065,0.587,-0.569,0.383,-0.43,0.565,0.74,-0.466,0.147,0.451,0.459,-0.122,0.33,0.643,0.206,-0.577,0.178,0.626,0.802,0.703,0.362,0.559,0.457,-0.48,-0.178,0.679,-0.097,0.182,-0.517,-0.502,0.49,-0.577,-0.114,-0.509,-0.329,0.791,0.641,0.663,0.693,0.442,0.638,-0.167,0.287
ADPT,-0.6,0.408,0.235,0.0,-0.511,0.75,-0.262,0.452,0.338,0.364,0.416,0.477,0.065,0.235,0.321,-0.727,0.798,-0.066,0.149,-0.826,-0.293,0.23,0.197,-0.093,-0.524,-0.669,-0.773,0.478,0.594,-0.521,-0.447,0.737,0.69,-0.524,0.231,0.579,-0.136,-0.585,-0.353,0.362,-0.09,0.502,-0.454,-0.116,0.336,0.248,0.707,0.318,-0.662,0.357,0.03,-0.433,-0.2,-0.442,-0.016,-0.778,-0.096,-0.536,-0.462,0.523,-0.005,0.483,0.207,-0.53,-0.299,0.267,0.725,0.642,0.498,-0.602,0.449,0.645,-0.175,-0.38,-0.508,-0.515,0.119,-0.55,-0.532,-0.283,-0.492,-0.57,-0.659,-0.576,0.203,-0.129,-0.439,-0.574,0.525,0.636,-0.38,0.41,0.753,0.414,-0.186,0.059,0.426,-0.121,0.837,0.141,-0.084,-0.596,-0.663,-0.322,0.529,0.523,-0.564,-0.368,0.445,0.149,-0.583,0.692,0.419,0.341,-0.098,-0.219,-0.129,-0.399,-0.52,0.498,-0.557,-0.268,-0.339,-0.261,0.364,-0.282,-0.455,-0.569,0.476,-0.565,-0.401,0.317,0.424,-0.316,-0.499,-0.072,0.682,-0.501,0.298,0.186,0.276,-0.661,0.274,-0.345,0.474,0.602,0.413,-0.533,-0.231,0.018,0.124,-0.172,0.527,0.756,-0.779,0.318,-0.084,-0.705,0.642,-0.706,0.191,-0.127,0.78,0.494,-0.532,0.522,0.205,-0.281,0.105,-0.119,0.09,0.047,-0.528,-0.503,0.519,0.307,0.537,0.692,-0.109,0.832,-0.736,-0.105,0.318,-0.63,0.363,-0.743,-0.806,0.247,-0.25,0.16,-0.524,-0.302,0.232,0.001,0.35,0.147,0.677,0.729,-0.711,0.645
ADTN,0.843,0.215,-0.565,-0.511,0.0,-0.721,-0.152,-0.682,-0.231,-0.527,0.124,-0.105,-0.238,0.306,0.484,0.753,-0.304,-0.063,-0.16,0.741,-0.335,-0.697,-0.746,0.394,-0.024,0.764,0.453,-0.819,0.035,0.788,0.071,-0.828,-0.724,0.099,-0.226,-0.828,-0.46,0.44,0.715,-0.445,-0.009,-0.784,0.672,0.155,-0.669,0.303,-0.819,-0.47,0.791,-0.711,-0.508,-0.044,0.757,0.714,0.453,0.588,0.035,0.769,-0.26,-0.822,-0.421,-0.637,0.236,-0.053,-0.143,-0.713,-0.778,-0.611,-0.492,0.766,-0.395,-0.855,0.69,0.65,0.411,0.628,0.45,-0.048,0.733,0.452,0.125,0.776,0.526,0.822,-0.18,0.636,0.802,0.273,-0.65,-0.554,0.818,-0.185,-0.766,-0.793,0.517,-0.069,-0.318,0.352,-0.725,-0.685,0.005,0.211,0.809,-0.067,-0.081,-0.845,0.851,0.775,-0.811,-0.722,0.694,-0.68,-0.752,-0.754,-0.094,0.749,-0.327,0.379,0.856,-0.757,0.865,0.669,0.752,0.591,-0.588,-0.382,-0.085,0.869,-0.846,0.758,0.764,-0.373,-0.572,0.441,-0.138,0.089,-0.795,0.748,-0.767,-0.376,0.249,0.51,-0.808,0.034,-0.646,-0.813,-0.623,-0.005,0.828,-0.255,0.387,-0.253,-0.438,-0.612,0.606,-0.332,-0.272,0.275,-0.652,0.778,-0.477,0.662,-0.717,-0.82,0.64,-0.076,-0.414,-0.261,-0.026,-0.258,-0.611,-0.021,0.772,-0.02,-0.835,-0.761,-0.784,-0.469,-0.515,-0.602,0.844,0.159,-0.702,0.325,-0.105,0.783,0.778,-0.185,0.548,0.223,0.754,0.47,-0.627,-0.602,-0.758,-0.694,-0.499,-0.855,0.553,-0.444
AGEN,-0.817,0.067,0.517,0.75,-0.721,0.0,0.217,0.829,0.191,0.665,0.295,0.406,0.352,0.047,-0.133,-0.774,0.413,-0.192,0.112,-0.823,0.232,0.583,0.57,-0.557,0.019,-0.84,-0.581,0.805,0.166,-0.731,-0.1,0.894,0.84,-0.097,0.494,0.86,0.418,-0.42,-0.666,0.23,0.278,0.766,-0.543,-0.372,0.387,-0.328,0.772,0.214,-0.732,0.688,0.36,0.092,-0.664,-0.765,-0.054,-0.66,0.148,-0.745,0.072,0.639,0.541,0.435,-0.326,-0.02,0.19,0.625,0.811,0.759,0.615,-0.782,0.643,0.784,-0.676,-0.668,-0.266,-0.768,-0.189,-0.031,-0.697,-0.234,-0.088,-0.853,-0.491,-0.647,0.595,-0.539,-0.764,-0.278,0.698,0.851,-0.679,0.073,0.72,0.742,-0.382,0.287,0.538,-0.01,0.88,0.594,-0.254,-0.215,-0.877,0.064,0.362,0.756,-0.695,-0.801,0.752,0.628,-0.607,0.695,0.738,0.583,0.365,-0.561,-0.003,-0.679,-0.694,0.6,-0.858,-0.663,-0.675,-0.648,0.64,0.215,0.081,-0.863,0.761,-0.794,-0.562,0.308,0.424,-0.183,0.025,-0.363,0.929,-0.559,0.646,0.304,-0.133,-0.457,0.627,0.126,0.696,0.717,0.434,-0.016,-0.633,0.172,-0.388,0.156,0.525,0.617,-0.698,0.609,0.436,-0.336,0.849,-0.8,0.58,-0.602,0.727,0.846,-0.829,0.211,0.595,0.086,0.089,0.078,0.628,0.239,-0.794,0.031,0.85,0.58,0.834,0.782,0.44,0.823,-0.852,-0.421,0.631,-0.311,0.204,-0.801,-0.825,0.049,-0.228,-0.226,-0.526,-0.405,0.623,0.543,0.778,0.593,0.615,0.901,-0.685,0.334
ALGN,-0.221,-0.582,0.305,-0.262,-0.152,0.217,0.0,0.557,-0.104,0.466,-0.178,0.003,0.569,-0.099,-0.428,0.2,-0.603,-0.131,0.082,0.123,0.636,0.467,0.426,-0.562,0.778,-0.249,0.32,0.363,-0.374,-0.082,0.676,0.207,0.226,0.707,0.459,0.321,0.725,0.531,-0.382,-0.207,0.617,0.281,0.103,-0.66,-0.128,-0.73,0.029,-0.331,0.009,0.499,0.41,0.765,-0.408,-0.418,0.05,0.202,0.601,-0.17,0.639,0.002,0.714,-0.262,-0.758,0.662,0.627,0.335,-0.061,0.354,0.179,-0.113,0.438,0.037,-0.528,-0.336,0.38,-0.193,-0.157,0.712,-0.134,0.233,0.708,-0.364,0.361,0.117,0.609,-0.425,-0.367,0.421,0.112,0.218,-0.149,-0.547,-0.237,0.322,-0.228,0.643,0.38,0.301,-0.089,0.579,-0.424,0.803,-0.295,0.339,0.139,0.124,0.097,-0.405,0.342,0.563,0.2,-0.265,0.399,0.135,0.626,-0.136,-0.084,-0.481,-0.09,-0.06,-0.317,-0.494,-0.359,-0.403,0.492,0.565,0.779,-0.345,0.198,-0.319,-0.055,-0.08,-0.123,0.522,0.675,-0.439,0.301,0.079,0.34,0.255,-0.59,0.4,0.215,0.787,0.246,-0.152,0.133,0.697,-0.376,0.405,-0.685,0.414,-0.15,-0.316,0.353,0.608,0.84,0.682,0.1,0.065,0.523,-0.538,-0.103,0.407,-0.487,-0.348,0.668,0.123,-0.233,0.315,0.689,0.643,-0.212,0.793,0.392,0.332,0.396,0.283,0.664,0.021,0.017,-0.645,0.339,0.581,-0.638,0.042,0.046,-0.123,0.32,-0.505,0.234,-0.114,0.49,0.681,0.51,0.538,-0.338,0.131,-0.037,-0.561
ALLK,-0.778,-0.292,0.626,0.452,-0.682,0.829,0.557,0.0,0.241,0.792,0.088,0.215,0.632,-0.135,-0.376,-0.484,0.078,-0.076,0.172,-0.58,0.575,0.74,0.737,-0.735,0.427,-0.785,-0.23,0.866,-0.128,-0.698,0.351,0.85,0.779,0.365,0.574,0.838,0.764,-0.048,-0.757,0.164,0.554,0.775,-0.359,-0.612,0.301,-0.617,0.625,0.047,-0.591,0.825,0.658,0.461,-0.743,-0.855,-0.079,-0.385,0.364,-0.612,0.464,0.55,0.789,0.278,-0.607,0.396,0.491,0.706,0.623,0.774,0.63,-0.698,0.762,0.665,-0.83,-0.73,-0.059,-0.704,-0.33,0.383,-0.615,-0.086,0.29,-0.849,-0.173,-0.511,0.666,-0.723,-0.822,0.032,0.663,0.78,-0.659,-0.116,0.505,0.854,-0.303,0.519,0.609,-0.005,0.651,0.804,-0.381,0.209,-0.848,0.204,0.274,0.707,-0.55,-0.811,0.824,0.845,-0.44,0.427,0.87,0.572,0.6,-0.556,0.072,-0.788,-0.695,0.561,-0.856,-0.783,-0.658,-0.758,0.814,0.577,0.489,-0.856,0.773,-0.826,-0.544,0.213,0.244,0.114,0.441,-0.488,0.878,-0.434,0.769,0.383,-0.358,-0.177,0.707,0.439,0.724,0.56,0.543,0.377,-0.699,0.353,-0.665,0.399,0.347,0.344,-0.329,0.782,0.711,0.091,0.697,-0.631,0.79,-0.761,0.555,0.921,-0.823,-0.052,0.838,0.199,0.036,0.355,0.869,0.468,-0.792,0.45,0.874,0.748,0.892,0.653,0.759,0.673,-0.644,-0.55,0.808,0.091,-0.138,-0.606,-0.625,0.053,-0.138,-0.465,-0.331,-0.376,0.795,0.826,0.892,0.814,0.361,0.789,-0.478,0.024
AMD,-0.226,-0.24,0.294,0.338,-0.231,0.191,-0.104,0.241,0.0,-0.004,-0.221,-0.348,0.163,-0.125,0.091,-0.099,0.469,0.539,0.092,-0.273,-0.111,0.339,0.383,0.23,-0.289,-0.397,-0.176,0.206,0.464,-0.377,0.117,0.397,0.523,-0.155,0.234,0.194,-0.043,-0.116,-0.061,0.512,-0.102,0.475,-0.475,0.219,0.475,0.121,0.387,0.614,-0.257,0.341,0.33,-0.348,-0.061,-0.071,0.103,-0.154,-0.23,-0.088,-0.195,0.456,-0.165,0.286,0.323,-0.265,-0.266,0.451,0.349,0.354,0.095,-0.096,0.026,0.428,-0.014,0.048,-0.027,-0.091,-0.136,-0.339,-0.064,-0.599,-0.451,-0.105,-0.217,-0.412,-0.165,-0.168,-0.068,0.099,0.612,0.251,-0.135,0.661,0.44,0.279,0.053,0.141,0.115,-0.576,0.259,0.116,0.273,-0.274,-0.241,-0.638,0.099,0.354,-0.388,0.056,0.312,0.211,-0.138,0.115,0.258,0.51,-0.3,-0.206,0.283,-0.013,-0.423,0.563,-0.239,0.063,-0.218,-0.194,0.48,-0.12,-0.246,-0.175,0.355,-0.516,-0.185,0.499,0.134,0.088,-0.203,0.477,0.21,-0.571,0.257,0.201,0.338,-0.204,0.296,-0.347,0.491,0.422,0.434,-0.297,-0.132,-0.121,0.246,0.392,0.235,0.553,-0.279,0.368,-0.011,-0.295,0.131,-0.346,0.204,-0.085,0.472,0.312,-0.022,0.068,0.126,-0.036,0.281,0.55,-0.042,-0.216,-0.109,-0.276,0.287,0.375,0.396,-0.019,-0.073,0.342,-0.297,0.214,0.378,-0.191,-0.133,-0.415,-0.305,0.464,-0.407,0.165,-0.187,-0.157,0.194,0.063,0.085,0.009,0.394,0.275,-0.101,0.568
AMWD,-0.578,-0.233,0.281,0.364,-0.527,0.665,0.466,0.792,-0.004,0.0,0.272,0.407,0.554,0.138,-0.302,-0.388,0.018,-0.209,0.288,-0.411,0.435,0.478,0.494,-0.766,0.428,-0.575,-0.065,0.709,-0.271,-0.511,0.361,0.657,0.596,0.373,0.543,0.64,0.653,0.003,-0.622,-0.086,0.5,0.473,-0.023,-0.646,0.02,-0.583,0.381,-0.178,-0.374,0.654,0.424,0.48,-0.607,-0.765,0.086,-0.246,0.308,-0.339,0.379,0.266,0.747,0.063,-0.623,0.393,0.503,0.405,0.429,0.675,0.456,-0.56,0.68,0.415,-0.685,-0.69,-0.091,-0.566,0.066,0.368,-0.415,0.227,0.376,-0.719,-0.02,-0.291,0.672,-0.65,-0.682,0.042,0.481,0.668,-0.571,-0.309,0.287,0.675,-0.237,0.298,0.427,0.285,0.478,0.642,-0.555,0.242,-0.683,0.348,0.273,0.431,-0.353,-0.72,0.653,0.644,-0.309,0.304,0.687,0.256,0.595,-0.425,-0.216,-0.832,-0.524,0.256,-0.688,-0.717,-0.493,-0.694,0.59,0.503,0.498,-0.667,0.625,-0.578,-0.346,-0.072,-0.005,0.151,0.439,-0.622,0.73,-0.122,0.505,0.161,-0.462,-0.023,0.489,0.494,0.423,0.371,0.327,0.437,-0.49,0.57,-0.635,0.272,0.315,0.104,-0.194,0.645,0.636,0.152,0.556,-0.424,0.719,-0.659,0.34,0.703,-0.723,-0.131,0.76,0.119,0.051,0.204,0.725,0.451,-0.72,0.442,0.713,0.478,0.647,0.528,0.667,0.547,-0.504,-0.576,0.589,0.196,-0.176,-0.407,-0.429,-0.249,0.136,-0.584,-0.13,-0.201,0.617,0.657,0.763,0.685,0.191,0.61,-0.406,-0.166
