,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.508,-0.408,0.366,0.756,0.192,-0.19,-0.362,-0.502,-0.347,0.072,-0.723,-0.646,0.445,0.473,0.166,-0.571,-0.266,0.631,-0.451,0.284,-0.404,0.708,-0.503,-0.519,-0.753,0.336,0.04,-0.544,-0.426,-0.683,-0.727,0.07,-0.873,0.72,-0.799,0.801,0.599,-0.653,-0.832,0.064,0.895,-0.366,-0.717,-0.045,0.33,0.595,-0.48,-0.048,0.877,-0.143,0.742,-0.204,0.604,0.869,-0.646,0.796,-0.628,-0.457,0.188,0.425,0.529,-0.289,0.409,0.246,-0.155,0.845,-0.304,0.166,-0.429,-0.728,0.267,0.466,0.69,0.836,0.655,0.536,-0.439,0.162,0.673,-0.596,0.668,-0.382,0.807,0.391,0.03,-0.615,0.776,0.37,0.628,0.738,0.103,-0.322,0.679,-0.528,0.299,-0.564,0.033,-0.765,-0.605,0.747,0.03,0.736,-0.373,-0.581,0.729,-0.229,-0.446,0.617,-0.662,0.349,-0.571,0.33,-0.596,-0.219,-0.183,-0.517,-0.79,-0.29,0.885,-0.493,0.117,0.147,-0.494,-0.115,-0.575,-0.075,-0.442,-0.635,-0.298,-0.589,-0.696,0.193,0.823,-0.164,0.384,0.633,-0.268,0.525,0.403,0.638,-0.699,-0.744,-0.422,0.733,-0.498,-0.601,0.112,-0.274,-0.633,0.665,-0.277,-0.717,0.587,0.724,0.828,0.773,0.718,0.324,0.638,-0.189,-0.391,0.629,0.359,0.622,-0.636,-0.748,-0.273,-0.09,0.578,0.783,-0.513,0.409,0.677,0.379,-0.174,-0.671,-0.29,0.346,-0.858,0.619,0.359,-0.629,0.524,0.721,-0.088,-0.362,0.822,-0.44,0.303,0.382,0.607,0.322,0.058,0.855,0.503,0.571,0.156,0.198,0.567
ADAP,-0.508,0.0,0.386,0.03,-0.106,0.386,0.041,0.517,0.566,0.527,0.332,0.567,0.59,-0.068,-0.259,0.423,0.449,0.334,-0.269,0.279,-0.521,0.497,-0.62,0.325,0.483,0.515,-0.026,0.091,0.573,0.625,0.655,0.392,-0.403,0.522,-0.355,0.385,-0.28,-0.284,0.455,0.421,0.412,-0.441,0.264,0.569,0.47,-0.202,-0.263,0.221,0.268,-0.435,0.539,-0.098,0.315,-0.255,-0.443,0.566,-0.452,0.526,0.411,0.139,-0.017,-0.669,0.599,-0.005,0.003,0.317,-0.504,0.175,0.067,0.138,0.637,-0.509,0.014,-0.41,-0.561,-0.307,-0.013,0.516,-0.097,-0.306,-0.017,-0.435,0.555,-0.384,0.037,0.326,0.309,-0.394,0.039,-0.388,-0.352,-0.303,0.043,-0.296,0.305,0.003,0.573,-0.362,0.651,0.687,-0.429,0.34,-0.628,0.565,0.263,-0.453,0.495,0.624,-0.26,0.633,0.08,0.502,-0.313,0.694,0.269,0.417,0.099,0.662,0.438,-0.495,0.596,0.381,0.384,0.25,0.319,0.287,0.211,0.529,0.58,-0.137,0.673,0.706,-0.02,-0.426,0.408,-0.452,-0.286,0.271,-0.452,-0.438,-0.472,0.362,0.62,0.276,-0.445,0.613,0.548,0.305,0.15,-0.008,-0.335,0.525,0.339,-0.257,-0.415,-0.332,-0.371,-0.431,-0.046,-0.399,0.514,0.616,-0.315,-0.225,-0.622,0.416,0.642,0.444,0.406,-0.007,-0.269,0.145,0.049,-0.021,-0.352,-0.041,0.634,-0.128,-0.101,0.565,-0.166,0.33,0.18,-0.15,-0.41,0.456,0.469,-0.588,0.678,-0.081,0.053,-0.277,-0.204,0.359,-0.495,-0.363,-0.183,0.297,0.094,-0.356
ADI,-0.408,0.386,0.0,-0.59,-0.357,-0.329,0.286,-0.029,0.676,-0.001,-0.373,0.423,0.611,-0.673,-0.105,0.191,0.645,-0.032,-0.602,0.725,-0.36,0.202,-0.269,0.779,0.58,0.774,0.089,0.346,0.643,0.777,0.599,0.58,-0.099,0.637,-0.699,0.184,-0.326,-0.573,0.705,0.553,-0.188,-0.566,0.556,0.716,0.03,-0.652,-0.604,0.783,-0.502,-0.143,0.406,-0.288,0.82,-0.771,-0.415,0.785,-0.71,0.81,0.776,-0.414,0.25,-0.38,0.475,0.162,0.446,0.666,-0.376,0.739,0.067,0.091,0.718,-0.212,-0.034,-0.266,-0.62,-0.691,-0.554,0.698,-0.313,-0.493,0.544,-0.448,0.239,-0.751,-0.441,-0.062,0.704,-0.273,-0.405,-0.729,-0.71,0.044,0.502,-0.18,0.653,-0.383,0.578,0.263,0.499,0.431,-0.577,-0.167,-0.449,-0.124,0.442,-0.517,0.379,0.776,-0.592,0.425,-0.671,0.904,-0.581,0.652,0.415,0.712,0.622,0.593,-0.012,-0.622,0.765,0.447,0.454,0.489,0.296,0.373,0.31,0.499,0.447,0.496,0.426,0.327,-0.495,-0.413,0.602,-0.159,-0.706,-0.17,-0.43,-0.48,-0.466,0.685,0.697,0.257,-0.287,0.364,0.816,0.128,0.27,0.304,-0.229,0.563,0.764,-0.488,-0.729,-0.099,-0.394,-0.745,-0.67,-0.631,0.227,0.406,-0.576,-0.484,-0.269,0.654,0.554,0.221,0.152,0.294,-0.195,0.706,-0.306,-0.1,-0.157,-0.362,0.782,0.397,-0.406,0.428,-0.537,0.06,0.397,0.082,-0.727,0.105,0.618,-0.407,0.085,-0.593,-0.569,-0.584,-0.666,0.453,-0.594,-0.322,-0.689,-0.236,0.122,-0.803
ADPT,0.366,0.03,-0.59,0.0,0.379,0.64,-0.436,0.565,-0.397,0.557,0.647,-0.238,-0.422,0.859,0.023,0.416,-0.4,0.085,0.763,-0.809,0.129,0.161,0.117,-0.782,-0.593,-0.631,-0.125,-0.216,-0.329,-0.398,-0.315,-0.582,0.111,-0.508,0.797,0.038,0.528,0.671,-0.459,-0.464,0.757,0.575,-0.161,-0.585,0.428,0.8,0.716,-0.709,0.745,0.193,-0.122,0.445,-0.59,0.78,0.47,-0.643,0.632,-0.51,-0.658,0.704,-0.151,0.29,-0.095,-0.061,-0.519,-0.237,0.264,-0.619,0.259,-0.213,-0.439,0.012,0.369,-0.028,0.44,0.792,0.857,-0.528,0.539,0.46,-0.797,0.519,0.128,0.615,0.632,0.449,-0.59,0.477,0.665,0.572,0.712,-0.262,-0.619,0.275,-0.471,0.554,-0.3,-0.579,-0.308,-0.03,0.634,0.614,0.229,0.563,-0.521,0.507,-0.049,-0.405,0.701,0.051,0.879,-0.665,0.576,-0.318,-0.059,-0.411,-0.589,-0.405,0.479,0.564,-0.457,-0.002,-0.025,-0.584,0.12,-0.058,-0.171,-0.169,0.015,-0.576,-0.172,0.03,0.755,0.486,-0.437,0.117,0.817,0.523,0.495,0.425,0.525,-0.704,-0.517,-0.124,0.22,0.026,-0.615,0.091,-0.131,-0.614,0.085,-0.444,-0.678,0.708,0.695,0.049,0.406,0.644,0.869,0.507,0.354,0.052,0.693,0.738,0.03,-0.514,-0.304,0.181,-0.195,0.05,0.111,-0.63,0.391,0.261,0.329,0.411,-0.468,-0.632,0.266,-0.258,0.677,-0.035,-0.587,-0.156,0.611,0.299,-0.518,0.195,0.366,0.846,0.821,0.582,0.848,-0.262,0.554,0.502,0.792,0.461,0.088,0.784
ADTN,0.756,-0.106,-0.357,0.379,0.0,0.433,-0.168,-0.226,-0.205,-0.24,0.29,-0.537,-0.429,0.524,0.21,0.357,-0.5,-0.003,0.517,-0.264,-0.032,-0.249,0.391,-0.335,-0.199,-0.534,0.288,-0.049,-0.296,-0.149,-0.407,-0.595,-0.281,-0.719,0.542,-0.613,0.738,0.622,-0.538,-0.702,0.249,0.657,-0.386,-0.466,0.234,0.247,0.478,-0.456,0.071,0.595,0.217,0.823,-0.05,0.549,0.572,-0.373,0.621,-0.409,-0.239,0.32,0.508,0.115,0.039,0.518,0.357,-0.122,0.612,-0.314,0.209,-0.365,-0.513,-0.093,0.366,0.501,0.603,0.547,0.552,-0.11,0.027,0.622,-0.662,0.445,-0.07,0.688,0.527,0.298,-0.577,0.509,0.292,0.532,0.538,-0.109,-0.387,0.487,-0.405,0.377,-0.226,-0.16,-0.493,-0.287,0.574,0.162,0.357,-0.017,-0.544,0.562,0.127,-0.116,0.571,-0.462,0.421,-0.369,0.14,-0.275,-0.239,0.075,-0.656,-0.468,-0.037,0.617,-0.159,0.128,0.366,-0.402,-0.119,-0.591,0.007,-0.364,-0.364,-0.496,-0.145,-0.3,0.089,0.667,0.152,0.144,0.497,-0.136,0.279,0.132,0.286,-0.586,-0.446,-0.379,0.59,-0.224,-0.343,0.405,-0.393,-0.784,0.534,0.058,-0.656,0.468,0.559,0.683,0.564,0.568,0.308,0.465,0.052,-0.168,0.522,0.237,0.393,-0.551,-0.495,-0.005,0.126,0.651,0.831,-0.598,0.376,0.8,0.28,-0.173,-0.386,-0.355,0.414,-0.666,0.627,0.646,-0.572,0.543,0.603,0.209,-0.02,0.552,-0.092,0.286,0.49,0.544,0.212,0.359,0.641,0.28,0.511,0.397,0.321,0.441
AGEN,0.192,0.386,-0.329,0.64,0.433,0.0,-0.203,0.491,-0.107,0.44,0.639,-0.062,-0.133,0.615,-0.064,0.531,-0.181,0.125,0.396,-0.402,-0.114,0.197,-0.093,-0.382,-0.199,-0.283,-0.083,-0.168,-0.071,-0.025,0.038,-0.307,-0.235,-0.269,0.436,0.103,0.392,0.422,-0.25,-0.338,0.69,0.267,-0.224,-0.241,0.396,0.465,0.403,-0.466,0.651,0.069,0.08,0.424,-0.3,0.572,0.176,-0.189,0.303,-0.166,-0.25,0.566,0.013,-0.142,0.233,0.09,-0.189,-0.028,0.084,-0.388,0.037,-0.037,-0.13,-0.289,0.191,-0.07,0.133,0.484,0.666,-0.059,0.238,0.262,-0.669,0.275,0.212,0.378,0.513,0.529,-0.356,0.244,0.454,0.37,0.376,-0.342,-0.489,0.094,-0.29,0.464,-0.029,-0.677,0.018,0.182,0.376,0.531,-0.032,0.595,-0.318,0.191,0.165,-0.071,0.449,0.258,0.696,-0.313,0.172,0.036,-0.069,-0.125,-0.541,-0.074,0.479,0.249,-0.104,0.139,0.137,-0.274,0.071,-0.097,-0.023,0.037,0.119,-0.466,0.101,0.256,0.461,0.223,-0.066,-0.083,0.477,0.328,0.25,0.191,0.259,-0.479,-0.181,-0.128,0.029,0.216,-0.25,0.205,-0.135,-0.579,0.011,0.019,-0.439,0.418,0.368,0.045,0.143,0.368,0.619,0.23,0.327,0.15,0.346,0.381,-0.188,-0.333,-0.018,0.275,0.165,0.074,0.181,-0.435,0.364,0.304,0.095,0.111,-0.098,-0.59,0.313,-0.063,0.49,0.3,-0.289,-0.004,0.387,0.356,-0.086,0.023,0.455,0.543,0.627,0.383,0.477,0.027,0.267,0.187,0.522,0.529,0.338,0.456
ALGN,-0.19,0.041,0.286,-0.436,-0.168,-0.203,0.0,-0.338,-0.093,-0.36,-0.61,-0.023,-0.131,-0.33,-0.023,-0.446,-0.157,0.434,-0.28,0.274,0.366,0.235,0.111,0.305,0.063,0.192,0.185,0.173,-0.232,0.06,-0.068,0.532,0.452,0.254,-0.445,-0.06,-0.154,-0.07,-0.073,0.033,-0.538,-0.208,0.06,0.243,-0.657,-0.305,-0.308,0.482,-0.322,-0.16,-0.147,-0.15,0.16,-0.351,-0.063,0.32,-0.406,0.24,0.146,-0.691,-0.118,0.218,-0.022,-0.39,0.061,0.546,-0.009,0.591,-0.204,0.105,0.036,0.493,-0.52,-0.109,-0.013,-0.518,-0.51,0.04,-0.637,0.171,0.424,-0.575,-0.27,-0.345,-0.488,0.155,0.226,-0.417,-0.557,0.036,-0.305,-0.272,0.66,-0.132,0.302,-0.001,-0.103,0.362,-0.017,-0.271,0.006,-0.162,0.079,-0.164,0.754,0.077,-0.246,0.062,0.074,0.217,-0.426,0.296,-0.153,0.087,-0.235,0.035,0.227,0.179,-0.562,-0.131,0.014,-0.114,-0.393,0.681,-0.526,-0.088,-0.195,0.098,-0.226,0.546,0.153,-0.166,-0.654,-0.335,0.198,0.066,-0.38,-0.593,0.149,0.243,-0.245,0.242,0.228,-0.028,0.292,-0.356,0.229,-0.18,0.454,0.54,-0.049,-0.02,0.234,-0.614,-0.262,-0.032,-0.421,-0.041,-0.332,-0.137,-0.558,-0.262,-0.347,-0.125,0.315,-0.049,-0.087,-0.556,-0.015,-0.008,-0.196,0.402,-0.638,-0.172,-0.033,0.001,0.351,0.607,0.401,0.031,-0.453,0.061,0.467,0.276,-0.094,-0.458,0.06,-0.174,-0.084,-0.249,-0.581,0.047,-0.419,0.034,-0.29,0.161,-0.25,0.106,0.402,-0.18
ALLK,-0.362,0.517,-0.029,0.565,-0.226,0.491,-0.338,0.0,0.206,0.875,0.571,0.523,0.306,0.354,-0.095,0.515,0.301,0.17,0.1,-0.243,-0.282,0.541,-0.511,-0.146,-0.059,0.139,-0.269,0.056,0.359,0.15,0.427,0.053,-0.029,0.338,0.145,0.578,-0.144,0.015,0.304,0.28,0.744,-0.175,0.254,0.148,0.526,0.345,0.064,-0.101,0.602,-0.369,0.151,-0.199,-0.196,0.153,-0.23,0.007,-0.074,0.217,-0.048,0.479,-0.285,-0.228,0.363,-0.155,-0.514,0.047,-0.462,-0.193,0.113,0.206,0.348,-0.376,0.254,-0.479,-0.341,0.171,0.349,0.026,0.449,-0.219,-0.246,0.019,0.563,-0.09,0.241,0.337,0.113,0.029,0.405,-0.125,0.078,-0.109,-0.333,-0.221,0.083,0.058,0.291,-0.535,0.477,0.585,-0.077,0.43,-0.387,0.761,-0.086,-0.237,0.245,0.135,0.039,0.594,0.567,-0.015,0.197,0.312,0.471,-0.041,-0.017,0.318,0.765,-0.185,0.137,0.246,0.126,-0.043,0.311,0.444,0.056,0.455,0.578,-0.215,0.334,0.616,0.57,-0.245,-0.172,-0.003,0.238,0.726,-0.081,-0.09,0.017,0.021,0.196,0.372,-0.462,0.622,0.076,0.132,0.024,-0.129,-0.341,-0.016,0.099,0.291,-0.049,-0.447,-0.256,-0.125,0.479,-0.002,0.604,0.61,0.126,0.254,-0.601,0.185,0.491,0.565,0.04,-0.199,-0.439,-0.022,0.261,-0.246,0.019,0.362,0.254,-0.325,-0.222,0.52,0.087,-0.184,-0.057,-0.514,-0.148,0.45,-0.091,-0.494,0.748,0.497,0.404,-0.087,0.446,-0.193,-0.203,-0.016,0.155,0.237,0.011,0.167
AMD,-0.502,0.566,0.676,-0.397,-0.205,-0.107,-0.093,0.206,0.0,0.248,0.183,0.656,0.871,-0.421,-0.144,0.477,0.792,-0.025,-0.503,0.746,-0.762,0.289,-0.656,0.755,0.837,0.836,0.14,0.333,0.934,0.898,0.823,0.441,-0.551,0.639,-0.623,0.382,-0.399,-0.525,0.868,0.647,0.155,-0.659,0.506,0.846,0.512,-0.46,-0.608,0.518,-0.29,-0.38,0.722,-0.209,0.794,-0.605,-0.66,0.689,-0.622,0.832,0.828,0.041,0.401,-0.763,0.779,0.439,0.456,0.334,-0.639,0.341,0.101,0.152,0.854,-0.725,0.181,-0.232,-0.763,-0.487,-0.322,0.864,0.057,-0.62,0.396,-0.252,0.671,-0.6,-0.064,-0.202,0.595,-0.27,-0.185,-0.859,-0.647,0.233,0.12,-0.277,0.585,-0.537,0.918,-0.142,0.725,0.805,-0.731,-0.224,-0.777,0.193,0.104,-0.715,0.818,0.937,-0.707,0.448,-0.359,0.811,-0.469,0.895,0.521,0.872,0.532,0.795,0.441,-0.665,0.955,0.487,0.709,0.239,0.564,0.368,0.545,0.527,0.702,0.085,0.706,0.717,-0.161,-0.457,0.69,-0.177,-0.561,0.247,-0.742,-0.874,-0.551,0.703,0.8,0.468,-0.525,0.803,0.86,0.543,-0.315,0.063,-0.109,0.804,0.719,-0.174,-0.7,-0.17,-0.482,-0.823,-0.566,-0.588,0.584,0.719,-0.439,-0.516,-0.638,0.813,0.805,0.733,0.476,0.222,-0.104,0.467,0.033,0.046,-0.146,-0.165,0.77,0.224,-0.664,0.636,-0.328,0.298,0.413,-0.016,-0.793,0.634,0.821,-0.582,0.385,-0.467,-0.245,-0.715,-0.51,0.604,-0.581,-0.602,-0.604,-0.207,-0.02,-0.665
AMWD,-0.347,0.527,-0.001,0.557,-0.24,0.44,-0.36,0.875,0.248,0.0,0.587,0.452,0.332,0.358,-0.073,0.539,0.353,0.144,0.218,-0.292,-0.302,0.571,-0.468,-0.192,-0.047,0.13,-0.117,0.047,0.353,0.199,0.391,0.04,-0.057,0.287,0.177,0.553,-0.16,0.019,0.317,0.308,0.758,-0.097,0.426,0.159,0.631,0.442,0.159,-0.113,0.633,-0.373,0.208,-0.143,-0.09,0.174,-0.271,-0.058,-0.033,0.189,-0.1,0.521,-0.272,-0.247,0.366,-0.158,-0.534,0.033,-0.429,-0.298,0.047,0.083,0.357,-0.335,0.329,-0.471,-0.295,0.212,0.332,-0.021,0.57,-0.234,-0.235,0.089,0.555,-0.059,0.312,0.212,-0.005,0.037,0.545,-0.16,0.102,-0.141,-0.372,-0.089,0.047,0.033,0.348,-0.611,0.403,0.583,-0.118,0.451,-0.412,0.711,-0.094,-0.207,0.346,0.182,0.042,0.541,0.543,0.006,0.308,0.396,0.371,0.047,0.076,0.29,0.718,-0.141,0.186,0.273,0.161,-0.199,0.48,0.476,0.172,0.439,0.646,-0.307,0.285,0.598,0.659,-0.137,-0.173,-0.007,0.298,0.748,-0.032,-0.121,0.059,0.011,0.156,0.355,-0.416,0.631,0.077,0.107,-0.015,-0.149,-0.226,-0.024,0.071,0.343,0.033,-0.422,-0.203,-0.109,0.45,0.009,0.66,0.62,0.196,0.334,-0.577,0.223,0.465,0.541,0.107,-0.192,-0.467,-0.075,0.259,-0.18,0.055,0.348,0.182,-0.303,-0.266,0.529,0.157,-0.175,-0.087,-0.53,-0.114,0.56,-0.14,-0.433,0.673,0.493,0.414,-0.091,0.452,-0.192,-0.102,-0.006,0.217,0.175,-0.15,0.185
