,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.532,0.373,0.558,0.462,0.769,-0.113,0.589,-0.313,0.508,-0.418,0.557,0.031,-0.522,0.659,0.604,0.591,-0.368,0.616,-0.498,0.455,0.147,-0.377,0.63,0.469,-0.006,0.551,0.516,0.53,0.419,0.413,0.227,0.665,0.201,0.685,0.777,0.395,-0.099,0.557,0.584,0.593,-0.297,-0.294,0.611,-0.004,0.572,0.616,-0.121,0.504,0.604,0.411,0.484,0.394,0.357,0.635,0.669,0.518,0.363,0.48,-0.205,0.618,0.664,0.337,0.616,0.605,0.618,0.115,0.701,0.674,0.621,-0.204,0.16,0.541,-0.566,-0.303,-0.029,0.706,0.442,0.122,-0.543,0.392,-0.36,-0.361,0.603,0.286,0.67,0.624,0.374,-0.213,0.601,0.606,-0.326,0.522,0.43,-0.449,0.692,0.445,0.549,0.137,0.768,0.58,0.65,0.555,-0.5,0.566,0.615,0.27,-0.153,0.399,0.297,0.773,0.061,-0.222,-0.316,0.533,0.421,0.452,0.633,-0.343,0.581,-0.52,0.665,0.445,0.616,0.567,0.344,0.541,-0.181,-0.483,0.632,0.678,0.559,0.251,-0.497,0.609,0.04,0.566,0.43,0.455,0.48,-0.26,-0.216,-0.577,0.589,0.358,-0.484,0.547,0.539,0.636,0.418,0.449,0.55,0.606,0.35,0.426,-0.161,0.404,0.601,-0.53,0.659,0.166,0.396,0.239,0.562,-0.086,-0.287,-0.476,0.545,0.26,0.56,0.592,0.54,0.499,0.603,0.433,0.424,0.575,0.268,0.539,0.674,-0.001,-0.196,0.277,-0.064,-0.101,0.023,0.663,0.565,0.614,0.387,0.62,0.608,0.708,0.694,-0.008,-0.285,0.427,0.691,-0.335,0.596
ADAP,0.532,0.0,0.182,0.418,0.794,0.841,-0.386,0.501,-0.627,0.594,-0.828,0.926,0.423,-0.636,0.435,0.748,0.467,0.049,0.802,-0.524,0.798,0.524,-0.164,0.797,0.865,-0.36,0.66,0.662,0.765,0.673,0.771,0.601,0.77,0.579,0.811,0.747,0.782,0.226,0.797,0.57,0.779,-0.339,-0.334,0.734,0.146,0.722,0.811,-0.364,0.706,0.727,0.63,0.741,0.544,0.937,0.766,0.221,0.423,0.424,0.808,-0.598,0.838,0.793,-0.05,0.879,0.873,0.822,0.475,0.734,0.655,0.47,0.065,-0.246,0.53,-0.67,0.119,0.142,0.803,0.803,0.221,-0.466,0.104,-0.651,-0.554,0.701,0.11,0.857,0.64,0.252,0.04,0.824,0.762,-0.242,0.603,0.402,-0.818,0.682,0.408,0.708,0.501,0.372,0.913,0.722,0.665,-0.359,0.584,0.474,0.199,-0.505,0.731,0.43,0.571,-0.247,0.218,-0.742,0.708,0.67,0.598,0.606,-0.236,0.664,-0.654,0.776,0.418,0.912,0.703,0.505,0.71,0.073,-0.574,0.654,0.685,0.787,0.175,-0.457,0.879,-0.519,0.483,0.75,0.402,0.226,-0.483,-0.246,-0.391,0.589,0.312,-0.882,0.755,0.829,0.62,0.858,0.359,0.599,0.746,0.526,0.567,-0.19,0.678,0.87,-0.404,0.83,0.38,0.34,0.263,0.73,-0.144,-0.362,-0.444,0.633,-0.079,0.814,0.904,0.774,0.44,0.786,0.148,0.618,0.71,0.215,0.606,0.582,-0.154,-0.058,-0.185,0.171,-0.113,0.199,0.753,0.481,0.385,0.201,0.682,0.878,0.626,0.858,0.248,-0.238,0.846,0.795,-0.464,0.875
ADI,0.373,0.182,0.0,0.852,0.265,0.357,0.423,0.356,0.172,0.437,-0.06,0.301,0.128,-0.308,0.595,0.585,0.572,-0.098,0.24,-0.19,0.333,0.209,0.071,0.385,0.227,0.359,0.496,0.604,0.233,0.272,0.179,0.238,0.474,0.283,0.355,0.435,0.201,-0.09,0.17,0.64,0.394,0.178,0.213,0.453,0.097,0.5,0.398,0.459,0.509,0.44,0.383,0.327,0.518,0.019,0.431,0.601,0.571,0.544,0.279,-0.229,0.338,0.496,0.702,0.282,0.28,0.384,0.142,0.457,0.423,0.563,-0.463,0.659,0.679,-0.24,-0.337,0.18,0.343,0.264,0.366,-0.317,0.265,-0.237,-0.021,0.512,0.544,0.3,0.521,-0.101,-0.025,0.158,0.445,0.044,0.59,-0.227,0.005,0.292,0.537,0.051,-0.345,0.373,0.246,0.456,0.457,-0.412,0.518,0.551,0.564,0.547,0.469,0.512,0.565,0.617,0.016,-0.017,0.294,0.471,0.603,0.468,-0.224,0.36,-0.057,0.524,0.601,0.286,0.348,0.474,0.422,0.227,-0.256,0.487,0.443,0.346,0.54,-0.109,0.271,0.418,0.719,0.415,0.595,0.181,0.056,0.289,-0.344,0.407,0.318,-0.19,0.507,0.237,0.397,0.26,0.649,0.556,0.429,0.355,0.173,0.38,-0.014,0.352,-0.241,0.454,0.398,0.645,0.236,0.496,0.155,0.004,-0.06,0.533,0.027,0.437,0.26,0.506,0.562,0.197,0.627,0.396,0.491,0.374,0.604,0.543,-0.002,-0.43,0.246,-0.108,-0.117,0.203,0.43,0.502,0.399,0.258,0.47,0.274,0.407,0.338,0.227,0.027,0.111,0.382,-0.098,0.308
ADPT,0.558,0.418,0.852,0.0,0.434,0.635,0.342,0.635,0.047,0.644,-0.28,0.557,0.147,-0.566,0.807,0.794,0.817,-0.252,0.404,-0.452,0.543,0.284,-0.104,0.658,0.429,0.382,0.767,0.784,0.423,0.444,0.301,0.408,0.742,0.397,0.607,0.617,0.384,-0.218,0.378,0.849,0.678,0.013,0.083,0.743,-0.001,0.748,0.625,0.347,0.717,0.69,0.544,0.494,0.526,0.243,0.711,0.698,0.783,0.693,0.485,-0.443,0.544,0.711,0.718,0.513,0.499,0.659,0.162,0.692,0.689,0.778,-0.572,0.631,0.877,-0.524,-0.445,0.307,0.627,0.449,0.463,-0.534,0.226,-0.453,-0.221,0.742,0.661,0.608,0.801,-0.166,-0.215,0.322,0.613,-0.109,0.815,-0.022,-0.217,0.565,0.713,0.295,-0.281,0.494,0.499,0.719,0.73,-0.676,0.732,0.801,0.637,0.308,0.642,0.664,0.638,0.56,0.044,-0.228,0.511,0.66,0.68,0.737,-0.38,0.636,-0.339,0.777,0.743,0.551,0.606,0.553,0.692,0.082,-0.571,0.752,0.711,0.453,0.657,-0.384,0.514,0.324,0.897,0.633,0.764,0.387,-0.14,0.065,-0.596,0.613,0.388,-0.407,0.742,0.431,0.506,0.486,0.753,0.756,0.708,0.525,0.519,0.199,0.136,0.63,-0.347,0.71,0.493,0.817,0.298,0.737,0.094,-0.175,-0.325,0.779,-0.008,0.681,0.471,0.729,0.793,0.385,0.68,0.672,0.742,0.307,0.766,0.748,0.015,-0.512,0.26,-0.204,-0.279,-0.009,0.68,0.768,0.63,0.47,0.748,0.575,0.682,0.593,0.221,-0.063,0.34,0.667,-0.235,0.56
ADTN,0.462,0.794,0.265,0.434,0.0,0.712,-0.133,0.544,-0.322,0.63,-0.59,0.782,0.397,-0.464,0.537,0.721,0.412,0.202,0.76,-0.516,0.813,0.698,-0.085,0.771,0.827,-0.17,0.727,0.708,0.696,0.778,0.786,0.75,0.767,0.596,0.775,0.603,0.797,0.065,0.722,0.543,0.721,-0.151,-0.1,0.708,0.337,0.748,0.811,-0.244,0.71,0.603,0.653,0.767,0.682,0.752,0.761,0.288,0.369,0.519,0.824,-0.615,0.77,0.78,0.219,0.809,0.807,0.81,0.404,0.6,0.573,0.441,0.026,-0.071,0.514,-0.499,0.161,0.002,0.679,0.829,0.193,-0.521,-0.081,-0.69,-0.537,0.736,0.196,0.672,0.533,0.021,0.094,0.598,0.719,-0.218,0.61,0.342,-0.484,0.643,0.629,0.658,0.327,0.324,0.854,0.628,0.682,-0.236,0.608,0.454,0.364,-0.27,0.76,0.619,0.448,0.042,0.17,-0.581,0.63,0.701,0.528,0.629,-0.094,0.709,-0.415,0.727,0.579,0.833,0.789,0.619,0.771,0.176,-0.522,0.623,0.661,0.744,0.091,-0.281,0.856,-0.378,0.484,0.79,0.528,0.263,-0.183,-0.081,-0.303,0.528,0.097,-0.712,0.779,0.807,0.521,0.755,0.428,0.682,0.809,0.65,0.618,-0.071,0.528,0.795,-0.348,0.797,0.531,0.414,0.411,0.78,0.028,-0.352,-0.301,0.646,0.005,0.848,0.833,0.739,0.39,0.746,0.337,0.676,0.707,0.191,0.471,0.604,-0.018,-0.049,-0.033,0.284,0.035,0.034,0.742,0.403,0.321,0.07,0.585,0.812,0.549,0.81,0.325,-0.2,0.804,0.769,-0.42,0.806
AGEN,0.769,0.841,0.357,0.635,0.712,0.0,-0.164,0.657,-0.398,0.71,-0.734,0.905,0.24,-0.757,0.733,0.84,0.749,-0.255,0.738,-0.679,0.758,0.391,-0.355,0.893,0.761,-0.04,0.828,0.757,0.768,0.639,0.64,0.509,0.92,0.507,0.895,0.896,0.65,-0.073,0.747,0.786,0.865,-0.375,-0.322,0.887,0.013,0.861,0.856,-0.175,0.731,0.845,0.641,0.717,0.528,0.69,0.904,0.543,0.71,0.564,0.766,-0.583,0.843,0.854,0.263,0.879,0.843,0.895,0.274,0.914,0.841,0.75,-0.253,0.086,0.769,-0.798,-0.221,0.229,0.942,0.731,0.3,-0.641,0.245,-0.722,-0.511,0.86,0.35,0.95,0.872,0.157,-0.25,0.758,0.82,-0.347,0.77,0.397,-0.71,0.848,0.659,0.748,0.205,0.647,0.891,0.895,0.823,-0.663,0.798,0.757,0.457,-0.293,0.723,0.559,0.746,0.037,0.049,-0.576,0.735,0.741,0.7,0.825,-0.475,0.772,-0.725,0.925,0.642,0.9,0.807,0.507,0.846,-0.163,-0.758,0.875,0.866,0.712,0.408,-0.595,0.871,-0.127,0.732,0.758,0.602,0.432,-0.486,-0.298,-0.674,0.772,0.441,-0.832,0.877,0.767,0.627,0.783,0.587,0.721,0.866,0.552,0.732,-0.18,0.592,0.908,-0.515,0.921,0.355,0.607,0.255,0.847,-0.166,-0.434,-0.629,0.838,0.023,0.891,0.857,0.823,0.734,0.761,0.441,0.785,0.857,0.224,0.741,0.797,-0.034,-0.227,0.085,-0.097,-0.234,0.008,0.919,0.764,0.696,0.567,0.881,0.921,0.882,0.925,0.128,-0.279,0.777,0.935,-0.447,0.904
ALGN,-0.113,-0.386,0.423,0.342,-0.133,-0.164,0.0,0.058,0.707,0.031,0.656,-0.185,0.234,0.298,0.339,0.161,0.1,0.319,-0.362,0.391,0.074,0.298,0.573,0.012,-0.106,0.809,0.215,0.295,-0.394,0.173,-0.091,0.231,0.047,0.348,-0.278,-0.109,-0.069,-0.098,-0.11,0.259,-0.041,0.738,0.804,0.054,0.35,0.129,-0.014,0.78,0.113,-0.064,0.326,0.079,0.328,-0.401,-0.009,0.247,0.171,0.536,-0.001,-0.15,-0.037,-0.076,0.725,-0.116,-0.165,-0.09,0.281,-0.14,-0.185,0.048,-0.212,0.872,0.276,0.387,-0.06,0.286,-0.19,-0.021,0.588,0.241,0.294,0.088,0.635,0.229,0.308,-0.181,0.034,-0.489,0.205,-0.499,-0.008,0.506,0.303,-0.481,0.668,-0.196,0.371,-0.076,-0.381,-0.242,-0.201,-0.084,0.125,-0.012,0.037,0.091,0.542,0.801,0.112,0.519,-0.195,0.773,0.452,0.713,-0.031,0.312,0.082,0.018,0.135,0.086,0.55,-0.026,0.467,-0.173,-0.042,0.433,0.073,0.314,0.217,-0.035,-0.117,-0.102,0.496,0.508,-0.14,0.746,0.397,0.196,0.527,-0.111,0.636,0.743,0.223,-0.157,0.363,0.202,0.125,-0.088,-0.167,-0.025,0.546,0.303,0.015,0.348,0.234,0.715,-0.527,-0.089,0.465,-0.075,0.446,0.576,0.383,0.144,0.632,0.543,0.482,0.084,0.291,-0.017,-0.15,0.091,0.257,-0.117,0.466,0.149,0.21,0.51,0.2,0.07,-0.384,-0.051,0.27,-0.02,0.262,-0.072,-0.084,0.065,-0.067,0.11,0.1,-0.174,-0.036,-0.162,0.403,0.624,-0.171,-0.084,0.622,-0.222
ALLK,0.589,0.501,0.356,0.635,0.544,0.657,0.058,0.0,-0.122,0.557,-0.407,0.629,0.153,-0.529,0.777,0.719,0.688,-0.205,0.615,-0.553,0.67,0.443,-0.209,0.705,0.575,0.11,0.762,0.716,0.569,0.597,0.503,0.522,0.746,0.448,0.623,0.554,0.569,-0.31,0.581,0.701,0.752,-0.118,-0.12,0.759,0.02,0.73,0.754,-0.063,0.724,0.668,0.601,0.627,0.38,0.399,0.708,0.493,0.638,0.634,0.641,-0.576,0.675,0.735,0.419,0.626,0.632,0.743,0.131,0.634,0.704,0.585,-0.35,0.292,0.656,-0.551,-0.293,0.121,0.598,0.599,0.264,-0.544,0.059,-0.399,-0.359,0.706,0.474,0.661,0.666,-0.046,-0.199,0.482,0.619,-0.163,0.724,0.166,-0.35,0.612,0.659,0.55,0.054,0.449,0.607,0.722,0.729,-0.574,0.552,0.709,0.409,-0.116,0.602,0.656,0.406,0.265,-0.014,-0.389,0.631,0.564,0.55,0.775,-0.197,0.674,-0.465,0.674,0.645,0.638,0.675,0.531,0.741,-0.063,-0.621,0.694,0.664,0.613,0.425,-0.49,0.628,-0.079,0.585,0.623,0.647,0.355,-0.075,-0.159,-0.567,0.68,0.121,-0.403,0.706,0.612,0.495,0.522,0.56,0.77,0.744,0.651,0.653,-0.111,0.142,0.69,-0.263,0.7,0.564,0.58,0.342,0.747,0.157,-0.399,-0.348,0.693,0.078,0.674,0.608,0.704,0.595,0.602,0.644,0.695,0.695,0.216,0.609,0.627,0.0,-0.354,0.225,0.066,-0.223,-0.207,0.661,0.659,0.588,0.303,0.672,0.712,0.636,0.702,0.296,-0.125,0.541,0.769,-0.332,0.659
AMD,-0.313,-0.627,0.172,0.047,-0.322,-0.398,0.707,-0.122,0.0,-0.219,0.651,-0.508,-0.206,0.439,0.067,-0.263,-0.126,0.06,-0.659,0.346,-0.354,-0.065,0.296,-0.333,-0.519,0.704,-0.093,-0.164,-0.443,-0.251,-0.456,-0.163,-0.277,-0.151,-0.423,-0.41,-0.487,-0.388,-0.378,-0.107,-0.4,0.515,0.676,-0.256,0.12,-0.186,-0.375,0.636,-0.318,-0.428,-0.137,-0.366,0.014,-0.646,-0.302,0.011,-0.036,0.089,-0.409,0.297,-0.457,-0.453,0.515,-0.489,-0.56,-0.427,-0.174,-0.365,-0.408,-0.116,-0.193,0.605,-0.005,0.471,-0.085,0.206,-0.419,-0.427,0.23,0.175,0.076,0.106,0.418,-0.145,0.125,-0.46,-0.188,-0.655,-0.021,-0.769,-0.294,0.195,-0.113,-0.385,0.622,-0.389,0.278,-0.309,-0.535,-0.182,-0.503,-0.346,-0.171,0.147,-0.043,-0.059,0.536,0.819,-0.204,0.157,-0.322,0.747,0.119,0.74,-0.487,0.011,-0.302,-0.244,0.114,-0.286,0.627,-0.307,0.239,-0.51,-0.248,-0.072,-0.166,-0.089,0.282,-0.2,-0.317,-0.468,0.177,0.533,-0.486,0.766,0.074,-0.169,0.099,-0.137,0.52,0.409,0.177,-0.346,0.109,0.601,-0.159,-0.503,-0.525,-0.415,0.103,-0.103,-0.243,-0.117,-0.019,0.498,-0.438,-0.454,0.386,-0.389,0.031,0.251,-0.022,-0.208,0.176,0.313,0.392,-0.1,0.347,-0.237,-0.509,-0.312,0.058,-0.523,0.394,-0.017,-0.185,0.021,-0.174,-0.103,0.057,-0.101,0.245,-0.184,0.23,-0.283,-0.241,-0.057,-0.182,0.137,-0.171,-0.457,-0.119,-0.482,-0.059,0.294,-0.362,-0.368,0.483,-0.441
AMWD,0.508,0.594,0.437,0.644,0.63,0.71,0.031,0.557,-0.219,0.0,-0.466,0.66,0.218,-0.749,0.71,0.771,0.716,-0.194,0.644,-0.723,0.647,0.352,-0.334,0.795,0.618,0.214,0.789,0.734,0.47,0.593,0.577,0.558,0.844,0.446,0.779,0.707,0.596,-0.111,0.528,0.764,0.795,-0.368,-0.221,0.825,0.023,0.772,0.732,0.027,0.67,0.832,0.541,0.617,0.424,0.507,0.807,0.731,0.673,0.54,0.652,-0.549,0.669,0.82,0.419,0.667,0.69,0.824,0.116,0.742,0.76,0.846,-0.45,0.243,0.747,-0.692,-0.279,-0.04,0.779,0.619,0.109,-0.598,-0.032,-0.576,-0.4,0.753,0.637,0.719,0.772,0.008,-0.282,0.59,0.494,-0.3,0.73,0.417,-0.332,0.838,0.69,0.547,-0.152,0.533,0.731,0.795,0.762,-0.645,0.747,0.684,0.398,-0.164,0.703,0.61,0.469,0.192,-0.036,-0.497,0.605,0.518,0.558,0.796,-0.557,0.76,-0.565,0.803,0.619,0.72,0.921,0.52,0.772,-0.061,-0.703,0.819,0.827,0.469,0.447,-0.524,0.687,-0.038,0.693,0.702,0.678,0.681,-0.321,-0.253,-0.617,0.673,0.207,-0.619,0.769,0.611,0.619,0.607,0.588,0.673,0.815,0.575,0.684,-0.267,0.398,0.766,-0.532,0.836,0.425,0.628,0.328,0.823,-0.031,-0.343,-0.529,0.811,-0.327,0.787,0.649,0.716,0.649,0.572,0.496,0.697,0.772,0.032,0.597,0.734,0.093,-0.296,0.249,-0.145,-0.216,-0.092,0.766,0.659,0.665,0.377,0.66,0.746,0.694,0.771,0.138,-0.266,0.46,0.806,-0.599,0.69
