,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.046,0.549,0.027,-0.62,-0.633,0.654,-0.206,0.476,-0.323,-0.785,-0.334,-0.055,0.512,0.355,0.882,-0.075,-0.132,-0.845,-0.423,-0.726,0.715,-0.525,-0.644,-0.784,0.625,-0.74,0.263,0.86,0.765,-0.791,0.529,0.184,-0.709,-0.242,-0.142,-0.142,-0.854,-0.886,0.078,0.099,-0.681,-0.015,-0.28,-0.107,0.344,-0.579,0.131,-0.425,0.316,0.015,-0.705,0.275,-0.761,-0.028,-0.621,0.473,0.276,-0.633,-0.84,-0.337,-0.633,0.549,-0.688,-0.747,0.731,0.313,-0.275,-0.844,0.781,0.272,0.143,0.373,-0.353,-0.874,0.678,-0.497,-0.613,-0.38,-0.679,-0.745,-0.43,-0.833,-0.349,0.096,-0.23,-0.489,-0.073,0.211,-0.194,0.86,-0.902,0.292,-0.902,0.52,-0.659,0.602,0.297,0.497,-0.661,0.491,-0.452,0.26,-0.598,0.56,0.28,0.55,0.708,-0.136,-0.376,0.006,0.161,-0.611,0.017,-0.039,0.707,-0.542,0.159,0.926,0.715,0.106,0.684,0.633,-0.529,-0.854,-0.704,-0.266,0.336,-0.519,0.714,0.83,-0.47,0.156,0.086,-0.598,0.502,-0.269,-0.565,-0.71,-0.731,-0.077,-0.358,0.05,0.602,-0.832,0.742,0.337,-0.695,0.69,-0.35,0.334,-0.085,0.891,0.6,-0.066,0.388,-0.485,0.611,0.206,-0.65,-0.787,0.929,-0.12,0.243,-0.686,-0.798,-0.779,0.312,0.807,0.548,-0.325,0.153,0.663,-0.541,-0.297,-0.616,-0.091,-0.791,-0.543,-0.811,0.502,-0.266,-0.552,0.225,0.409,-0.497,-0.215,-0.404,0.824,-0.42,-0.523,-0.477,-0.878,-0.743,-0.396,0.428,-0.125,-0.136,0.428,-0.226
ADAP,0.046,0.0,0.41,0.85,-0.172,0.45,0.301,0.444,0.389,0.205,0.338,0.657,0.323,0.226,0.659,-0.003,0.019,-0.148,-0.164,0.711,0.499,-0.046,0.365,0.282,0.377,-0.46,0.127,0.462,0.232,-0.169,0.371,0.269,0.563,0.078,0.681,0.293,0.403,0.105,0.277,0.621,-0.766,0.239,0.581,0.547,0.602,0.611,0.33,0.694,0.471,-0.741,0.382,0.315,0.002,0.125,0.582,0.212,0.401,0.471,0.462,0.097,0.217,0.405,-0.432,0.304,0.271,-0.166,0.5,0.554,0.169,-0.005,0.263,0.49,0.421,0.384,0.235,0.013,0.117,0.468,0.688,-0.091,0.435,0.494,0.335,0.648,-0.034,0.36,0.657,0.632,-0.127,0.673,0.231,0.262,-0.069,0.218,0.337,0.462,0.023,0.3,0.64,0.09,0.204,0.131,0.467,0.439,0.327,0.545,0.182,0.2,0.353,0.247,0.631,0.333,0.073,0.642,0.847,0.196,0.603,0.455,0.209,0.078,0.568,0.406,0.169,0.596,0.312,0.527,0.348,0.271,-0.19,-0.443,-0.186,0.682,0.522,0.516,0.249,0.059,0.673,0.303,0.367,0.013,0.59,0.724,0.619,-0.542,0.164,0.448,0.246,0.079,-0.445,0.185,0.54,0.538,-0.16,0.176,0.74,-0.094,0.569,0.201,0.466,0.508,0.475,-0.073,0.82,0.309,-0.303,0.338,0.129,0.348,0.316,0.138,0.473,0.241,-0.278,0.226,0.611,0.602,0.338,0.453,-0.029,0.079,0.414,0.779,0.513,0.172,-0.368,0.353,0.389,0.318,0.23,0.55,0.545,0.555,0.191,0.278,0.779,0.497,0.77,0.475,0.441,0.631
ADI,0.549,0.41,0.0,0.587,-0.188,0.022,0.926,-0.377,0.904,0.51,-0.451,-0.03,0.712,0.806,0.844,0.752,0.507,0.284,-0.428,0.092,-0.159,0.706,0.335,-0.185,-0.04,0.525,-0.23,0.63,0.779,0.673,-0.301,0.892,0.845,-0.669,0.177,0.335,0.677,-0.512,-0.433,0.786,-0.005,-0.621,0.61,0.538,0.61,0.684,0.226,0.564,0.353,0.075,0.742,0.082,0.612,-0.73,0.691,0.131,0.81,0.832,0.183,-0.4,0.485,0.202,0.529,0.098,0.046,0.622,0.631,0.345,-0.284,0.553,0.496,0.851,0.894,0.525,-0.382,0.661,0.102,0.21,0.153,-0.576,-0.162,-0.229,-0.33,0.409,0.179,0.482,0.229,0.464,0.428,0.366,0.728,-0.391,-0.205,-0.443,0.717,-0.28,0.781,0.131,0.581,-0.63,0.938,-0.04,0.789,-0.139,0.964,0.82,0.905,0.929,0.564,0.387,0.728,0.834,-0.659,0.725,0.633,0.933,-0.077,0.832,0.662,0.872,0.728,0.799,0.828,-0.202,-0.433,-0.124,0.43,0.876,-0.12,0.489,0.565,0.016,0.756,0.733,0.237,0.82,0.41,0.306,-0.02,-0.125,0.547,0.212,0.756,0.276,-0.217,0.878,0.876,0.064,0.496,-0.21,0.806,0.696,0.519,0.912,0.604,0.612,0.159,0.913,0.798,-0.062,-0.245,0.573,0.333,0.872,-0.378,-0.121,-0.452,0.899,0.557,0.914,0.534,0.236,0.666,0.287,0.4,-0.038,0.693,-0.157,0.111,-0.237,0.84,0.036,0.201,0.75,0.44,0.016,0.547,0.328,0.785,0.185,-0.015,0.31,-0.257,0.032,0.266,0.883,-0.038,0.502,0.903,0.495
ADPT,0.027,0.85,0.587,0.0,-0.049,0.429,0.521,0.135,0.582,0.476,0.271,0.561,0.619,0.454,0.844,0.079,0.246,-0.008,-0.194,0.685,0.519,0.139,0.614,0.346,0.495,-0.241,0.217,0.653,0.352,-0.063,0.374,0.538,0.771,-0.049,0.75,0.453,0.664,0.058,0.248,0.862,-0.604,0.111,0.763,0.75,0.84,0.805,0.558,0.761,0.565,-0.613,0.671,0.474,0.191,-0.062,0.856,0.383,0.61,0.626,0.657,0.131,0.501,0.628,-0.197,0.487,0.442,-0.078,0.672,0.706,0.202,0.064,0.516,0.757,0.675,0.637,0.254,0.177,0.209,0.67,0.771,-0.196,0.469,0.386,0.308,0.841,-0.05,0.577,0.753,0.666,0.095,0.71,0.349,0.255,-0.284,0.177,0.558,0.443,0.151,0.189,0.552,-0.023,0.47,0.185,0.654,0.519,0.559,0.783,0.372,0.397,0.626,0.531,0.879,0.526,-0.04,0.886,0.872,0.354,0.54,0.746,0.232,0.31,0.616,0.54,0.289,0.541,0.306,0.502,0.607,0.595,-0.144,-0.274,-0.156,0.734,0.699,0.734,0.492,0.26,0.877,0.527,0.452,0.113,0.779,0.683,0.837,-0.516,0.217,0.554,0.48,0.3,-0.281,0.123,0.784,0.767,-0.167,0.407,0.871,0.18,0.643,0.462,0.676,0.555,0.455,-0.016,0.868,0.627,-0.285,0.399,0.068,0.609,0.297,0.35,0.72,0.26,-0.099,0.482,0.744,0.651,0.611,0.47,0.138,0.165,0.588,0.741,0.697,0.465,-0.257,0.323,0.56,0.481,0.369,0.657,0.584,0.752,0.246,0.427,0.839,0.676,0.64,0.64,0.686,0.873
ADTN,-0.62,-0.172,-0.188,-0.049,0.0,0.543,-0.299,0.067,-0.185,0.389,0.414,0.024,0.183,-0.048,-0.185,-0.44,0.35,0.462,0.617,0.174,0.373,-0.444,0.476,0.444,0.544,-0.073,0.551,-0.126,-0.439,-0.3,0.461,-0.126,-0.056,0.463,0.109,0.119,0.289,0.577,0.541,0.043,0.389,0.36,0.036,0.307,0.122,-0.177,0.575,-0.093,0.346,0.204,0.153,0.579,0.114,0.407,0.049,0.5,-0.33,-0.024,0.486,0.549,0.427,0.455,0.028,0.528,0.562,-0.353,-0.073,0.237,0.539,-0.519,-0.123,0.068,-0.13,0.419,0.549,-0.252,0.573,0.453,0.129,0.565,0.426,0.214,0.499,0.184,0.136,0.373,0.348,0.133,0.044,0.135,-0.59,0.56,-0.284,0.51,-0.309,0.388,-0.162,-0.337,-0.329,0.238,-0.15,0.622,-0.203,0.524,-0.245,-0.049,-0.19,-0.24,0.261,0.452,0.069,0.165,0.344,0.017,-0.006,-0.308,0.225,-0.014,-0.614,-0.292,0.12,-0.419,-0.184,0.208,0.507,0.403,0.332,-0.082,0.647,-0.176,-0.433,0.249,-0.016,0.116,0.56,-0.091,0.138,0.559,0.561,0.694,0.167,0.153,0.051,-0.115,0.623,-0.453,0.006,0.608,-0.158,0.101,-0.171,0.144,-0.512,-0.121,0.017,-0.073,0.315,-0.276,-0.052,0.34,0.468,-0.561,0.023,0.031,0.756,0.557,0.52,0.014,-0.62,-0.12,0.292,-0.203,-0.186,0.453,0.228,0.309,0.288,0.51,0.671,0.668,-0.33,0.034,0.379,0.079,0.065,0.416,0.363,0.377,-0.485,0.286,0.297,0.348,0.64,0.544,0.206,-0.204,-0.118,0.295,-0.115,0.223
AGEN,-0.633,0.45,0.022,0.429,0.543,0.0,-0.178,0.379,-0.022,0.527,0.666,0.363,0.342,-0.019,0.229,-0.442,0.317,0.281,0.593,0.606,0.696,-0.564,0.684,0.625,0.763,-0.438,0.615,0.156,-0.335,-0.418,0.768,-0.087,0.242,0.541,0.48,0.258,0.46,0.623,0.769,0.385,-0.267,0.497,0.31,0.565,0.48,0.117,0.758,0.272,0.745,-0.376,0.264,0.749,0.096,0.541,0.405,0.66,-0.169,0.176,0.749,0.682,0.454,0.71,-0.35,0.665,0.706,-0.461,0.25,0.628,0.767,-0.625,-0.059,0.309,0.089,0.67,0.758,-0.327,0.601,0.726,0.511,0.441,0.714,0.62,0.7,0.578,-0.024,0.473,0.85,0.548,0.067,0.463,-0.516,0.782,-0.186,0.72,-0.078,0.66,-0.157,-0.095,0.03,0.374,-0.061,0.635,0.03,0.656,-0.085,0.218,-0.06,-0.199,0.372,0.572,0.451,0.348,0.459,0.369,0.536,-0.207,0.636,0.186,-0.478,-0.308,0.517,-0.203,-0.122,0.551,0.765,0.728,0.507,0.066,0.424,-0.619,-0.521,0.661,0.237,0.328,0.637,-0.103,0.567,0.73,0.768,0.71,0.517,0.669,0.391,-0.489,0.763,-0.166,0.103,0.617,-0.504,0.334,0.124,0.426,-0.613,-0.074,0.465,-0.199,0.611,-0.223,0.202,0.734,0.743,-0.687,0.467,0.122,0.558,0.864,0.644,0.145,-0.431,-0.085,0.562,0.092,-0.381,0.565,0.519,0.676,0.42,0.793,0.564,0.702,-0.112,0.499,0.706,0.124,-0.201,0.748,0.508,0.586,-0.365,0.573,0.766,0.67,0.793,0.693,0.672,0.127,0.34,0.579,0.031,0.556
ALGN,0.654,0.301,0.926,0.521,-0.299,-0.178,0.0,-0.455,0.911,0.434,-0.486,-0.087,0.622,0.802,0.803,0.81,0.459,0.243,-0.533,0.047,-0.236,0.799,0.236,-0.201,-0.156,0.586,-0.251,0.647,0.843,0.714,-0.405,0.857,0.778,-0.703,0.141,0.373,0.567,-0.565,-0.561,0.696,0.001,-0.65,0.548,0.421,0.562,0.719,0.086,0.539,0.237,0.101,0.673,-0.025,0.623,-0.792,0.644,0.038,0.87,0.791,0.073,-0.417,0.384,0.092,0.54,0.001,-0.063,0.636,0.67,0.275,-0.378,0.667,0.51,0.786,0.862,0.402,-0.482,0.677,-0.042,0.109,0.08,-0.636,-0.276,-0.231,-0.407,0.292,0.104,0.326,0.104,0.411,0.541,0.277,0.822,-0.476,-0.094,-0.515,0.758,-0.38,0.808,0.239,0.565,-0.603,0.91,-0.158,0.738,-0.172,0.953,0.773,0.893,0.922,0.535,0.337,0.62,0.734,-0.653,0.667,0.503,0.927,-0.128,0.787,0.758,0.89,0.598,0.876,0.858,-0.265,-0.523,-0.238,0.424,0.884,-0.148,0.582,0.64,-0.059,0.708,0.703,0.132,0.779,0.344,0.187,-0.149,-0.231,0.477,0.131,0.688,0.334,-0.299,0.891,0.869,-0.003,0.553,-0.205,0.813,0.604,0.601,0.886,0.511,0.645,0.071,0.894,0.724,-0.167,-0.35,0.68,0.268,0.813,-0.442,-0.25,-0.485,0.881,0.641,0.904,0.43,0.273,0.682,0.209,0.325,-0.114,0.618,-0.276,-0.002,-0.329,0.854,0.008,0.142,0.747,0.507,-0.068,0.428,0.288,0.825,0.092,-0.085,0.179,-0.365,-0.069,0.189,0.881,-0.072,0.402,0.889,0.405
ALLK,-0.206,0.444,-0.377,0.135,0.067,0.379,-0.455,0.0,-0.428,-0.352,0.502,0.462,-0.432,-0.439,-0.118,-0.466,-0.471,-0.218,0.057,0.353,0.337,-0.629,-0.136,0.271,0.15,-0.663,0.143,-0.219,-0.243,-0.557,0.411,-0.419,-0.278,0.587,0.409,-0.231,-0.286,0.392,0.481,-0.189,-0.527,0.631,-0.085,-0.111,-0.12,-0.098,0.046,0.107,-0.069,-0.525,-0.354,0.018,-0.415,0.688,-0.217,-0.136,-0.456,-0.235,0.067,0.177,-0.338,-0.042,-0.626,-0.03,-0.044,-0.49,-0.037,0.129,0.153,-0.362,-0.229,-0.318,-0.404,-0.211,0.364,-0.287,0.153,0.022,0.271,0.463,0.378,0.534,0.341,0.023,0.076,-0.091,0.297,0.057,-0.485,0.215,-0.303,0.374,0.147,0.332,-0.181,0.565,-0.484,0.144,0.215,0.347,-0.579,0.256,-0.428,0.378,-0.479,-0.181,-0.53,-0.443,-0.184,-0.228,-0.118,-0.357,0.542,-0.184,0.135,-0.501,0.39,-0.411,-0.217,-0.583,-0.075,-0.308,-0.4,0.565,0.459,0.426,-0.238,-0.548,-0.088,-0.646,-0.428,0.488,-0.178,-0.187,-0.146,-0.459,0.092,-0.122,0.246,0.065,-0.005,0.263,-0.12,-0.418,0.154,-0.272,-0.496,-0.211,-0.579,0.119,-0.259,-0.217,-0.404,-0.498,-0.015,-0.631,0.188,-0.564,-0.239,0.253,0.378,-0.389,0.381,-0.448,-0.015,0.243,0.355,-0.404,-0.127,-0.546,-0.249,-0.107,-0.641,-0.291,0.071,0.37,-0.358,0.345,-0.136,0.191,-0.463,0.511,0.051,-0.5,-0.565,0.22,-0.112,-0.174,-0.3,0.224,0.331,0.085,0.213,-0.014,0.257,-0.354,0.685,-0.052,-0.346,0.043
AMD,0.476,0.389,0.904,0.582,-0.185,-0.022,0.911,-0.428,0.0,0.544,-0.337,0.029,0.728,0.773,0.777,0.673,0.509,0.373,-0.327,0.168,-0.052,0.699,0.387,-0.039,0.03,0.447,-0.089,0.568,0.66,0.639,-0.282,0.741,0.815,-0.615,0.145,0.481,0.679,-0.4,-0.381,0.728,-0.086,-0.517,0.616,0.537,0.565,0.645,0.238,0.562,0.418,-0.009,0.711,0.146,0.71,-0.661,0.666,0.229,0.87,0.852,0.216,-0.244,0.502,0.222,0.381,0.184,0.122,0.534,0.556,0.33,-0.18,0.53,0.375,0.828,0.836,0.542,-0.315,0.594,0.113,0.259,0.126,-0.48,-0.09,-0.114,-0.193,0.368,0.2,0.384,0.238,0.539,0.511,0.406,0.653,-0.299,-0.138,-0.317,0.667,-0.318,0.809,0.277,0.552,-0.52,0.853,-0.028,0.763,-0.116,0.905,0.688,0.895,0.869,0.566,0.434,0.652,0.812,-0.588,0.703,0.607,0.868,-0.003,0.835,0.629,0.77,0.708,0.831,0.831,-0.202,-0.391,-0.045,0.485,0.866,0.043,0.439,0.533,0.027,0.721,0.79,0.287,0.76,0.413,0.328,0.029,-0.039,0.5,0.32,0.746,0.239,-0.101,0.793,0.923,0.182,0.415,-0.145,0.773,0.682,0.437,0.805,0.565,0.635,0.202,0.802,0.718,-0.057,-0.162,0.511,0.274,0.802,-0.288,-0.081,-0.306,0.882,0.513,0.886,0.547,0.274,0.616,0.366,0.481,-0.006,0.712,-0.079,0.176,-0.157,0.817,0.062,0.277,0.701,0.482,0.122,0.575,0.469,0.666,0.156,0.006,0.253,-0.176,0.128,0.316,0.845,-0.054,0.495,0.825,0.451
AMWD,-0.323,0.205,0.51,0.476,0.389,0.527,0.434,-0.352,0.544,0.0,0.262,0.196,0.822,0.351,0.519,0.048,0.629,0.611,0.393,0.453,0.458,0.147,0.864,0.443,0.673,0.088,0.56,0.403,0.038,0.046,0.321,0.418,0.706,-0.083,0.375,0.655,0.864,0.322,0.274,0.688,-0.001,-0.096,0.679,0.821,0.733,0.33,0.788,0.477,0.769,-0.121,0.788,0.787,0.502,-0.105,0.72,0.786,0.461,0.661,0.755,0.417,0.892,0.769,0.113,0.78,0.769,-0.023,0.387,0.523,0.528,-0.032,0.242,0.769,0.587,0.906,0.4,0.041,0.657,0.774,0.445,0.089,0.495,0.158,0.431,0.646,0.186,0.718,0.61,0.531,0.427,0.547,-0.055,0.415,-0.493,0.381,0.294,0.189,0.369,-0.089,0.152,-0.1,0.563,0.367,0.5,0.391,0.495,0.558,0.487,0.341,0.779,0.83,0.668,0.749,-0.162,0.68,0.578,0.334,0.333,0.738,-0.129,0.252,0.615,0.189,0.326,0.205,0.283,0.47,0.786,0.652,0.513,-0.029,-0.105,0.335,0.654,0.73,0.871,0.465,0.592,0.892,0.655,0.641,0.571,0.474,0.74,-0.102,0.602,0.197,0.704,0.819,-0.026,0.006,0.527,0.806,-0.189,0.407,0.556,0.344,0.604,0.379,0.663,0.447,0.402,-0.197,0.324,0.689,0.323,0.585,0.323,0.728,-0.12,0.518,0.864,0.017,0.194,0.872,0.708,0.483,0.838,0.523,0.742,0.6,0.436,0.233,0.696,0.597,0.311,0.474,0.838,0.803,0.054,0.592,0.442,0.7,0.586,0.771,0.579,0.522,-0.056,0.657,0.571,0.643
