,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.718,0.609,0.692,0.735,0.768,0.5,0.678,0.819,0.708,0.684,0.124,0.288,0.507,0.816,0.773,0.23,0.403,0.633,0.131,0.509,0.487,0.603,0.601,0.448,0.788,0.303,0.754,0.733,0.595,-0.662,0.321,0.593,0.243,0.795,0.115,0.358,0.62,0.383,0.725,0.557,0.808,0.655,0.711,0.653,-0.042,0.024,0.234,0.698,0.478,0.568,0.202,0.771,0.607,-0.147,0.085,0.332,0.628,0.149,0.639,0.391,-0.129,0.634,0.524,0.371,0.63,0.62,0.581,0.625,0.501,-0.254,-0.443,0.756,0.672,-0.191,0.407,0.677,0.478,0.621,0.603,0.041,0.654,0.728,0.792,0.461,0.742,0.775,-0.372,-0.008,0.606,-0.348,0.683,0.381,0.567,0.787,-0.258,0.769,0.719,0.735,0.757,0.152,0.514,0.673,-0.557,0.703,0.748,0.735,0.724,0.728,0.577,0.602,0.729,-0.312,0.083,0.65,0.81,0.681,0.349,0.736,0.336,0.341,0.747,-0.075,0.503,0.642,0.64,0.666,0.682,0.447,0.686,0.702,0.819,0.72,0.729,0.437,0.645,0.649,0.753,0.103,-0.027,0.72,0.613,0.777,0.331,0.641,0.664,0.612,0.453,0.663,0.024,0.729,0.199,0.658,0.555,-0.264,0.7,0.715,0.734,0.707,0.382,0.451,0.718,0.693,0.613,0.522,0.654,0.704,0.694,0.707,0.777,0.467,0.573,0.355,0.341,0.563,0.712,0.73,0.198,0.479,0.411,0.544,0.751,0.275,0.709,0.851,0.425,0.682,0.723,0.77,0.641,0.77,0.677,0.642,0.432,0.746,0.628,0.677,0.767,0.67,0.746
ADAP,0.718,0.0,0.61,0.732,0.925,0.966,0.793,0.914,0.906,0.929,0.898,0.16,0.563,0.384,0.918,0.97,0.577,0.511,0.915,0.412,0.786,0.762,0.904,0.759,0.718,0.94,0.484,0.893,0.957,0.794,-0.739,0.788,0.861,0.16,0.904,0.518,0.633,0.917,0.375,0.958,0.809,0.931,0.922,0.916,0.717,-0.195,-0.203,0.315,0.661,0.862,0.933,0.495,0.904,0.819,-0.161,0.431,0.475,0.763,0.514,0.744,0.73,0.083,0.763,0.826,0.713,0.893,0.684,0.886,0.832,0.691,-0.537,-0.622,0.955,0.817,-0.184,0.503,0.911,0.719,0.659,0.916,0.185,0.657,0.952,0.638,0.723,0.935,0.897,-0.131,0.277,0.836,-0.641,0.863,0.53,0.88,0.906,-0.199,0.761,0.786,0.749,0.95,0.5,0.795,0.854,-0.657,0.926,0.978,0.757,0.805,0.94,0.765,0.903,0.783,-0.266,0.131,0.841,0.893,0.828,0.65,0.927,0.634,0.19,0.946,-0.161,0.724,0.909,0.856,0.956,0.924,0.688,0.938,0.963,0.797,0.848,0.938,0.805,0.946,0.915,0.958,0.206,0.243,0.838,0.745,0.964,0.714,0.809,0.916,0.596,0.759,0.921,0.094,0.946,0.178,0.94,0.851,-0.424,0.818,0.915,0.943,0.921,0.488,0.714,0.952,0.925,0.933,0.777,0.912,0.94,0.952,0.821,0.946,0.841,0.861,0.679,0.67,0.697,0.944,0.971,0.393,0.78,0.707,0.773,0.955,0.332,0.903,0.894,0.298,0.913,0.931,0.97,0.867,0.793,0.905,0.862,0.711,0.966,0.703,0.776,0.946,0.941,0.939
ADI,0.609,0.61,0.0,0.586,0.545,0.64,0.735,0.458,0.655,0.733,0.629,0.689,0.535,0.467,0.567,0.7,0.241,0.671,0.593,0.519,0.437,0.361,0.599,0.914,0.567,0.718,0.583,0.824,0.629,0.796,-0.552,0.477,0.255,0.603,0.763,-0.008,0.204,0.629,0.248,0.708,0.294,0.676,0.651,0.538,0.829,0.248,0.381,-0.164,0.798,0.496,0.58,-0.0,0.748,0.621,0.097,0.255,0.62,0.914,0.069,0.625,0.178,-0.023,0.701,0.523,0.3,0.737,0.671,0.535,0.788,0.223,-0.191,0.025,0.548,0.328,0.393,0.394,0.371,0.692,0.668,0.519,0.364,0.46,0.496,0.638,0.147,0.612,0.527,-0.434,0.059,0.313,-0.504,0.303,0.456,0.298,0.645,-0.287,0.806,0.494,0.847,0.693,0.671,0.635,0.318,-0.567,0.703,0.568,0.802,0.748,0.674,0.802,0.365,0.936,0.268,0.516,0.483,0.805,0.677,0.793,0.547,0.571,0.709,0.716,0.444,0.476,0.661,0.382,0.692,0.788,0.521,0.439,0.528,0.624,0.435,0.782,0.314,0.416,0.737,0.6,0.684,-0.311,0.285,0.481,0.737,0.376,0.304,0.765,0.884,0.322,0.565,0.612,0.662,0.609,0.434,0.788,0.196,0.872,0.397,0.439,0.425,0.566,0.26,0.482,0.595,0.418,0.331,0.497,0.524,0.478,0.286,0.728,0.456,0.721,0.049,0.295,0.376,0.544,0.685,0.251,0.358,0.105,0.827,0.589,-0.168,0.655,0.734,0.811,0.44,0.75,0.652,0.31,0.783,0.664,0.679,0.309,0.592,0.82,0.72,0.68,0.709,0.598
ADPT,0.692,0.732,0.586,0.0,0.683,0.774,0.592,0.631,0.779,0.68,0.682,0.052,0.228,0.463,0.8,0.749,0.339,0.321,0.693,0.07,0.426,0.437,0.632,0.667,0.48,0.796,0.49,0.72,0.663,0.56,-0.696,0.492,0.644,0.022,0.784,0.183,0.372,0.616,0.328,0.743,0.601,0.728,0.791,0.629,0.466,0.019,-0.171,0.219,0.602,0.592,0.624,0.327,0.724,0.461,0.015,0.127,0.403,0.587,0.32,0.491,0.467,-0.222,0.441,0.585,0.468,0.606,0.613,0.708,0.591,0.588,-0.439,-0.395,0.717,0.712,-0.236,0.335,0.746,0.498,0.489,0.581,0.136,0.539,0.728,0.823,0.464,0.767,0.693,-0.322,0.185,0.677,-0.487,0.698,0.333,0.621,0.719,-0.42,0.778,0.783,0.586,0.751,0.271,0.641,0.557,-0.563,0.707,0.765,0.723,0.791,0.727,0.664,0.627,0.704,-0.43,-0.063,0.766,0.746,0.567,0.438,0.634,0.411,0.177,0.781,-0.195,0.478,0.62,0.595,0.682,0.709,0.398,0.736,0.794,0.717,0.729,0.781,0.537,0.65,0.731,0.718,0.283,0.076,0.611,0.636,0.768,0.396,0.668,0.71,0.581,0.53,0.792,-0.023,0.793,0.039,0.72,0.613,-0.474,0.634,0.707,0.742,0.632,0.178,0.508,0.65,0.779,0.683,0.619,0.626,0.72,0.642,0.662,0.811,0.554,0.647,0.434,0.406,0.692,0.686,0.785,0.549,0.424,0.402,0.526,0.775,0.244,0.717,0.752,0.475,0.7,0.723,0.791,0.686,0.709,0.637,0.637,0.479,0.725,0.453,0.626,0.763,0.702,0.752
ADTN,0.735,0.925,0.545,0.683,0.0,0.939,0.627,0.896,0.905,0.845,0.803,0.001,0.493,0.462,0.885,0.923,0.544,0.487,0.86,0.32,0.823,0.71,0.786,0.647,0.716,0.853,0.333,0.818,0.957,0.651,-0.662,0.667,0.892,0.112,0.843,0.541,0.691,0.856,0.307,0.879,0.891,0.958,0.831,0.907,0.658,-0.358,-0.131,0.413,0.612,0.771,0.865,0.528,0.839,0.797,-0.237,0.486,0.373,0.656,0.591,0.77,0.778,0.193,0.725,0.818,0.749,0.854,0.75,0.789,0.77,0.703,-0.502,-0.634,0.968,0.907,-0.316,0.546,0.92,0.694,0.613,0.901,-0.052,0.689,0.912,0.601,0.802,0.898,0.919,-0.024,0.193,0.841,-0.555,0.877,0.566,0.878,0.887,-0.011,0.697,0.765,0.643,0.885,0.355,0.717,0.881,-0.579,0.864,0.943,0.666,0.696,0.902,0.594,0.91,0.718,-0.37,-0.019,0.736,0.843,0.733,0.47,0.925,0.679,0.124,0.896,-0.256,0.68,0.926,0.918,0.884,0.832,0.659,0.949,0.922,0.714,0.857,0.848,0.773,0.936,0.816,0.953,0.019,0.382,0.89,0.754,0.894,0.692,0.837,0.833,0.484,0.793,0.845,0.028,0.861,0.161,0.926,0.734,-0.46,0.755,0.908,0.947,0.904,0.446,0.744,0.95,0.836,0.888,0.803,0.921,0.855,0.915,0.82,0.876,0.811,0.774,0.59,0.687,0.607,0.911,0.918,0.289,0.839,0.769,0.712,0.905,0.479,0.921,0.846,0.172,0.863,0.876,0.932,0.9,0.724,0.917,0.812,0.77,0.899,0.663,0.635,0.894,0.844,0.885
AGEN,0.768,0.966,0.64,0.774,0.939,0.0,0.739,0.923,0.943,0.922,0.911,0.138,0.492,0.484,0.925,0.98,0.475,0.554,0.864,0.401,0.752,0.714,0.873,0.767,0.665,0.955,0.462,0.916,0.941,0.778,-0.791,0.7,0.823,0.229,0.901,0.44,0.544,0.889,0.317,0.947,0.773,0.957,0.886,0.907,0.742,-0.2,-0.103,0.261,0.753,0.776,0.87,0.39,0.932,0.831,-0.23,0.352,0.474,0.787,0.43,0.801,0.655,0.01,0.804,0.767,0.64,0.885,0.744,0.877,0.86,0.626,-0.531,-0.593,0.961,0.836,-0.188,0.573,0.894,0.663,0.693,0.869,0.102,0.623,0.944,0.702,0.704,0.942,0.902,-0.229,0.149,0.798,-0.67,0.845,0.52,0.812,0.941,-0.224,0.821,0.784,0.772,0.963,0.428,0.731,0.854,-0.723,0.947,0.958,0.816,0.824,0.952,0.772,0.855,0.792,-0.273,0.155,0.82,0.925,0.852,0.6,0.931,0.607,0.251,0.946,-0.127,0.716,0.916,0.826,0.932,0.913,0.626,0.927,0.957,0.827,0.828,0.938,0.706,0.922,0.924,0.95,0.174,0.16,0.875,0.696,0.958,0.669,0.787,0.904,0.652,0.686,0.896,0.141,0.945,0.197,0.902,0.848,-0.418,0.842,0.908,0.942,0.894,0.495,0.676,0.951,0.901,0.891,0.734,0.875,0.923,0.926,0.788,0.959,0.757,0.826,0.611,0.582,0.64,0.952,0.967,0.353,0.738,0.646,0.755,0.946,0.3,0.898,0.915,0.355,0.896,0.933,0.974,0.854,0.826,0.931,0.844,0.634,0.959,0.743,0.745,0.951,0.913,0.938
ALGN,0.5,0.793,0.735,0.592,0.627,0.739,0.0,0.691,0.672,0.797,0.76,0.54,0.547,0.174,0.699,0.771,0.635,0.418,0.71,0.467,0.464,0.619,0.845,0.865,0.56,0.795,0.724,0.795,0.725,0.826,-0.562,0.84,0.56,0.198,0.792,0.318,0.369,0.764,0.53,0.831,0.524,0.668,0.838,0.667,0.686,0.221,-0.164,0.112,0.572,0.834,0.812,0.291,0.791,0.575,0.237,0.277,0.601,0.807,0.25,0.458,0.394,-0.076,0.614,0.635,0.438,0.757,0.476,0.766,0.724,0.514,-0.345,-0.24,0.673,0.443,0.258,0.353,0.607,0.638,0.582,0.702,0.48,0.416,0.698,0.488,0.338,0.765,0.685,-0.176,0.509,0.553,-0.595,0.559,0.43,0.605,0.661,-0.42,0.716,0.602,0.746,0.74,0.739,0.819,0.504,-0.477,0.782,0.754,0.713,0.813,0.688,0.865,0.616,0.832,0.017,0.392,0.777,0.744,0.696,0.835,0.622,0.495,0.338,0.807,0.088,0.608,0.688,0.49,0.827,0.888,0.548,0.67,0.738,0.673,0.609,0.861,0.635,0.653,0.836,0.675,0.591,0.017,0.435,0.673,0.806,0.639,0.577,0.842,0.659,0.474,0.829,0.324,0.829,0.222,0.695,0.886,-0.139,0.826,0.606,0.647,0.61,0.361,0.426,0.661,0.837,0.725,0.51,0.648,0.777,0.71,0.564,0.803,0.689,0.873,0.519,0.432,0.684,0.731,0.81,0.472,0.455,0.434,0.84,0.751,0.013,0.747,0.675,0.587,0.688,0.838,0.774,0.535,0.726,0.661,0.704,0.443,0.744,0.619,0.871,0.759,0.904,0.802
ALLK,0.678,0.914,0.458,0.631,0.896,0.923,0.691,0.0,0.886,0.84,0.876,0.026,0.43,0.296,0.89,0.912,0.561,0.36,0.796,0.349,0.659,0.748,0.882,0.648,0.517,0.873,0.483,0.809,0.895,0.674,-0.72,0.696,0.86,0.086,0.78,0.494,0.508,0.819,0.439,0.891,0.773,0.88,0.818,0.859,0.642,-0.217,-0.277,0.311,0.607,0.807,0.824,0.399,0.879,0.744,-0.193,0.297,0.364,0.661,0.394,0.68,0.631,-0.049,0.742,0.666,0.581,0.765,0.594,0.865,0.754,0.613,-0.503,-0.645,0.924,0.806,-0.234,0.582,0.897,0.515,0.629,0.866,0.022,0.53,0.922,0.549,0.71,0.915,0.887,-0.129,0.196,0.758,-0.619,0.871,0.418,0.817,0.875,-0.229,0.707,0.73,0.673,0.875,0.408,0.653,0.885,-0.637,0.904,0.919,0.71,0.755,0.851,0.688,0.842,0.656,-0.361,0.104,0.839,0.819,0.76,0.457,0.902,0.463,0.107,0.867,-0.253,0.635,0.849,0.789,0.87,0.853,0.495,0.915,0.917,0.798,0.782,0.864,0.686,0.923,0.848,0.872,0.029,0.246,0.889,0.686,0.868,0.657,0.828,0.811,0.508,0.628,0.851,0.034,0.884,-0.006,0.891,0.782,-0.481,0.741,0.923,0.928,0.891,0.424,0.642,0.945,0.895,0.895,0.667,0.828,0.923,0.939,0.847,0.881,0.72,0.735,0.756,0.512,0.646,0.941,0.914,0.31,0.703,0.686,0.652,0.911,0.313,0.847,0.778,0.23,0.93,0.892,0.927,0.84,0.766,0.855,0.765,0.572,0.926,0.587,0.706,0.895,0.865,0.934
AMD,0.819,0.906,0.655,0.779,0.905,0.943,0.672,0.886,0.0,0.88,0.883,0.115,0.375,0.441,0.947,0.94,0.395,0.456,0.791,0.277,0.636,0.64,0.848,0.723,0.521,0.943,0.508,0.897,0.882,0.687,-0.822,0.563,0.784,0.21,0.869,0.28,0.438,0.797,0.424,0.915,0.707,0.934,0.823,0.854,0.721,-0.113,-0.099,0.241,0.775,0.71,0.771,0.266,0.951,0.753,-0.177,0.195,0.387,0.76,0.306,0.749,0.541,-0.139,0.762,0.643,0.508,0.807,0.702,0.838,0.796,0.61,-0.47,-0.567,0.938,0.816,-0.219,0.609,0.869,0.568,0.731,0.794,0.039,0.636,0.899,0.788,0.602,0.945,0.868,-0.354,0.102,0.723,-0.557,0.861,0.401,0.745,0.948,-0.327,0.904,0.819,0.794,0.93,0.359,0.684,0.858,-0.744,0.916,0.925,0.875,0.882,0.899,0.762,0.776,0.811,-0.35,0.137,0.834,0.937,0.791,0.487,0.896,0.465,0.302,0.925,-0.16,0.606,0.841,0.782,0.87,0.879,0.518,0.874,0.894,0.893,0.806,0.912,0.589,0.86,0.859,0.91,0.133,0.081,0.849,0.75,0.936,0.513,0.762,0.827,0.693,0.579,0.863,0.085,0.901,0.13,0.853,0.767,-0.438,0.813,0.897,0.914,0.85,0.461,0.561,0.89,0.881,0.82,0.627,0.809,0.901,0.881,0.815,0.957,0.627,0.732,0.594,0.439,0.639,0.909,0.932,0.302,0.63,0.549,0.685,0.934,0.297,0.881,0.913,0.451,0.9,0.895,0.952,0.814,0.889,0.868,0.8,0.522,0.936,0.697,0.746,0.93,0.867,0.931
AMWD,0.708,0.929,0.733,0.68,0.845,0.922,0.797,0.84,0.88,0.0,0.934,0.385,0.686,0.412,0.855,0.957,0.475,0.686,0.858,0.619,0.764,0.738,0.885,0.842,0.682,0.939,0.559,0.946,0.906,0.889,-0.775,0.712,0.683,0.393,0.899,0.319,0.522,0.931,0.307,0.964,0.629,0.888,0.884,0.913,0.861,-0.083,0.007,0.095,0.78,0.774,0.873,0.348,0.941,0.907,-0.21,0.379,0.581,0.894,0.34,0.832,0.582,0.013,0.892,0.752,0.628,0.921,0.644,0.842,0.932,0.451,-0.488,-0.524,0.899,0.656,-0.014,0.595,0.774,0.755,0.792,0.835,0.383,0.553,0.886,0.699,0.568,0.875,0.816,-0.319,0.12,0.64,-0.683,0.695,0.411,0.745,0.916,-0.28,0.825,0.623,0.884,0.962,0.598,0.696,0.784,-0.722,0.941,0.898,0.86,0.835,0.951,0.859,0.744,0.848,-0.004,0.409,0.768,0.949,0.91,0.743,0.921,0.629,0.436,0.92,0.144,0.683,0.883,0.762,0.976,0.936,0.738,0.791,0.873,0.837,0.714,0.947,0.685,0.858,0.937,0.926,0.331,-0.011,0.726,0.638,0.96,0.559,0.612,0.91,0.776,0.642,0.822,0.269,0.887,0.384,0.823,0.879,-0.209,0.873,0.831,0.822,0.847,0.657,0.565,0.877,0.885,0.831,0.647,0.815,0.904,0.884,0.671,0.943,0.747,0.841,0.533,0.589,0.564,0.909,0.927,0.252,0.705,0.488,0.814,0.904,0.124,0.8,0.916,0.46,0.849,0.921,0.928,0.709,0.876,0.902,0.931,0.595,0.947,0.85,0.798,0.954,0.924,0.876
