,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.583,0.519,0.763,-0.098,0.531,0.644,-0.058,0.377,0.469,0.582,0.394,0.644,0.283,0.18,0.523,0.631,0.331,0.044,0.602,0.652,0.206,0.638,0.818,0.458,0.591,0.563,0.567,0.792,0.614,0.467,0.652,0.608,0.704,0.535,0.439,0.229,0.529,0.8,0.666,0.475,0.396,0.074,0.039,0.712,0.573,0.684,0.715,0.869,0.482,0.538,0.188,0.448,0.377,0.671,0.356,0.716,0.556,0.647,0.505,0.076,0.462,0.555,0.088,0.097,0.673,0.689,0.809,0.555,0.424,0.657,0.75,0.698,0.289,0.816,0.547,0.593,0.579,0.506,0.065,0.098,-0.006,-0.188,0.565,0.625,0.605,0.636,0.279,0.649,0.519,0.848,0.478,0.37,0.161,0.679,0.539,0.635,0.544,0.08,0.484,0.649,0.623,0.557,0.76,0.559,0.379,0.545,0.456,0.253,0.713,0.723,0.404,0.716,0.519,0.644,0.642,0.744,0.75,0.844,0.657,0.593,0.42,0.496,0.289,0.815,0.408,0.576,0.733,-0.01,0.744,0.552,0.284,0.393,0.508,0.134,0.617,0.662,0.672,0.317,-0.104,0.675,0.528,0.371,0.522,0.612,0.015,0.419,0.553,0.64,0.437,0.754,-0.015,0.567,0.6,0.533,0.375,0.234,0.596,0.506,0.594,0.586,0.699,0.266,0.608,0.569,0.762,0.63,0.477,0.802,0.481,0.157,0.49,0.736,0.179,0.58,0.752,0.636,0.384,0.39,0.301,0.585,0.606,0.514,0.543,0.513,0.685,0.789,0.521,0.634,0.132,0.165,0.751,0.293,0.119,0.514,0.014,0.655,0.7,0.617,0.559
ADAP,0.583,0.0,0.53,0.598,-0.717,0.188,0.884,-0.643,0.836,0.758,0.069,-0.204,0.93,-0.011,-0.6,0.889,0.917,-0.332,0.552,0.736,0.678,0.841,0.942,0.731,0.271,-0.061,0.854,-0.112,0.297,0.939,0.953,0.907,0.958,0.425,0.753,0.873,0.826,0.151,0.638,0.028,-0.065,0.679,-0.385,-0.609,0.923,0.598,0.898,0.23,0.683,0.939,0.914,0.653,0.769,0.277,0.29,0.905,0.941,0.239,0.772,0.873,0.726,0.911,0.047,-0.02,0.634,0.844,0.311,0.472,0.903,0.877,0.823,0.815,0.925,0.74,0.795,0.896,0.843,0.677,0.915,-0.421,-0.1,0.7,-0.683,-0.022,0.572,0.198,0.837,-0.387,0.875,0.792,0.478,0.942,0.841,0.811,0.917,0.762,0.752,0.885,0.138,0.912,0.956,0.8,0.895,0.753,0.562,0.857,0.738,0.134,-0.381,0.878,0.192,0.395,0.192,0.9,0.383,0.751,0.635,0.8,0.683,0.699,0.203,0.823,0.235,-0.109,0.791,-0.002,0.946,0.693,-0.14,0.638,0.964,0.891,0.665,0.666,-0.02,0.874,0.213,0.802,0.82,0.465,0.462,0.695,0.822,0.799,0.159,-0.439,0.716,0.741,0.942,0.218,0.638,0.587,0.921,0.931,0.902,0.913,0.809,0.636,0.895,0.805,0.101,0.895,0.265,0.87,0.396,0.65,0.689,0.92,0.398,0.601,0.718,0.848,0.929,0.687,0.898,0.888,0.8,-0.046,0.247,-0.272,0.605,0.665,0.373,0.878,0.844,0.683,0.546,0.503,-0.015,-0.557,0.771,0.776,0.765,0.405,0.23,-0.288,0.724,0.746,0.909,0.42
ADI,0.519,0.53,0.0,0.841,0.004,0.241,0.723,0.075,0.661,0.788,0.518,0.392,0.65,0.306,0.022,0.702,0.727,0.283,0.467,0.733,0.787,0.365,0.676,0.797,0.721,0.462,0.763,0.285,0.583,0.738,0.606,0.746,0.657,0.699,0.859,0.59,0.6,0.744,0.432,0.506,0.358,0.534,0.439,0.185,0.725,0.888,0.743,0.693,0.681,0.548,0.769,0.616,0.798,0.017,0.685,0.451,0.538,0.755,0.817,0.513,0.438,0.66,0.688,0.538,0.623,0.648,0.791,0.686,0.625,0.261,0.688,0.826,0.647,0.604,0.799,0.417,0.539,0.87,0.47,0.06,0.27,0.295,0.029,0.416,0.269,0.735,0.594,0.257,0.747,0.61,0.495,0.636,0.634,0.213,0.617,0.427,0.889,0.62,0.376,0.491,0.653,0.656,0.618,0.774,0.718,0.595,0.866,0.866,0.342,0.705,0.683,0.962,0.501,0.644,0.592,0.851,0.792,0.821,0.53,0.669,0.815,0.591,0.917,0.471,0.771,0.671,0.683,0.534,0.488,0.864,0.486,0.436,0.681,0.917,0.554,0.723,0.726,0.763,0.574,0.271,0.53,0.906,0.576,0.613,0.602,0.131,0.85,0.765,0.584,0.75,0.784,0.549,0.596,0.657,0.741,0.507,0.367,0.705,0.6,0.67,0.619,0.658,0.858,0.836,0.543,0.699,0.792,0.644,0.466,0.799,0.642,0.807,0.543,0.644,0.741,0.695,0.813,0.61,0.715,0.396,0.787,0.798,0.645,0.714,0.481,0.909,0.765,0.802,0.475,0.115,0.199,0.675,0.606,0.421,0.78,0.407,0.784,0.689,0.642,0.879
ADPT,0.763,0.598,0.841,0.0,-0.04,0.353,0.765,0.022,0.602,0.69,0.574,0.438,0.697,0.472,0.135,0.704,0.773,0.368,0.28,0.667,0.793,0.26,0.759,0.945,0.687,0.632,0.733,0.426,0.842,0.77,0.593,0.752,0.711,0.786,0.842,0.622,0.48,0.758,0.682,0.616,0.407,0.587,0.31,0.155,0.799,0.847,0.798,0.791,0.922,0.536,0.74,0.428,0.732,0.174,0.796,0.41,0.7,0.782,0.859,0.506,0.272,0.662,0.688,0.354,0.386,0.669,0.91,0.807,0.691,0.309,0.659,0.843,0.767,0.595,0.898,0.518,0.706,0.895,0.553,0.066,0.298,0.126,-0.074,0.669,0.347,0.788,0.724,0.286,0.823,0.711,0.793,0.638,0.571,0.144,0.694,0.481,0.867,0.657,0.369,0.461,0.721,0.762,0.704,0.894,0.805,0.577,0.793,0.765,0.386,0.84,0.824,0.784,0.708,0.674,0.8,0.856,0.861,0.877,0.812,0.77,0.744,0.634,0.8,0.49,0.887,0.675,0.695,0.693,0.266,0.886,0.582,0.396,0.642,0.772,0.364,0.777,0.834,0.833,0.529,0.075,0.629,0.861,0.57,0.77,0.649,0.101,0.639,0.74,0.705,0.615,0.894,0.273,0.667,0.692,0.757,0.508,0.354,0.649,0.626,0.718,0.702,0.759,0.737,0.809,0.699,0.854,0.811,0.608,0.816,0.77,0.459,0.771,0.715,0.451,0.772,0.838,0.808,0.645,0.559,0.321,0.822,0.871,0.752,0.674,0.581,0.906,0.847,0.802,0.606,0.209,0.241,0.796,0.51,0.243,0.745,0.259,0.844,0.842,0.707,0.843
ADTN,-0.098,-0.717,0.004,-0.04,0.0,0.212,-0.545,0.87,-0.675,-0.356,0.507,0.681,-0.589,0.32,0.859,-0.628,-0.551,0.774,-0.513,-0.279,-0.139,-0.842,-0.593,-0.18,0.271,0.599,-0.536,0.607,0.204,-0.574,-0.723,-0.477,-0.634,0.172,-0.34,-0.691,-0.722,0.419,-0.247,0.548,0.54,-0.518,0.756,0.924,-0.533,-0.143,-0.503,0.402,-0.158,-0.751,-0.564,-0.415,-0.469,-0.044,0.3,-0.826,-0.633,0.226,-0.292,-0.646,-0.698,-0.632,0.558,0.379,-0.507,-0.464,0.276,0.137,-0.628,-0.833,-0.367,-0.325,-0.587,-0.636,-0.251,-0.757,-0.591,-0.205,-0.724,0.718,0.301,-0.788,0.865,0.451,-0.231,0.35,-0.583,0.81,-0.483,-0.531,0.07,-0.654,-0.646,-0.837,-0.545,-0.508,-0.288,-0.589,-0.122,-0.673,-0.629,-0.473,-0.615,-0.33,-0.216,-0.699,-0.36,0.429,0.704,-0.468,0.383,0.094,0.414,-0.656,0.036,-0.323,-0.156,-0.3,-0.278,-0.365,0.409,-0.624,0.311,0.522,-0.259,0.546,-0.622,-0.366,0.512,-0.042,-0.779,-0.813,-0.322,-0.195,0.427,-0.526,0.348,-0.342,-0.671,-0.605,0.034,-0.221,-0.648,-0.517,0.453,0.519,-0.353,-0.276,-0.655,0.344,-0.058,-0.515,-0.702,-0.655,-0.584,-0.803,-0.813,-0.154,-0.696,-0.505,0.505,-0.505,0.136,-0.469,0.104,-0.083,-0.191,-0.692,0.052,-0.286,-0.599,-0.454,-0.629,-0.474,-0.569,-0.465,-0.412,0.472,0.251,0.722,-0.106,-0.266,0.092,-0.491,-0.642,-0.185,0.077,-0.139,0.571,0.817,-0.878,-0.329,-0.62,-0.165,0.362,0.636,-0.285,-0.329,-0.647,0.112
AGEN,0.531,0.188,0.241,0.353,0.212,0.0,0.142,0.339,-0.171,0.277,0.837,0.232,0.324,0.217,0.382,-0.058,0.116,0.601,0.055,0.601,0.62,-0.112,0.192,0.438,0.591,0.627,0.001,0.789,0.296,0.179,0.116,0.445,0.229,0.709,0.075,-0.156,-0.177,0.29,0.136,0.623,0.794,-0.362,0.205,0.373,0.307,0.043,0.187,0.662,0.453,0.049,0.1,0.209,-0.104,0.699,0.708,-0.124,0.209,0.01,0.411,0.134,-0.158,0.151,0.555,0.47,-0.055,0.436,0.388,0.748,0.015,-0.02,0.507,0.337,0.212,-0.285,0.457,-0.096,-0.037,0.254,0.072,0.543,0.009,-0.275,0.317,0.303,0.581,0.497,-0.039,0.642,0.21,-0.144,0.559,0.111,-0.154,-0.118,0.46,0.206,0.131,0.153,-0.531,0.285,0.186,-0.033,0.063,0.131,-0.117,-0.2,-0.013,0.325,0.085,0.268,0.455,0.167,0.722,-0.033,0.136,0.069,0.296,0.371,0.36,-0.083,0.547,-0.155,0.272,0.605,0.449,0.537,0.254,0.006,0.419,0.556,0.096,-0.042,0.244,0.328,0.558,0.013,0.595,0.426,-0.26,-0.588,0.903,0.259,-0.218,0.06,0.713,-0.316,0.122,0.451,0.093,0.635,0.62,-0.175,-0.028,0.062,0.147,-0.149,-0.347,0.496,-0.077,0.284,0.628,0.384,0.058,0.159,0.638,0.539,0.521,-0.025,0.452,-0.168,-0.268,0.09,0.165,0.116,0.043,0.324,0.026,0.184,0.439,0.563,0.378,0.089,0.383,0.364,0.232,0.17,0.715,-0.132,0.623,0.325,-0.375,0.48,-0.183,0.476,0.609,0.242,0.239,0.398,0.046,0.174
ALGN,0.644,0.884,0.723,0.765,-0.545,0.142,0.0,-0.439,0.872,0.763,0.21,-0.052,0.913,0.057,-0.445,0.928,0.947,-0.159,0.555,0.761,0.708,0.71,0.928,0.831,0.398,0.139,0.936,-0.008,0.513,0.947,0.883,0.884,0.921,0.502,0.839,0.902,0.806,0.36,0.641,0.202,0.047,0.752,-0.129,-0.39,0.927,0.751,0.884,0.416,0.792,0.886,0.945,0.619,0.865,0.114,0.466,0.833,0.924,0.51,0.85,0.871,0.656,0.897,0.269,0.108,0.635,0.796,0.53,0.581,0.881,0.744,0.751,0.912,0.944,0.837,0.87,0.84,0.865,0.793,0.799,-0.363,-0.063,0.619,-0.542,0.179,0.472,0.444,0.878,-0.222,0.921,0.802,0.543,0.886,0.878,0.619,0.849,0.713,0.882,0.896,0.277,0.808,0.939,0.908,0.873,0.889,0.77,0.873,0.869,0.406,-0.098,0.906,0.423,0.634,0.28,0.888,0.605,0.877,0.787,0.881,0.759,0.824,0.421,0.804,0.504,0.076,0.814,0.232,0.93,0.759,-0.06,0.75,0.895,0.79,0.671,0.785,0.089,0.93,0.439,0.851,0.799,0.439,0.449,0.788,0.799,0.813,0.277,-0.276,0.811,0.777,0.912,0.369,0.747,0.51,0.908,0.924,0.914,0.858,0.722,0.663,0.897,0.828,0.296,0.908,0.527,0.938,0.432,0.706,0.739,0.912,0.5,0.807,0.729,0.881,0.909,0.664,0.952,0.905,0.904,0.221,0.397,-0.085,0.652,0.831,0.486,0.863,0.795,0.852,0.656,0.691,0.212,-0.338,0.643,0.821,0.819,0.346,0.364,-0.035,0.801,0.785,0.967,0.612
ALLK,-0.058,-0.643,0.075,0.022,0.87,0.339,-0.439,0.0,-0.614,-0.202,0.596,0.623,-0.447,0.279,0.824,-0.571,-0.495,0.802,-0.282,-0.094,0.027,-0.774,-0.501,-0.101,0.444,0.63,-0.453,0.66,0.185,-0.497,-0.637,-0.355,-0.544,0.291,-0.293,-0.656,-0.623,0.411,-0.338,0.553,0.612,-0.578,0.768,0.914,-0.436,-0.119,-0.449,0.438,-0.103,-0.661,-0.473,-0.212,-0.43,0.044,0.42,-0.757,-0.571,0.143,-0.135,-0.561,-0.572,-0.487,0.583,0.582,-0.332,-0.374,0.28,0.232,-0.623,-0.761,-0.289,-0.245,-0.491,-0.575,-0.167,-0.745,-0.579,-0.065,-0.703,0.786,0.369,-0.735,0.913,0.454,-0.152,0.43,-0.588,0.839,-0.373,-0.569,0.068,-0.587,-0.587,-0.793,-0.451,-0.398,-0.254,-0.538,-0.197,-0.53,-0.529,-0.451,-0.556,-0.286,-0.281,-0.668,-0.321,0.448,0.726,-0.381,0.383,0.169,0.421,-0.588,0.007,-0.296,-0.092,-0.221,-0.272,-0.401,0.461,-0.653,0.348,0.708,-0.198,0.631,-0.477,-0.425,0.571,0.046,-0.699,-0.697,-0.204,-0.027,0.614,-0.492,0.442,-0.224,-0.669,-0.626,0.198,-0.134,-0.64,-0.454,0.528,0.357,-0.268,-0.106,-0.597,0.486,0.058,-0.401,-0.658,-0.589,-0.47,-0.748,-0.797,-0.071,-0.615,-0.386,0.584,-0.417,0.203,-0.387,0.178,0.013,-0.018,-0.657,0.077,-0.287,-0.501,-0.395,-0.587,-0.281,-0.502,-0.394,-0.377,0.537,0.383,0.739,-0.113,-0.208,0.129,-0.345,-0.547,-0.151,0.188,-0.178,0.59,0.764,-0.877,-0.219,-0.594,0.062,0.488,0.636,-0.232,-0.228,-0.582,0.106
AMD,0.377,0.836,0.661,0.602,-0.675,-0.171,0.872,-0.614,0.0,0.752,-0.131,-0.156,0.813,0.07,-0.616,0.961,0.913,-0.432,0.644,0.546,0.508,0.848,0.868,0.635,0.187,-0.178,0.924,-0.34,0.288,0.901,0.908,0.762,0.87,0.242,0.865,0.947,0.951,0.237,0.542,-0.096,-0.278,0.877,-0.25,-0.567,0.835,0.764,0.857,0.122,0.554,0.886,0.924,0.658,0.94,-0.085,0.157,0.914,0.807,0.441,0.69,0.797,0.797,0.863,0.013,-0.022,0.768,0.694,0.352,0.263,0.91,0.768,0.626,0.766,0.844,0.942,0.665,0.865,0.835,0.71,0.833,-0.563,-0.006,0.783,-0.668,0.009,0.249,0.18,0.895,-0.501,0.84,0.877,0.238,0.908,0.939,0.757,0.715,0.593,0.831,0.84,0.508,0.73,0.864,0.845,0.866,0.794,0.759,0.978,0.884,0.297,-0.209,0.803,0.19,0.592,-0.029,0.936,0.462,0.855,0.638,0.755,0.554,0.812,0.198,0.941,0.411,-0.159,0.661,0.009,0.859,0.693,-0.092,0.545,0.879,0.851,0.705,0.707,-0.061,0.906,0.19,0.734,0.953,0.722,0.165,0.764,0.935,0.824,-0.012,-0.128,0.809,0.62,0.876,0.137,0.488,0.749,0.93,0.933,0.896,0.957,0.898,0.519,0.934,0.808,0.007,0.778,0.536,0.886,0.242,0.472,0.587,0.955,0.271,0.852,0.905,0.902,0.82,0.725,0.936,0.779,0.882,0.095,0.246,-0.306,0.578,0.776,0.368,0.781,0.781,0.779,0.359,0.74,-0.147,-0.532,0.845,0.618,0.919,0.252,0.18,-0.169,0.751,0.674,0.914,0.568
AMWD,0.469,0.758,0.788,0.69,-0.356,0.277,0.763,-0.202,0.752,0.0,0.303,0.098,0.854,0.181,-0.275,0.769,0.777,0.068,0.685,0.824,0.858,0.625,0.82,0.741,0.673,0.19,0.815,0.12,0.303,0.856,0.831,0.855,0.853,0.652,0.858,0.692,0.793,0.51,0.447,0.23,0.274,0.503,0.168,-0.173,0.8,0.733,0.84,0.438,0.635,0.793,0.87,0.856,0.771,0.227,0.519,0.701,0.669,0.366,0.884,0.735,0.751,0.85,0.338,0.493,0.798,0.789,0.479,0.618,0.701,0.619,0.812,0.801,0.782,0.659,0.8,0.548,0.66,0.875,0.677,0.001,0.332,0.523,-0.209,0.187,0.552,0.461,0.629,-0.013,0.823,0.657,0.453,0.822,0.66,0.589,0.748,0.728,0.76,0.69,0.127,0.787,0.828,0.61,0.75,0.718,0.541,0.686,0.747,0.484,-0.011,0.794,0.344,0.683,0.345,0.76,0.337,0.76,0.631,0.813,0.486,0.617,0.455,0.687,0.596,0.328,0.781,0.428,0.876,0.476,0.407,0.752,0.734,0.676,0.841,0.871,0.483,0.762,0.437,0.851,0.724,0.398,0.577,0.863,0.692,0.736,0.451,-0.21,0.736,0.914,0.737,0.522,0.739,0.734,0.727,0.758,0.875,0.715,0.626,0.784,0.711,0.697,0.413,0.77,0.569,0.852,0.549,0.727,0.898,0.766,0.347,0.61,0.743,0.828,0.674,0.865,0.823,0.756,0.756,0.327,0.66,0.148,0.638,0.65,0.619,0.884,0.702,0.754,0.685,0.546,0.207,-0.228,0.449,0.785,0.686,0.646,0.628,-0.037,0.662,0.77,0.711,0.556
