,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.638,0.545,0.571,0.041,-0.145,0.593,-0.279,0.45,-0.331,-0.551,-0.153,0.348,0.508,0.567,0.696,0.131,0.206,-0.8,0.152,-0.149,0.568,0.18,-0.136,-0.112,0.582,-0.051,0.55,0.762,0.546,-0.351,0.629,0.429,-0.259,0.561,0.176,0.313,-0.345,-0.725,0.406,-0.453,-0.458,0.444,0.37,0.468,0.596,0.234,0.528,-0.128,-0.009,0.398,-0.002,0.266,-0.577,0.376,0.078,0.481,0.42,0.149,-0.289,0.237,0.019,0.624,0.046,-0.126,0.677,0.431,0.313,-0.473,0.65,0.716,0.45,0.515,0.229,-0.658,0.606,0.142,0.15,0.537,-0.166,0.128,-0.288,-0.439,0.402,0.259,0.435,0.039,0.238,-0.038,0.406,0.816,-0.384,-0.245,-0.614,0.498,0.301,0.341,0.05,0.624,-0.555,0.503,0.295,0.494,0.275,0.545,0.598,0.395,0.557,0.357,0.281,0.472,0.303,-0.068,0.456,0.384,0.562,-0.422,0.436,0.864,0.659,0.323,0.63,0.427,0.41,-0.292,-0.023,0.251,0.41,-0.053,0.509,0.521,0.285,0.503,0.367,0.103,0.454,0.421,0.184,0.135,-0.067,0.343,0.176,0.439,0.281,-0.295,0.746,0.375,0.001,0.582,-0.28,0.576,0.376,0.772,0.496,0.37,0.549,0.345,0.671,0.46,-0.056,-0.092,0.852,0.67,0.481,-0.647,-0.408,-0.236,0.445,0.773,0.43,0.307,0.097,0.479,0.088,0.319,0.187,0.351,-0.114,0.121,-0.13,0.523,0.545,0.137,0.406,0.188,0.079,0.276,0.091,0.741,0.379,0.13,0.35,-0.352,-0.198,0.318,0.508,0.548,0.361,0.584,0.405
ADAP,0.638,0.0,0.885,0.897,0.498,0.56,0.822,-0.515,0.803,-0.062,-0.333,-0.231,0.792,0.853,0.872,0.87,0.678,0.627,-0.365,0.593,0.444,0.589,0.688,0.282,0.5,0.826,0.383,0.813,0.847,0.817,0.181,0.876,0.784,-0.029,0.838,0.359,0.746,0.092,-0.184,0.627,-0.242,-0.533,0.764,0.773,0.851,0.802,0.728,0.724,0.505,0.388,0.739,0.562,0.731,-0.538,0.691,0.631,0.746,0.764,0.693,0.174,0.656,0.565,0.857,0.552,0.441,0.806,0.642,0.672,0.143,0.35,0.823,0.802,0.806,0.748,-0.123,0.715,0.606,0.677,0.677,0.154,0.612,0.056,0.114,0.754,0.543,0.782,0.661,0.595,0.287,0.727,0.587,0.248,-0.399,-0.047,0.458,0.661,0.772,0.054,0.785,-0.678,0.816,0.726,0.822,0.702,0.833,0.865,0.816,0.844,0.7,0.716,0.845,0.785,0.192,0.734,0.851,0.884,-0.149,0.744,0.673,0.784,0.84,0.765,0.822,0.579,0.304,0.521,0.651,0.753,0.418,0.625,0.834,0.506,0.793,0.743,0.598,0.783,0.767,0.699,0.617,0.458,0.737,0.695,0.803,0.548,0.305,0.878,0.773,0.515,0.748,-0.054,0.81,0.757,0.621,0.854,0.731,0.848,0.748,0.83,0.739,0.499,0.469,0.538,0.866,0.792,-0.06,0.319,0.288,0.811,0.474,0.819,0.748,0.277,0.801,0.584,0.707,0.709,0.78,0.504,0.605,0.372,0.739,0.618,0.624,0.77,0.566,0.612,0.715,0.576,0.787,0.651,0.636,0.813,0.265,0.364,0.801,0.857,0.177,0.792,0.843,0.788
ADI,0.545,0.885,0.0,0.967,0.657,0.546,0.96,-0.741,0.963,0.114,-0.346,-0.062,0.955,0.951,0.952,0.938,0.841,0.81,-0.254,0.734,0.617,0.8,0.89,0.468,0.713,0.959,0.621,0.87,0.884,0.931,0.124,0.978,0.963,-0.153,0.931,0.65,0.942,0.282,-0.211,0.661,0.002,-0.678,0.956,0.95,0.97,0.863,0.882,0.861,0.641,0.502,0.952,0.79,0.866,-0.698,0.823,0.803,0.928,0.955,0.874,0.332,0.892,0.75,0.957,0.805,0.693,0.933,0.517,0.65,0.297,0.567,0.876,0.971,0.958,0.916,0.016,0.775,0.777,0.861,0.776,0.295,0.79,-0.084,0.335,0.863,0.719,0.927,0.722,0.622,0.317,0.906,0.619,0.372,-0.608,0.121,0.496,0.605,0.933,0.14,0.832,-0.803,0.947,0.793,0.942,0.737,0.977,0.961,0.965,0.971,0.919,0.88,0.931,0.939,0.084,0.864,0.898,0.986,-0.213,0.939,0.616,0.86,0.912,0.833,0.928,0.656,0.291,0.719,0.848,0.933,0.62,0.827,0.938,0.417,0.907,0.938,0.842,0.941,0.849,0.89,0.81,0.65,0.826,0.81,0.964,0.711,0.512,0.91,0.952,0.768,0.887,-0.141,0.953,0.94,0.613,0.972,0.827,0.955,0.905,0.94,0.885,0.54,0.593,0.62,0.899,0.972,0.043,0.36,0.379,0.956,0.466,0.975,0.935,0.164,0.95,0.827,0.914,0.896,0.949,0.685,0.791,0.585,0.895,0.532,0.81,0.892,0.78,0.703,0.901,0.798,0.819,0.834,0.618,0.953,0.473,0.621,0.914,0.941,-0.033,0.917,0.981,0.92
ADPT,0.571,0.897,0.967,0.0,0.655,0.54,0.936,-0.723,0.948,0.01,-0.315,-0.113,0.928,0.959,0.947,0.913,0.816,0.796,-0.301,0.706,0.617,0.747,0.857,0.48,0.687,0.954,0.615,0.896,0.898,0.921,0.196,0.965,0.921,-0.061,0.939,0.579,0.904,0.245,-0.17,0.626,-0.08,-0.595,0.913,0.911,0.962,0.883,0.88,0.818,0.598,0.499,0.905,0.747,0.873,-0.638,0.805,0.766,0.922,0.907,0.862,0.363,0.843,0.728,0.924,0.765,0.638,0.896,0.553,0.679,0.288,0.492,0.911,0.939,0.938,0.89,0.009,0.789,0.747,0.846,0.741,0.291,0.783,0.02,0.294,0.837,0.685,0.887,0.754,0.617,0.371,0.862,0.624,0.398,-0.527,0.122,0.502,0.68,0.917,0.19,0.786,-0.755,0.897,0.826,0.925,0.793,0.95,0.933,0.937,0.96,0.884,0.87,0.92,0.895,0.203,0.843,0.863,0.957,-0.203,0.902,0.636,0.836,0.883,0.863,0.911,0.643,0.364,0.7,0.819,0.921,0.604,0.813,0.926,0.499,0.846,0.912,0.798,0.907,0.864,0.864,0.785,0.631,0.84,0.825,0.939,0.677,0.487,0.903,0.923,0.736,0.888,-0.082,0.936,0.896,0.571,0.961,0.801,0.952,0.87,0.909,0.83,0.557,0.587,0.595,0.91,0.937,0.047,0.365,0.4,0.944,0.444,0.945,0.896,0.237,0.917,0.791,0.867,0.875,0.93,0.659,0.76,0.555,0.856,0.59,0.815,0.873,0.738,0.714,0.867,0.767,0.834,0.767,0.667,0.926,0.436,0.553,0.913,0.933,0.023,0.908,0.947,0.92
ADTN,0.041,0.498,0.657,0.655,0.0,0.671,0.557,-0.576,0.778,-0.002,-0.135,0.163,0.664,0.711,0.529,0.548,0.686,0.904,0.25,0.606,0.715,0.461,0.758,0.672,0.778,0.673,0.856,0.576,0.481,0.612,0.475,0.64,0.625,0.36,0.724,0.464,0.778,0.788,0.228,0.03,0.471,-0.222,0.753,0.782,0.675,0.56,0.85,0.58,0.535,0.875,0.706,0.79,0.801,-0.146,0.364,0.718,0.721,0.734,0.754,0.786,0.775,0.593,0.496,0.801,0.688,0.53,-0.0,0.311,0.554,0.205,0.529,0.657,0.613,0.757,0.46,0.43,0.851,0.703,0.348,0.759,0.884,0.218,0.707,0.402,0.741,0.706,0.664,0.328,0.113,0.748,-0.0,0.763,-0.327,0.654,-0.031,0.653,0.809,0.237,0.569,-0.513,0.567,0.855,0.626,0.633,0.592,0.545,0.651,0.724,0.769,0.725,0.496,0.702,0.49,0.4,0.462,0.607,-0.103,0.552,0.024,0.289,0.768,0.466,0.712,0.601,0.608,0.897,0.7,0.713,0.949,0.784,0.634,0.093,0.477,0.726,0.781,0.705,0.423,0.841,0.854,0.821,0.46,0.8,0.729,0.819,0.81,0.416,0.778,0.843,0.566,0.116,0.562,0.628,0.19,0.717,0.447,0.585,0.785,0.45,0.495,0.574,0.867,0.163,0.52,0.645,0.556,0.48,0.816,0.763,-0.025,0.711,0.706,0.062,0.669,0.773,0.705,0.741,0.785,0.793,0.878,0.759,0.62,0.209,0.717,0.592,0.847,0.876,0.853,0.869,0.35,0.554,0.555,0.68,0.745,0.62,0.659,0.593,-0.237,0.789,0.635,0.711
AGEN,-0.145,0.56,0.546,0.54,0.671,0.0,0.425,-0.266,0.555,0.289,0.089,0.025,0.612,0.583,0.521,0.413,0.673,0.632,0.4,0.57,0.701,0.117,0.673,0.522,0.717,0.458,0.632,0.484,0.354,0.521,0.584,0.445,0.527,0.31,0.486,0.349,0.612,0.538,0.483,0.215,0.243,-0.131,0.504,0.604,0.565,0.398,0.69,0.444,0.755,0.583,0.496,0.698,0.658,-0.003,0.444,0.726,0.43,0.531,0.69,0.634,0.585,0.656,0.411,0.64,0.657,0.333,0.288,0.541,0.676,-0.16,0.316,0.556,0.492,0.703,0.591,0.297,0.648,0.67,0.334,0.462,0.652,0.461,0.624,0.468,0.443,0.586,0.858,0.457,0.426,0.556,-0.144,0.724,-0.155,0.619,0.085,0.593,0.637,0.136,0.448,-0.323,0.494,0.632,0.44,0.615,0.469,0.463,0.602,0.505,0.556,0.628,0.54,0.682,0.34,0.441,0.594,0.515,0.159,0.455,0.031,0.274,0.719,0.363,0.559,0.445,0.675,0.702,0.596,0.541,0.651,0.353,0.509,0.339,0.451,0.573,0.641,0.545,0.518,0.707,0.678,0.729,0.56,0.723,0.56,0.507,0.72,0.371,0.59,0.64,0.376,0.184,0.421,0.537,0.039,0.568,0.476,0.46,0.631,0.334,0.461,0.66,0.745,-0.144,0.432,0.48,0.63,0.795,0.7,0.544,-0.114,0.574,0.603,0.231,0.538,0.614,0.576,0.659,0.631,0.753,0.66,0.64,0.415,0.39,0.664,0.511,0.607,0.718,0.621,0.649,0.242,0.507,0.712,0.625,0.755,0.614,0.662,0.535,-0.128,0.696,0.456,0.558
ALGN,0.593,0.822,0.96,0.936,0.557,0.425,0.0,-0.732,0.931,0.188,-0.344,-0.05,0.93,0.932,0.948,0.928,0.819,0.728,-0.322,0.752,0.6,0.849,0.861,0.455,0.66,0.961,0.572,0.881,0.891,0.937,0.071,0.949,0.944,-0.224,0.888,0.687,0.894,0.186,-0.314,0.689,-0.043,-0.693,0.915,0.906,0.955,0.888,0.809,0.865,0.61,0.374,0.929,0.736,0.819,-0.767,0.878,0.758,0.911,0.927,0.842,0.295,0.85,0.754,0.949,0.759,0.659,0.932,0.604,0.698,0.22,0.624,0.873,0.961,0.96,0.87,-0.065,0.764,0.675,0.847,0.806,0.172,0.691,-0.09,0.26,0.875,0.611,0.868,0.676,0.612,0.431,0.851,0.713,0.293,-0.561,0.044,0.586,0.519,0.895,0.185,0.788,-0.745,0.953,0.697,0.916,0.725,0.98,0.966,0.949,0.931,0.9,0.873,0.919,0.903,0.021,0.909,0.867,0.971,-0.142,0.947,0.678,0.907,0.838,0.901,0.907,0.586,0.192,0.629,0.867,0.926,0.542,0.81,0.912,0.459,0.912,0.927,0.799,0.895,0.875,0.831,0.722,0.57,0.856,0.753,0.944,0.617,0.447,0.927,0.922,0.717,0.872,-0.128,0.968,0.923,0.621,0.936,0.844,0.952,0.849,0.952,0.877,0.486,0.505,0.669,0.901,0.958,-0.041,0.296,0.286,0.915,0.514,0.95,0.91,0.215,0.91,0.798,0.874,0.862,0.919,0.596,0.712,0.506,0.892,0.565,0.823,0.914,0.732,0.619,0.832,0.75,0.839,0.808,0.583,0.906,0.39,0.594,0.899,0.947,-0.008,0.862,0.974,0.894
ALLK,-0.279,-0.515,-0.741,-0.723,-0.576,-0.266,-0.732,0.0,-0.809,-0.019,0.109,0.163,-0.745,-0.731,-0.655,-0.701,-0.747,-0.737,0.127,-0.693,-0.591,-0.726,-0.754,-0.515,-0.655,-0.765,-0.666,-0.684,-0.585,-0.669,-0.058,-0.74,-0.751,0.086,-0.72,-0.67,-0.777,-0.423,0.169,-0.488,-0.115,0.555,-0.804,-0.775,-0.784,-0.632,-0.731,-0.6,-0.545,-0.499,-0.799,-0.735,-0.745,0.58,-0.591,-0.702,-0.836,-0.785,-0.729,-0.432,-0.78,-0.592,-0.68,-0.761,-0.659,-0.683,-0.245,-0.352,-0.43,-0.513,-0.643,-0.743,-0.741,-0.737,-0.124,-0.462,-0.654,-0.717,-0.471,-0.34,-0.736,0.114,-0.466,-0.604,-0.645,-0.661,-0.465,-0.553,-0.233,-0.717,-0.386,-0.448,0.515,-0.319,-0.207,-0.384,-0.792,-0.255,-0.527,0.541,-0.68,-0.659,-0.802,-0.582,-0.747,-0.685,-0.762,-0.773,-0.756,-0.733,-0.631,-0.707,-0.199,-0.577,-0.612,-0.727,0.174,-0.754,-0.275,-0.582,-0.708,-0.599,-0.763,-0.445,-0.35,-0.663,-0.727,-0.771,-0.629,-0.735,-0.723,-0.12,-0.642,-0.754,-0.74,-0.712,-0.587,-0.781,-0.719,-0.603,-0.59,-0.73,-0.766,-0.629,-0.575,-0.612,-0.808,-0.781,-0.676,0.05,-0.752,-0.748,-0.431,-0.755,-0.602,-0.761,-0.731,-0.674,-0.599,-0.472,-0.55,-0.472,-0.554,-0.763,-0.208,-0.261,-0.443,-0.806,-0.307,-0.779,-0.797,-0.059,-0.733,-0.772,-0.745,-0.782,-0.778,-0.636,-0.676,-0.596,-0.744,-0.189,-0.705,-0.702,-0.754,-0.643,-0.763,-0.776,-0.517,-0.596,-0.496,-0.727,-0.504,-0.606,-0.738,-0.735,0.39,-0.702,-0.746,-0.698
AMD,0.45,0.803,0.963,0.948,0.778,0.555,0.931,-0.809,0.0,0.075,-0.277,-0.039,0.934,0.955,0.894,0.896,0.877,0.903,-0.145,0.775,0.715,0.795,0.923,0.611,0.775,0.967,0.752,0.866,0.831,0.907,0.213,0.95,0.928,-0.009,0.946,0.684,0.957,0.466,-0.134,0.542,0.128,-0.582,0.973,0.971,0.966,0.863,0.93,0.853,0.652,0.641,0.957,0.848,0.935,-0.613,0.758,0.837,0.969,0.97,0.905,0.514,0.921,0.753,0.891,0.869,0.743,0.88,0.421,0.598,0.402,0.535,0.845,0.952,0.936,0.933,0.133,0.725,0.838,0.884,0.686,0.44,0.875,0.004,0.477,0.78,0.767,0.896,0.722,0.61,0.314,0.912,0.494,0.514,-0.552,0.292,0.39,0.632,0.982,0.249,0.783,-0.745,0.896,0.87,0.932,0.787,0.943,0.91,0.952,0.982,0.944,0.917,0.858,0.929,0.239,0.792,0.809,0.947,-0.173,0.904,0.482,0.763,0.929,0.814,0.955,0.658,0.419,0.822,0.884,0.954,0.768,0.895,0.917,0.34,0.841,0.96,0.882,0.932,0.798,0.942,0.878,0.742,0.794,0.891,0.973,0.794,0.655,0.831,0.989,0.864,0.862,-0.044,0.927,0.913,0.536,0.969,0.776,0.938,0.929,0.864,0.812,0.583,0.716,0.558,0.855,0.949,0.201,0.391,0.542,0.984,0.369,0.977,0.941,0.169,0.927,0.889,0.92,0.927,0.978,0.763,0.873,0.68,0.899,0.447,0.87,0.887,0.877,0.82,0.95,0.898,0.733,0.788,0.645,0.928,0.582,0.667,0.919,0.924,-0.15,0.935,0.955,0.933
AMWD,-0.331,-0.062,0.114,0.01,-0.002,0.289,0.188,-0.019,0.075,0.0,0.043,0.359,0.273,0.088,0.219,0.036,0.283,-0.02,0.359,0.314,0.358,0.154,0.308,0.144,0.364,0.043,0.103,0.099,-0.01,0.199,0.232,-0.007,0.258,-0.36,-0.081,0.339,0.201,0.023,0.169,0.216,0.251,-0.208,0.108,0.171,0.151,0.085,0.092,0.178,0.532,-0.182,0.204,0.303,0.08,-0.262,0.474,0.311,0.04,0.145,0.305,0.191,0.232,0.538,0.134,0.285,0.443,0.071,0.289,0.285,0.289,-0.006,-0.136,0.241,0.222,0.262,0.338,-0.075,0.035,0.357,0.352,-0.204,-0.006,0.125,0.241,0.373,-0.156,0.123,0.373,0.154,0.437,0.062,-0.026,0.148,-0.151,0.243,0.216,-0.228,0.14,-0.024,-0.014,0.031,0.311,-0.178,0.07,0.014,0.202,0.18,0.266,-0.002,0.157,0.216,0.265,0.286,-0.395,0.392,0.28,0.166,0.456,0.29,-0.056,0.244,0.117,0.157,0.083,-0.136,-0.065,0.121,0.34,0.209,0.081,-0.056,0.135,0.128,0.272,0.233,0.299,0.093,0.307,0.19,0.075,0.147,0.37,0.125,0.169,-0.137,0.279,0.065,0.149,0.219,-0.049,0.099,0.16,0.254,-0.127,0.109,0.401,0.109,0.089,0.157,0.298,0.279,0.158,-0.163,0.044,0.183,0.228,0.438,0.025,0.018,-0.069,0.181,0.262,0.095,0.141,0.308,0.19,0.267,0.169,0.196,0.09,0.14,0.155,0.125,0.361,0.292,0.11,0.019,0.113,0.192,0.039,0.27,0.115,0.242,0.326,0.492,0.26,0.205,-0.242,0.102,0.124,0.166
