,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.049,0.856,0.816,0.755,0.673,0.756,0.455,0.577,0.799,0.623,-0.318,0.734,0.828,0.489,0.824,0.738,0.829,0.814,0.769,0.776,0.229,0.542,0.799,0.702,0.86,0.587,0.65,0.86,0.826,-0.3,0.88,0.675,0.304,0.886,0.232,0.753,0.822,0.625,0.614,0.699,0.698,0.256,0.837,0.395,0.828,0.835,0.625,0.598,0.237,0.714,0.742,0.801,-0.674,0.856,0.809,0.104,0.76,0.749,0.794,0.742,0.228,0.835,0.749,0.75,0.52,-0.332,0.49,0.854,0.825,0.013,0.824,0.839,0.783,-0.457,0.091,0.742,0.698,0.762,0.777,0.767,0.363,0.783,0.338,0.434,0.685,-0.329,0.816,0.703,0.68,0.099,0.711,0.863,0.41,0.522,0.834,0.843,0.453,0.858,-0.462,0.742,0.828,0.73,0.55,0.589,0.607,0.846,0.847,0.723,0.656,0.729,0.816,0.784,0.79,0.384,0.839,0.674,0.861,0.841,0.808,0.825,0.853,0.842,0.646,0.744,0.789,0.779,0.705,0.847,0.808,0.316,0.825,0.744,0.854,0.727,0.15,0.79,0.607,0.814,0.725,0.825,0.778,-0.346,0.434,0.787,0.571,0.824,0.72,0.8,0.236,0.843,0.802,0.279,0.824,0.428,0.806,0.776,0.79,0.225,0.042,0.819,-0.083,0.861,0.828,0.735,0.784,0.665,0.793,0.898,0.769,0.673,0.426,-0.678,0.743,0.836,0.59,0.844,-0.682,0.774,0.876,0.882,0.816,0.819,0.835,0.805,0.864,0.702,0.871,0.655,-0.284,0.65,0.858,0.744,0.701,0.695,0.024,0.333,0.836,0.805,0.872
ADAP,-0.049,0.0,-0.21,0.155,-0.394,0.132,-0.245,0.328,0.237,-0.131,0.24,0.074,-0.058,-0.056,-0.631,0.138,0.052,-0.088,-0.266,-0.165,-0.253,0.365,0.513,-0.344,0.018,-0.122,0.166,-0.459,-0.142,-0.333,0.385,-0.047,0.404,0.397,-0.173,0.483,-0.091,-0.34,-0.034,0.457,-0.119,-0.119,0.25,0.024,0.396,-0.078,-0.12,0.027,0.005,-0.604,-0.291,-0.042,-0.017,-0.039,-0.118,-0.39,-0.758,-0.404,-0.115,-0.398,0.046,0.545,-0.371,-0.058,-0.24,0.298,0.586,0.423,0.102,0.12,0.604,-0.247,-0.222,-0.527,0.005,0.11,0.003,-0.01,-0.423,-0.282,-0.454,0.537,-0.231,0.521,-0.009,0.353,0.248,-0.097,0.344,-0.027,0.036,-0.367,-0.173,0.319,0.245,-0.201,-0.016,-0.093,-0.046,0.366,-0.014,-0.242,-0.428,0.118,-0.537,-0.04,-0.168,-0.254,0.124,0.255,-0.371,-0.133,-0.318,0.081,0.361,0.055,-0.424,-0.252,-0.117,-0.305,-0.259,-0.087,0.093,0.008,-0.234,-0.182,-0.17,-0.537,-0.26,-0.179,0.584,0.018,0.057,0.082,-0.318,0.272,-0.269,0.056,-0.129,-0.116,-0.04,0.12,0.394,0.341,0.005,0.495,-0.274,-0.079,0.074,0.139,-0.152,0.159,0.625,-0.22,0.136,-0.173,0.215,-0.022,0.291,0.474,-0.328,0.005,-0.28,-0.182,-0.049,-0.006,-0.611,-0.331,-0.247,0.218,-0.074,0.373,0.268,-0.061,-0.137,0.396,-0.25,0.454,-0.339,-0.222,-0.087,-0.225,-0.303,-0.282,0.053,-0.179,0.068,-0.102,0.287,0.781,0.287,-0.118,-0.194,-0.057,0.225,0.465,0.578,0.09,0.007,-0.19
ADI,0.856,-0.21,0.0,0.88,0.841,0.621,0.903,0.37,0.595,0.86,0.544,-0.297,0.819,0.869,0.651,0.864,0.741,0.889,0.884,0.833,0.849,0.34,0.595,0.929,0.743,0.947,0.607,0.71,0.931,0.908,-0.327,0.929,0.697,0.194,0.877,0.319,0.807,0.917,0.592,0.638,0.76,0.765,0.368,0.917,0.397,0.86,0.907,0.675,0.757,0.23,0.698,0.831,0.875,-0.702,0.917,0.919,0.231,0.864,0.828,0.857,0.787,0.252,0.932,0.819,0.825,0.543,-0.382,0.506,0.827,0.82,-0.054,0.94,0.934,0.882,-0.496,0.027,0.723,0.767,0.818,0.887,0.841,0.167,0.896,0.215,0.509,0.764,-0.505,0.865,0.769,0.75,0.078,0.744,0.953,0.504,0.49,0.908,0.938,0.433,0.899,-0.326,0.822,0.917,0.812,0.564,0.686,0.659,0.959,0.969,0.781,0.669,0.902,0.929,0.89,0.852,0.335,0.924,0.698,0.957,0.877,0.906,0.901,0.896,0.887,0.665,0.809,0.86,0.867,0.785,0.914,0.914,0.29,0.853,0.697,0.902,0.825,0.198,0.858,0.638,0.925,0.873,0.889,0.795,-0.362,0.399,0.87,0.477,0.945,0.82,0.824,0.302,0.91,0.758,0.247,0.941,0.489,0.877,0.831,0.866,0.174,-0.066,0.901,-0.172,0.947,0.904,0.775,0.822,0.809,0.922,0.895,0.839,0.743,0.463,-0.762,0.81,0.949,0.62,0.922,-0.689,0.867,0.955,0.959,0.843,0.893,0.918,0.813,0.956,0.761,0.93,0.692,-0.381,0.647,0.937,0.792,0.771,0.692,-0.03,0.25,0.863,0.85,0.934
ADPT,0.816,0.155,0.88,0.0,0.676,0.716,0.774,0.498,0.669,0.819,0.71,-0.355,0.791,0.834,0.375,0.911,0.775,0.861,0.776,0.787,0.759,0.432,0.73,0.79,0.745,0.907,0.616,0.533,0.869,0.789,-0.193,0.908,0.848,0.314,0.794,0.479,0.762,0.795,0.62,0.795,0.729,0.696,0.418,0.923,0.574,0.83,0.859,0.61,0.746,-0.019,0.541,0.815,0.86,-0.74,0.883,0.774,-0.028,0.718,0.778,0.717,0.782,0.41,0.784,0.804,0.715,0.669,-0.201,0.699,0.901,0.86,0.163,0.833,0.856,0.696,-0.511,0.107,0.743,0.739,0.679,0.776,0.68,0.384,0.813,0.433,0.497,0.867,-0.35,0.825,0.88,0.764,0.116,0.645,0.863,0.614,0.613,0.838,0.92,0.433,0.904,-0.208,0.797,0.849,0.599,0.612,0.418,0.643,0.884,0.854,0.841,0.774,0.724,0.854,0.756,0.835,0.479,0.928,0.544,0.866,0.834,0.789,0.791,0.86,0.883,0.693,0.715,0.792,0.812,0.598,0.82,0.835,0.505,0.875,0.734,0.916,0.706,0.232,0.777,0.669,0.874,0.801,0.849,0.84,-0.289,0.459,0.89,0.717,0.835,0.774,0.855,0.288,0.865,0.834,0.502,0.848,0.475,0.809,0.887,0.843,0.192,0.06,0.747,-0.191,0.85,0.847,0.788,0.792,0.581,0.771,0.815,0.877,0.709,0.57,-0.647,0.785,0.885,0.699,0.819,-0.523,0.749,0.875,0.898,0.785,0.795,0.811,0.836,0.87,0.766,0.892,0.831,-0.118,0.807,0.884,0.726,0.744,0.781,0.108,0.484,0.868,0.854,0.876
ADTN,0.755,-0.394,0.841,0.676,0.0,0.567,0.766,0.526,0.648,0.919,0.535,-0.445,0.886,0.865,0.755,0.804,0.586,0.906,0.834,0.915,0.95,0.371,0.396,0.914,0.855,0.802,0.642,0.893,0.894,0.949,-0.271,0.878,0.366,0.201,0.869,0.197,0.892,0.922,0.638,0.493,0.752,0.891,0.431,0.793,0.349,0.809,0.886,0.614,0.713,0.397,0.806,0.873,0.86,-0.649,0.894,0.896,0.251,0.934,0.924,0.851,0.845,0.244,0.839,0.895,0.949,0.502,-0.488,0.359,0.759,0.797,0.023,0.751,0.877,0.873,-0.539,-0.017,0.791,0.872,0.844,0.937,0.811,0.032,0.897,-0.108,0.608,0.521,-0.541,0.924,0.515,0.636,0.036,0.815,0.814,0.526,0.534,0.887,0.821,0.387,0.828,-0.467,0.544,0.867,0.832,0.731,0.776,0.741,0.848,0.892,0.609,0.676,0.828,0.898,0.95,0.629,0.465,0.787,0.732,0.891,0.823,0.874,0.906,0.796,0.761,0.621,0.884,0.943,0.896,0.752,0.93,0.931,0.07,0.774,0.804,0.802,0.956,0.006,0.911,0.769,0.865,0.692,0.84,0.803,-0.314,0.419,0.808,0.443,0.894,0.882,0.835,0.445,0.91,0.778,0.193,0.881,0.595,0.93,0.671,0.864,0.103,-0.084,0.94,-0.167,0.893,0.917,0.83,0.813,0.92,0.919,0.825,0.627,0.87,0.458,-0.845,0.895,0.872,0.466,0.925,-0.714,0.931,0.85,0.843,0.916,0.915,0.941,0.844,0.832,0.826,0.884,0.65,-0.542,0.633,0.857,0.77,0.887,0.729,0.147,0.294,0.755,0.838,0.886
AGEN,0.673,0.132,0.621,0.716,0.567,0.0,0.513,0.507,0.426,0.661,0.846,-0.349,0.625,0.755,0.219,0.712,0.323,0.672,0.557,0.605,0.613,0.367,0.545,0.659,0.654,0.716,0.27,0.582,0.624,0.616,-0.228,0.726,0.505,0.388,0.669,0.272,0.709,0.646,0.756,0.502,0.452,0.515,0.266,0.744,0.57,0.527,0.625,0.255,0.601,0.048,0.356,0.665,0.597,-0.564,0.63,0.588,-0.021,0.551,0.608,0.626,0.606,0.299,0.555,0.676,0.648,0.438,-0.307,0.295,0.836,0.688,-0.025,0.475,0.689,0.529,-0.316,0.091,0.497,0.636,0.413,0.617,0.432,0.307,0.689,0.368,0.172,0.52,0.027,0.648,0.652,0.785,0.532,0.536,0.59,0.379,0.881,0.553,0.633,0.741,0.729,-0.284,0.587,0.579,0.337,0.582,0.195,0.294,0.615,0.63,0.691,0.753,0.433,0.619,0.665,0.391,0.42,0.747,0.656,0.634,0.605,0.511,0.592,0.636,0.729,0.876,0.41,0.655,0.61,0.366,0.697,0.654,0.391,0.813,0.724,0.682,0.626,0.009,0.518,0.437,0.555,0.324,0.707,0.62,-0.136,0.357,0.608,0.688,0.561,0.654,0.657,0.202,0.685,0.782,0.603,0.751,0.267,0.582,0.64,0.61,0.01,-0.098,0.653,-0.431,0.688,0.623,0.789,0.593,0.489,0.592,0.666,0.636,0.585,0.648,-0.42,0.649,0.558,0.623,0.654,-0.402,0.67,0.675,0.703,0.617,0.647,0.687,0.704,0.653,0.728,0.707,0.667,-0.097,0.772,0.625,0.799,0.597,0.549,0.27,0.626,0.822,0.715,0.62
ALGN,0.756,-0.245,0.903,0.774,0.766,0.513,0.0,0.297,0.511,0.732,0.463,-0.127,0.714,0.787,0.7,0.727,0.692,0.792,0.779,0.704,0.744,0.304,0.471,0.851,0.627,0.853,0.508,0.603,0.788,0.806,-0.183,0.815,0.632,0.149,0.806,0.295,0.652,0.817,0.524,0.592,0.782,0.678,0.263,0.832,0.443,0.732,0.766,0.583,0.707,0.269,0.616,0.732,0.748,-0.443,0.796,0.835,0.263,0.824,0.734,0.757,0.658,0.189,0.85,0.693,0.707,0.604,-0.303,0.424,0.706,0.678,-0.146,0.884,0.829,0.848,-0.34,0.03,0.599,0.668,0.788,0.782,0.794,0.153,0.807,0.254,0.434,0.639,-0.516,0.742,0.7,0.633,0.127,0.648,0.854,0.418,0.407,0.822,0.836,0.342,0.779,-0.168,0.822,0.824,0.772,0.472,0.611,0.572,0.869,0.871,0.732,0.606,0.864,0.804,0.816,0.781,0.245,0.794,0.577,0.843,0.796,0.838,0.769,0.751,0.74,0.556,0.744,0.736,0.752,0.762,0.804,0.803,0.387,0.708,0.562,0.761,0.724,0.24,0.74,0.532,0.885,0.831,0.766,0.639,-0.288,0.42,0.754,0.325,0.884,0.693,0.681,0.184,0.803,0.606,0.185,0.868,0.428,0.762,0.72,0.732,0.231,-0.12,0.838,-0.131,0.842,0.834,0.661,0.749,0.784,0.863,0.763,0.779,0.613,0.373,-0.642,0.685,0.875,0.578,0.841,-0.567,0.74,0.874,0.839,0.745,0.778,0.799,0.659,0.839,0.65,0.822,0.63,-0.414,0.52,0.843,0.722,0.666,0.572,0.041,0.132,0.752,0.794,0.835
ALLK,0.455,0.328,0.37,0.498,0.526,0.507,0.297,0.0,0.831,0.665,0.615,-0.303,0.747,0.679,0.151,0.708,0.393,0.66,0.404,0.659,0.61,0.532,0.588,0.422,0.789,0.4,0.7,0.407,0.567,0.487,0.135,0.586,0.347,0.389,0.506,0.551,0.67,0.448,0.474,0.66,0.522,0.719,0.622,0.549,0.559,0.575,0.596,0.566,0.611,-0.112,0.496,0.715,0.695,-0.422,0.567,0.362,-0.482,0.481,0.711,0.29,0.779,0.691,0.247,0.72,0.624,0.647,0.035,0.543,0.602,0.76,0.639,0.224,0.438,0.253,-0.56,-0.014,0.7,0.777,0.327,0.551,0.211,0.286,0.481,-0.03,0.665,0.511,-0.313,0.677,0.51,0.39,-0.001,0.341,0.394,0.774,0.641,0.515,0.557,0.159,0.585,-0.241,0.159,0.45,0.324,0.879,0.198,0.665,0.441,0.435,0.384,0.722,0.23,0.601,0.552,0.391,0.832,0.547,0.172,0.426,0.498,0.415,0.55,0.454,0.596,0.449,0.578,0.648,0.622,0.198,0.515,0.62,0.399,0.512,0.775,0.651,0.589,0.086,0.547,0.781,0.54,0.32,0.622,0.727,0.186,0.699,0.585,0.718,0.445,0.694,0.746,0.639,0.595,0.72,0.567,0.454,0.675,0.645,0.592,0.677,0.417,0.402,0.469,-0.066,0.434,0.549,0.632,0.614,0.305,0.44,0.365,0.479,0.696,0.709,-0.576,0.73,0.512,0.548,0.5,-0.143,0.465,0.397,0.45,0.616,0.465,0.508,0.729,0.376,0.743,0.598,0.749,0.116,0.661,0.516,0.398,0.765,0.805,0.632,0.802,0.618,0.653,0.513
AMD,0.577,0.237,0.595,0.669,0.648,0.426,0.511,0.831,0.0,0.774,0.48,-0.185,0.846,0.737,0.374,0.823,0.64,0.782,0.567,0.78,0.722,0.586,0.672,0.609,0.824,0.563,0.893,0.427,0.736,0.634,0.117,0.718,0.561,0.165,0.595,0.694,0.714,0.588,0.422,0.851,0.699,0.844,0.709,0.669,0.534,0.741,0.723,0.829,0.746,-0.058,0.604,0.826,0.862,-0.5,0.749,0.51,-0.324,0.652,0.822,0.388,0.886,0.718,0.441,0.785,0.718,0.674,-0.009,0.74,0.641,0.823,0.64,0.491,0.588,0.426,-0.537,0.011,0.823,0.835,0.496,0.698,0.419,0.35,0.572,0.055,0.876,0.706,-0.621,0.79,0.651,0.362,-0.265,0.401,0.617,0.882,0.509,0.705,0.75,0.015,0.679,-0.26,0.323,0.631,0.575,0.881,0.396,0.901,0.625,0.611,0.43,0.714,0.468,0.778,0.653,0.678,0.843,0.673,0.153,0.607,0.63,0.612,0.712,0.567,0.693,0.356,0.795,0.742,0.752,0.401,0.618,0.761,0.362,0.559,0.749,0.781,0.658,0.3,0.709,0.916,0.75,0.68,0.752,0.863,0.1,0.65,0.782,0.704,0.662,0.792,0.851,0.688,0.717,0.741,0.422,0.583,0.839,0.807,0.714,0.85,0.533,0.443,0.613,0.124,0.576,0.693,0.62,0.804,0.476,0.646,0.475,0.643,0.776,0.649,-0.7,0.809,0.753,0.635,0.65,-0.255,0.545,0.562,0.601,0.729,0.579,0.632,0.77,0.569,0.758,0.708,0.792,0.024,0.659,0.672,0.365,0.849,0.892,0.459,0.689,0.714,0.707,0.701
AMWD,0.799,-0.131,0.86,0.819,0.919,0.661,0.732,0.665,0.774,0.0,0.69,-0.57,0.963,0.925,0.58,0.932,0.695,0.983,0.865,0.973,0.98,0.465,0.568,0.892,0.953,0.841,0.737,0.834,0.962,0.952,-0.243,0.956,0.535,0.295,0.874,0.384,0.953,0.923,0.638,0.67,0.808,0.926,0.527,0.889,0.448,0.914,0.967,0.673,0.782,0.244,0.788,0.963,0.963,-0.784,0.967,0.884,0.031,0.907,0.975,0.837,0.941,0.399,0.826,0.979,0.963,0.61,-0.46,0.534,0.858,0.931,0.227,0.768,0.906,0.809,-0.694,0.012,0.913,0.932,0.796,0.951,0.763,0.15,0.916,0.037,0.712,0.684,-0.488,0.978,0.671,0.736,0.004,0.826,0.852,0.698,0.624,0.938,0.911,0.401,0.94,-0.492,0.568,0.918,0.731,0.848,0.645,0.834,0.894,0.91,0.712,0.806,0.749,0.953,0.938,0.702,0.62,0.879,0.673,0.925,0.881,0.887,0.927,0.869,0.869,0.674,0.903,0.992,0.979,0.72,0.955,0.969,0.22,0.864,0.928,0.915,0.948,0.012,0.954,0.887,0.91,0.73,0.919,0.945,-0.303,0.56,0.921,0.635,0.903,0.944,0.954,0.506,0.966,0.92,0.368,0.882,0.647,0.976,0.811,0.967,0.155,0.061,0.909,-0.141,0.917,0.955,0.913,0.867,0.803,0.867,0.854,0.709,0.937,0.596,-0.9,0.97,0.921,0.573,0.927,-0.661,0.925,0.877,0.891,0.965,0.948,0.96,0.959,0.848,0.897,0.957,0.799,-0.401,0.765,0.921,0.794,0.962,0.89,0.252,0.506,0.847,0.921,0.945
