,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.195,-0.168,-0.303,-0.564,-0.615,0.05,0.204,-0.124,-0.699,-0.502,-0.201,-0.409,0.157,-0.149,0.753,-0.371,-0.229,-0.692,-0.298,-0.568,0.345,-0.66,-0.408,-0.527,0.293,-0.706,-0.291,0.705,0.309,-0.585,-0.198,-0.187,-0.478,-0.298,-0.165,-0.404,-0.662,-0.697,-0.281,0.119,-0.342,-0.364,-0.281,-0.555,-0.161,-0.699,-0.175,-0.564,0.218,-0.409,-0.555,-0.018,-0.587,-0.449,-0.664,0.038,-0.204,-0.705,-0.42,-0.838,-0.761,0.255,-0.725,-0.618,0.55,-0.232,-0.607,-0.803,0.782,-0.168,-0.334,-0.271,-0.61,-0.677,0.251,-0.741,-0.671,-0.462,-0.367,-0.551,-0.31,-0.622,-0.575,0.086,-0.017,-0.533,-0.24,-0.163,-0.227,0.644,-0.645,0.56,-0.746,0.123,-0.461,0.059,0.285,0.182,-0.647,-0.322,-0.553,0.108,-0.484,-0.085,-0.263,-0.051,0.044,-0.396,-0.533,-0.491,-0.291,-0.175,-0.339,-0.362,0.116,-0.387,-0.6,0.629,0.452,-0.265,0.107,0.223,-0.363,-0.594,-0.443,-0.387,-0.336,-0.388,0.376,0.685,-0.398,-0.36,-0.291,-0.55,0.241,-0.501,-0.894,-0.601,-0.557,-0.297,-0.25,-0.366,0.45,-0.67,0.168,0.026,-0.863,0.432,-0.398,-0.219,-0.377,0.76,0.148,-0.316,-0.119,-0.444,-0.079,-0.439,-0.314,-0.54,0.871,-0.238,-0.27,-0.512,-0.742,-0.496,-0.236,0.545,0.028,-0.487,0.058,0.181,-0.738,-0.428,-0.493,-0.467,-0.467,-0.569,-0.687,-0.178,-0.317,-0.522,-0.307,0.172,-0.408,-0.427,-0.417,0.67,-0.541,-0.559,-0.658,-0.792,-0.664,-0.371,-0.232,-0.108,-0.493,-0.22,-0.423
ADAP,-0.195,0.0,0.79,0.947,0.194,0.317,0.656,0.399,0.769,0.563,0.857,0.823,-0.414,-0.35,0.568,-0.307,0.28,0.407,0.274,0.924,0.858,0.348,0.752,0.765,0.746,-0.783,0.208,0.698,0.112,-0.195,0.768,0.552,0.284,0.68,0.864,0.208,0.784,0.665,0.768,0.689,-0.903,0.839,0.853,0.233,0.82,0.828,0.644,0.817,0.664,-0.931,0.181,0.687,-0.19,0.598,0.835,0.427,0.667,0.739,0.746,0.659,0.399,0.398,-0.85,0.679,0.607,-0.313,0.721,0.509,0.503,-0.31,-0.059,0.797,0.804,0.733,0.727,-0.427,0.466,0.778,0.775,0.443,0.802,0.805,0.826,0.811,0.547,-0.618,0.842,0.657,-0.178,0.161,0.383,0.799,-0.524,0.71,0.293,0.502,0.464,0.45,0.836,0.798,0.335,0.225,-0.274,0.76,0.741,0.753,0.593,0.656,0.567,0.628,0.851,0.745,-0.366,0.672,0.948,0.46,0.818,0.617,0.459,-0.519,0.787,0.713,0.394,0.861,0.791,0.898,-0.293,0.657,0.314,-0.525,-0.585,0.895,0.794,0.879,0.635,-0.465,0.852,0.369,0.791,0.571,0.839,0.81,0.872,-0.725,0.695,0.833,-0.114,0.365,-0.894,0.045,0.843,0.852,-0.592,-0.061,0.91,-0.131,0.789,0.602,0.637,0.341,0.852,-0.379,0.89,0.375,0.283,0.654,0.521,0.584,0.469,0.312,0.781,-0.321,-0.437,0.622,0.866,0.887,0.669,0.863,0.38,0.326,0.655,0.897,0.818,0.498,-0.315,0.739,0.807,0.64,-0.109,0.688,0.69,0.737,0.632,0.695,0.886,0.872,0.912,0.536,0.708,0.814
ADI,-0.168,0.79,0.0,0.813,0.395,0.14,0.825,-0.017,0.934,0.727,0.678,0.578,-0.355,-0.615,0.154,-0.017,0.414,0.79,0.451,0.791,0.742,0.616,0.798,0.605,0.868,-0.346,0.235,0.873,0.147,0.315,0.835,0.847,-0.167,0.723,0.83,-0.262,0.912,0.652,0.714,0.915,-0.612,0.874,0.839,-0.133,0.719,0.855,0.75,0.814,0.487,-0.687,-0.159,0.839,0.276,0.194,0.88,0.613,0.401,0.91,0.627,0.871,0.391,0.143,-0.658,0.715,0.733,-0.087,0.739,0.374,0.385,-0.466,-0.147,0.912,0.913,0.744,0.721,-0.607,0.418,0.697,0.413,0.631,0.805,0.573,0.724,0.555,0.783,-0.816,0.729,0.889,0.247,-0.203,0.25,0.77,-0.583,0.578,0.191,0.158,0.847,0.287,0.682,0.732,0.554,0.478,-0.563,0.769,0.868,0.662,0.9,0.919,0.697,0.83,0.792,0.954,-0.654,0.383,0.81,0.847,0.898,0.486,0.417,-0.356,0.958,0.81,0.718,0.564,0.799,0.843,-0.422,0.625,0.702,-0.05,-0.386,0.744,0.782,0.852,0.816,-0.153,0.712,0.391,0.814,0.797,0.798,0.94,0.903,-0.321,0.71,0.794,-0.331,0.48,-0.707,-0.133,0.886,0.91,-0.444,-0.228,0.859,0.273,0.832,0.827,0.346,-0.022,0.82,-0.279,0.668,0.085,0.648,0.609,0.749,0.684,0.352,0.714,0.868,-0.488,0.018,0.73,0.859,0.725,0.894,0.842,0.705,0.205,0.835,0.653,0.856,0.809,0.19,0.914,0.914,0.806,-0.231,0.366,0.418,0.574,0.52,0.784,0.901,0.917,0.654,0.317,0.584,0.677
ADPT,-0.303,0.947,0.813,0.0,0.317,0.319,0.715,0.34,0.819,0.659,0.907,0.785,-0.393,-0.387,0.544,-0.377,0.37,0.494,0.351,0.948,0.909,0.385,0.85,0.834,0.828,-0.734,0.294,0.778,0.083,-0.2,0.86,0.631,0.231,0.761,0.919,0.145,0.856,0.746,0.858,0.755,-0.868,0.894,0.901,0.235,0.892,0.91,0.77,0.864,0.663,-0.925,0.198,0.761,-0.14,0.624,0.907,0.489,0.648,0.756,0.842,0.747,0.487,0.458,-0.824,0.762,0.671,-0.358,0.777,0.576,0.563,-0.425,0.039,0.884,0.865,0.811,0.817,-0.429,0.57,0.873,0.798,0.503,0.866,0.815,0.868,0.869,0.569,-0.658,0.907,0.699,-0.099,0.051,0.341,0.885,-0.655,0.767,0.347,0.56,0.507,0.393,0.75,0.878,0.423,0.302,-0.307,0.862,0.792,0.833,0.632,0.716,0.675,0.735,0.926,0.803,-0.376,0.73,0.925,0.469,0.841,0.641,0.411,-0.508,0.816,0.753,0.395,0.887,0.883,0.936,-0.327,0.761,0.386,-0.505,-0.669,0.967,0.834,0.925,0.725,-0.473,0.932,0.449,0.86,0.666,0.911,0.857,0.932,-0.754,0.784,0.804,-0.156,0.451,-0.906,0.001,0.898,0.909,-0.69,-0.07,0.956,-0.06,0.846,0.69,0.664,0.372,0.903,-0.472,0.927,0.427,0.386,0.751,0.585,0.665,0.372,0.335,0.857,-0.373,-0.424,0.711,0.908,0.939,0.761,0.924,0.471,0.434,0.665,0.905,0.898,0.588,-0.313,0.795,0.874,0.672,-0.166,0.714,0.741,0.825,0.723,0.768,0.937,0.902,0.914,0.573,0.726,0.903
ADTN,-0.564,0.194,0.395,0.317,0.0,0.331,0.235,-0.215,0.335,0.639,0.377,0.074,0.036,-0.184,0.029,-0.275,0.514,0.485,0.526,0.336,0.414,0.031,0.58,0.369,0.523,0.017,0.393,0.445,-0.261,0.105,0.548,0.451,-0.041,0.507,0.36,-0.127,0.519,0.504,0.539,0.417,0.049,0.389,0.386,0.099,0.463,0.359,0.616,0.297,0.389,-0.086,0.107,0.555,0.171,0.189,0.488,0.544,-0.038,0.332,0.519,0.489,0.58,0.388,-0.038,0.564,0.528,-0.194,0.417,0.325,0.496,-0.632,0.034,0.423,0.453,0.573,0.548,-0.35,0.573,0.521,0.22,0.384,0.424,0.245,0.456,0.36,0.235,-0.288,0.43,0.402,0.316,-0.164,-0.328,0.534,-0.459,0.476,-0.117,0.236,0.311,-0.171,-0.04,0.519,0.501,0.57,-0.227,0.547,0.305,0.357,0.356,0.338,0.39,0.565,0.466,0.495,-0.155,0.19,0.31,0.252,0.4,0.35,-0.235,-0.144,0.449,0.159,0.179,0.236,0.53,0.417,0.044,0.397,0.575,0.024,-0.39,0.348,0.383,0.39,0.555,-0.059,0.394,0.616,0.53,0.615,0.418,0.398,0.394,-0.14,0.583,0.104,-0.104,0.609,-0.246,0.091,0.393,0.463,-0.465,0.086,0.405,0.206,0.423,0.373,0.167,0.111,0.474,-0.489,0.235,0.21,0.712,0.544,0.494,0.278,-0.301,0.326,0.523,-0.284,0.026,0.612,0.409,0.391,0.54,0.484,0.598,0.455,0.303,0.247,0.497,0.487,0.18,0.486,0.516,0.468,-0.448,0.282,0.34,0.435,0.564,0.57,0.43,0.387,0.087,0.357,0.271,0.411
AGEN,-0.615,0.317,0.14,0.319,0.331,0.0,-0.074,0.33,-0.014,0.387,0.446,0.277,0.289,0.14,0.606,-0.494,0.472,-0.114,0.6,0.285,0.409,-0.541,0.443,0.431,0.258,-0.422,0.373,-0.009,-0.183,-0.5,0.376,-0.12,0.606,0.218,0.157,0.377,0.17,0.473,0.573,0.045,-0.202,0.154,0.193,0.438,0.516,0.084,0.382,0.057,0.769,-0.233,0.688,0.271,-0.028,0.671,0.27,0.249,0.169,0.076,0.583,0.112,0.707,0.778,-0.196,0.438,0.344,-0.413,0.399,0.65,0.7,-0.484,0.04,0.228,0.103,0.48,0.427,0.098,0.655,0.508,0.486,0.036,0.307,0.489,0.447,0.612,-0.27,0.247,0.624,0.021,-0.046,0.545,-0.418,0.464,-0.099,0.621,0.066,0.408,-0.16,0.03,0.083,0.434,0.086,0.455,0.151,0.299,0.139,0.349,0.014,-0.13,0.119,0.224,0.45,0.208,0.405,0.562,0.462,-0.144,0.225,0.588,-0.346,-0.077,0.177,-0.112,0.067,0.411,0.354,0.307,0.505,0.435,0.137,-0.59,-0.382,0.373,0.303,0.35,0.243,-0.191,0.449,0.667,0.396,0.192,0.368,0.076,0.294,-0.481,0.521,0.042,0.482,0.56,-0.321,0.747,0.093,0.233,-0.55,0.271,0.287,-0.22,0.227,-0.12,0.629,0.54,0.347,-0.737,0.328,0.479,0.203,0.651,0.128,0.339,-0.296,0.08,0.222,0.397,-0.406,0.446,0.229,0.415,0.174,0.298,0.109,0.536,-0.043,0.328,0.337,0.046,-0.274,0.334,0.288,0.163,-0.148,0.6,0.696,0.635,0.645,0.364,0.208,0.296,0.221,0.718,0.444,0.408
ALGN,0.05,0.656,0.825,0.715,0.235,-0.074,0.0,0.179,0.874,0.537,0.567,0.554,-0.38,-0.413,0.194,0.229,0.403,0.761,0.245,0.686,0.553,0.646,0.591,0.582,0.646,-0.203,0.203,0.796,0.369,0.343,0.627,0.718,-0.207,0.454,0.719,-0.177,0.744,0.467,0.483,0.766,-0.553,0.694,0.702,-0.036,0.57,0.864,0.558,0.853,0.346,-0.615,-0.212,0.628,0.336,0.122,0.743,0.357,0.606,0.679,0.463,0.693,0.085,-0.021,-0.49,0.459,0.436,-0.0,0.667,0.205,0.207,-0.201,-0.127,0.844,0.81,0.62,0.519,-0.253,0.325,0.53,0.298,0.507,0.606,0.512,0.509,0.411,0.724,-0.698,0.549,0.659,0.349,-0.368,0.484,0.604,-0.477,0.385,0.442,0.107,0.817,0.491,0.617,0.536,0.51,0.207,-0.29,0.64,0.88,0.682,0.85,0.881,0.78,0.61,0.686,0.798,-0.693,0.401,0.583,0.808,0.752,0.408,0.559,-0.156,0.802,0.922,0.682,0.472,0.581,0.643,-0.499,0.667,0.537,-0.014,-0.195,0.626,0.665,0.78,0.57,-0.008,0.57,0.182,0.615,0.591,0.701,0.843,0.743,-0.228,0.589,0.766,-0.306,0.206,-0.528,-0.288,0.753,0.72,-0.213,-0.091,0.721,0.214,0.619,0.791,0.376,0.084,0.602,-0.043,0.651,0.013,0.414,0.451,0.56,0.743,0.465,0.692,0.653,-0.381,-0.085,0.476,0.702,0.57,0.712,0.648,0.493,0.277,0.723,0.521,0.714,0.72,0.199,0.786,0.767,0.492,-0.08,0.188,0.343,0.378,0.344,0.539,0.753,0.78,0.628,0.158,0.51,0.654
ALLK,0.204,0.399,-0.017,0.34,-0.215,0.33,0.179,0.0,0.001,-0.226,0.318,0.365,-0.275,0.555,0.859,-0.037,0.219,-0.354,-0.202,0.355,0.154,-0.224,-0.029,0.464,-0.179,-0.547,-0.15,-0.104,0.453,-0.572,-0.058,-0.338,0.768,-0.119,0.133,0.625,-0.094,-0.039,0.086,-0.228,-0.474,-0.024,0.082,0.705,0.26,0.255,-0.139,0.263,0.441,-0.433,0.591,-0.235,-0.395,0.537,0.048,-0.475,0.703,-0.175,0.237,-0.287,-0.139,0.315,-0.142,-0.158,-0.343,-0.042,0.296,0.218,0.103,0.311,0.008,0.09,0.037,0.113,-0.017,0.538,0.22,0.196,0.473,-0.348,-0.054,0.534,0.063,0.421,-0.202,0.194,0.327,-0.33,-0.44,0.265,0.482,0.096,0.196,0.142,0.554,0.502,-0.198,0.595,0.381,0.079,-0.022,-0.388,0.607,0.032,0.233,0.517,-0.066,-0.033,0.003,-0.266,0.277,-0.023,0.284,0.708,0.305,-0.213,-0.023,0.226,0.386,0.152,-0.044,0.258,0.063,0.478,-0.026,0.118,-0.055,0.433,-0.422,-0.701,-0.055,0.337,0.223,0.342,-0.324,-0.149,0.302,-0.106,-0.016,-0.339,0.359,-0.03,0.112,-0.549,0.113,0.4,0.586,-0.354,-0.194,0.32,0.08,0.03,-0.046,0.648,0.271,-0.685,-0.106,-0.085,0.569,0.749,0.005,-0.029,0.566,0.633,-0.497,0.171,-0.408,0.27,0.345,-0.103,-0.084,0.416,-0.785,-0.213,0.006,0.273,-0.224,0.083,-0.54,0.316,-0.211,0.337,0.047,-0.267,-0.594,0.013,0.035,-0.342,0.471,0.374,0.539,0.252,0.161,-0.186,0.067,0.221,0.504,0.35,0.422,0.447
AMD,-0.124,0.769,0.934,0.819,0.335,-0.014,0.874,0.001,0.0,0.69,0.693,0.565,-0.425,-0.566,0.128,0.017,0.38,0.82,0.398,0.808,0.725,0.71,0.762,0.631,0.833,-0.357,0.237,0.884,0.107,0.321,0.779,0.796,-0.197,0.674,0.817,-0.2,0.909,0.613,0.659,0.881,-0.667,0.842,0.84,-0.095,0.652,0.894,0.71,0.869,0.454,-0.727,-0.238,0.794,0.236,0.181,0.851,0.564,0.5,0.86,0.591,0.87,0.273,0.052,-0.679,0.669,0.653,-0.075,0.632,0.259,0.381,-0.401,-0.203,0.904,0.914,0.717,0.699,-0.555,0.41,0.672,0.379,0.613,0.778,0.585,0.718,0.506,0.842,-0.874,0.676,0.849,0.25,-0.342,0.328,0.757,-0.588,0.572,0.231,0.171,0.874,0.372,0.676,0.724,0.57,0.316,-0.5,0.737,0.866,0.632,0.908,0.941,0.71,0.781,0.744,0.924,-0.739,0.384,0.749,0.811,0.846,0.396,0.535,-0.416,0.931,0.887,0.658,0.55,0.767,0.83,-0.58,0.648,0.659,-0.074,-0.354,0.728,0.745,0.841,0.769,-0.136,0.693,0.283,0.769,0.788,0.771,0.954,0.86,-0.329,0.705,0.797,-0.351,0.397,-0.708,-0.267,0.895,0.89,-0.399,-0.219,0.856,0.255,0.807,0.818,0.299,0.019,0.792,-0.214,0.662,0.079,0.617,0.573,0.725,0.647,0.41,0.648,0.86,-0.552,0.004,0.676,0.858,0.708,0.864,0.846,0.671,0.246,0.823,0.647,0.828,0.749,0.178,0.879,0.885,0.753,-0.274,0.303,0.397,0.491,0.511,0.741,0.899,0.876,0.661,0.277,0.449,0.673
AMWD,-0.699,0.563,0.727,0.659,0.639,0.387,0.537,-0.226,0.69,0.0,0.734,0.455,0.007,-0.562,0.105,-0.374,0.458,0.753,0.73,0.67,0.789,0.228,0.903,0.595,0.893,-0.324,0.645,0.776,-0.314,0.099,0.894,0.688,-0.083,0.764,0.726,-0.079,0.85,0.864,0.847,0.769,-0.438,0.748,0.781,0.015,0.787,0.635,0.916,0.643,0.609,-0.539,0.026,0.909,0.247,0.428,0.84,0.855,0.197,0.719,0.788,0.861,0.743,0.478,-0.561,0.912,0.869,-0.416,0.644,0.493,0.753,-0.755,-0.036,0.769,0.756,0.852,0.89,-0.605,0.757,0.824,0.488,0.694,0.856,0.552,0.838,0.612,0.538,-0.568,0.741,0.749,0.385,-0.079,-0.271,0.886,-0.743,0.821,0.031,0.321,0.578,0.021,0.327,0.862,0.583,0.634,-0.486,0.784,0.583,0.542,0.651,0.579,0.724,0.872,0.755,0.795,-0.381,0.34,0.687,0.51,0.811,0.618,-0.077,-0.59,0.791,0.45,0.325,0.536,0.874,0.795,-0.056,0.563,0.78,-0.183,-0.609,0.659,0.726,0.695,0.892,-0.225,0.712,0.802,0.89,0.909,0.642,0.77,0.783,-0.358,0.869,0.369,-0.292,0.869,-0.693,0.046,0.71,0.814,-0.664,-0.292,0.705,0.29,0.816,0.57,0.444,0.105,0.834,-0.662,0.5,0.109,0.803,0.84,0.867,0.571,-0.058,0.49,0.863,-0.476,-0.014,0.931,0.817,0.741,0.867,0.819,0.871,0.573,0.671,0.592,0.85,0.732,0.16,0.853,0.873,0.813,-0.595,0.522,0.569,0.707,0.814,0.933,0.806,0.715,0.428,0.43,0.46,0.64
