,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.281,-0.008,-0.216,0.287,0.727,0.075,0.31,0.371,-0.457,0.206,0.072,-0.323,0.472,0.685,-0.067,0.24,0.405,-0.403,-0.136,-0.146,-0.28,-0.043,0.051,0.003,0.607,0.152,0.754,0.098,-0.042,-0.0,-0.583,-0.145,0.215,0.22,-0.581,-0.485,-0.368,-0.497,0.152,-0.609,0.265,-0.295,0.056,-0.017,0.06,-0.546,0.178,0.639,-0.115,0.424,0.105,0.12,0.843,-0.048,-0.082,-0.466,-0.399,-0.141,-0.446,-0.331,0.131,0.289,-0.397,-0.474,-0.236,0.283,0.112,0.357,0.237,0.366,-0.313,0.396,-0.397,-0.327,-0.5,0.298,-0.28,0.426,-0.035,-0.363,0.325,-0.232,0.516,0.002,-0.188,0.668,0.452,-0.526,-0.729,0.349,0.252,0.046,-0.568,-0.067,-0.217,-0.187,0.139,0.696,-0.728,0.196,-0.291,-0.286,0.193,-0.336,-0.211,-0.456,0.444,-0.163,0.104,0.591,0.205,0.071,0.443,0.208,0.291,0.231,-0.024,0.399,0.464,-0.189,0.434,0.312,-0.251,-0.057,-0.289,0.139,0.152,0.181,0.14,0.511,0.099,-0.032,0.223,-0.287,-0.431,0.295,0.011,-0.058,-0.398,0.632,0.548,0.529,-0.038,0.129,-0.136,-0.289,-0.362,-0.024,0.128,-0.32,-0.312,-0.307,-0.77,0.082,0.533,-0.565,-0.028,0.537,0.393,-0.013,0.316,0.136,-0.41,0.556,-0.457,0.527,0.191,0.199,0.237,-0.238,-0.201,0.446,-0.301,-0.667,0.147,-0.035,0.054,-0.294,0.105,0.111,-0.366,0.302,0.302,-0.037,-0.493,0.551,-0.4,0.374,-0.235,0.144,-0.104,0.185,-0.35,0.381,-0.011,0.516,-0.323,0.056,-0.186
ADAP,0.281,0.0,0.061,0.056,0.144,0.197,-0.201,0.055,0.198,0.085,-0.086,0.035,0.029,0.122,0.154,-0.114,0.215,0.303,0.037,0.049,-0.008,-0.085,0.04,0.215,0.118,0.551,0.167,0.332,-0.112,0.14,0.009,0.011,-0.013,0.038,0.494,-0.237,-0.057,-0.141,0.155,0.463,0.015,0.215,0.158,0.032,0.164,0.079,-0.166,0.363,0.179,0.015,0.369,0.317,0.037,0.348,0.041,-0.127,-0.178,-0.212,0.14,-0.198,-0.071,0.391,0.076,-0.017,0.108,-0.006,-0.102,0.245,0.283,-0.018,-0.154,-0.277,0.326,0.008,0.013,-0.088,0.141,-0.013,0.266,0.383,0.223,0.144,0.022,0.185,-0.067,0.163,0.392,0.44,0.081,-0.045,0.183,0.196,-0.174,-0.169,-0.222,0.042,-0.156,0.116,0.209,0.026,0.211,-0.247,0.103,0.316,-0.309,0.186,-0.309,0.172,0.056,-0.059,0.108,0.141,-0.069,0.149,0.46,0.074,0.066,-0.039,0.509,0.461,-0.1,0.217,0.471,-0.066,0.234,-0.019,0.169,-0.024,0.13,0.357,0.035,0.098,-0.092,0.219,-0.07,-0.012,0.149,0.096,-0.059,-0.15,0.094,0.389,0.382,0.106,0.04,-0.057,-0.002,-0.088,-0.2,-0.199,-0.104,0.036,0.248,-0.007,-0.003,0.322,0.044,0.269,0.111,0.053,0.029,0.045,-0.002,0.128,0.253,-0.025,0.111,0.057,0.131,0.009,-0.041,-0.157,0.056,0.057,-0.115,0.143,-0.067,0.127,0.045,-0.047,0.182,-0.264,0.415,0.039,0.26,-0.04,0.098,-0.293,0.079,0.26,-0.075,0.183,-0.027,0.133,0.286,-0.054,0.307,0.402,0.046,0.128
ADI,-0.008,0.061,0.0,0.646,0.08,0.224,0.622,0.516,0.502,0.483,0.571,0.422,0.637,0.5,0.374,0.036,0.749,0.597,0.134,0.598,0.411,0.399,0.632,0.709,0.492,0.083,0.582,0.251,0.416,0.602,0.485,0.462,0.375,0.494,0.464,0.287,0.419,0.53,0.451,0.176,0.288,0.346,0.733,0.625,-0.245,0.628,0.408,0.544,0.489,0.501,-0.048,0.523,0.552,0.117,0.584,0.367,0.323,0.479,0.394,0.014,0.396,-0.216,0.59,0.395,0.311,0.662,0.425,0.431,0.036,0.418,0.319,0.437,0.632,0.482,0.475,0.355,0.403,0.458,-0.072,-0.177,0.356,-0.361,-0.394,0.407,-0.016,-0.045,0.288,-0.231,0.006,0.364,-0.006,0.644,0.581,0.145,-0.429,0.189,0.581,0.405,0.407,-0.263,0.325,0.346,0.343,0.567,0.437,0.596,0.584,0.301,0.348,0.534,0.452,0.928,0.414,0.594,-0.381,0.485,0.673,0.554,0.175,0.373,0.814,0.24,0.208,0.389,0.357,0.576,0.675,0.474,0.788,-0.047,0.461,-0.389,0.164,0.893,0.448,0.703,0.728,0.674,0.449,0.194,0.291,0.066,0.59,0.372,0.636,-0.374,0.676,0.395,0.396,0.536,0.373,0.44,0.431,0.406,0.551,0.447,-0.027,0.154,0.547,0.407,0.661,0.725,0.598,0.506,0.213,-0.192,0.45,0.203,0.577,0.776,0.474,0.595,0.665,0.483,-0.053,0.702,0.756,0.499,0.231,-0.168,0.473,0.179,0.61,0.553,0.648,0.567,-0.069,0.273,-0.073,0.382,0.408,0.44,0.618,0.396,0.455,0.791,-0.153,0.226,0.767,0.382
ADPT,-0.216,0.056,0.646,0.0,-0.449,-0.073,0.327,0.771,-0.087,0.586,0.681,0.713,0.92,0.644,0.086,0.02,0.757,0.535,0.64,0.824,0.841,0.612,0.917,0.847,0.903,0.004,0.83,-0.102,0.769,0.914,0.8,0.344,0.839,0.788,0.37,0.671,0.846,0.854,0.704,0.173,0.587,-0.109,0.689,0.886,-0.293,0.867,0.706,0.44,0.49,0.899,-0.329,0.841,-0.154,0.079,0.946,0.77,0.7,0.747,0.879,0.57,0.884,-0.55,0.7,0.882,0.809,0.959,0.615,0.738,-0.376,0.764,-0.126,0.546,0.377,0.885,0.838,0.382,0.43,0.907,-0.605,-0.233,0.638,-0.825,-0.675,0.545,0.349,0.474,0.366,-0.516,0.146,0.697,-0.299,0.335,0.758,0.565,-0.297,0.664,0.005,0.677,0.289,-0.234,0.719,0.705,0.74,0.62,0.761,0.895,0.405,-0.441,0.857,0.817,0.488,0.595,0.68,0.555,-0.192,-0.227,0.812,0.871,-0.027,0.062,0.792,-0.418,0.186,0.85,0.798,0.936,0.884,0.735,0.768,-0.451,0.388,-0.796,0.564,0.588,0.881,0.845,0.472,0.9,0.881,0.682,0.429,-0.446,0.298,0.846,0.552,-0.671,0.894,0.858,0.667,0.665,0.87,0.914,0.811,0.676,0.861,-0.004,-0.146,0.638,0.573,0.319,0.943,0.59,0.822,0.913,-0.127,-0.263,0.4,-0.398,0.804,0.709,0.904,0.833,0.616,0.907,-0.071,0.871,0.741,0.151,0.458,-0.439,0.219,0.56,0.724,0.807,0.737,0.743,-0.492,0.57,-0.702,0.737,0.805,0.891,0.834,0.86,0.345,0.793,-0.547,0.247,0.86,0.574
ADTN,0.287,0.144,0.08,-0.449,0.0,0.559,0.022,-0.358,0.334,-0.234,-0.342,-0.638,-0.494,-0.284,0.358,0.18,0.025,-0.0,-0.759,-0.464,-0.604,-0.343,-0.563,-0.281,-0.498,0.326,-0.409,0.443,-0.416,-0.495,-0.593,0.109,-0.59,-0.437,0.235,-0.701,-0.64,-0.512,-0.415,0.089,-0.33,0.48,-0.111,-0.499,0.233,-0.482,-0.467,-0.055,-0.026,-0.604,0.483,-0.404,0.556,0.134,-0.475,-0.504,-0.57,-0.51,-0.567,-0.721,-0.7,0.597,-0.33,-0.638,-0.588,-0.46,-0.205,-0.529,0.246,-0.543,0.591,-0.416,0.19,-0.63,-0.431,-0.34,0.012,-0.623,0.728,-0.017,-0.509,0.76,0.293,-0.19,-0.147,-0.426,-0.167,0.529,-0.142,-0.433,0.252,0.093,-0.266,-0.467,-0.169,-0.62,0.225,-0.504,0.006,-0.023,-0.441,-0.484,-0.651,-0.323,-0.611,-0.556,-0.297,0.673,-0.513,-0.467,-0.091,-0.011,-0.257,-0.172,0.287,0.629,-0.216,-0.544,0.175,0.358,-0.152,0.746,0.208,-0.597,-0.423,-0.587,-0.31,-0.461,-0.083,0.809,0.188,0.592,-0.56,0.173,-0.62,-0.384,0.172,-0.411,-0.627,-0.641,-0.141,0.65,0.238,-0.624,-0.311,0.471,-0.509,-0.697,-0.236,-0.228,-0.662,-0.666,-0.537,-0.424,-0.388,0.379,0.345,-0.471,-0.109,0.037,-0.388,-0.11,-0.458,-0.533,0.362,0.365,-0.227,0.657,-0.477,-0.029,-0.604,-0.468,-0.1,-0.607,-0.163,-0.292,-0.073,0.43,-0.27,0.422,0.177,-0.53,-0.194,-0.274,-0.17,-0.573,0.724,-0.54,0.719,-0.519,-0.514,-0.462,-0.365,-0.59,0.432,-0.102,0.554,-0.083,-0.143,-0.613
AGEN,0.727,0.197,0.224,-0.073,0.559,0.0,0.245,0.27,0.317,-0.301,0.249,-0.13,-0.215,0.358,0.861,0.161,0.381,0.478,-0.593,-0.175,-0.282,-0.285,-0.073,0.147,-0.021,0.635,0.134,0.824,0.063,-0.077,-0.146,-0.23,-0.27,0.115,0.528,-0.668,-0.499,-0.326,-0.26,0.33,-0.413,0.397,0.053,0.055,0.113,0.044,-0.509,0.341,0.611,-0.183,0.51,0.091,0.397,0.616,0.034,-0.205,-0.479,-0.318,-0.228,-0.664,-0.389,0.222,0.351,-0.418,-0.482,-0.118,0.359,-0.063,0.232,0.064,0.574,-0.355,0.565,-0.398,-0.268,-0.432,0.145,-0.326,0.578,-0.111,-0.349,0.392,-0.164,0.477,0.005,-0.361,0.432,0.511,-0.409,-0.466,0.245,0.265,0.056,-0.596,-0.412,-0.472,0.09,0.047,0.559,-0.671,0.036,-0.271,-0.367,0.205,-0.381,-0.203,-0.347,0.59,-0.128,0.05,0.484,0.245,0.004,0.302,0.171,0.524,0.326,-0.101,0.358,0.552,0.006,0.569,0.404,-0.285,-0.083,-0.271,0.2,-0.045,0.38,0.45,0.752,0.292,-0.35,0.457,-0.332,-0.271,0.648,0.07,-0.142,-0.527,0.46,0.64,0.649,-0.144,-0.023,0.172,-0.255,-0.425,0.006,0.13,-0.382,-0.338,-0.354,-0.545,0.119,0.628,-0.272,-0.135,0.565,0.352,0.038,0.345,0.104,-0.324,0.701,-0.306,0.236,0.436,0.135,0.382,-0.286,-0.202,0.473,-0.329,-0.517,0.193,0.294,0.527,-0.341,0.167,0.279,-0.46,0.329,0.296,0.179,-0.434,0.59,-0.475,0.514,-0.209,0.058,-0.091,0.228,-0.402,0.646,0.285,0.614,-0.104,0.306,-0.272
ALGN,0.075,-0.201,0.622,0.327,0.022,0.245,0.0,0.253,0.365,0.246,0.511,0.143,0.287,0.368,0.288,0.11,0.443,0.379,-0.064,0.234,0.202,0.476,0.362,0.37,0.157,-0.099,0.3,0.201,0.27,0.278,0.354,0.131,0.124,0.26,0.088,0.294,0.27,0.372,0.114,-0.307,-0.075,-0.081,0.418,0.443,-0.191,0.313,0.243,0.148,0.365,0.239,-0.415,0.21,0.535,-0.049,0.325,0.134,-0.009,0.173,0.098,-0.003,0.197,-0.207,0.398,0.168,0.031,0.387,0.4,0.159,-0.076,0.254,0.44,0.551,0.458,0.317,0.066,0.334,0.165,0.167,0.008,-0.504,-0.076,-0.23,-0.313,0.316,-0.194,-0.397,0.168,-0.199,-0.227,0.209,0.184,0.55,0.37,-0.107,-0.245,-0.101,0.653,0.245,0.436,-0.347,0.103,0.434,0.147,0.346,0.349,0.237,0.706,0.291,0.001,0.309,0.365,0.565,0.102,0.65,-0.635,0.535,0.439,0.423,-0.088,0.015,0.584,0.177,-0.297,0.13,-0.054,0.231,0.405,0.222,0.459,-0.113,0.41,-0.172,0.064,0.642,0.285,0.262,0.634,0.446,0.296,0.0,0.248,-0.149,0.358,0.108,0.34,-0.148,0.388,0.251,0.226,0.352,0.161,0.147,-0.0,0.055,0.318,0.134,-0.126,-0.206,0.385,0.475,0.387,0.631,0.504,0.176,0.231,-0.322,0.306,0.416,0.245,0.491,0.255,0.479,0.567,0.171,-0.085,0.435,0.608,0.283,-0.331,0.146,0.4,0.275,0.246,0.344,0.36,0.344,0.012,0.476,0.092,-0.01,0.237,0.104,0.442,0.104,0.092,0.546,-0.06,0.006,0.558,0.207
ALLK,0.31,0.055,0.516,0.771,-0.358,0.27,0.253,0.0,-0.019,0.298,0.803,0.778,0.666,0.896,0.502,0.074,0.739,0.698,0.398,0.703,0.785,0.318,0.834,0.751,0.874,0.253,0.835,0.24,0.878,0.806,0.777,-0.148,0.788,0.948,0.361,0.34,0.521,0.627,0.304,0.187,0.292,0.054,0.327,0.875,-0.247,0.864,0.417,0.475,0.781,0.813,-0.111,0.783,-0.215,0.562,0.863,0.778,0.495,0.589,0.767,0.367,0.689,-0.609,0.848,0.635,0.488,0.773,0.802,0.693,-0.216,0.928,0.094,0.286,0.425,0.582,0.667,-0.067,0.606,0.742,-0.489,-0.242,0.357,-0.636,-0.788,0.836,0.529,0.436,0.674,-0.356,-0.068,0.2,-0.262,0.342,0.805,0.305,-0.273,0.593,-0.227,0.674,0.57,-0.673,0.814,0.543,0.478,0.582,0.611,0.665,0.067,-0.265,0.803,0.942,0.804,0.593,0.785,0.662,-0.07,-0.19,0.827,0.827,0.126,0.187,0.634,-0.248,0.304,0.74,0.774,0.741,0.851,0.881,0.787,-0.442,0.692,-0.742,0.631,0.569,0.708,0.511,0.503,0.813,0.849,0.506,0.825,-0.184,0.456,0.829,0.639,-0.763,0.645,0.643,0.749,0.815,0.708,0.711,0.581,0.178,0.924,0.212,-0.535,0.618,0.808,0.557,0.85,0.72,0.811,0.612,0.077,-0.482,0.685,-0.432,0.89,0.817,0.76,0.674,0.819,0.67,-0.527,0.851,0.678,0.088,0.342,-0.339,0.049,0.357,0.759,0.946,0.529,0.369,-0.106,0.325,-0.555,0.483,0.927,0.808,0.907,0.616,0.51,0.739,-0.346,-0.141,0.787,0.487
AMD,0.371,0.198,0.502,-0.087,0.334,0.317,0.365,-0.019,0.0,-0.165,0.021,0.06,0.027,0.197,0.39,-0.324,0.315,0.375,-0.232,0.004,-0.206,-0.133,0.096,0.257,-0.08,0.213,0.221,0.58,-0.153,0.083,0.067,0.053,-0.278,-0.001,0.284,-0.253,-0.24,-0.162,-0.021,0.255,-0.302,0.268,0.341,0.099,-0.245,0.162,-0.32,0.44,0.348,-0.048,0.352,0.092,0.752,0.149,-0.098,-0.211,-0.293,-0.216,-0.225,-0.442,-0.231,0.182,0.282,-0.291,-0.326,-0.041,0.055,0.17,0.545,-0.017,0.264,0.18,0.655,-0.171,-0.209,0.212,0.148,-0.187,0.433,0.173,0.11,0.171,0.021,0.104,-0.558,-0.557,0.283,0.247,-0.368,-0.349,0.518,0.554,0.017,-0.372,-0.286,-0.34,0.622,0.261,0.554,-0.299,-0.098,-0.275,0.012,0.422,-0.159,0.103,0.265,0.735,-0.344,-0.081,0.284,0.634,-0.093,0.43,-0.252,0.754,0.285,-0.033,0.469,0.684,0.117,0.559,0.249,-0.343,-0.295,-0.085,0.191,-0.012,0.359,0.167,0.086,0.116,-0.308,0.512,-0.235,0.136,0.436,0.135,-0.137,-0.36,0.125,0.58,0.624,-0.158,0.358,-0.031,0.112,-0.256,-0.276,0.002,-0.299,-0.201,-0.13,-0.222,-0.094,0.702,-0.175,-0.284,0.359,0.061,0.058,0.445,0.208,-0.19,0.57,-0.383,0.421,0.494,0.153,0.304,-0.198,0.007,0.304,-0.083,-0.025,0.178,0.141,0.367,-0.064,-0.186,0.578,-0.38,0.281,0.059,0.306,0.129,0.097,-0.22,0.533,0.026,-0.153,-0.242,0.086,-0.256,0.122,0.13,0.449,0.26,0.129,0.045
AMWD,-0.457,0.085,0.483,0.586,-0.234,-0.301,0.246,0.298,-0.165,0.0,0.314,0.315,0.659,0.238,-0.159,0.235,0.303,0.332,0.462,0.614,0.551,0.468,0.491,0.436,0.4,-0.054,0.317,-0.268,0.297,0.487,0.373,0.527,0.494,0.315,0.248,0.567,0.622,0.63,0.593,-0.022,0.632,0.046,0.54,0.469,0.141,0.365,0.678,0.276,-0.033,0.451,-0.36,0.392,-0.01,-0.206,0.478,0.343,0.421,0.538,0.561,0.415,0.515,-0.098,0.227,0.602,0.648,0.591,0.09,0.341,-0.118,0.228,-0.032,0.276,0.144,0.659,0.474,0.258,0.102,0.539,-0.303,0.059,0.445,-0.414,-0.078,0.159,0.233,0.413,-0.026,-0.344,0.487,0.76,-0.305,0.439,0.308,0.48,-0.3,0.464,0.167,0.187,-0.106,0.261,0.245,0.495,0.404,0.261,0.469,0.57,0.417,-0.261,0.509,0.429,-0.014,0.355,0.274,0.155,-0.202,-0.081,0.261,0.449,0.049,-0.194,0.588,-0.097,-0.011,0.523,0.49,0.621,0.393,0.366,0.367,-0.061,0.082,-0.349,0.398,0.398,0.574,0.559,0.274,0.55,0.411,0.392,-0.023,-0.331,0.126,0.428,0.438,-0.282,0.536,0.551,0.313,0.271,0.495,0.54,0.669,0.693,0.388,-0.111,0.41,0.373,0.025,0.227,0.435,0.27,0.269,0.68,-0.188,0.15,0.158,-0.153,0.344,0.264,0.554,0.484,0.16,0.531,0.173,0.46,0.462,0.198,0.38,0.004,0.151,0.492,0.395,0.261,0.35,0.552,-0.235,0.48,-0.481,0.42,0.268,0.538,0.334,0.639,0.253,0.52,-0.412,0.307,0.478,0.498
