,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.137,0.352,0.107,0.34,-0.126,0.483,0.231,0.347,0.33,0.427,-0.035,0.427,0.054,0.155,0.537,0.065,0.52,0.508,0.399,0.518,0.303,0.479,0.056,0.498,0.153,0.321,0.222,0.249,0.239,0.372,0.343,-0.081,0.423,0.403,0.441,0.586,0.55,0.425,0.327,0.109,0.437,0.639,0.18,0.233,0.081,0.229,0.046,0.418,0.273,0.288,0.57,0.404,0.493,0.057,0.399,-0.051,0.131,0.486,0.167,0.619,0.369,-0.011,0.466,0.512,0.132,0.116,0.009,0.462,-0.016,0.242,0.497,0.559,0.267,0.162,-0.031,0.192,0.443,0.309,0.392,0.35,-0.097,0.4,0.062,0.224,0.012,0.064,0.341,0.037,0.487,0.313,0.225,0.158,0.463,-0.034,0.303,0.365,0.131,0.03,0.365,0.223,0.308,0.338,0.4,0.132,0.166,0.277,0.39,0.155,0.345,0.263,0.387,0.366,0.383,0.479,0.53,0.328,0.164,0.18,0.192,0.444,0.2,0.408,0.08,0.168,0.425,0.449,0.175,0.4,0.238,-0.04,0.127,0.266,0.5,0.532,0.296,0.534,0.469,0.387,0.345,0.604,0.345,0.217,0.379,0.222,0.013,0.304,0.563,-0.103,0.182,-0.115,0.272,0.153,0.374,0.396,0.102,0.44,0.256,-0.122,0.43,0.568,0.274,0.036,0.29,0.47,0.186,0.347,0.343,0.057,0.342,0.527,0.388,0.186,0.536,0.181,0.334,0.565,0.357,0.386,0.129,0.569,0.033,0.401,0.368,0.18,0.325,0.248,0.167,0.011,-0.033,0.274,0.318,0.417,0.491,0.344,0.387,0.037,0.416,0.315,-0.171
ADAP,-0.137,0.0,0.446,0.038,0.282,0.806,0.43,-0.278,0.295,0.363,-0.225,0.162,0.295,-0.181,-0.114,0.23,0.294,0.264,-0.061,0.227,0.219,0.357,0.169,0.493,0.218,-0.056,0.452,0.574,0.426,0.378,0.38,0.605,0.518,0.477,0.353,0.341,0.089,0.237,0.165,0.109,0.149,0.098,0.005,0.383,0.127,0.157,0.392,0.556,0.162,0.17,0.408,0.205,0.435,0.434,0.134,0.432,0.048,0.253,0.31,-0.04,-0.014,0.239,0.549,-0.046,-0.054,0.539,-0.194,-0.19,0.413,-0.159,0.232,0.37,0.241,0.281,-0.074,-0.027,0.214,0.295,0.135,0.122,0.217,0.062,0.233,-0.218,0.107,-0.139,-0.066,0.42,-0.084,-0.21,-0.091,0.268,0.503,0.022,0.578,0.337,0.32,0.066,-0.142,0.272,0.465,0.043,0.491,0.339,0.299,0.079,0.267,0.388,-0.113,0.263,0.411,0.45,0.393,0.206,-0.4,0.332,0.321,0.596,0.324,0.304,0.46,0.089,0.35,0.089,0.103,0.16,0.38,0.016,0.158,0.156,0.025,0.051,0.322,0.312,0.098,0.682,0.273,0.064,0.475,0.432,-0.038,0.018,0.479,0.16,0.299,-0.154,0.443,0.071,0.032,-0.084,-0.18,0.423,0.538,0.703,0.252,0.596,0.097,0.593,-0.166,0.05,0.308,0.147,0.74,0.417,0.15,0.725,0.225,0.36,0.148,0.417,0.058,-0.068,0.113,0.065,0.654,0.092,0.025,0.157,0.201,0.309,0.131,0.07,0.274,0.306,0.344,0.362,0.498,0.267,0.333,0.057,0.427,0.309,-0.017,0.048,0.393,0.36,-0.303,-0.349,0.154,0.786
ADI,0.352,0.446,0.0,0.461,0.226,0.397,0.806,0.298,0.489,0.911,-0.219,-0.071,0.886,0.133,0.262,0.823,0.603,0.878,0.552,0.724,0.645,0.389,0.423,0.525,0.859,-0.216,0.87,0.815,0.326,0.845,0.653,0.922,0.024,0.738,0.805,0.369,0.507,0.812,0.487,0.586,-0.096,0.147,0.406,0.028,0.541,0.526,0.862,0.722,0.649,0.794,0.618,0.734,0.89,0.792,0.341,0.473,0.375,-0.061,0.811,0.417,0.452,0.297,0.098,0.216,0.191,-0.015,-0.532,-0.027,0.746,-0.282,0.845,0.602,0.348,0.882,-0.162,-0.417,0.131,0.91,0.646,0.017,0.198,-0.355,0.422,0.06,-0.076,-0.265,-0.092,0.92,-0.219,0.108,0.429,0.81,0.869,0.361,0.477,0.848,0.927,0.517,-0.41,0.639,0.803,-0.052,0.819,0.49,0.442,0.514,0.854,0.946,-0.299,0.475,0.71,0.933,0.868,0.592,-0.209,0.878,0.847,0.241,0.778,-0.028,0.907,0.494,0.951,-0.073,-0.116,0.693,0.754,-0.182,0.209,-0.097,0.259,0.501,0.395,0.86,0.505,0.822,0.656,0.805,0.857,0.553,0.267,0.614,0.87,0.174,0.057,0.062,0.934,0.501,0.211,0.396,-0.675,0.886,0.733,0.637,0.767,0.672,0.244,0.781,-0.502,0.338,0.777,0.565,0.64,0.54,0.399,0.616,0.814,0.327,0.506,0.521,0.339,0.643,-0.018,0.416,0.633,0.19,0.819,0.336,0.354,0.481,0.514,-0.016,0.54,0.611,0.392,0.905,0.895,0.793,0.44,-0.141,0.16,0.187,0.458,0.343,0.927,0.654,-0.648,0.033,0.13,0.554
ADPT,0.107,0.038,0.461,0.0,-0.538,0.258,0.055,0.812,0.613,0.478,-0.489,0.008,0.312,0.642,0.662,0.19,0.925,0.454,0.373,0.036,-0.158,-0.337,-0.471,0.695,0.378,-0.783,0.28,0.046,-0.039,0.48,-0.159,0.481,-0.396,0.042,0.085,-0.5,-0.274,0.472,0.418,0.819,-0.871,-0.622,-0.335,-0.671,0.869,0.955,0.505,0.769,0.781,0.6,-0.301,0.045,0.165,0.525,0.797,-0.426,0.685,-0.753,0.02,0.726,-0.327,-0.59,-0.121,-0.606,-0.563,-0.374,-0.564,0.737,0.299,-0.116,0.806,0.455,-0.289,0.745,-0.841,-0.646,0.4,0.317,0.83,-0.684,-0.573,-0.465,-0.499,0.616,-0.673,0.213,0.558,0.547,-0.154,-0.257,0.691,0.636,0.714,-0.47,-0.068,0.651,0.68,0.905,-0.662,0.021,0.411,-0.763,0.179,-0.202,0.835,0.918,0.757,0.551,-0.637,-0.477,0.503,0.24,0.21,0.778,-0.558,0.311,0.215,-0.189,0.651,-0.628,0.483,0.844,0.489,0.266,-0.766,0.048,-0.046,-0.742,-0.674,-0.797,0.75,0.88,-0.491,0.173,-0.353,0.364,-0.183,0.517,0.192,0.156,-0.26,0.195,0.355,-0.636,-0.763,0.492,0.642,-0.315,0.842,0.785,-0.702,0.429,0.756,0.068,-0.039,0.529,-0.638,-0.119,-0.847,0.289,0.119,0.861,-0.125,-0.263,-0.372,-0.033,0.605,-0.521,0.898,-0.45,-0.504,0.813,-0.56,-0.421,-0.142,-0.654,0.313,-0.31,-0.541,0.646,-0.336,-0.336,-0.401,-0.216,0.111,0.497,0.57,0.803,0.75,0.35,-0.331,-0.635,0.504,-0.523,0.314,-0.165,-0.257,0.109,-0.738,0.548
ADTN,0.34,0.282,0.226,-0.538,0.0,0.221,0.622,-0.352,-0.088,0.279,0.701,0.327,0.382,-0.173,-0.127,0.557,-0.368,0.263,0.253,0.339,0.615,0.804,0.797,-0.036,0.285,0.758,0.243,0.487,0.551,0.172,0.649,0.258,0.62,0.396,0.44,0.779,0.68,0.151,0.326,-0.115,0.786,0.861,0.717,0.861,-0.255,-0.437,0.196,-0.124,-0.085,-0.039,0.6,0.482,0.494,0.169,-0.319,0.777,-0.391,0.766,0.557,-0.118,0.7,0.85,0.498,0.796,0.811,0.578,0.433,-0.478,0.185,0.153,-0.169,0.291,0.833,-0.091,0.535,0.367,0.146,0.32,-0.206,0.832,0.858,0.266,0.798,-0.29,0.612,-0.013,-0.284,0.155,0.335,0.542,-0.072,-0.051,-0.084,0.787,0.487,0.076,0.037,-0.365,0.492,0.396,0.338,0.833,0.334,0.763,-0.302,-0.46,-0.047,0.175,0.621,0.733,-0.064,0.397,0.305,-0.025,0.666,0.428,0.302,0.679,-0.166,0.53,0.324,-0.306,0.184,0.115,0.777,0.522,0.442,0.597,0.841,0.809,-0.278,-0.293,0.632,0.356,0.694,0.374,0.71,0.214,0.422,0.529,0.767,0.501,0.174,0.781,0.838,-0.103,0.047,0.678,-0.454,-0.269,0.351,0.066,-0.157,0.609,0.47,0.239,0.776,0.606,0.525,0.011,0.508,-0.314,0.593,0.816,0.482,0.555,-0.033,0.724,-0.367,0.742,0.748,-0.31,0.503,0.743,0.59,0.7,0.318,0.485,0.753,0.001,0.659,0.519,0.768,0.731,0.494,0.147,0.089,-0.223,-0.151,-0.074,0.75,0.846,0.088,0.748,0.379,0.499,0.123,0.302,0.868,-0.075
AGEN,-0.126,0.806,0.397,0.258,0.221,0.0,0.345,0.01,0.375,0.405,-0.112,0.415,0.254,0.03,0.236,0.271,0.441,0.285,-0.047,0.038,0.049,0.218,0.023,0.729,0.189,-0.19,0.341,0.393,0.617,0.235,0.183,0.598,0.387,0.333,0.183,0.169,-0.038,0.212,0.484,0.407,-0.037,-0.02,-0.134,0.2,0.401,0.35,0.455,0.721,0.341,0.115,0.176,0.125,0.301,0.536,0.44,0.203,0.203,0.034,0.168,0.259,-0.152,0.044,0.682,-0.197,-0.125,0.482,-0.129,0.122,0.335,0.055,0.314,0.498,0.283,0.342,-0.312,-0.13,0.485,0.246,0.38,0.038,0.002,-0.096,0.057,-0.047,-0.063,0.229,0.29,0.357,0.173,-0.089,0.281,0.261,0.496,-0.117,0.507,0.4,0.335,0.316,-0.268,0.077,0.552,0.004,0.332,0.223,0.455,0.238,0.359,0.421,-0.15,0.083,0.514,0.346,0.254,0.452,-0.378,0.354,0.242,0.58,0.338,0.095,0.497,0.39,0.38,0.419,-0.0,0.106,0.167,-0.063,-0.031,-0.032,0.376,0.223,0.123,0.202,-0.041,0.739,0.122,0.142,0.333,0.468,0.046,0.112,0.391,0.037,0.084,0.16,0.458,-0.08,0.22,0.21,-0.145,0.31,0.517,0.694,0.083,0.714,-0.053,0.42,-0.237,-0.074,0.172,0.306,0.659,0.383,-0.109,0.693,0.171,0.179,0.279,0.214,-0.096,0.094,-0.074,-0.087,0.582,-0.109,0.061,-0.127,0.028,0.591,-0.074,0.113,0.076,0.267,0.462,0.356,0.481,0.36,0.621,0.394,0.541,0.171,0.074,-0.129,0.35,0.118,-0.042,0.007,0.001,0.838
ALGN,0.483,0.43,0.806,0.055,0.622,0.345,0.0,0.079,0.28,0.804,0.204,0.065,0.88,0.012,0.111,0.823,0.218,0.818,0.524,0.721,0.834,0.692,0.747,0.302,0.834,0.22,0.799,0.859,0.579,0.684,0.874,0.799,0.246,0.812,0.87,0.66,0.794,0.738,0.544,0.374,0.31,0.565,0.676,0.484,0.284,0.163,0.716,0.431,0.465,0.615,0.806,0.851,0.862,0.716,0.072,0.772,0.057,0.335,0.916,0.242,0.754,0.655,0.255,0.61,0.588,0.254,-0.194,-0.281,0.649,-0.228,0.52,0.595,0.718,0.57,0.171,-0.089,0.168,0.857,0.346,0.498,0.589,-0.22,0.721,-0.115,0.211,-0.198,-0.225,0.751,-0.033,0.358,0.276,0.572,0.576,0.697,0.565,0.707,0.676,0.203,-0.119,0.729,0.777,0.382,0.765,0.791,0.137,0.15,0.574,0.792,0.033,0.738,0.454,0.858,0.835,0.446,0.206,0.834,0.826,0.495,0.443,0.243,0.779,0.221,0.797,-0.013,0.34,0.854,0.828,0.211,0.591,0.342,0.028,0.231,0.644,0.819,0.783,0.768,0.883,0.726,0.895,0.605,0.63,0.721,0.75,0.494,0.459,-0.001,0.705,0.763,-0.095,0.163,-0.333,0.685,0.457,0.784,0.831,0.61,0.589,0.847,-0.128,0.363,0.881,0.268,0.731,0.796,0.584,0.687,0.594,0.596,0.134,0.764,0.67,0.332,0.358,0.738,0.713,0.56,0.793,0.593,0.682,0.304,0.746,0.268,0.797,0.801,0.502,0.761,0.675,0.451,0.25,-0.19,0.549,0.598,0.423,0.685,0.863,0.771,-0.399,0.206,0.572,0.305
ALLK,0.231,-0.278,0.298,0.812,-0.352,0.01,0.079,0.0,0.415,0.412,-0.088,0.143,0.319,0.776,0.813,0.256,0.705,0.417,0.498,-0.064,-0.127,-0.181,-0.344,0.537,0.372,-0.519,0.081,-0.121,-0.044,0.358,-0.16,0.284,-0.361,-0.095,0.028,-0.464,-0.127,0.401,0.593,0.826,-0.724,-0.393,-0.185,-0.582,0.807,0.798,0.429,0.512,0.747,0.503,-0.358,0.078,0.09,0.389,0.719,-0.411,0.639,-0.678,0.012,0.841,-0.131,-0.478,-0.16,-0.347,-0.285,-0.393,-0.316,0.74,0.079,0.071,0.657,0.435,-0.101,0.611,-0.718,-0.553,0.488,0.261,0.728,-0.481,-0.388,-0.505,-0.397,0.712,-0.542,0.435,0.545,0.359,0.093,0.11,0.846,0.454,0.448,-0.25,-0.122,0.6,0.541,0.847,-0.446,-0.018,0.374,-0.519,0.01,-0.025,0.674,0.762,0.665,0.441,-0.349,-0.415,0.186,0.134,0.077,0.746,-0.133,0.294,0.125,-0.158,0.438,-0.717,0.329,0.773,0.357,0.429,-0.575,0.147,-0.152,-0.532,-0.537,-0.622,0.775,0.859,-0.514,0.079,-0.214,0.175,-0.139,0.572,0.098,0.149,0.058,0.42,0.134,-0.543,-0.703,0.68,0.465,-0.18,0.763,0.873,-0.488,0.195,0.488,-0.018,-0.067,0.42,-0.472,-0.257,-0.611,0.241,0.134,0.676,-0.274,-0.143,-0.377,-0.16,0.459,-0.5,0.733,-0.453,-0.352,0.736,-0.411,-0.239,-0.307,-0.546,0.387,-0.267,-0.447,0.622,-0.248,-0.147,-0.349,-0.17,0.163,0.384,0.312,0.616,0.686,0.447,-0.217,-0.489,0.623,-0.349,0.21,-0.267,0.042,0.493,-0.533,0.216
AMD,0.347,0.295,0.489,0.613,-0.088,0.375,0.28,0.415,0.0,0.37,-0.154,-0.144,0.394,0.255,0.246,0.404,0.62,0.476,0.255,0.289,0.216,-0.007,-0.053,0.519,0.457,-0.465,0.409,0.222,0.145,0.383,0.133,0.594,-0.07,0.377,0.323,0.139,0.133,0.57,0.41,0.629,-0.329,-0.263,0.13,-0.122,0.569,0.541,0.305,0.587,0.706,0.465,0.095,0.32,0.363,0.633,0.342,0.141,0.38,-0.149,0.27,0.315,0.016,-0.136,0.061,-0.188,-0.123,0.106,-0.358,0.294,0.569,-0.334,0.595,0.713,0.165,0.525,-0.363,-0.307,0.368,0.373,0.502,-0.205,-0.106,-0.218,-0.19,0.176,-0.128,-0.092,0.22,0.557,-0.23,0.015,0.347,0.516,0.659,-0.042,0.249,0.563,0.603,0.483,-0.377,0.418,0.411,-0.357,0.176,0.09,0.613,0.707,0.56,0.515,-0.338,-0.041,0.548,0.276,0.373,0.709,-0.242,0.421,0.235,0.145,0.418,0.026,0.525,0.532,0.411,0.111,-0.305,0.109,0.217,-0.35,-0.152,-0.143,0.27,0.462,-0.078,0.441,0.03,0.523,0.153,0.411,0.437,0.541,0.034,0.097,0.301,-0.011,-0.157,0.145,0.641,0.087,0.36,0.408,-0.497,0.509,0.703,0.45,0.142,0.452,-0.134,0.173,-0.663,0.558,0.349,0.611,0.051,-0.025,0.206,0.297,0.646,0.144,0.644,0.059,-0.015,0.604,-0.085,0.036,0.195,-0.222,0.339,0.135,-0.097,0.385,0.168,-0.461,-0.119,0.039,0.068,0.518,0.606,0.479,0.459,0.167,-0.062,-0.085,0.518,-0.075,0.341,0.218,-0.224,-0.055,-0.269,0.494
AMWD,0.33,0.363,0.911,0.478,0.279,0.405,0.804,0.412,0.37,0.0,-0.119,0.151,0.911,0.304,0.416,0.81,0.615,0.917,0.642,0.649,0.603,0.408,0.418,0.569,0.847,-0.136,0.795,0.772,0.386,0.826,0.622,0.84,0.024,0.621,0.784,0.269,0.511,0.812,0.612,0.624,-0.121,0.176,0.413,0.054,0.644,0.553,0.878,0.721,0.632,0.818,0.489,0.718,0.842,0.759,0.455,0.388,0.333,-0.092,0.779,0.564,0.448,0.258,0.191,0.251,0.245,0.032,-0.388,0.139,0.642,-0.109,0.806,0.598,0.413,0.878,-0.263,-0.37,0.259,0.889,0.664,0.097,0.248,-0.38,0.443,0.224,-0.156,-0.056,0.063,0.862,-0.076,0.128,0.562,0.833,0.811,0.382,0.4,0.845,0.892,0.565,-0.306,0.575,0.811,-0.017,0.74,0.537,0.491,0.47,0.868,0.927,-0.21,0.407,0.578,0.871,0.792,0.632,-0.1,0.86,0.792,0.29,0.654,-0.187,0.912,0.526,0.934,0.092,-0.089,0.769,0.657,-0.209,0.201,-0.111,0.414,0.623,0.34,0.755,0.493,0.772,0.657,0.895,0.816,0.506,0.345,0.759,0.777,0.09,0.021,0.227,0.861,0.504,0.343,0.511,-0.597,0.776,0.686,0.595,0.727,0.761,0.193,0.693,-0.404,0.234,0.76,0.593,0.618,0.562,0.226,0.551,0.734,0.225,0.487,0.435,0.318,0.608,-0.053,0.418,0.542,0.158,0.828,0.286,0.351,0.597,0.455,0.158,0.546,0.649,0.579,0.897,0.841,0.814,0.521,-0.005,0.244,0.156,0.523,0.34,0.922,0.527,-0.486,0.24,0.146,0.477
ARDX,0.427,-0.225,-0.219,-0.489,0.701,-0.112,0.204,-0.088,-0.154,-0.119,0.0,0.404,-0.011,0.035,0.097,0.285,-0.485,-0.054,0.203,-0.134,0.223,0.533,0.489,-0.192,-0.065,0.711,-0.284,-0.139,0.368,-0.238,0.164,-0.197,0.383,-0.083,-0.05,0.45,0.393,-0.154,0.35,-0.077,0.573,0.686,0.502,0.584,-0.242,-0.459,-0.097,-0.409,-0.112,-0.364,0.089,0.133,0.058,-0.084,-0.213,0.322,-0.378,0.518,0.104,-0.003,0.478,0.488,0.36,0.613,0.69,0.39,0.731,-0.147,-0.154,0.482,-0.393,0.203,0.655,-0.377,0.382,0.416,0.321,-0.095,-0.222,0.687,0.62,0.274,0.435,0.001,0.488,0.39,0.075,-0.288,0.521,0.776,0.096,-0.43,-0.467,0.518,0.048,-0.209,-0.287,-0.314,0.602,-0.063,-0.046,0.756,-0.167,0.437,-0.315,-0.452,-0.281,-0.185,0.773,0.319,-0.369,-0.083,-0.201,-0.018,0.856,0.114,-0.156,0.427,-0.455,0.283,-0.058,-0.243,-0.204,0.39,0.637,0.177,-0.072,0.584,0.576,0.655,-0.111,-0.293,0.177,-0.079,0.373,-0.028,0.348,-0.002,-0.083,0.268,0.749,0.327,-0.314,0.539,0.535,0.164,-0.328,0.369,-0.338,-0.13,0.647,-0.434,-0.469,0.218,0.008,-0.109,0.531,0.01,0.606,-0.108,0.13,-0.369,0.042,0.47,0.158,0.12,-0.365,0.35,-0.381,0.305,0.478,-0.322,0.356,0.469,0.102,0.391,0.044,0.14,0.408,-0.01,0.363,0.475,0.324,0.33,0.342,-0.234,-0.391,-0.496,-0.165,0.246,0.613,0.57,0.099,0.483,-0.114,-0.024,0.645,0.628,0.634,-0.439
