,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.381,0.905,0.828,0.922,0.106,0.881,0.17,0.917,0.907,0.871,0.906,0.859,0.629,0.865,0.92,0.862,0.778,0.676,0.588,0.614,0.535,0.901,0.9,0.913,0.884,0.906,0.04,0.858,0.881,0.851,0.911,0.269,0.573,0.767,-0.303,0.905,0.841,0.698,0.765,0.816,0.89,0.918,0.853,0.744,0.742,0.836,0.445,-0.316,0.86,0.859,0.914,0.91,0.856,0.24,-0.647,-0.119,0.831,0.887,0.438,0.878,0.055,0.894,0.918,0.822,0.77,0.67,-0.086,-0.483,-0.615,0.581,0.709,-0.161,0.661,0.901,0.587,0.229,0.892,0.245,-0.674,0.843,-0.462,-0.839,0.74,0.774,0.838,0.701,0.834,0.897,0.885,0.874,0.78,0.624,-0.153,0.027,0.469,0.881,-0.165,0.926,-0.28,0.701,0.92,-0.675,-0.541,0.883,0.892,0.894,0.897,0.858,0.894,0.831,0.844,0.83,0.856,0.613,0.923,0.816,0.521,0.796,0.63,0.9,0.464,0.918,0.845,-0.116,0.899,0.929,0.646,0.694,0.816,-0.704,0.849,0.861,0.876,0.879,0.857,0.83,0.894,-0.319,0.196,0.797,0.776,0.864,-0.261,0.528,0.873,0.933,0.897,0.833,0.428,0.878,-0.39,0.908,0.734,0.88,0.769,-0.375,0.858,0.835,0.607,0.92,0.892,0.671,0.923,0.932,0.583,0.931,0.911,0.912,0.852,0.891,-0.191,-0.122,0.904,0.535,0.82,0.912,0.911,0.382,0.505,0.869,0.797,0.858,0.755,0.452,0.894,0.921,0.927,0.874,0.887,0.826,0.933,0.22,0.934,0.773,0.884,0.914,0.917,0.889,0.889
ADAP,0.381,0.0,0.076,0.247,0.205,0.525,0.172,-0.229,0.234,0.121,0.157,0.457,-0.001,0.052,0.284,0.297,0.33,0.221,0.178,0.681,0.008,0.129,0.1,0.244,0.094,0.005,0.184,-0.546,0.51,0.016,0.144,0.19,0.178,-0.304,0.356,0.422,0.129,0.055,0.614,0.0,0.203,0.329,0.217,0.239,-0.049,0.121,0.414,-0.129,-0.011,0.257,0.262,0.143,0.129,0.488,-0.399,-0.039,0.253,0.096,0.073,-0.149,0.178,-0.086,0.173,0.147,-0.119,-0.053,0.064,0.532,0.206,-0.28,0.342,0.281,-0.074,0.225,0.21,0.617,0.411,0.051,-0.09,0.19,0.02,0.005,-0.156,0.33,0.339,0.03,0.769,0.44,0.155,0.189,0.49,-0.12,0.52,-0.089,0.372,0.109,0.101,-0.169,0.365,-0.127,0.71,0.125,-0.388,-0.092,0.081,0.292,0.166,0.086,0.123,0.141,0.424,-0.046,0.109,0.245,0.623,0.291,0.168,0.523,0.473,0.416,0.107,0.386,0.336,0.646,0.462,0.191,0.29,0.395,-0.157,-0.126,-0.292,0.448,0.302,0.182,0.066,0.323,0.206,0.275,-0.631,0.388,0.005,0.235,0.301,0.371,-0.193,0.479,0.172,0.075,0.278,0.75,0.067,-0.076,0.303,-0.185,0.073,0.046,0.31,0.029,0.183,0.8,0.386,0.106,-0.008,0.156,0.296,0.566,0.296,0.173,0.386,-0.02,0.059,0.335,-0.411,0.137,0.711,0.219,0.177,0.404,-0.366,-0.139,0.005,0.244,0.461,-0.078,0.093,0.09,0.143,0.272,0.26,0.061,0.362,0.287,0.285,0.21,0.053,0.113,0.503,0.124,0.3,0.076
ADI,0.905,0.076,0.0,0.781,0.927,-0.141,0.901,0.22,0.935,0.934,0.882,0.802,0.941,0.69,0.825,0.901,0.823,0.771,0.621,0.376,0.622,0.558,0.956,0.849,0.946,0.943,0.928,0.279,0.732,0.965,0.827,0.936,0.296,0.735,0.717,-0.414,0.925,0.886,0.543,0.877,0.772,0.847,0.906,0.853,0.804,0.8,0.76,0.564,-0.392,0.824,0.827,0.923,0.967,0.755,0.443,-0.718,-0.232,0.927,0.941,0.566,0.892,0.08,0.933,0.933,0.908,0.885,0.736,-0.393,-0.634,-0.625,0.553,0.634,-0.189,0.637,0.888,0.439,0.091,0.955,0.383,-0.81,0.918,-0.482,-0.878,0.662,0.683,0.911,0.505,0.696,0.924,0.884,0.787,0.884,0.506,-0.161,-0.115,0.476,0.975,-0.128,0.892,-0.278,0.487,0.949,-0.591,-0.551,0.959,0.861,0.955,0.969,0.889,0.959,0.743,0.97,0.864,0.844,0.435,0.917,0.871,0.435,0.675,0.496,0.957,0.325,0.887,0.695,-0.253,0.904,0.911,0.52,0.81,0.907,-0.673,0.73,0.84,0.909,0.915,0.858,0.811,0.862,-0.134,0.147,0.884,0.781,0.855,-0.481,0.672,0.742,0.972,0.937,0.802,0.229,0.934,-0.413,0.889,0.885,0.945,0.811,-0.513,0.946,0.809,0.361,0.869,0.941,0.757,0.959,0.912,0.419,0.908,0.944,0.874,0.95,0.956,-0.298,0.08,0.915,0.323,0.803,0.948,0.857,0.577,0.628,0.948,0.75,0.773,0.882,0.512,0.967,0.959,0.91,0.825,0.945,0.717,0.892,0.149,0.924,0.844,0.943,0.821,0.897,0.857,0.966
ADPT,0.828,0.247,0.781,0.0,0.833,0.174,0.84,0.124,0.721,0.798,0.774,0.8,0.825,0.664,0.812,0.86,0.81,0.798,0.621,0.516,0.755,0.697,0.742,0.869,0.848,0.815,0.859,0.209,0.825,0.818,0.776,0.804,0.466,0.659,0.821,-0.244,0.893,0.678,0.667,0.789,0.868,0.854,0.832,0.785,0.886,0.762,0.782,0.289,-0.268,0.859,0.767,0.893,0.831,0.771,0.305,-0.558,-0.046,0.731,0.846,0.391,0.843,0.376,0.789,0.847,0.791,0.768,0.751,0.02,-0.31,-0.485,0.591,0.566,0.192,0.655,0.914,0.48,0.397,0.858,0.171,-0.62,0.814,-0.247,-0.679,0.659,0.704,0.739,0.598,0.781,0.835,0.906,0.772,0.773,0.605,-0.148,-0.084,0.289,0.772,0.004,0.802,-0.095,0.677,0.854,-0.58,-0.428,0.738,0.824,0.789,0.809,0.784,0.769,0.755,0.725,0.779,0.713,0.564,0.842,0.645,0.616,0.731,0.604,0.82,0.653,0.822,0.671,0.068,0.83,0.84,0.646,0.583,0.747,-0.496,0.695,0.744,0.806,0.879,0.819,0.881,0.8,-0.267,0.232,0.789,0.84,0.775,-0.361,0.688,0.723,0.794,0.853,0.866,0.389,0.874,-0.4,0.866,0.69,0.846,0.825,-0.145,0.783,0.58,0.587,0.783,0.813,0.709,0.852,0.833,0.677,0.792,0.819,0.81,0.759,0.841,-0.126,-0.035,0.873,0.361,0.759,0.831,0.841,0.51,0.527,0.761,0.591,0.734,0.774,0.63,0.781,0.83,0.868,0.935,0.825,0.806,0.831,0.335,0.883,0.808,0.835,0.752,0.841,0.875,0.772
ADTN,0.922,0.205,0.927,0.833,0.0,0.01,0.937,0.235,0.879,0.954,0.946,0.89,0.941,0.741,0.919,0.943,0.906,0.857,0.671,0.494,0.626,0.618,0.924,0.913,0.974,0.945,0.914,0.138,0.814,0.951,0.878,0.909,0.206,0.699,0.734,-0.386,0.963,0.925,0.645,0.856,0.862,0.934,0.966,0.929,0.845,0.833,0.834,0.414,-0.338,0.92,0.898,0.95,0.954,0.856,0.406,-0.763,-0.197,0.884,0.957,0.501,0.926,0.025,0.929,0.966,0.906,0.899,0.695,-0.225,-0.542,-0.617,0.546,0.727,-0.178,0.74,0.913,0.533,0.191,0.958,0.175,-0.785,0.935,-0.566,-0.873,0.768,0.751,0.85,0.616,0.83,0.933,0.936,0.834,0.874,0.589,-0.101,0.101,0.399,0.895,0.073,0.895,-0.294,0.622,0.92,-0.629,-0.644,0.886,0.927,0.917,0.96,0.943,0.903,0.851,0.874,0.901,0.867,0.552,0.936,0.87,0.478,0.771,0.639,0.952,0.438,0.934,0.753,-0.162,0.915,0.95,0.669,0.835,0.913,-0.694,0.895,0.897,0.94,0.949,0.868,0.876,0.932,-0.237,0.091,0.798,0.786,0.852,-0.356,0.676,0.865,0.959,0.95,0.847,0.232,0.922,-0.362,0.907,0.869,0.91,0.875,-0.447,0.852,0.801,0.468,0.939,0.949,0.773,0.943,0.946,0.555,0.939,0.892,0.827,0.912,0.937,-0.385,-0.025,0.966,0.424,0.873,0.944,0.893,0.439,0.489,0.9,0.797,0.853,0.85,0.452,0.922,0.965,0.955,0.844,0.931,0.877,0.965,0.099,0.962,0.846,0.899,0.9,0.922,0.922,0.941
AGEN,0.106,0.525,-0.141,0.174,0.01,0.0,0.025,-0.296,-0.016,-0.08,-0.012,0.196,-0.064,-0.115,0.1,0.094,0.068,0.172,0.212,0.486,0.208,0.171,-0.075,0.07,-0.053,-0.1,0.054,-0.364,0.341,-0.147,0.103,-0.015,0.203,-0.255,0.206,0.437,-0.006,-0.123,0.4,-0.059,0.095,0.124,0.042,0.065,0.025,0.013,0.177,-0.178,0.042,0.113,0.106,0.04,-0.042,0.225,-0.15,0.158,0.248,-0.054,-0.099,0.105,0.011,0.035,0.053,0.011,-0.184,-0.089,0.131,0.458,0.19,-0.125,0.17,0.117,0.078,0.334,0.113,0.244,0.601,-0.113,-0.057,0.376,-0.029,0.176,0.18,0.14,0.184,0.065,0.433,0.192,0.057,0.092,0.35,-0.18,0.198,0.032,0.173,-0.024,-0.079,0.034,0.184,0.111,0.504,0.008,-0.239,0.082,-0.104,0.106,-0.044,-0.053,-0.002,-0.078,0.208,-0.213,-0.003,0.078,0.475,0.089,-0.026,0.488,0.278,0.236,-0.038,0.33,0.117,0.381,0.366,0.086,0.08,0.183,-0.25,-0.238,-0.09,0.183,0.086,0.004,-0.036,0.176,0.143,0.073,-0.43,0.411,0.043,0.073,0.13,0.314,-0.004,0.144,-0.047,-0.015,0.207,0.311,0.001,-0.212,0.133,-0.237,-0.006,-0.023,0.47,-0.003,-0.098,0.495,0.169,-0.006,-0.06,0.012,0.071,0.576,0.088,0.026,0.207,-0.198,-0.038,0.028,-0.362,0.03,0.557,0.082,-0.013,0.21,-0.122,-0.205,-0.103,-0.001,0.227,-0.188,0.17,-0.054,-0.007,0.099,0.166,-0.022,0.243,0.105,0.424,0.067,-0.017,-0.018,0.22,-0.065,0.174,-0.063
ALGN,0.881,0.172,0.901,0.84,0.937,0.025,0.0,-0.033,0.837,0.9,0.951,0.89,0.964,0.815,0.91,0.974,0.948,0.939,0.564,0.598,0.545,0.728,0.903,0.916,0.925,0.92,0.971,0.048,0.871,0.935,0.904,0.948,0.419,0.773,0.821,-0.235,0.955,0.865,0.742,0.892,0.838,0.973,0.963,0.965,0.82,0.926,0.919,0.274,-0.578,0.972,0.948,0.945,0.971,0.913,0.409,-0.865,0.01,0.931,0.962,0.395,0.898,0.174,0.956,0.941,0.877,0.933,0.624,-0.24,-0.472,-0.751,0.749,0.799,-0.107,0.826,0.921,0.572,0.207,0.933,0.034,-0.769,0.962,-0.323,-0.897,0.872,0.632,0.803,0.646,0.733,0.976,0.937,0.872,0.795,0.708,-0.368,-0.058,0.161,0.9,-0.039,0.922,-0.447,0.674,0.949,-0.744,-0.759,0.839,0.976,0.959,0.958,0.969,0.888,0.903,0.805,0.982,0.934,0.656,0.975,0.736,0.6,0.867,0.676,0.967,0.508,0.963,0.74,-0.082,0.938,0.98,0.713,0.69,0.873,-0.792,0.797,0.956,0.969,0.888,0.933,0.957,0.966,-0.35,0.055,0.782,0.864,0.92,-0.457,0.763,0.824,0.938,0.921,0.946,0.314,0.962,-0.537,0.965,0.832,0.915,0.942,-0.251,0.855,0.683,0.475,0.913,0.906,0.907,0.953,0.965,0.66,0.948,0.882,0.829,0.937,0.95,-0.402,0.032,0.908,0.397,0.96,0.983,0.942,0.428,0.349,0.857,0.635,0.891,0.868,0.485,0.949,0.959,0.979,0.868,0.937,0.87,0.939,0.217,0.928,0.946,0.949,0.887,0.858,0.976,0.938
ALLK,0.17,-0.229,0.22,0.124,0.235,-0.296,-0.033,0.0,0.212,0.279,0.119,-0.018,0.104,-0.045,0.092,-0.026,-0.055,-0.211,0.323,-0.472,0.365,-0.201,0.187,0.121,0.292,0.295,-0.024,0.537,-0.183,0.245,0.056,0.021,-0.599,0.083,-0.224,-0.74,0.167,0.264,-0.406,0.05,0.148,-0.052,0.084,-0.044,0.252,-0.156,-0.23,0.551,0.603,-0.055,-0.091,0.151,0.084,-0.178,0.112,0.202,-0.636,-0.053,0.169,0.397,0.197,-0.232,-0.014,0.194,0.327,0.063,0.285,-0.058,-0.262,0.442,-0.561,-0.127,-0.061,-0.275,0.107,-0.308,-0.132,0.256,0.407,-0.3,0.074,-0.724,-0.067,-0.209,0.359,0.262,-0.324,0.293,-0.02,0.152,-0.153,0.45,-0.339,0.715,0.283,0.706,0.111,0.147,-0.062,0.484,-0.322,0.1,0.423,0.207,0.283,-0.069,-0.017,0.126,0.019,0.141,-0.169,0.378,-0.108,-0.098,-0.454,-0.042,0.344,-0.517,-0.273,-0.12,0.087,-0.173,-0.06,-0.084,-0.44,0.024,-0.016,-0.077,0.575,0.34,0.241,0.188,-0.137,0.031,0.337,-0.149,-0.143,-0.05,0.526,-0.009,0.252,-0.09,-0.173,0.048,-0.106,0.143,0.165,0.221,-0.195,-0.336,0.061,0.457,-0.068,0.273,0.132,-0.028,-0.755,0.155,0.467,-0.264,0.043,0.249,-0.195,0.104,-0.003,-0.421,0.031,0.16,0.024,0.125,0.118,-0.014,0.051,0.274,-0.138,-0.168,0.009,-0.119,0.25,0.602,0.319,0.497,-0.154,0.132,-0.035,0.059,0.13,0.014,0.094,0.151,0.069,0.12,-0.416,0.201,-0.119,0.013,-0.01,0.354,-0.072,0.147
AMD,0.917,0.234,0.935,0.721,0.879,-0.016,0.837,0.212,0.0,0.92,0.859,0.794,0.842,0.545,0.799,0.881,0.769,0.68,0.717,0.471,0.602,0.37,0.967,0.849,0.901,0.901,0.881,0.114,0.766,0.883,0.85,0.925,0.198,0.541,0.642,-0.325,0.854,0.893,0.56,0.73,0.702,0.814,0.887,0.819,0.676,0.663,0.73,0.627,-0.404,0.782,0.843,0.886,0.907,0.788,0.389,-0.615,-0.295,0.872,0.851,0.567,0.84,-0.069,0.892,0.915,0.844,0.749,0.602,-0.303,-0.66,-0.667,0.494,0.71,-0.376,0.625,0.836,0.371,0.046,0.856,0.329,-0.669,0.825,-0.547,-0.84,0.696,0.783,0.887,0.564,0.72,0.887,0.798,0.805,0.799,0.46,-0.065,-0.036,0.578,0.915,-0.276,0.898,-0.315,0.54,0.914,-0.645,-0.566,0.958,0.84,0.904,0.913,0.84,0.948,0.772,0.915,0.802,0.883,0.49,0.891,0.854,0.383,0.676,0.469,0.904,0.237,0.872,0.789,-0.356,0.892,0.893,0.524,0.775,0.834,-0.773,0.778,0.835,0.868,0.841,0.825,0.727,0.856,-0.209,0.195,0.803,0.678,0.875,-0.239,0.473,0.797,0.956,0.896,0.732,0.26,0.859,-0.291,0.867,0.768,0.904,0.671,-0.532,0.905,0.902,0.399,0.896,0.923,0.672,0.915,0.907,0.443,0.933,0.949,0.894,0.888,0.894,-0.272,-0.136,0.879,0.539,0.787,0.902,0.854,0.443,0.588,0.936,0.852,0.827,0.743,0.315,0.917,0.928,0.876,0.762,0.87,0.733,0.898,0.197,0.914,0.698,0.9,0.857,0.881,0.797,0.929
AMWD,0.907,0.121,0.934,0.798,0.954,-0.08,0.9,0.279,0.92,0.0,0.919,0.823,0.917,0.678,0.865,0.916,0.828,0.78,0.729,0.42,0.662,0.485,0.958,0.909,0.972,0.953,0.906,0.21,0.772,0.941,0.895,0.917,0.14,0.673,0.669,-0.446,0.947,0.949,0.565,0.798,0.837,0.87,0.95,0.877,0.816,0.732,0.783,0.518,-0.341,0.862,0.885,0.952,0.946,0.79,0.476,-0.698,-0.299,0.872,0.932,0.527,0.894,0.029,0.912,0.971,0.937,0.854,0.662,-0.287,-0.648,-0.618,0.482,0.734,-0.251,0.672,0.896,0.416,0.033,0.942,0.223,-0.759,0.906,-0.598,-0.863,0.73,0.793,0.863,0.522,0.814,0.922,0.888,0.778,0.906,0.486,-0.064,0.04,0.463,0.898,-0.05,0.867,-0.318,0.547,0.925,-0.627,-0.612,0.921,0.894,0.91,0.952,0.925,0.929,0.809,0.915,0.871,0.868,0.488,0.907,0.83,0.362,0.71,0.575,0.944,0.326,0.9,0.71,-0.285,0.92,0.919,0.598,0.858,0.935,-0.706,0.833,0.864,0.915,0.94,0.84,0.825,0.909,-0.182,0.03,0.785,0.718,0.854,-0.279,0.624,0.829,0.959,0.949,0.782,0.151,0.91,-0.285,0.882,0.891,0.936,0.805,-0.543,0.883,0.859,0.363,0.9,0.968,0.748,0.938,0.925,0.462,0.932,0.917,0.832,0.933,0.936,-0.391,-0.096,0.958,0.402,0.843,0.929,0.845,0.498,0.558,0.939,0.841,0.823,0.867,0.359,0.927,0.953,0.925,0.815,0.901,0.812,0.949,0.086,0.962,0.781,0.898,0.851,0.936,0.859,0.936
