,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.228,0.728,0.434,0.744,0.648,-0.512,-0.322,0.711,0.744,-0.537,0.937,0.536,-0.284,-0.27,0.353,0.702,0.869,0.67,0.787,0.302,-0.402,-0.1,0.645,-0.237,-0.203,0.333,0.882,0.776,-0.0,-0.485,0.189,0.186,-0.37,0.713,0.179,-0.12,0.777,-0.629,0.84,-0.006,0.162,0.539,0.289,0.083,0.732,0.367,0.328,0.247,0.001,-0.334,-0.519,0.477,-0.678,0.469,-0.381,0.656,0.858,-0.212,0.595,0.727,0.454,0.889,-0.263,0.174,0.861,0.867,0.882,-0.052,0.464,0.019,0.871,0.43,0.65,-0.315,0.777,0.329,-0.225,-0.171,0.621,0.668,0.287,0.885,0.601,0.38,0.799,0.824,-0.326,0.644,0.16,0.616,-0.168,-0.211,0.619,-0.319,-0.503,0.423,-0.407,-0.189,-0.416,-0.246,0.029,0.45,0.822,-0.271,0.291,0.687,0.774,0.408,0.823,0.493,0.702,-0.199,-0.217,-0.115,-0.226,0.656,0.542,-0.502,0.865,0.739,0.842,0.758,0.04,0.752,-0.376,0.137,-0.382,-0.091,0.849,0.777,-0.209,-0.25,0.472,-0.295,-0.207,0.473,-0.358,0.777,0.427,-0.098,0.344,-0.151,-0.698,0.466,-0.624,0.767,-0.6,0.234,-0.574,0.481,0.818,0.136,0.814,0.011,0.663,0.76,0.837,-0.73,0.87,-0.543,0.595,0.868,0.101,0.705,-0.295,-0.31,0.309,-0.243,0.505,-0.436,0.46,-0.239,0.336,0.372,0.05,0.747,0.118,-0.357,-0.273,0.759,-0.673,0.528,0.392,-0.028,0.443,0.258,0.209,0.181,0.911,0.395,-0.095,0.59,0.313,0.625,-0.038,0.163,0.842,-0.367,0.909
ADAP,-0.228,0.0,0.004,0.5,0.166,0.109,0.805,0.079,-0.035,-0.162,0.709,-0.029,-0.518,0.953,0.863,0.572,-0.617,-0.394,-0.553,0.188,0.612,0.439,0.892,0.317,-0.04,0.49,-0.764,-0.038,-0.164,0.7,0.721,0.123,0.649,0.659,-0.3,0.619,0.633,-0.223,0.522,-0.18,0.765,0.433,0.445,0.736,0.781,-0.721,0.526,0.194,0.778,0.872,0.733,0.498,0.441,0.434,-0.43,0.602,0.274,-0.033,0.833,-0.597,-0.221,0.505,-0.288,0.356,0.224,-0.08,-0.185,-0.172,0.714,-0.631,-0.663,-0.226,0.589,-0.668,0.729,-0.33,0.683,0.778,0.863,-0.689,-0.58,0.645,-0.08,-0.093,-0.27,-0.309,-0.086,0.869,-0.377,-0.128,0.01,0.56,0.889,-0.383,0.703,0.862,0.324,0.688,0.277,0.222,0.948,0.747,-0.219,-0.457,0.836,0.632,0.138,-0.036,0.255,0.037,0.361,0.138,0.769,0.874,0.719,0.866,-0.504,0.402,0.636,-0.346,-0.009,0.088,-0.069,-0.03,-0.398,0.123,0.654,0.4,0.83,-0.339,0.136,0.867,0.917,0.333,0.603,0.787,0.042,0.527,0.084,-0.527,0.896,0.052,0.501,0.603,0.583,0.602,0.034,0.232,0.478,0.844,-0.528,-0.09,0.61,-0.351,0.869,-0.529,-0.018,-0.003,0.554,0.035,0.067,0.358,-0.373,0.707,0.03,0.796,0.306,0.633,0.893,0.388,0.551,-0.699,0.86,-0.133,0.638,0.855,0.233,0.683,0.735,0.406,-0.312,0.312,-0.124,0.621,0.254,0.381,0.76,0.635,0.157,-0.308,0.705,0.892,0.185,0.247,-0.498,0.872,-0.414,0.095,0.788,-0.44
ADI,0.728,0.004,0.0,0.747,0.922,0.796,-0.186,-0.455,0.963,0.839,-0.388,0.738,0.326,0.025,-0.021,0.656,0.63,0.798,0.484,0.891,0.598,-0.478,0.27,0.824,0.061,-0.179,0.132,0.841,0.856,0.452,-0.268,0.543,0.447,0.112,0.768,0.59,0.344,0.798,-0.276,0.911,0.155,0.542,0.813,0.617,0.369,0.581,0.678,0.7,0.328,0.33,-0.011,-0.136,0.82,-0.304,0.673,-0.045,0.804,0.911,0.14,0.565,0.806,0.709,0.869,0.074,0.474,0.91,0.841,0.838,-0.116,0.42,0.113,0.903,0.735,0.575,0.216,0.558,0.618,0.139,0.174,0.411,0.61,0.456,0.846,0.751,0.62,0.679,0.821,0.089,0.694,-0.166,0.544,0.203,0.055,0.674,-0.3,-0.139,0.85,-0.328,-0.485,-0.196,0.107,0.259,0.468,0.691,0.129,0.593,0.915,0.932,0.809,0.919,0.794,0.958,0.26,0.08,-0.058,0.224,0.631,0.826,-0.378,0.87,0.946,0.855,0.908,-0.243,0.817,-0.319,0.395,-0.202,0.255,0.774,0.893,0.185,0.141,0.834,0.015,0.151,0.786,-0.139,0.873,0.477,0.238,0.8,-0.091,-0.302,0.667,-0.483,0.951,-0.316,0.313,-0.309,0.508,0.835,0.491,0.739,0.357,0.603,0.863,0.912,-0.536,0.852,-0.191,0.815,0.785,0.482,0.886,0.043,-0.166,0.611,-0.084,0.872,-0.21,0.394,0.109,0.527,0.534,0.397,0.78,0.499,0.0,-0.29,0.744,-0.614,0.736,0.716,0.049,0.753,0.539,0.657,0.585,0.725,0.573,0.163,0.775,0.533,0.754,0.288,-0.022,0.839,-0.153,0.762
ADPT,0.434,0.5,0.747,0.0,0.791,0.756,0.27,-0.204,0.743,0.538,0.06,0.547,-0.078,0.517,0.432,0.89,0.218,0.369,-0.001,0.791,0.737,-0.141,0.609,0.827,-0.034,0.086,-0.343,0.618,0.673,0.739,0.156,0.518,0.622,0.42,0.48,0.757,0.516,0.476,0.077,0.567,0.4,0.733,0.864,0.826,0.748,0.1,0.803,0.599,0.633,0.71,0.341,0.102,0.872,0.138,0.375,0.181,0.799,0.637,0.456,0.101,0.429,0.809,0.524,0.198,0.405,0.617,0.571,0.556,0.255,0.105,-0.15,0.563,0.897,0.134,0.544,0.253,0.786,0.415,0.597,-0.048,0.133,0.64,0.551,0.567,0.241,0.39,0.689,0.493,0.421,-0.293,0.4,0.527,0.496,0.281,0.095,0.281,0.818,0.055,-0.235,-0.111,0.562,0.501,0.3,0.316,0.516,0.803,0.762,0.746,0.767,0.682,0.851,0.808,0.601,0.513,0.304,0.609,0.227,0.841,0.055,0.493,0.751,0.737,0.707,-0.274,0.44,-0.21,0.596,0.109,0.575,0.375,0.734,0.597,0.533,0.847,0.246,0.492,0.77,0.203,0.605,-0.059,0.624,0.683,0.125,0.051,0.772,-0.063,0.743,-0.217,0.488,0.192,0.213,0.601,0.684,0.457,0.744,0.285,0.679,0.671,-0.183,0.682,-0.166,0.895,0.452,0.697,0.715,0.389,-0.016,0.714,0.387,0.872,0.02,-0.039,0.541,0.255,0.661,0.764,0.683,0.664,0.298,-0.139,0.45,-0.29,0.593,0.837,0.257,0.785,0.798,0.815,0.649,0.434,0.847,0.526,0.64,0.406,0.278,0.666,-0.176,0.719,0.257,0.336
ADTN,0.744,0.166,0.922,0.791,0.0,0.817,-0.084,-0.39,0.906,0.764,-0.227,0.773,0.235,0.153,0.076,0.754,0.458,0.708,0.42,0.951,0.689,-0.399,0.39,0.839,0.022,-0.08,0.032,0.821,0.816,0.547,-0.13,0.508,0.57,0.156,0.655,0.693,0.452,0.723,-0.198,0.884,0.284,0.572,0.874,0.712,0.459,0.429,0.733,0.685,0.431,0.478,0.124,-0.065,0.881,-0.31,0.509,0.062,0.854,0.906,0.265,0.457,0.758,0.821,0.821,0.125,0.527,0.92,0.838,0.862,0.026,0.259,-0.004,0.849,0.842,0.429,0.262,0.59,0.755,0.248,0.3,0.333,0.554,0.601,0.872,0.616,0.531,0.613,0.789,0.208,0.614,-0.152,0.54,0.313,0.206,0.58,-0.159,-0.001,0.822,-0.174,-0.449,-0.163,0.243,0.336,0.391,0.585,0.259,0.651,0.865,0.883,0.819,0.905,0.841,0.935,0.34,0.201,0.06,0.318,0.48,0.903,-0.24,0.761,0.909,0.869,0.866,-0.243,0.717,-0.313,0.471,-0.18,0.414,0.752,0.931,0.297,0.269,0.842,0.144,0.222,0.711,-0.025,0.898,0.37,0.337,0.716,0.023,-0.226,0.78,-0.367,0.915,-0.305,0.472,-0.166,0.431,0.783,0.511,0.64,0.443,0.494,0.865,0.89,-0.473,0.883,-0.293,0.833,0.714,0.589,0.818,0.175,-0.066,0.7,0.078,0.867,-0.072,0.268,0.258,0.495,0.682,0.526,0.897,0.621,0.103,-0.155,0.656,-0.606,0.708,0.798,0.104,0.755,0.66,0.685,0.485,0.721,0.706,0.302,0.818,0.593,0.629,0.406,-0.147,0.892,-0.008,0.695
AGEN,0.648,0.109,0.796,0.756,0.817,0.0,-0.124,-0.204,0.765,0.666,-0.211,0.656,0.399,0.09,0.09,0.659,0.456,0.616,0.437,0.813,0.672,-0.251,0.254,0.754,-0.056,0.053,0.007,0.693,0.685,0.423,-0.097,0.399,0.464,0.1,0.576,0.498,0.353,0.724,-0.054,0.764,0.283,0.384,0.778,0.564,0.375,0.434,0.552,0.439,0.345,0.331,0.018,-0.083,0.709,-0.234,0.557,-0.001,0.655,0.794,0.113,0.469,0.646,0.72,0.706,0.156,0.459,0.831,0.766,0.748,0.027,0.329,0.059,0.78,0.768,0.504,0.168,0.438,0.551,0.139,0.134,0.325,0.527,0.545,0.675,0.57,0.491,0.621,0.743,0.027,0.683,0.044,0.502,0.071,0.19,0.613,-0.189,-0.093,0.648,-0.209,-0.307,-0.071,0.172,0.255,0.298,0.621,0.182,0.436,0.678,0.782,0.635,0.75,0.7,0.759,0.159,0.136,0.05,0.195,0.527,0.695,-0.146,0.697,0.775,0.746,0.79,-0.016,0.652,-0.193,0.425,-0.108,0.259,0.693,0.826,0.165,0.224,0.658,0.022,0.168,0.659,-0.142,0.718,0.271,0.187,0.664,0.033,-0.169,0.614,-0.389,0.793,-0.312,0.357,-0.183,0.567,0.621,0.298,0.649,0.393,0.559,0.797,0.768,-0.467,0.747,-0.117,0.749,0.757,0.479,0.726,0.005,-0.002,0.481,0.054,0.695,-0.188,0.278,0.109,0.404,0.511,0.394,0.67,0.468,0.036,-0.239,0.572,-0.455,0.666,0.634,0.198,0.522,0.477,0.498,0.513,0.636,0.617,0.181,0.756,0.417,0.512,0.292,0.052,0.742,0.019,0.641
ALGN,-0.512,0.805,-0.186,0.27,-0.084,-0.124,0.0,0.282,-0.201,-0.458,0.86,-0.346,-0.562,0.869,0.897,0.346,-0.756,-0.662,-0.701,-0.135,0.344,0.566,0.784,0.191,0.003,0.574,-0.664,-0.337,-0.327,0.7,0.863,-0.018,0.458,0.725,-0.493,0.444,0.564,-0.483,0.595,-0.386,0.664,0.315,0.182,0.474,0.722,-0.77,0.325,0.259,0.529,0.738,0.878,0.569,0.258,0.644,-0.568,0.778,-0.023,-0.246,0.819,-0.753,-0.463,0.275,-0.526,0.304,0.156,-0.344,-0.503,-0.49,0.687,-0.605,-0.541,-0.44,0.304,-0.809,0.634,-0.459,0.474,0.681,0.691,-0.796,-0.696,0.456,-0.369,-0.293,-0.467,-0.651,-0.361,0.846,-0.468,-0.218,-0.151,0.617,0.795,-0.657,0.813,0.883,0.174,0.837,0.273,0.208,0.86,0.725,-0.392,-0.687,0.856,0.527,-0.116,-0.291,0.083,-0.278,0.131,-0.123,0.738,0.878,0.762,0.823,-0.717,0.205,0.781,-0.522,-0.291,-0.227,-0.245,-0.221,-0.575,0.439,0.618,0.519,0.793,-0.614,-0.187,0.81,0.784,0.174,0.622,0.869,-0.152,0.687,-0.125,-0.64,0.769,-0.092,0.645,0.73,0.347,0.842,-0.232,0.385,0.178,0.943,-0.391,-0.356,0.555,-0.437,0.715,-0.708,-0.387,-0.337,0.811,-0.301,0.203,0.055,-0.546,0.65,-0.265,0.81,0.528,0.487,0.849,0.198,0.747,-0.821,0.772,-0.24,0.488,0.719,-0.1,0.547,0.794,0.571,-0.594,0.561,-0.294,0.399,0.493,0.203,0.613,0.529,0.013,-0.637,0.416,0.818,-0.08,0.022,-0.628,0.744,-0.377,-0.271,0.887,-0.602
ALLK,-0.322,0.079,-0.455,-0.204,-0.39,-0.204,0.282,0.0,-0.401,-0.671,0.554,-0.353,0.007,0.023,0.26,-0.301,-0.434,-0.552,-0.017,-0.399,-0.037,0.742,-0.062,-0.205,0.125,0.622,0.203,-0.577,-0.516,-0.02,0.402,-0.451,0.041,-0.027,-0.635,-0.206,0.028,-0.334,0.326,-0.295,0.239,-0.544,-0.274,-0.217,-0.062,-0.253,-0.376,-0.061,-0.178,-0.035,0.357,0.427,-0.433,0.07,-0.513,0.283,-0.594,-0.31,0.145,-0.245,-0.259,-0.271,-0.497,0.376,0.181,-0.427,-0.441,-0.423,0.403,-0.328,-0.183,-0.36,-0.228,-0.374,-0.264,-0.166,-0.297,0.213,-0.25,-0.028,-0.171,-0.002,-0.428,-0.617,-0.339,-0.485,-0.492,-0.064,-0.059,0.34,0.142,-0.119,0.012,-0.406,0.522,0.117,-0.536,0.56,0.421,0.433,0.097,0.107,-0.667,-0.286,0.157,-0.295,-0.621,-0.572,-0.592,-0.541,-0.52,-0.544,-0.138,0.141,0.436,-0.097,-0.454,-0.302,0.684,-0.421,-0.521,-0.369,-0.438,0.29,-0.514,0.755,-0.047,-0.208,0.056,-0.326,-0.417,-0.154,0.106,-0.47,0.368,0.219,-0.566,0.001,-0.392,-0.331,-0.173,-0.46,0.445,0.344,-0.202,0.428,-0.604,0.526,0.027,0.329,0.12,-0.617,-0.08,-0.306,-0.079,-0.465,-0.539,-0.568,0.483,-0.399,0.343,-0.473,-0.207,0.068,-0.628,0.097,0.721,-0.234,0.399,-0.469,0.439,-0.546,-0.08,0.044,-0.016,-0.159,-0.347,-0.082,0.246,0.597,-0.706,0.791,-0.671,-0.39,0.519,-0.577,-0.101,-0.164,-0.311,-0.482,-0.242,-0.066,-0.178,-0.078,-0.489,-0.191,0.254,-0.495,0.358,-0.28
AMD,0.711,-0.035,0.963,0.743,0.906,0.765,-0.201,-0.401,0.0,0.784,-0.385,0.695,0.311,-0.024,-0.062,0.631,0.624,0.771,0.495,0.872,0.574,-0.474,0.24,0.778,0.134,-0.181,0.203,0.811,0.858,0.441,-0.28,0.531,0.45,0.096,0.742,0.585,0.335,0.776,-0.248,0.901,0.11,0.528,0.805,0.578,0.325,0.599,0.661,0.723,0.255,0.31,-0.013,-0.108,0.804,-0.281,0.69,-0.072,0.775,0.898,0.119,0.607,0.786,0.658,0.86,0.118,0.485,0.88,0.846,0.836,-0.157,0.416,0.194,0.892,0.716,0.574,0.202,0.589,0.574,0.133,0.146,0.442,0.645,0.431,0.838,0.72,0.632,0.643,0.803,0.062,0.732,-0.216,0.54,0.227,-0.008,0.626,-0.317,-0.185,0.836,-0.328,-0.57,-0.197,0.067,0.23,0.406,0.684,0.115,0.554,0.897,0.914,0.783,0.89,0.787,0.941,0.242,0.04,-0.092,0.191,0.615,0.83,-0.363,0.857,0.937,0.842,0.885,-0.3,0.817,-0.265,0.304,-0.272,0.232,0.783,0.862,0.143,0.109,0.831,0.053,0.108,0.787,-0.167,0.837,0.47,0.169,0.797,-0.106,-0.309,0.624,-0.507,0.919,-0.269,0.346,-0.329,0.534,0.814,0.504,0.709,0.332,0.591,0.845,0.86,-0.552,0.846,-0.163,0.787,0.77,0.461,0.865,0.024,-0.164,0.574,-0.117,0.838,-0.215,0.394,0.098,0.568,0.467,0.363,0.785,0.49,-0.029,-0.276,0.722,-0.599,0.72,0.68,0.055,0.705,0.511,0.642,0.521,0.714,0.537,0.099,0.783,0.541,0.771,0.232,-0.037,0.813,-0.191,0.767
AMWD,0.744,-0.162,0.839,0.538,0.764,0.666,-0.458,-0.671,0.784,0.0,-0.661,0.771,0.38,-0.156,-0.303,0.513,0.752,0.896,0.463,0.794,0.35,-0.716,0.023,0.582,-0.103,-0.413,0.119,0.871,0.821,0.126,-0.513,0.523,0.186,-0.141,0.852,0.35,0.058,0.777,-0.488,0.795,-0.091,0.466,0.625,0.405,0.135,0.635,0.489,0.317,0.243,0.082,-0.381,-0.426,0.62,-0.431,0.735,-0.372,0.774,0.775,-0.173,0.607,0.719,0.532,0.888,-0.187,0.153,0.849,0.845,0.851,-0.308,0.527,0.199,0.841,0.535,0.717,0.062,0.536,0.415,-0.16,0.07,0.457,0.606,0.207,0.803,0.78,0.58,0.842,0.839,-0.145,0.577,-0.11,0.287,0.014,-0.068,0.767,-0.57,-0.328,0.652,-0.622,-0.407,-0.301,-0.129,-0.074,0.717,0.761,-0.192,0.386,0.827,0.898,0.731,0.894,0.686,0.84,0.02,-0.178,-0.329,-0.031,0.779,0.59,-0.696,0.846,0.869,0.792,0.794,-0.111,0.846,-0.611,0.126,-0.17,-0.047,0.773,0.782,-0.021,-0.112,0.641,-0.32,-0.199,0.776,-0.24,0.738,0.536,0.068,0.667,-0.394,-0.502,0.492,-0.696,0.899,-0.532,0.221,-0.528,0.325,0.865,0.205,0.728,0.129,0.768,0.892,0.924,-0.738,0.837,-0.387,0.753,0.753,0.128,0.893,-0.218,-0.512,0.355,-0.356,0.68,-0.561,0.652,-0.092,0.337,0.283,0.169,0.646,0.199,-0.245,-0.547,0.912,-0.82,0.806,0.521,-0.327,0.645,0.261,0.34,0.541,0.857,0.404,-0.034,0.602,0.351,0.781,0.138,-0.036,0.852,-0.415,0.742
