,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.62,0.863,0.666,-0.555,0.222,0.423,0.128,0.618,0.687,0.303,0.246,0.525,-0.073,0.327,0.819,0.113,0.859,0.672,0.807,0.708,-0.524,0.687,-0.05,0.775,0.769,0.003,0.379,0.381,0.65,0.774,0.713,-0.013,0.618,0.616,-0.072,0.296,0.828,0.275,-0.008,0.817,0.108,0.682,0.566,0.235,0.237,0.652,0.066,-0.194,0.535,0.901,0.755,0.323,-0.588,0.577,-0.067,0.876,0.704,0.666,-0.514,0.548,0.225,0.776,0.844,0.69,-0.074,0.735,0.282,0.517,0.165,0.804,0.524,-0.775,0.698,0.276,0.766,0.6,0.737,0.462,0.165,0.666,0.394,0.626,0.126,0.431,-0.58,0.008,-0.65,-0.208,-0.439,0.773,0.654,0.778,0.112,0.311,0.639,0.865,0.509,0.508,0.495,0.689,0.748,0.733,0.63,0.667,0.352,0.869,0.767,0.833,0.605,0.764,0.869,0.633,0.352,0.254,0.071,0.285,0.614,-0.553,0.321,0.709,0.797,0.868,0.376,0.705,0.674,0.686,0.114,0.723,0.392,0.202,0.387,0.055,0.347,0.771,0.279,0.861,0.768,0.036,-0.592,0.682,0.844,0.708,0.495,0.775,0.882,-0.517,0.43,-0.484,0.773,0.501,0.597,0.275,-0.496,0.182,0.771,0.436,-0.416,0.635,0.66,0.159,0.785,0.785,0.168,0.405,0.292,0.022,0.406,0.454,0.772,0.518,0.66,0.719,0.795,-0.347,0.666,0.638,0.59,0.728,0.806,0.687,-0.074,0.47,0.055,0.645,0.847,0.635,0.823,0.148,-0.368,0.677,0.586,0.584,0.533,0.517,0.736,-0.375,0.595,-0.026,0.703
ADAP,0.62,0.0,0.484,0.445,-0.652,0.785,0.812,0.739,0.327,0.619,0.587,0.729,0.552,-0.19,0.708,0.751,0.488,0.829,0.493,0.673,0.782,-0.192,0.642,0.523,0.833,0.272,-0.252,0.348,0.762,0.886,0.814,0.903,-0.401,0.716,0.93,0.369,0.791,0.549,0.781,0.142,0.646,0.134,0.868,0.864,0.187,0.711,0.94,0.393,0.428,0.854,0.718,0.849,-0.317,0.012,0.835,0.418,0.605,0.486,0.8,-0.502,0.681,-0.045,0.775,0.761,0.783,0.312,0.718,-0.1,0.892,-0.028,0.621,0.825,-0.612,0.778,0.712,0.652,0.359,0.709,0.752,0.11,0.885,0.824,0.664,0.7,0.795,-0.575,0.364,-0.187,-0.614,-0.042,0.87,0.567,0.582,0.277,0.812,0.326,0.518,0.844,0.277,0.78,0.237,0.842,0.5,0.905,0.873,0.806,0.41,0.735,0.535,0.729,0.798,0.731,0.862,-0.004,0.566,-0.53,0.07,0.644,-0.641,0.746,0.829,0.815,0.459,0.422,0.896,0.653,0.749,0.405,0.777,0.619,0.741,0.42,0.16,-0.048,0.707,0.76,0.805,0.82,0.6,-0.283,0.921,0.771,0.741,0.764,0.551,0.798,-0.71,0.805,-0.15,0.744,0.703,0.889,0.689,-0.294,0.403,0.8,0.642,-0.537,0.907,0.797,0.674,0.774,0.855,0.504,0.842,0.725,0.041,0.644,0.875,0.811,-0.166,0.805,0.908,0.818,0.248,0.751,0.876,0.86,0.61,0.523,0.873,0.435,0.868,0.393,0.847,0.604,0.759,0.746,0.342,-0.716,0.711,0.817,0.754,0.558,0.822,0.809,0.146,0.904,-0.02,0.782
ADI,0.863,0.484,0.0,0.689,-0.553,0.101,0.384,0.007,0.565,0.678,0.149,0.282,0.499,-0.144,0.242,0.847,0.175,0.815,0.633,0.791,0.639,-0.486,0.76,-0.172,0.692,0.836,-0.092,0.411,0.333,0.576,0.725,0.651,-0.015,0.624,0.452,0.107,0.278,0.689,0.207,0.065,0.804,-0.012,0.632,0.456,0.202,0.111,0.536,-0.01,-0.244,0.464,0.887,0.663,0.502,-0.659,0.558,-0.135,0.798,0.523,0.67,-0.651,0.532,0.169,0.79,0.758,0.667,-0.146,0.796,0.371,0.376,-0.003,0.847,0.498,-0.677,0.722,0.344,0.62,0.44,0.756,0.255,0.113,0.606,0.261,0.499,-0.11,0.306,-0.54,0.083,-0.588,-0.224,-0.551,0.717,0.57,0.821,-0.093,0.229,0.658,0.949,0.47,0.583,0.286,0.654,0.73,0.777,0.512,0.596,0.335,0.937,0.846,0.834,0.656,0.718,0.902,0.479,0.262,0.363,0.26,0.361,0.723,-0.538,0.206,0.744,0.732,0.901,0.201,0.654,0.644,0.703,-0.091,0.614,0.206,0.171,0.415,0.073,0.412,0.738,0.132,0.741,0.704,0.042,-0.655,0.55,0.806,0.752,0.445,0.724,0.826,-0.368,0.378,-0.594,0.745,0.549,0.522,0.205,-0.486,0.302,0.747,0.347,-0.514,0.553,0.453,0.194,0.745,0.691,0.131,0.332,0.232,0.031,0.299,0.368,0.747,0.638,0.647,0.579,0.733,-0.241,0.645,0.624,0.525,0.828,0.787,0.698,0.036,0.412,0.02,0.64,0.915,0.518,0.793,0.011,-0.309,0.68,0.528,0.367,0.517,0.517,0.71,-0.355,0.454,-0.168,0.737
ADPT,0.666,0.445,0.689,0.0,-0.311,0.135,0.326,0.172,0.846,0.878,0.593,0.114,0.858,0.106,0.198,0.729,-0.164,0.604,0.708,0.462,0.757,0.097,0.464,0.222,0.549,0.512,-0.453,0.055,0.634,0.485,0.511,0.567,0.299,0.538,0.422,0.038,0.223,0.685,0.182,0.072,0.624,0.554,0.459,0.22,0.631,0.462,0.523,0.365,0.275,0.372,0.661,0.536,0.48,-0.667,0.631,0.359,0.463,0.647,0.5,-0.724,0.737,-0.109,0.513,0.71,0.286,-0.159,0.59,0.695,0.239,-0.427,0.477,0.385,-0.539,0.449,0.213,0.785,-0.008,0.468,0.45,0.484,0.379,0.354,0.579,0.15,0.034,-0.028,-0.353,-0.386,0.021,-0.146,0.477,0.799,0.575,0.027,0.165,0.113,0.611,0.222,0.304,0.336,0.368,0.551,0.287,0.289,0.316,0.381,0.739,0.589,0.786,0.459,0.332,0.688,0.564,0.503,0.478,0.378,0.439,0.471,-0.13,0.448,0.598,0.377,0.604,0.707,0.468,0.635,0.433,0.321,0.669,0.288,0.011,0.748,0.601,0.585,0.737,0.412,0.569,0.476,-0.068,-0.108,0.363,0.589,0.464,0.503,0.486,0.651,-0.102,0.45,-0.214,0.335,0.735,0.366,0.574,0.072,0.296,0.708,0.6,-0.617,0.379,0.277,0.252,0.457,0.442,0.533,0.178,0.033,0.646,-0.112,0.442,0.431,0.479,0.356,0.449,0.582,-0.009,0.354,0.638,0.381,0.606,0.538,0.568,0.161,0.403,0.473,0.349,0.662,0.402,0.848,-0.356,-0.017,0.41,0.358,0.088,0.768,0.577,0.525,0.183,0.507,0.406,0.642
ADTN,-0.555,-0.652,-0.553,-0.311,0.0,-0.606,-0.79,-0.386,0.011,-0.465,-0.111,-0.737,-0.255,0.457,-0.696,-0.607,-0.57,-0.743,-0.441,-0.827,-0.579,0.388,-0.862,-0.178,-0.759,-0.397,0.231,-0.334,-0.494,-0.801,-0.848,-0.804,0.488,-0.774,-0.626,-0.573,-0.729,-0.362,-0.681,-0.356,-0.74,0.35,-0.803,-0.732,0.174,-0.395,-0.652,0.064,-0.058,-0.712,-0.75,-0.754,0.221,0.184,-0.668,-0.17,-0.701,-0.073,-0.856,0.649,-0.473,0.131,-0.849,-0.655,-0.798,-0.187,-0.751,0.247,-0.746,0.185,-0.764,-0.853,0.578,-0.872,-0.719,-0.451,-0.301,-0.827,-0.355,0.231,-0.783,-0.591,-0.516,-0.189,-0.732,0.785,-0.414,0.284,0.727,0.605,-0.817,-0.427,-0.745,0.116,-0.7,-0.62,-0.627,-0.825,-0.353,-0.459,-0.346,-0.786,-0.7,-0.758,-0.765,-0.66,-0.488,-0.802,-0.558,-0.822,-0.817,-0.737,-0.541,0.191,-0.529,0.333,0.116,-0.794,0.823,-0.244,-0.758,-0.808,-0.589,-0.147,-0.769,-0.454,-0.837,0.087,-0.571,-0.093,-0.693,-0.176,0.016,0.161,-0.564,-0.39,-0.682,-0.804,-0.605,0.552,-0.744,-0.773,-0.867,-0.573,-0.607,-0.672,0.758,-0.629,0.499,-0.823,-0.654,-0.699,-0.365,0.609,-0.552,-0.603,-0.391,0.592,-0.764,-0.623,-0.65,-0.869,-0.77,-0.351,-0.739,-0.704,0.266,-0.57,-0.521,-0.812,-0.02,-0.864,-0.733,-0.717,-0.207,-0.793,-0.676,-0.843,-0.755,-0.613,-0.784,-0.528,-0.759,-0.083,-0.836,-0.707,-0.582,-0.579,-0.256,0.78,-0.854,-0.844,-0.42,-0.354,-0.684,-0.828,0.072,-0.621,0.46,-0.774
AGEN,0.222,0.785,0.101,0.135,-0.606,0.0,0.907,0.87,-0.022,0.399,0.506,0.8,0.367,-0.299,0.906,0.4,0.643,0.54,0.319,0.502,0.57,0.066,0.492,0.711,0.696,-0.159,-0.307,0.347,0.752,0.821,0.667,0.777,-0.522,0.632,0.82,0.599,0.892,0.268,0.917,0.362,0.451,0.024,0.72,0.772,-0.021,0.802,0.768,0.444,0.63,0.824,0.39,0.727,-0.685,0.379,0.768,0.627,0.292,0.144,0.719,-0.373,0.488,-0.128,0.613,0.523,0.644,0.413,0.471,-0.392,0.902,-0.108,0.34,0.829,-0.306,0.662,0.784,0.455,0.214,0.55,0.662,0.093,0.708,0.909,0.645,0.773,0.871,-0.472,0.45,0.179,-0.678,-0.009,0.685,0.385,0.338,0.306,0.935,0.162,0.152,0.824,0.039,0.822,-0.053,0.677,0.248,0.814,0.745,0.807,0.039,0.467,0.269,0.666,0.557,0.391,0.714,-0.196,0.62,-0.696,-0.174,0.462,-0.586,0.665,0.618,0.592,0.137,0.35,0.683,0.377,0.666,0.414,0.654,0.475,0.851,0.277,0.216,-0.444,0.493,0.828,0.526,0.651,0.859,-0.002,0.779,0.529,0.577,0.79,0.397,0.464,-0.749,0.796,-0.109,0.539,0.601,0.823,0.74,-0.129,0.604,0.476,0.584,-0.392,0.818,0.646,0.846,0.605,0.62,0.664,0.879,0.843,-0.021,0.662,0.72,0.613,-0.479,0.714,0.757,0.632,0.54,0.687,0.731,0.83,0.384,0.239,0.695,0.718,0.9,0.393,0.742,0.329,0.671,0.465,0.419,-0.805,0.558,0.777,0.581,0.439,0.766,0.662,0.4,0.807,-0.034,0.592
ALGN,0.423,0.812,0.384,0.326,-0.79,0.907,0.0,0.751,0.072,0.565,0.422,0.818,0.468,-0.425,0.911,0.6,0.668,0.716,0.476,0.708,0.698,-0.115,0.719,0.554,0.836,0.125,-0.347,0.422,0.78,0.936,0.823,0.889,-0.492,0.793,0.82,0.627,0.924,0.393,0.858,0.384,0.663,-0.044,0.832,0.83,0.029,0.726,0.819,0.347,0.483,0.894,0.638,0.847,-0.457,0.081,0.873,0.515,0.52,0.209,0.882,-0.599,0.639,-0.186,0.79,0.674,0.785,0.343,0.716,-0.252,0.92,-0.189,0.602,0.916,-0.489,0.838,0.823,0.54,0.242,0.766,0.6,0.026,0.821,0.884,0.7,0.591,0.867,-0.631,0.414,0.042,-0.728,-0.246,0.807,0.538,0.557,0.13,0.921,0.329,0.425,0.883,0.211,0.751,0.12,0.824,0.482,0.86,0.835,0.842,0.303,0.706,0.476,0.84,0.712,0.633,0.755,-0.161,0.657,-0.498,-0.161,0.676,-0.711,0.613,0.795,0.75,0.428,0.308,0.82,0.511,0.797,0.223,0.737,0.423,0.831,0.34,0.203,-0.268,0.644,0.762,0.679,0.795,0.803,-0.227,0.844,0.703,0.777,0.802,0.545,0.638,-0.827,0.86,-0.284,0.72,0.756,0.871,0.692,-0.287,0.654,0.649,0.559,-0.588,0.878,0.688,0.838,0.78,0.784,0.65,0.89,0.834,-0.039,0.633,0.696,0.785,-0.238,0.853,0.844,0.762,0.447,0.808,0.829,0.916,0.64,0.431,0.841,0.704,0.947,0.412,0.859,0.575,0.71,0.658,0.3,-0.828,0.732,0.88,0.555,0.537,0.832,0.827,0.241,0.801,-0.136,0.773
ALLK,0.128,0.739,0.007,0.172,-0.386,0.87,0.751,0.0,0.068,0.425,0.573,0.724,0.442,-0.154,0.704,0.357,0.489,0.456,0.197,0.253,0.541,0.273,0.318,0.83,0.551,-0.267,-0.391,0.184,0.778,0.699,0.468,0.639,-0.453,0.514,0.785,0.51,0.803,0.213,0.839,0.318,0.24,0.241,0.638,0.686,0.216,0.866,0.706,0.599,0.759,0.703,0.268,0.564,-0.648,0.424,0.7,0.689,0.09,0.15,0.547,-0.309,0.551,-0.26,0.438,0.44,0.478,0.421,0.357,-0.238,0.753,-0.163,0.138,0.659,-0.24,0.509,0.662,0.407,0.067,0.352,0.764,0.126,0.644,0.866,0.554,0.896,0.711,-0.273,0.36,0.233,-0.568,0.259,0.533,0.334,0.134,0.292,0.805,-0.074,-0.019,0.664,-0.01,0.747,-0.247,0.533,0.017,0.698,0.628,0.782,-0.099,0.339,0.165,0.506,0.394,0.27,0.755,-0.213,0.538,-0.722,-0.031,0.271,-0.399,0.814,0.53,0.396,-0.06,0.366,0.539,0.36,0.49,0.506,0.563,0.522,0.793,0.381,0.282,-0.383,0.412,0.85,0.454,0.542,0.785,0.17,0.684,0.357,0.388,0.795,0.212,0.368,-0.562,0.776,0.126,0.364,0.568,0.719,0.773,0.131,0.532,0.477,0.563,-0.404,0.702,0.564,0.724,0.405,0.504,0.688,0.729,0.682,0.161,0.525,0.806,0.445,-0.556,0.513,0.628,0.526,0.546,0.514,0.668,0.69,0.24,0.109,0.581,0.619,0.811,0.452,0.577,0.17,0.5,0.439,0.297,-0.607,0.396,0.64,0.509,0.396,0.749,0.48,0.527,0.779,0.141,0.514
AMD,0.618,0.327,0.565,0.846,0.011,-0.022,0.072,0.068,0.0,0.722,0.647,-0.137,0.761,0.329,-0.012,0.552,-0.388,0.453,0.612,0.246,0.602,0.122,0.153,0.149,0.374,0.419,-0.194,0.05,0.439,0.249,0.291,0.356,0.471,0.267,0.329,-0.277,-0.062,0.725,-0.024,-0.064,0.435,0.706,0.242,0.051,0.633,0.339,0.407,0.448,0.179,0.212,0.461,0.37,0.521,-0.548,0.398,0.273,0.319,0.806,0.215,-0.419,0.53,0.175,0.277,0.579,0.104,-0.23,0.309,0.782,0.088,-0.114,0.252,0.107,-0.413,0.172,-0.061,0.732,0.136,0.216,0.469,0.646,0.181,0.23,0.49,0.191,-0.113,0.193,-0.462,-0.412,0.313,0.093,0.295,0.662,0.35,0.286,-0.065,0.016,0.464,-0.01,0.211,0.356,0.373,0.351,0.117,0.148,0.14,0.13,0.645,0.31,0.652,0.181,0.145,0.483,0.468,0.715,0.231,0.393,0.418,0.174,0.127,0.422,0.353,0.21,0.45,0.685,0.242,0.566,0.193,0.466,0.59,0.447,-0.223,0.628,0.561,0.66,0.615,0.321,0.434,0.286,-0.276,0.06,0.223,0.404,0.175,0.369,0.419,0.539,0.048,0.22,-0.091,0.134,0.415,0.202,0.464,0.231,0.026,0.522,0.527,-0.281,0.21,0.206,-0.008,0.224,0.248,0.362,-0.003,-0.165,0.687,-0.16,0.306,0.222,0.499,0.107,0.303,0.429,-0.193,0.142,0.439,0.124,0.325,0.411,0.355,-0.155,0.154,0.366,0.117,0.462,0.345,0.692,-0.252,0.213,0.139,0.095,0.163,0.672,0.347,0.275,0.095,0.4,0.625,0.338
AMWD,0.687,0.619,0.678,0.878,-0.465,0.399,0.565,0.425,0.722,0.0,0.628,0.297,0.915,-0.025,0.432,0.757,0.014,0.75,0.773,0.578,0.914,0.063,0.613,0.391,0.765,0.479,-0.456,0.208,0.741,0.709,0.661,0.72,0.147,0.746,0.646,0.195,0.467,0.775,0.393,0.103,0.694,0.434,0.61,0.422,0.606,0.594,0.658,0.359,0.388,0.59,0.754,0.719,0.254,-0.526,0.784,0.447,0.53,0.634,0.706,-0.75,0.853,-0.117,0.678,0.861,0.532,-0.156,0.65,0.532,0.471,-0.345,0.566,0.55,-0.705,0.618,0.373,0.844,0.116,0.657,0.628,0.484,0.559,0.571,0.784,0.394,0.344,-0.226,-0.237,-0.299,-0.135,-0.158,0.637,0.839,0.605,0.045,0.424,0.229,0.598,0.431,0.437,0.532,0.408,0.725,0.377,0.522,0.515,0.5,0.697,0.642,0.835,0.667,0.506,0.767,0.808,0.354,0.551,0.083,0.312,0.493,-0.343,0.551,0.694,0.546,0.617,0.699,0.598,0.73,0.61,0.311,0.83,0.405,0.234,0.724,0.566,0.365,0.883,0.624,0.667,0.715,0.195,-0.114,0.595,0.725,0.61,0.727,0.639,0.738,-0.433,0.683,-0.306,0.486,0.759,0.562,0.663,-0.03,0.509,0.785,0.63,-0.676,0.645,0.432,0.452,0.61,0.608,0.693,0.452,0.205,0.563,0.129,0.636,0.621,0.351,0.561,0.619,0.769,-0.015,0.574,0.765,0.608,0.714,0.666,0.685,0.345,0.643,0.409,0.542,0.734,0.497,0.931,-0.175,-0.232,0.623,0.56,0.27,0.845,0.727,0.691,0.183,0.71,0.312,0.763
