,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.735,0.672,0.823,0.091,0.768,0.794,-0.336,0.692,0.657,0.625,0.614,0.761,0.031,0.157,0.79,0.821,0.417,-0.043,0.696,0.74,0.347,0.786,0.878,0.421,0.713,0.78,0.759,0.837,0.774,0.657,0.763,0.763,0.782,0.741,0.736,0.474,0.687,0.874,0.755,0.701,0.751,0.34,0.018,0.806,0.784,0.791,0.759,0.902,0.695,0.755,0.242,0.727,0.472,0.703,0.63,0.84,0.77,0.751,0.633,0.265,0.644,0.715,0.021,0.204,0.708,0.778,0.851,0.794,0.668,0.739,0.778,0.823,0.485,0.869,0.783,0.795,0.718,0.715,-0.117,0.052,0.057,-0.418,0.479,0.747,0.637,0.831,0.217,0.777,0.787,0.884,0.646,0.674,0.467,0.785,0.7,0.824,0.736,0.26,0.623,0.8,0.881,0.735,0.919,0.83,0.718,0.803,0.575,0.292,0.819,0.789,0.506,0.814,0.716,0.724,0.8,0.727,0.799,0.868,0.762,0.678,0.733,0.63,0.237,0.855,0.284,0.711,0.834,0.176,0.549,0.722,0.499,0.54,0.615,0.073,0.826,0.727,0.784,0.664,0.317,0.787,0.632,0.693,0.719,0.734,0.259,0.656,0.673,0.813,0.54,0.795,0.253,0.795,0.803,0.698,0.625,0.602,0.67,0.777,0.769,0.684,0.781,0.355,0.776,0.579,0.793,0.727,0.728,0.847,0.739,0.469,0.698,0.842,0.304,0.802,0.842,0.854,0.279,0.576,0.504,0.746,0.836,0.527,0.638,0.586,0.829,0.861,0.844,0.731,0.108,0.463,0.822,0.601,0.01,0.551,-0.139,0.789,0.534,0.817,0.802
ADAP,0.735,0.0,0.676,0.798,-0.135,0.789,0.931,-0.732,0.964,0.879,0.286,0.499,0.965,-0.311,-0.261,0.967,0.95,0.064,0.279,0.835,0.809,0.698,0.932,0.852,0.306,0.47,0.923,0.391,0.593,0.957,0.927,0.935,0.969,0.697,0.858,0.978,0.841,0.618,0.803,0.662,0.575,0.88,0.289,-0.345,0.954,0.771,0.842,0.479,0.813,0.963,0.959,0.539,0.918,0.64,0.501,0.952,0.958,0.611,0.827,0.924,0.712,0.886,0.485,0.053,0.548,0.925,0.492,0.738,0.959,0.952,0.828,0.904,0.95,0.796,0.84,0.947,0.926,0.744,0.892,-0.426,-0.163,0.48,-0.714,0.055,0.917,0.639,0.941,-0.215,0.881,0.874,0.79,0.838,0.952,0.88,0.933,0.918,0.881,0.925,0.124,0.916,0.965,0.912,0.884,0.835,0.751,0.972,0.901,0.413,-0.121,0.887,0.618,0.475,0.653,0.945,0.54,0.891,0.579,0.905,0.798,0.853,0.475,0.924,0.583,0.073,0.89,-0.033,0.912,0.863,0.254,0.231,0.938,0.846,0.669,0.792,0.061,0.944,0.537,0.896,0.95,0.72,0.747,0.68,0.915,0.834,0.684,0.067,0.846,0.835,0.952,0.415,0.756,0.666,0.967,0.973,0.877,0.914,0.933,0.853,0.955,0.854,0.48,0.932,0.251,0.941,0.441,0.71,0.823,0.974,0.594,0.84,0.841,0.919,0.964,0.638,0.936,0.876,0.913,-0.087,0.594,0.369,0.82,0.805,0.484,0.84,0.802,0.834,0.771,0.763,0.487,-0.276,0.84,0.911,0.869,0.265,0.396,-0.404,0.751,0.375,0.952,0.644
ADI,0.672,0.676,0.0,0.876,0.33,0.83,0.801,-0.108,0.772,0.867,0.73,0.651,0.791,0.048,0.26,0.767,0.774,0.648,0.389,0.87,0.926,0.328,0.762,0.856,0.802,0.772,0.82,0.78,0.719,0.812,0.687,0.822,0.766,0.903,0.892,0.709,0.657,0.848,0.586,0.773,0.9,0.616,0.714,0.338,0.801,0.911,0.778,0.854,0.789,0.687,0.818,0.627,0.852,0.547,0.863,0.6,0.67,0.798,0.893,0.705,0.551,0.737,0.868,0.632,0.617,0.78,0.813,0.911,0.708,0.543,0.775,0.843,0.758,0.641,0.863,0.528,0.681,0.899,0.554,0.228,0.27,0.134,-0.047,0.425,0.753,0.845,0.711,0.491,0.799,0.689,0.74,0.65,0.719,0.464,0.713,0.736,0.905,0.676,0.268,0.675,0.754,0.715,0.68,0.831,0.806,0.697,0.897,0.898,0.424,0.789,0.81,0.943,0.836,0.727,0.64,0.854,0.751,0.853,0.656,0.749,0.916,0.671,0.932,0.635,0.842,0.616,0.761,0.66,0.744,0.459,0.608,0.473,0.75,0.93,0.67,0.788,0.86,0.857,0.711,0.483,0.853,0.889,0.682,0.689,0.882,0.286,0.879,0.897,0.679,0.852,0.894,0.614,0.691,0.735,0.793,0.56,0.584,0.862,0.668,0.706,0.872,0.783,0.787,0.861,0.67,0.814,0.912,0.735,0.617,0.838,0.734,0.849,0.677,0.689,0.801,0.761,0.84,0.495,0.894,0.805,0.835,0.822,0.8,0.773,0.595,0.92,0.919,0.863,0.805,0.295,0.253,0.864,0.738,0.469,0.88,0.195,0.753,0.489,0.732,0.885
ADPT,0.823,0.798,0.876,0.0,0.316,0.879,0.873,-0.295,0.814,0.846,0.659,0.754,0.86,0.013,0.297,0.843,0.858,0.614,0.147,0.788,0.879,0.263,0.832,0.961,0.617,0.87,0.861,0.807,0.899,0.868,0.704,0.84,0.837,0.91,0.914,0.83,0.586,0.886,0.806,0.884,0.875,0.805,0.647,0.23,0.888,0.925,0.794,0.85,0.945,0.74,0.861,0.403,0.896,0.593,0.848,0.652,0.824,0.887,0.89,0.803,0.421,0.742,0.846,0.338,0.383,0.861,0.879,0.94,0.83,0.671,0.722,0.911,0.871,0.755,0.904,0.702,0.86,0.891,0.653,0.028,0.173,0.021,-0.272,0.543,0.828,0.898,0.884,0.355,0.855,0.837,0.935,0.637,0.776,0.492,0.79,0.817,0.945,0.775,0.414,0.656,0.84,0.873,0.767,0.934,0.917,0.773,0.925,0.807,0.405,0.879,0.919,0.766,0.947,0.845,0.82,0.938,0.754,0.933,0.871,0.89,0.823,0.793,0.881,0.528,0.936,0.459,0.764,0.849,0.519,0.348,0.706,0.496,0.671,0.854,0.353,0.891,0.902,0.91,0.781,0.481,0.847,0.804,0.753,0.828,0.913,0.383,0.783,0.846,0.813,0.664,0.915,0.447,0.813,0.833,0.797,0.62,0.7,0.867,0.765,0.769,0.86,0.865,0.634,0.906,0.659,0.853,0.893,0.804,0.827,0.929,0.654,0.877,0.85,0.498,0.862,0.853,0.907,0.418,0.766,0.724,0.917,0.928,0.781,0.712,0.658,0.957,0.934,0.949,0.857,0.291,0.426,0.934,0.71,0.177,0.747,-0.001,0.821,0.469,0.836,0.893
ADTN,0.091,-0.135,0.33,0.316,0.0,0.178,-0.018,0.443,-0.084,0.134,0.339,0.707,-0.009,0.129,0.819,-0.123,-0.097,0.749,-0.346,-0.099,0.065,-0.636,-0.167,0.151,0.228,0.628,0.049,0.585,0.45,-0.085,-0.321,-0.121,-0.133,0.256,0.129,-0.068,-0.353,0.619,0.167,0.563,0.576,0.001,0.806,0.851,-0.041,0.316,-0.169,0.418,0.125,-0.214,-0.012,-0.27,0.141,-0.176,0.308,-0.281,-0.138,0.604,0.009,0.118,-0.347,-0.252,0.619,0.29,-0.237,0.143,0.437,0.24,-0.086,-0.172,-0.181,0.215,-0.074,0.149,0.026,-0.255,0.048,0.12,-0.342,0.512,0.361,-0.673,0.529,0.465,0.163,0.499,0.056,0.695,-0.11,-0.074,0.263,-0.361,-0.091,-0.321,-0.235,0.108,0.149,-0.159,0.451,-0.321,-0.112,0.0,-0.165,0.105,0.34,-0.175,0.148,0.624,0.788,-0.091,0.554,0.374,0.461,0.091,0.335,0.247,0.027,0.21,0.034,0.28,0.495,-0.118,0.57,0.432,0.09,0.421,-0.261,0.193,0.567,-0.095,-0.365,-0.487,-0.036,0.191,0.314,0.057,0.466,0.12,-0.026,0.072,0.003,0.029,-0.12,-0.096,0.513,0.776,0.054,0.009,-0.169,0.333,0.095,-0.125,-0.175,-0.097,-0.215,-0.439,-0.06,0.267,-0.21,-0.209,0.56,-0.066,0.393,0.082,0.087,0.038,0.085,-0.062,0.252,0.337,-0.105,0.074,-0.072,-0.216,-0.088,-0.138,0.137,0.509,0.432,0.759,0.203,0.158,0.276,-0.242,-0.321,0.263,0.208,0.391,0.61,0.773,-0.502,0.099,-0.114,-0.304,0.368,0.468,-0.066,-0.322,-0.103,0.432
AGEN,0.768,0.789,0.83,0.879,0.178,0.0,0.839,-0.354,0.816,0.814,0.643,0.631,0.863,-0.072,0.154,0.82,0.833,0.452,0.231,0.825,0.857,0.404,0.792,0.891,0.521,0.746,0.82,0.717,0.741,0.84,0.734,0.872,0.828,0.845,0.834,0.795,0.608,0.753,0.707,0.798,0.818,0.682,0.509,0.106,0.891,0.837,0.761,0.748,0.84,0.748,0.838,0.455,0.853,0.604,0.762,0.678,0.807,0.772,0.827,0.775,0.437,0.729,0.765,0.269,0.438,0.862,0.754,0.881,0.829,0.685,0.776,0.879,0.83,0.674,0.854,0.701,0.788,0.778,0.696,-0.072,-0.02,0.165,-0.335,0.339,0.805,0.782,0.838,0.256,0.8,0.724,0.798,0.676,0.772,0.566,0.853,0.762,0.887,0.786,0.244,0.702,0.812,0.8,0.738,0.852,0.812,0.782,0.875,0.743,0.223,0.811,0.826,0.709,0.825,0.821,0.671,0.881,0.683,0.906,0.789,0.79,0.78,0.756,0.794,0.408,0.884,0.332,0.774,0.763,0.499,0.381,0.717,0.577,0.655,0.828,0.33,0.836,0.824,0.894,0.741,0.47,0.911,0.75,0.707,0.734,0.843,0.233,0.846,0.787,0.779,0.692,0.857,0.514,0.788,0.834,0.778,0.632,0.669,0.83,0.756,0.871,0.734,0.863,0.527,0.881,0.611,0.743,0.844,0.814,0.727,0.855,0.656,0.85,0.812,0.519,0.813,0.81,0.863,0.223,0.721,0.654,0.895,0.86,0.636,0.733,0.697,0.877,0.893,0.839,0.736,0.139,0.45,0.886,0.733,0.243,0.671,-0.046,0.787,0.44,0.82,0.832
ALGN,0.794,0.931,0.801,0.873,-0.018,0.839,0.0,-0.546,0.944,0.884,0.471,0.527,0.964,-0.225,-0.125,0.966,0.96,0.262,0.339,0.904,0.876,0.597,0.941,0.918,0.471,0.616,0.958,0.557,0.714,0.965,0.888,0.943,0.953,0.794,0.891,0.954,0.801,0.698,0.769,0.727,0.712,0.846,0.42,-0.144,0.958,0.841,0.856,0.653,0.89,0.925,0.965,0.554,0.931,0.615,0.693,0.886,0.951,0.713,0.909,0.899,0.665,0.902,0.649,0.217,0.551,0.899,0.642,0.853,0.919,0.864,0.824,0.939,0.968,0.79,0.918,0.882,0.914,0.83,0.813,-0.284,-0.124,0.399,-0.566,0.203,0.902,0.755,0.928,0.013,0.919,0.844,0.835,0.821,0.938,0.758,0.914,0.905,0.942,0.913,0.137,0.886,0.96,0.956,0.867,0.907,0.852,0.941,0.947,0.583,0.071,0.925,0.726,0.655,0.746,0.914,0.665,0.922,0.715,0.934,0.849,0.878,0.654,0.862,0.715,0.276,0.904,0.197,0.926,0.855,0.339,0.358,0.903,0.77,0.7,0.874,0.217,0.956,0.702,0.935,0.892,0.625,0.826,0.76,0.864,0.838,0.767,0.071,0.9,0.899,0.933,0.571,0.871,0.576,0.938,0.951,0.897,0.849,0.843,0.882,0.926,0.873,0.649,0.961,0.461,0.962,0.547,0.794,0.884,0.945,0.68,0.896,0.8,0.924,0.941,0.653,0.96,0.914,0.944,0.106,0.701,0.509,0.829,0.891,0.602,0.868,0.8,0.914,0.884,0.835,0.663,-0.084,0.677,0.959,0.883,0.314,0.539,-0.172,0.798,0.464,0.977,0.752
ALLK,-0.336,-0.732,-0.108,-0.295,0.443,-0.354,-0.546,0.0,-0.658,-0.446,0.285,-0.053,-0.6,0.484,0.571,-0.627,-0.582,0.47,-0.108,-0.387,-0.286,-0.692,-0.576,-0.368,0.288,0.065,-0.53,0.182,-0.13,-0.592,-0.678,-0.55,-0.644,-0.141,-0.413,-0.691,-0.603,-0.106,-0.514,-0.201,-0.031,-0.643,0.174,0.726,-0.583,-0.262,-0.471,0.094,-0.363,-0.712,-0.576,-0.199,-0.523,-0.415,0.09,-0.774,-0.665,-0.142,-0.332,-0.646,-0.536,-0.539,0.097,0.421,-0.253,-0.596,0.065,-0.196,-0.667,-0.787,-0.471,-0.496,-0.598,-0.569,-0.365,-0.777,-0.624,-0.205,-0.716,0.795,0.508,-0.59,0.913,0.36,-0.583,-0.164,-0.643,0.683,-0.463,-0.582,-0.377,-0.559,-0.647,-0.801,-0.629,-0.591,-0.415,-0.647,0.032,-0.649,-0.623,-0.545,-0.578,-0.369,-0.332,-0.697,-0.454,0.172,0.596,-0.487,-0.113,0.101,-0.142,-0.635,-0.132,-0.466,-0.138,-0.477,-0.483,-0.519,0.124,-0.685,-0.04,0.46,-0.452,0.563,-0.556,-0.569,0.199,0.134,-0.723,-0.701,-0.263,-0.303,0.45,-0.568,0.031,-0.458,-0.688,-0.628,-0.262,-0.187,-0.645,-0.499,-0.142,0.126,-0.427,-0.359,-0.656,0.192,-0.23,-0.42,-0.696,-0.655,-0.502,-0.744,-0.765,-0.456,-0.663,-0.517,0.141,-0.583,0.297,-0.53,0.002,-0.205,-0.319,-0.697,-0.191,-0.428,-0.522,-0.508,-0.679,-0.303,-0.557,-0.501,-0.491,0.581,-0.037,0.141,-0.411,-0.336,-0.022,-0.464,-0.59,-0.344,-0.226,-0.299,0.055,0.565,-0.895,-0.482,-0.591,0.008,0.218,0.7,-0.332,-0.064,-0.634,-0.081
AMD,0.692,0.964,0.772,0.814,-0.084,0.816,0.944,-0.658,0.0,0.934,0.333,0.49,0.974,-0.231,-0.22,0.971,0.955,0.144,0.419,0.882,0.855,0.71,0.946,0.854,0.41,0.492,0.95,0.44,0.586,0.975,0.947,0.947,0.974,0.736,0.911,0.955,0.89,0.652,0.737,0.663,0.635,0.858,0.374,-0.251,0.954,0.824,0.862,0.534,0.802,0.958,0.971,0.638,0.953,0.674,0.576,0.947,0.919,0.619,0.877,0.926,0.782,0.923,0.546,0.217,0.647,0.928,0.53,0.767,0.934,0.913,0.842,0.923,0.95,0.83,0.851,0.891,0.896,0.799,0.852,-0.347,-0.11,0.498,-0.632,0.081,0.921,0.692,0.925,-0.132,0.894,0.862,0.755,0.861,0.953,0.877,0.914,0.917,0.916,0.914,0.155,0.924,0.958,0.889,0.87,0.828,0.777,0.972,0.937,0.513,-0.064,0.905,0.625,0.613,0.669,0.944,0.537,0.91,0.625,0.917,0.77,0.865,0.558,0.932,0.679,0.19,0.885,0.082,0.933,0.825,0.397,0.257,0.926,0.824,0.767,0.883,0.206,0.938,0.599,0.925,0.962,0.747,0.785,0.77,0.926,0.848,0.713,0.083,0.912,0.894,0.933,0.484,0.796,0.742,0.951,0.966,0.907,0.909,0.92,0.907,0.931,0.874,0.536,0.956,0.411,0.952,0.51,0.726,0.881,0.977,0.565,0.871,0.888,0.952,0.926,0.741,0.949,0.882,0.915,-0.029,0.675,0.451,0.838,0.826,0.579,0.89,0.846,0.872,0.808,0.793,0.516,-0.212,0.789,0.924,0.92,0.376,0.492,-0.277,0.761,0.423,0.948,0.697
AMWD,0.657,0.879,0.867,0.846,0.134,0.814,0.884,-0.446,0.934,0.0,0.418,0.631,0.935,-0.184,-0.027,0.913,0.88,0.354,0.387,0.878,0.907,0.552,0.875,0.861,0.57,0.616,0.935,0.547,0.609,0.921,0.858,0.904,0.916,0.823,0.939,0.887,0.836,0.791,0.707,0.736,0.772,0.758,0.596,-0.01,0.896,0.885,0.823,0.604,0.777,0.884,0.953,0.669,0.948,0.537,0.648,0.841,0.816,0.71,0.897,0.872,0.744,0.868,0.68,0.407,0.682,0.903,0.613,0.802,0.86,0.824,0.813,0.916,0.886,0.782,0.845,0.747,0.86,0.873,0.748,-0.107,0.143,0.36,-0.389,0.177,0.901,0.766,0.852,0.079,0.851,0.802,0.763,0.774,0.863,0.764,0.83,0.914,0.909,0.809,0.211,0.832,0.908,0.82,0.811,0.819,0.789,0.881,0.937,0.655,0.145,0.844,0.698,0.721,0.73,0.916,0.512,0.919,0.584,0.922,0.681,0.848,0.657,0.856,0.798,0.376,0.875,0.266,0.869,0.779,0.614,0.313,0.796,0.712,0.793,0.924,0.414,0.91,0.68,0.929,0.925,0.732,0.798,0.805,0.865,0.811,0.822,0.222,0.898,0.931,0.85,0.626,0.807,0.792,0.867,0.892,0.868,0.779,0.872,0.922,0.851,0.791,0.666,0.869,0.548,0.947,0.542,0.735,0.933,0.915,0.582,0.878,0.897,0.933,0.837,0.767,0.905,0.804,0.916,0.16,0.824,0.616,0.848,0.83,0.64,0.836,0.715,0.892,0.849,0.843,0.614,-0.023,0.609,0.918,0.85,0.408,0.662,-0.178,0.701,0.385,0.858,0.781
