,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,-0.464,0.002,-0.253,-0.043,0.059,0.043,0.196,0.271,-0.075,0.27,-0.133,0.04,0.049,-0.202,0.327,0.104,-0.323,-0.05,0.282,0.186,0.347,-0.107,0.047,-0.186,0.111,0.09,-0.114,-0.239,0.11,-0.21,0.264,-0.115,0.063,-0.337,0.207,0.036,-0.007,-0.279,0.248,-0.002,0.061,-0.085,-0.009,-0.008,-0.149,-0.21,0.169,-0.12,-0.236,-0.024,-0.049,0.164,0.121,0.163,-0.21,0.397,0.197,-0.078,-0.217,-0.089,-0.096,-0.12,-0.168,0.01,-0.24,-0.333,-0.053,0.084,0.156,-0.023,0.189,-0.131,0.086,0.008,0.142,-0.375,-0.075,0.083,0.132,0.245,0.129,0.238,0.056,-0.28,-0.21,-0.408,0.029,-0.05,0.142,0.15,0.107,-0.12,0.07,0.011,-0.089,0.081,0.083,0.074,-0.108,0.039,-0.103,0.011,-0.14,-0.046,-0.191,0.151,0.151,-0.138,0.132,0.455,0.065,-0.125,0.052,0.036,0.214,-0.066,0.098,-0.147,0.171,0.033,0.083,0.317,0.238,-0.089,0.037,-0.02,-0.301,0.05,-0.101,-0.218,-0.128,0.147,0.136,-0.16,-0.038,-0.427,-0.089,-0.067,-0.017,-0.022,-0.073,0.235,-0.031,0.137,-0.138,-0.097,-0.004,-0.18,-0.114,-0.128,-0.255,0.165,0.121,-0.503,0.04,-0.011,-0.058,0.223,-0.165,0.242,-0.064,-0.085,0.1,-0.152,0.052,0.017,-0.194,0.21,0.203,-0.168,-0.213,0.33,-0.007,0.036,-0.007,-0.139,0.089,-0.176,0.047,-0.052,0.074,0.037,-0.119,-0.038,0.07,-0.134,0.108,-0.066,-0.055,0.001,0.17,-0.084,-0.041,0.193,0.089,0.1,0.387,0.055,-0.182
ADAP,-0.464,0.0,-0.65,-0.13,-0.292,0.025,0.602,-0.509,-0.516,0.458,-0.107,-0.222,0.128,-0.155,-0.178,0.215,-0.258,0.365,-0.079,-0.404,0.484,0.006,-0.405,0.63,-0.029,-0.176,0.395,0.003,-0.403,-0.344,-0.2,-0.524,-0.179,0.251,-0.207,-0.436,-0.447,-0.472,-0.174,0.454,0.337,-0.241,0.589,-0.312,0.621,0.148,0.427,-0.623,-0.5,0.011,-0.363,0.112,-0.025,-0.294,0.121,0.15,-0.143,-0.229,0.166,0.088,-0.147,-0.347,0.133,0.317,-0.372,-0.338,-0.192,-0.035,0.24,0.179,-0.041,-0.582,0.658,-0.429,-0.403,-0.121,-0.131,0.073,0.431,0.211,-0.722,-0.623,0.071,-0.154,0.025,-0.402,0.683,0.268,0.656,0.412,0.302,0.378,-0.001,-0.44,0.423,0.261,-0.57,0.496,-0.411,0.36,0.063,0.228,-0.619,-0.317,-0.583,-0.407,-0.588,-0.513,-0.039,-0.093,-0.6,-0.633,-0.353,-0.339,-0.204,-0.545,-0.212,-0.28,-0.093,0.386,-0.069,0.451,0.359,-0.006,0.114,-0.201,-0.27,-0.125,-0.44,-0.415,-0.42,-0.115,0.423,-0.429,0.159,0.319,0.134,-0.101,-0.486,-0.346,0.595,-0.293,0.371,-0.203,-0.191,-0.356,-0.519,-0.2,0.1,-0.137,0.267,0.312,0.276,0.387,0.081,0.49,-0.441,0.601,0.433,0.225,-0.069,0.607,0.271,-0.07,-0.228,0.412,-0.369,-0.21,0.356,-0.188,-0.05,-0.132,-0.179,-0.169,-0.509,0.448,0.282,-0.677,-0.162,-0.549,-0.455,-0.062,-0.332,0.506,-0.333,-0.496,0.33,-0.565,-0.435,-0.535,0.272,0.477,-0.068,-0.004,-0.506,0.001,0.528,-0.388,0.392,0.335
ADI,0.002,-0.65,0.0,0.5,0.465,-0.21,-0.795,0.676,0.76,-0.384,-0.014,0.679,-0.17,0.409,0.673,-0.613,0.388,-0.088,0.294,0.497,-0.816,0.027,0.729,-0.859,0.37,0.302,-0.571,0.122,0.778,0.557,0.559,0.704,0.392,-0.368,0.672,0.534,0.708,0.84,0.594,-0.826,-0.38,0.34,-0.625,0.568,-0.851,-0.108,-0.383,0.762,0.853,0.273,0.594,0.02,0.138,0.565,-0.098,0.214,-0.356,0.306,0.034,0.046,0.415,0.577,-0.085,-0.1,0.671,0.794,0.656,0.354,-0.146,-0.394,0.079,0.805,-0.816,0.619,0.772,0.318,0.497,0.219,-0.803,-0.419,0.809,0.65,-0.363,0.27,0.421,0.779,-0.177,-0.35,-0.884,-0.793,-0.535,-0.55,0.229,0.631,-0.602,-0.348,0.913,-0.753,0.708,-0.456,0.016,-0.144,0.867,0.61,0.907,0.801,0.878,0.71,0.308,-0.01,0.687,0.955,0.696,0.561,0.586,0.778,0.57,0.44,0.019,-0.474,0.161,-0.749,-0.616,0.04,-0.135,0.287,0.597,0.551,0.7,0.731,0.845,0.436,-0.766,0.61,0.064,-0.442,0.331,0.234,0.847,0.662,-0.845,0.753,-0.767,0.291,0.363,0.806,0.887,0.426,0.166,0.42,-0.012,-0.34,-0.585,-0.628,0.419,-0.732,0.74,-0.777,-0.714,0.004,-0.026,-0.612,-0.365,0.316,0.336,-0.59,0.647,0.667,-0.357,0.389,0.325,0.504,0.249,0.418,0.736,-0.646,-0.305,0.926,0.612,0.777,0.776,0.227,0.559,-0.47,0.57,0.82,-0.273,0.78,0.709,0.87,-0.126,-0.863,0.366,0.225,0.601,0.044,-0.843,0.183,-0.555,-0.035
ADPT,-0.253,-0.13,0.5,0.0,0.897,-0.707,-0.557,0.585,0.331,0.337,0.399,0.223,-0.372,0.347,0.772,-0.448,0.843,-0.305,0.873,0.786,-0.584,0.39,0.838,-0.23,0.89,-0.094,0.0,0.791,0.856,0.066,0.872,0.629,0.884,0.216,0.793,0.36,0.8,0.707,0.801,-0.603,-0.543,0.084,0.142,0.801,-0.664,-0.657,0.389,0.634,0.657,0.87,0.847,0.693,0.003,0.654,-0.268,0.727,-0.529,0.32,0.779,0.781,0.874,0.871,-0.559,0.673,0.719,0.758,0.851,0.659,0.448,-0.854,0.615,0.574,-0.438,0.675,0.628,0.206,0.929,0.823,-0.651,-0.52,0.316,0.233,0.28,-0.16,0.591,0.802,0.169,-0.424,-0.637,-0.724,-0.831,-0.708,0.747,0.848,-0.086,-0.628,0.616,-0.74,0.363,0.354,0.622,0.43,0.654,0.761,0.711,0.839,0.416,0.125,0.875,0.084,0.436,0.408,0.783,0.867,0.708,0.54,0.745,0.789,-0.168,-0.332,0.227,-0.486,-0.58,-0.033,0.45,0.81,0.725,0.555,0.868,0.636,0.748,0.755,-0.798,0.769,0.772,-0.722,0.797,0.799,0.787,0.815,-0.385,0.703,-0.703,0.687,0.759,0.815,0.674,0.837,0.755,0.883,0.513,-0.369,0.034,-0.813,0.539,-0.676,0.871,-0.025,-0.397,0.66,0.495,-0.034,-0.758,0.812,0.546,-0.467,0.875,0.914,-0.569,0.286,0.728,0.782,0.221,0.763,0.77,-0.819,-0.618,0.502,0.753,0.294,0.864,0.655,0.789,0.38,0.57,0.775,-0.442,0.231,0.581,0.749,0.448,-0.592,0.853,0.758,0.68,0.593,-0.468,-0.071,-0.72,0.282
ADTN,-0.043,-0.292,0.465,0.897,0.0,-0.667,-0.581,0.561,0.26,0.255,0.489,0.074,-0.374,0.208,0.586,-0.361,0.891,-0.541,0.829,0.814,-0.567,0.322,0.809,-0.23,0.792,-0.11,0.076,0.796,0.756,-0.006,0.822,0.626,0.854,0.194,0.639,0.361,0.744,0.626,0.622,-0.491,-0.622,0.187,0.07,0.791,-0.677,-0.795,0.378,0.667,0.574,0.795,0.826,0.623,-0.008,0.589,-0.308,0.586,-0.457,0.295,0.753,0.809,0.801,0.885,-0.666,0.647,0.611,0.61,0.668,0.56,0.365,-0.887,0.587,0.532,-0.459,0.616,0.502,0.075,0.808,0.754,-0.589,-0.51,0.296,0.247,0.412,-0.146,0.385,0.699,-0.094,-0.546,-0.637,-0.65,-0.802,-0.704,0.64,0.926,0.033,-0.65,0.554,-0.791,0.329,0.424,0.508,0.421,0.656,0.681,0.656,0.751,0.379,0.076,0.815,0.01,0.47,0.365,0.641,0.891,0.609,0.523,0.594,0.802,-0.12,-0.434,0.219,-0.377,-0.531,-0.098,0.459,0.823,0.583,0.31,0.855,0.486,0.613,0.665,-0.769,0.803,0.696,-0.759,0.598,0.836,0.701,0.748,-0.357,0.61,-0.605,0.706,0.727,0.694,0.601,0.808,0.693,0.824,0.378,-0.344,0.195,-0.841,0.307,-0.633,0.841,-0.022,-0.403,0.567,0.631,-0.121,-0.811,0.771,0.558,-0.399,0.902,0.792,-0.652,0.243,0.624,0.61,0.154,0.675,0.759,-0.859,-0.659,0.487,0.605,0.179,0.84,0.738,0.751,0.395,0.55,0.752,-0.579,0.189,0.563,0.698,0.412,-0.5,0.794,0.694,0.703,0.553,-0.377,0.036,-0.752,0.053
AGEN,0.059,0.025,-0.21,-0.707,-0.667,0.0,0.336,-0.445,-0.339,-0.502,-0.211,-0.155,0.039,-0.371,-0.606,0.38,-0.659,0.158,-0.747,-0.64,0.415,-0.514,-0.583,-0.009,-0.753,-0.107,-0.15,-0.516,-0.589,-0.156,-0.585,-0.501,-0.645,-0.545,-0.508,-0.248,-0.567,-0.596,-0.721,0.351,0.197,0.391,-0.284,-0.543,0.453,0.555,-0.386,-0.318,-0.425,-0.707,-0.578,-0.637,-0.048,-0.578,-0.143,-0.79,0.157,-0.373,-0.7,-0.589,-0.712,-0.546,0.31,-0.649,-0.631,-0.602,-0.629,-0.536,-0.386,0.7,-0.663,-0.426,0.432,-0.508,-0.5,-0.267,-0.637,-0.734,0.523,0.143,-0.182,0.056,-0.3,0.409,-0.562,-0.511,-0.082,0.107,0.387,0.527,0.633,0.427,-0.634,-0.691,0.075,0.283,-0.42,0.502,-0.214,-0.485,-0.589,-0.208,-0.421,-0.441,-0.353,-0.595,-0.231,0.047,-0.69,-0.336,-0.266,-0.149,-0.644,-0.568,-0.622,-0.399,-0.652,-0.519,0.586,0.244,-0.077,0.45,0.243,0.168,-0.546,-0.622,-0.614,-0.292,-0.631,-0.401,-0.514,-0.458,0.628,-0.45,-0.657,0.369,-0.468,-0.496,-0.59,-0.75,0.318,-0.485,0.574,-0.35,-0.701,-0.609,-0.316,-0.629,-0.446,-0.714,-0.617,0.24,-0.085,0.643,-0.454,0.585,-0.687,-0.093,0.128,-0.544,-0.349,0.004,0.461,-0.832,-0.139,0.085,-0.747,-0.719,0.397,-0.339,-0.434,-0.56,-0.204,-0.571,-0.429,0.636,0.28,-0.264,-0.686,-0.262,-0.623,-0.36,-0.549,-0.345,-0.422,-0.518,0.1,0.063,-0.094,-0.486,-0.616,0.382,-0.711,-0.643,-0.653,-0.45,0.4,0.318,0.337,-0.378
ALGN,0.043,0.602,-0.795,-0.557,-0.581,0.336,0.0,-0.76,-0.487,0.35,-0.095,-0.466,0.508,-0.457,-0.6,0.638,-0.5,0.349,-0.47,-0.542,0.855,0.052,-0.704,0.817,-0.411,-0.022,0.684,-0.231,-0.799,-0.128,-0.593,-0.718,-0.509,0.4,-0.493,-0.544,-0.747,-0.718,-0.583,0.867,0.605,-0.204,0.588,-0.732,0.909,0.334,0.362,-0.807,-0.873,-0.366,-0.691,-0.202,0.269,-0.581,0.284,-0.269,0.211,0.004,-0.178,-0.305,-0.509,-0.66,0.282,0.014,-0.625,-0.703,-0.643,-0.273,0.067,0.579,-0.374,-0.706,0.804,-0.714,-0.7,-0.263,-0.574,-0.329,0.736,0.648,-0.757,-0.662,0.08,0.006,-0.271,-0.739,0.258,0.493,0.897,0.766,0.699,0.76,-0.327,-0.751,0.391,0.615,-0.729,0.835,-0.54,0.213,-0.057,-0.136,-0.865,-0.69,-0.853,-0.813,-0.607,-0.221,-0.311,0.224,-0.57,-0.664,-0.616,-0.642,-0.548,-0.658,-0.582,-0.53,-0.048,0.583,0.142,0.741,0.816,-0.09,0.121,-0.474,-0.584,-0.412,-0.714,-0.622,-0.784,-0.491,0.834,-0.578,-0.189,0.539,-0.303,-0.326,-0.77,-0.676,0.697,-0.664,0.752,-0.426,-0.41,-0.765,-0.827,-0.55,-0.211,-0.556,0.148,0.549,0.39,0.784,-0.372,0.831,-0.778,0.734,0.645,-0.16,-0.19,0.722,0.507,-0.406,-0.579,0.65,-0.697,-0.641,0.599,-0.249,-0.438,-0.543,-0.184,-0.443,-0.768,0.806,0.514,-0.823,-0.495,-0.6,-0.795,-0.338,-0.567,0.35,-0.557,-0.785,0.44,-0.397,-0.636,-0.872,0.058,0.809,-0.427,-0.313,-0.565,0.105,0.753,-0.351,0.742,0.306
ALLK,0.196,-0.509,0.676,0.585,0.561,-0.445,-0.76,0.0,0.708,-0.082,0.234,0.528,-0.46,0.771,0.763,-0.541,0.608,-0.193,0.667,0.769,-0.684,0.403,0.691,-0.551,0.623,-0.022,-0.55,0.351,0.753,0.225,0.526,0.901,0.608,-0.06,0.488,0.645,0.887,0.785,0.67,-0.772,-0.566,-0.059,-0.308,0.706,-0.809,-0.32,-0.219,0.812,0.836,0.44,0.697,0.508,-0.06,0.833,-0.221,0.514,-0.075,0.291,0.348,0.312,0.702,0.611,-0.246,0.177,0.857,0.722,0.719,0.501,0.225,-0.481,0.606,0.879,-0.699,0.89,0.868,0.607,0.589,0.578,-0.63,-0.544,0.862,0.646,0.027,-0.242,0.52,0.734,-0.049,-0.147,-0.848,-0.718,-0.72,-0.657,0.614,0.743,-0.459,-0.619,0.801,-0.61,0.642,-0.157,0.446,0.226,0.774,0.777,0.819,0.792,0.645,0.361,0.448,0.107,0.77,0.631,0.777,0.672,0.806,0.783,0.835,0.656,-0.122,-0.214,-0.03,-0.699,-0.57,0.308,0.021,0.595,0.838,0.625,0.759,0.728,0.756,0.663,-0.765,0.647,0.438,-0.581,0.398,0.367,0.803,0.808,-0.605,0.731,-0.677,0.495,0.693,0.819,0.824,0.718,0.278,0.688,0.22,-0.734,-0.297,-0.669,0.397,-0.808,0.809,-0.503,-0.299,0.289,0.214,-0.495,-0.559,0.638,0.527,-0.616,0.727,0.71,-0.439,0.612,0.643,0.768,0.553,0.703,0.805,-0.734,-0.54,0.773,0.688,0.698,0.766,0.355,0.698,-0.123,0.643,0.849,-0.266,0.453,0.56,0.869,0.085,-0.718,0.625,0.603,0.741,0.253,-0.637,0.368,-0.658,0.122
AMD,0.271,-0.516,0.76,0.331,0.26,-0.339,-0.487,0.708,0.0,-0.187,-0.039,0.652,0.115,0.579,0.663,-0.445,0.305,0.167,0.302,0.546,-0.575,0.419,0.535,-0.543,0.369,0.411,-0.373,0.009,0.559,0.757,0.338,0.702,0.271,-0.005,0.519,0.57,0.618,0.805,0.557,-0.591,-0.107,-0.029,-0.364,0.394,-0.636,0.001,-0.321,0.556,0.665,0.163,0.409,0.106,0.451,0.629,0.178,0.319,-0.074,0.468,0.043,-0.147,0.372,0.325,0.069,-0.079,0.719,0.693,0.573,0.373,0.023,-0.204,0.203,0.825,-0.722,0.586,0.811,0.607,0.265,0.273,-0.66,-0.05,0.781,0.454,-0.312,-0.034,0.529,0.566,-0.033,0.042,-0.698,-0.637,-0.4,-0.283,0.286,0.476,-0.624,-0.112,0.88,-0.431,0.621,-0.451,0.24,-0.28,0.655,0.437,0.675,0.614,0.855,0.752,0.283,0.346,0.744,0.822,0.705,0.403,0.671,0.796,0.679,0.337,-0.218,-0.096,0.273,-0.676,-0.169,0.14,-0.038,0.208,0.679,0.574,0.598,0.638,0.672,0.332,-0.579,0.497,0.084,-0.272,0.228,0.072,0.714,0.644,-0.701,0.684,-0.599,0.117,0.441,0.702,0.685,0.337,0.035,0.34,0.295,-0.397,-0.523,-0.411,0.361,-0.625,0.62,-0.568,-0.372,0.038,-0.116,-0.422,-0.221,0.433,-0.026,-0.36,0.551,0.587,-0.068,0.634,0.249,0.502,0.52,0.418,0.553,-0.466,-0.16,0.728,0.667,0.838,0.586,0.036,0.526,-0.396,0.438,0.734,0.021,0.688,0.381,0.7,-0.032,-0.663,0.369,0.267,0.639,0.184,-0.724,0.03,-0.277,0.31
AMWD,-0.075,0.458,-0.384,0.337,0.255,-0.502,0.35,-0.082,-0.187,0.0,0.459,-0.232,-0.072,0.088,0.211,0.219,0.368,-0.01,0.478,0.263,0.31,0.562,0.108,0.628,0.53,-0.28,0.543,0.536,0.026,-0.287,0.17,0.023,0.351,0.596,0.081,-0.338,0.144,-0.071,0.204,0.273,-0.078,-0.331,0.831,0.163,0.234,-0.331,0.666,-0.109,-0.155,0.484,0.2,0.682,0.17,0.204,-0.018,0.551,0.017,0.163,0.661,0.519,0.467,0.135,-0.335,0.69,0.157,-0.014,0.084,0.587,0.639,-0.215,0.37,-0.125,0.374,0.055,-0.019,0.015,0.321,0.609,0.167,-0.035,-0.384,-0.315,0.529,-0.192,0.228,0.019,0.414,0.167,0.252,0.136,-0.138,-0.085,0.579,0.075,0.364,-0.131,-0.179,0.146,-0.179,0.701,0.667,0.49,-0.236,0.147,-0.203,-0.031,-0.285,-0.311,0.518,0.251,-0.106,-0.375,0.094,0.207,0.232,-0.065,0.238,0.349,-0.603,0.388,0.216,0.204,0.194,0.006,0.572,0.445,0.225,0.046,0.145,0.053,-0.101,0.338,0.055,0.157,0.683,-0.201,0.363,0.402,-0.014,0.199,0.318,0.062,0.122,0.312,0.5,0.019,-0.187,0.39,0.464,0.384,0.708,-0.045,0.477,-0.009,0.048,0.128,0.055,0.691,0.389,0.49,0.32,0.583,-0.302,0.524,0.09,0.126,0.139,0.236,0.015,0.195,0.419,0.29,0.209,0.447,0.005,-0.01,-0.18,-0.317,0.19,-0.297,0.031,0.327,0.23,0.761,0.162,-0.068,-0.001,-0.328,-0.05,-0.154,0.864,0.292,0.452,0.61,0.189,0.639,0.33,-0.175,-0.013,0.576
