,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.594,-0.47,0.534,0.757,0.546,0.174,-0.7,0.447,-0.249,-0.617,0.816,0.502,0.737,-0.192,-0.063,0.538,0.495,0.51,-0.134,0.444,0.665,0.723,-0.077,-0.208,0.39,0.546,-0.699,0.653,0.219,0.309,0.529,0.317,-0.534,-0.325,0.328,-0.072,-0.603,0.387,0.405,0.647,-0.318,-0.155,0.638,-0.555,0.364,0.752,0.679,-0.664,0.773,0.309,-0.382,-0.447,-0.436,-0.324,0.7,-0.398,0.655,0.067,-0.447,0.207,0.578,0.67,0.646,-0.458,0.78,0.704,0.621,0.362,0.431,0.626,-0.162,0.059,-0.246,0.148,-0.58,0.676,0.366,-0.018,0.703,0.747,-0.657,-0.153,-0.501,0.441,0.724,-0.614,0.588,0.819,0.71,0.812,0.58,-0.659,0.789,-0.66,0.613,0.519,0.377,0.12,0.767,0.126,0.661,-0.666,0.671,0.683,0.44,0.47,0.093,0.177,0.541,-0.571,0.224,0.204,0.481,0.799,0.672,0.367,0.697,0.725,0.664,0.44,-0.651,0.513,0.749,0.136,0.68,0.704,-0.528,0.701,0.66,-0.206,0.687,0.485,0.674,0.38,0.037,-0.079,0.313,0.737,0.549,0.456,0.616,0.444,0.504,0.099,0.489,0.126,0.339,-0.074,0.299,0.516,0.687,0.597,0.414,0.222,-0.561,0.081,0.508,-0.784,0.453,-0.219,-0.102,-0.246,0.744,0.209,0.837,-0.252,0.744,-0.37,0.197,-0.335,-0.57,-0.603,0.212,-0.305,0.482,0.325,0.406,0.662,0.115,0.521,0.75,0.465,-0.045,0.602,0.741,0.735,0.274,-0.262,0.758,-0.704,0.781,0.672,0.569,0.497,0.256,0.845,0.807,0.702,0.619
ADAP,0.594,0.0,-0.365,0.72,0.468,0.779,0.221,-0.478,0.45,-0.377,-0.337,0.572,0.165,0.724,0.326,0.019,0.688,0.27,0.43,0.022,0.22,0.515,0.647,0.292,-0.417,-0.029,0.466,-0.305,0.701,0.22,0.163,0.333,0.359,-0.26,0.108,0.014,-0.203,-0.331,0.647,0.405,0.315,-0.081,-0.353,0.35,-0.359,0.51,0.482,0.441,-0.075,0.373,-0.045,-0.419,-0.341,0.043,0.176,0.123,-0.141,0.255,-0.209,0.005,0.072,0.471,0.437,0.27,-0.37,0.59,0.701,0.731,0.296,0.155,0.451,0.053,0.163,0.073,0.359,-0.377,0.29,0.078,0.567,0.41,0.429,-0.142,-0.238,-0.169,0.229,0.554,0.015,0.592,0.747,0.63,0.668,0.392,-0.471,0.53,-0.322,0.24,0.336,0.696,0.332,0.384,-0.196,0.405,-0.211,0.611,0.579,0.764,0.237,0.057,-0.396,0.368,-0.184,0.183,0.62,0.16,0.493,0.367,0.425,0.469,0.477,0.844,0.358,-0.139,0.304,0.619,0.356,0.22,0.253,-0.082,0.26,0.408,0.2,0.799,0.3,0.292,0.023,0.078,0.328,0.046,0.448,0.047,0.473,0.476,0.278,0.095,0.089,0.442,-0.07,0.096,0.274,0.276,0.775,0.254,0.317,0.694,0.334,-0.343,0.268,0.398,-0.307,0.844,-0.303,0.172,0.152,0.459,0.37,0.768,-0.423,0.559,0.133,0.041,-0.447,-0.298,-0.192,-0.012,-0.35,0.437,0.284,0.349,0.266,-0.408,0.341,0.751,0.272,-0.08,0.788,0.4,0.332,0.14,-0.205,0.596,-0.118,0.464,0.642,0.073,0.504,0.41,0.621,0.691,0.291,0.584
ADI,-0.47,-0.365,0.0,-0.278,-0.258,-0.611,0.593,0.297,0.028,0.846,0.683,-0.394,-0.145,-0.346,0.309,0.818,-0.161,0.231,0.05,0.754,0.11,-0.303,-0.116,0.649,0.709,0.313,-0.351,0.765,-0.065,0.433,0.513,0.06,-0.201,0.841,0.753,0.251,0.482,0.765,-0.224,0.077,-0.51,0.831,0.862,-0.309,0.938,0.183,-0.155,-0.059,0.611,-0.495,0.267,0.859,0.961,0.61,0.692,-0.172,0.763,-0.285,0.637,0.594,0.321,-0.11,-0.405,-0.189,0.752,-0.667,-0.574,-0.031,0.193,-0.748,0.15,0.659,0.203,0.608,0.607,0.635,-0.763,0.277,0.119,-0.286,-0.438,0.581,0.832,0.837,-0.768,-0.798,0.293,-0.138,-0.527,-0.167,-0.515,0.192,0.742,-0.754,0.736,-0.737,0.166,-0.242,0.261,-0.685,-0.014,-0.047,0.711,-0.213,-0.425,0.009,0.287,0.68,0.286,0.059,0.874,0.453,-0.038,-0.27,-0.411,-0.072,0.202,-0.568,-0.675,-0.362,0.29,0.745,0.131,-0.608,0.544,-0.019,-0.185,0.769,-0.062,-0.476,-0.35,-0.308,0.345,0.061,0.22,0.663,0.482,0.02,-0.361,-0.483,0.244,-0.276,0.391,-0.545,0.514,0.293,0.396,0.235,-0.458,0.477,-0.498,-0.111,0.084,-0.123,0.534,0.93,-0.434,-0.738,0.578,-0.213,0.702,0.768,0.759,-0.475,0.316,-0.398,0.746,-0.285,0.183,0.594,0.866,0.879,0.385,0.373,0.915,0.309,0.358,0.064,0.07,0.48,0.164,-0.475,0.339,0.771,-0.151,0.046,-0.417,0.342,-0.39,-0.675,0.582,-0.522,-0.484,-0.092,0.106,0.469,-0.468,-0.601,-0.33,-0.239
ADPT,0.534,0.72,-0.278,0.0,0.204,0.653,0.067,-0.186,0.057,-0.423,-0.162,0.231,0.203,0.462,0.408,-0.128,0.779,0.008,0.141,-0.142,-0.018,0.238,0.337,0.202,-0.399,-0.061,0.257,-0.305,0.642,-0.069,-0.092,0.211,-0.118,-0.135,0.158,-0.121,-0.461,-0.409,0.139,0.065,0.211,0.055,-0.331,0.211,-0.197,0.392,0.24,0.165,0.061,0.226,0.172,-0.358,-0.326,0.058,0.093,0.015,0.017,0.03,-0.284,-0.054,-0.256,0.157,0.237,-0.055,-0.486,0.295,0.777,0.516,0.327,0.074,0.129,0.036,0.293,0.142,0.232,-0.123,0.188,-0.05,0.51,0.188,0.301,0.023,-0.214,-0.199,0.177,0.396,0.171,0.481,0.421,0.281,0.357,0.211,-0.119,0.378,-0.136,0.062,0.047,0.695,0.617,0.247,-0.357,0.16,-0.037,0.263,0.533,0.465,0.109,-0.066,-0.318,0.052,-0.194,0.002,0.162,0.095,0.442,0.129,0.443,0.237,0.353,0.697,0.136,-0.028,0.236,0.605,0.124,0.086,0.05,0.087,0.058,0.344,0.437,0.798,0.015,0.241,-0.307,-0.118,0.565,-0.368,0.175,-0.027,0.134,0.379,0.149,0.218,-0.192,0.105,-0.039,-0.268,0.444,0.31,0.702,0.013,0.299,0.434,0.184,-0.15,0.2,0.101,-0.141,0.592,-0.431,0.232,0.113,0.268,0.249,0.609,-0.433,0.201,0.443,-0.184,-0.451,-0.131,-0.048,-0.294,-0.309,0.185,0.204,0.084,0.078,-0.281,0.014,0.424,0.115,-0.26,0.485,0.181,0.163,-0.184,0.113,0.354,-0.001,0.215,0.531,-0.105,0.208,0.257,0.371,0.36,0.115,0.362
ADTN,0.757,0.468,-0.258,0.204,0.0,0.475,0.446,-0.877,0.809,0.011,-0.726,0.946,0.672,0.859,-0.165,0.165,0.275,0.801,0.72,0.114,0.797,0.727,0.856,-0.004,0.113,0.698,0.679,-0.658,0.63,0.582,0.551,0.735,0.399,-0.503,-0.274,0.699,0.173,-0.332,0.598,0.759,0.749,-0.364,0.108,0.886,-0.462,0.608,0.921,0.921,-0.619,0.77,0.393,-0.138,-0.239,-0.491,-0.118,0.858,-0.312,0.929,0.382,-0.473,0.417,0.75,0.888,0.901,-0.182,0.837,0.51,0.699,0.119,0.364,0.749,0.203,0.213,-0.027,0.351,-0.657,0.697,0.673,-0.101,0.826,0.898,-0.736,0.165,-0.384,0.479,0.711,-0.789,0.747,0.848,0.902,0.897,0.83,-0.734,0.793,-0.773,0.639,0.869,0.275,0.026,0.81,0.462,0.894,-0.668,0.898,0.729,0.518,0.8,0.459,0.481,0.827,-0.391,0.639,0.388,0.767,0.868,0.959,0.545,0.872,0.786,0.671,0.765,-0.636,0.766,0.574,0.308,0.878,0.931,-0.582,0.883,0.808,-0.48,0.527,0.616,0.867,0.659,0.429,-0.171,0.491,0.941,0.725,0.703,0.831,0.58,0.506,0.52,0.687,0.47,0.699,-0.461,0.428,0.311,0.943,0.702,0.627,0.3,-0.455,0.04,0.572,-0.833,0.464,0.038,-0.003,-0.085,0.908,0.49,0.786,0.107,0.947,-0.606,0.57,-0.095,-0.533,-0.705,0.538,-0.045,0.65,0.66,0.789,0.861,0.374,0.808,0.828,0.724,0.268,0.727,0.861,0.927,0.534,-0.499,0.836,-0.752,0.893,0.641,0.765,0.803,0.405,0.941,0.863,0.914,0.786
AGEN,0.546,0.779,-0.611,0.653,0.475,0.0,-0.059,-0.411,0.388,-0.651,-0.581,0.551,0.423,0.681,0.326,-0.385,0.565,0.12,0.206,-0.322,0.201,0.331,0.438,-0.103,-0.493,-0.026,0.462,-0.629,0.537,0.025,-0.148,0.314,0.075,-0.444,-0.136,0.077,-0.494,-0.45,0.543,0.313,0.549,-0.433,-0.589,0.518,-0.602,0.439,0.418,0.357,-0.152,0.485,0.079,-0.62,-0.591,-0.236,-0.116,0.165,-0.249,0.399,-0.361,-0.345,-0.199,0.4,0.617,0.237,-0.588,0.706,0.793,0.554,0.12,0.46,0.109,0.02,0.379,-0.026,0.067,-0.53,0.562,0.024,0.399,0.432,0.62,-0.294,-0.429,-0.55,0.639,0.776,-0.058,0.555,0.659,0.541,0.642,0.224,-0.622,0.745,-0.577,0.485,0.243,0.635,0.408,0.639,-0.006,0.32,-0.357,0.538,0.784,0.503,0.218,-0.122,-0.21,0.214,-0.445,0.124,0.418,0.51,0.648,0.365,0.391,0.678,0.744,0.774,0.23,-0.346,0.358,0.746,-0.003,0.242,0.284,-0.36,0.208,0.673,0.417,0.766,-0.05,0.299,-0.187,-0.123,0.12,-0.202,0.493,0.371,0.182,0.658,-0.007,0.563,-0.166,0.123,0.081,-0.093,0.312,0.061,0.748,0.249,0.297,0.631,-0.079,-0.547,0.393,0.568,-0.396,0.706,-0.515,-0.168,-0.183,0.645,0.295,0.686,-0.447,0.489,0.167,-0.173,-0.689,-0.585,-0.214,-0.188,-0.555,0.086,0.28,0.36,0.14,-0.312,0.171,0.734,0.081,-0.334,0.654,0.217,0.515,-0.116,0.153,0.736,-0.274,0.582,0.639,0.089,0.393,0.091,0.659,0.707,0.483,0.616
ALGN,0.174,0.221,0.593,0.067,0.446,-0.059,0.0,-0.46,0.525,0.63,0.144,0.357,0.275,0.479,0.294,0.829,0.348,0.805,0.607,0.741,0.635,0.314,0.643,0.756,0.41,0.659,0.15,0.236,0.406,0.84,0.84,0.68,0.139,0.399,0.605,0.634,0.39,0.324,0.277,0.672,-0.008,0.542,0.723,0.358,0.47,0.755,0.471,0.642,0.153,0.122,0.542,0.466,0.606,0.215,0.578,0.323,0.479,0.285,0.623,0.255,0.493,0.495,0.316,0.398,0.349,0.019,-0.06,0.66,0.257,-0.515,0.668,0.744,0.343,0.536,0.888,0.113,-0.266,0.523,0.283,0.297,0.248,0.087,0.77,0.511,-0.458,-0.204,-0.182,0.509,0.249,0.529,0.289,0.737,0.123,-0.085,0.113,-0.298,0.722,0.207,0.324,-0.065,0.197,0.668,0.176,0.548,0.216,0.566,0.759,0.833,0.401,0.751,0.479,0.765,0.368,0.209,0.283,0.577,0.678,0.116,0.001,0.348,0.805,0.242,0.601,-0.158,0.911,0.516,0.464,0.29,0.458,0.159,-0.533,0.253,0.708,0.629,0.567,0.896,0.337,0.285,0.393,-0.074,0.739,0.353,0.867,-0.223,0.801,0.836,0.477,0.605,-0.67,0.816,-0.084,0.521,0.644,0.451,0.889,0.427,-0.391,-0.236,0.024,0.431,0.464,0.737,0.677,0.21,0.747,0.344,0.492,0.451,-0.143,0.832,0.568,0.389,-0.248,0.55,0.734,0.843,0.724,0.685,0.665,0.431,0.607,0.226,0.868,0.844,0.577,0.561,0.224,0.609,-0.83,0.092,0.045,0.185,0.144,0.281,0.686,0.87,0.321,0.136,0.306,0.484
ALLK,-0.7,-0.478,0.297,-0.186,-0.877,-0.411,-0.46,0.0,-0.725,-0.015,0.673,-0.89,-0.597,-0.831,0.091,-0.16,-0.313,-0.785,-0.674,-0.103,-0.792,-0.711,-0.878,-0.019,-0.007,-0.54,-0.661,0.555,-0.519,-0.64,-0.543,-0.762,-0.426,0.52,0.233,-0.603,-0.16,0.34,-0.574,-0.713,-0.705,0.335,-0.067,-0.809,0.434,-0.581,-0.816,-0.878,0.628,-0.765,-0.382,0.208,0.275,0.479,0.142,-0.741,0.394,-0.751,-0.283,0.45,-0.454,-0.65,-0.82,-0.875,0.159,-0.759,-0.38,-0.656,-0.076,-0.204,-0.699,-0.205,-0.162,-0.015,-0.34,0.651,-0.635,-0.553,-0.086,-0.738,-0.804,0.626,-0.106,0.368,-0.365,-0.631,0.74,-0.762,-0.856,-0.846,-0.895,-0.738,0.703,-0.731,0.715,-0.555,-0.781,-0.235,0.041,-0.719,-0.515,-0.884,0.646,-0.89,-0.706,-0.594,-0.656,-0.358,-0.344,-0.888,0.39,-0.524,-0.469,-0.604,-0.77,-0.865,-0.51,-0.798,-0.738,-0.624,-0.71,0.621,-0.644,-0.461,-0.419,-0.795,-0.886,0.57,-0.784,-0.732,0.508,-0.464,-0.616,-0.747,-0.63,-0.386,0.178,-0.551,-0.951,-0.617,-0.694,-0.73,-0.613,-0.353,-0.528,-0.682,-0.337,-0.677,0.458,-0.364,-0.304,-0.856,-0.667,-0.62,-0.401,0.464,-0.131,-0.59,0.74,-0.574,-0.027,0.027,0.055,-0.832,-0.477,-0.744,-0.026,-0.898,0.538,-0.5,0.114,0.523,0.679,-0.508,0.072,-0.658,-0.498,-0.748,-0.785,-0.228,-0.733,-0.772,-0.695,-0.225,-0.703,-0.716,-0.827,-0.533,0.593,-0.838,0.696,-0.853,-0.687,-0.706,-0.711,-0.486,-0.864,-0.825,-0.818,-0.767
AMD,0.447,0.45,0.028,0.057,0.809,0.388,0.525,-0.725,0.0,0.253,-0.544,0.768,0.574,0.723,0.141,0.405,0.138,0.787,0.697,0.436,0.81,0.564,0.776,0.19,0.347,0.587,0.683,-0.294,0.61,0.756,0.637,0.624,0.462,-0.212,0.039,0.72,0.358,0.102,0.766,0.793,0.52,-0.132,0.228,0.685,-0.163,0.668,0.806,0.831,-0.255,0.51,0.261,0.089,0.061,-0.099,0.277,0.578,-0.094,0.754,0.526,-0.165,0.558,0.695,0.697,0.774,0.188,0.618,0.26,0.66,0.102,0.093,0.706,0.463,0.304,0.263,0.542,-0.461,0.397,0.712,0.157,0.734,0.65,-0.402,0.334,-0.088,0.269,0.479,-0.49,0.691,0.694,0.851,0.712,0.788,-0.546,0.523,-0.485,0.359,0.894,0.202,0.152,0.523,0.473,0.769,-0.296,0.846,0.593,0.693,0.778,0.651,0.313,0.765,0.011,0.795,0.697,0.643,0.605,0.854,0.541,0.714,0.533,0.532,0.82,-0.252,0.696,0.403,0.505,0.72,0.711,-0.245,0.716,0.569,-0.45,0.38,0.639,0.677,0.645,0.651,0.061,0.514,0.756,0.444,0.802,0.696,0.526,0.223,0.671,0.708,0.54,0.747,-0.49,0.456,0.293,0.746,0.499,0.718,0.403,-0.108,0.147,0.447,-0.528,0.549,0.299,0.241,0.259,0.723,0.674,0.569,0.363,0.839,-0.414,0.694,0.131,-0.26,-0.297,0.67,0.142,0.659,0.771,0.781,0.672,0.318,0.879,0.741,0.671,0.465,0.719,0.705,0.675,0.706,-0.542,0.608,-0.372,0.662,0.496,0.64,0.847,0.533,0.713,0.694,0.703,0.713
AMWD,-0.249,-0.377,0.846,-0.423,0.011,-0.651,0.63,-0.015,0.253,0.0,0.403,-0.106,0.029,-0.188,0.032,0.837,-0.259,0.505,0.32,0.837,0.412,0.012,0.129,0.523,0.835,0.482,-0.104,0.608,0.013,0.596,0.679,0.205,0.137,0.573,0.499,0.479,0.795,0.739,-0.02,0.287,-0.316,0.659,0.911,-0.127,0.743,0.182,0.142,0.22,0.241,-0.285,0.284,0.855,0.849,0.429,0.546,0.148,0.488,0.001,0.829,0.427,0.606,0.147,-0.221,0.189,0.843,-0.411,-0.579,0.031,0.085,-0.598,0.411,0.515,-0.01,0.472,0.545,0.373,-0.51,0.531,-0.098,0.075,-0.259,0.287,0.856,0.703,-0.673,-0.597,-0.059,0.015,-0.256,0.057,-0.263,0.377,0.469,-0.528,0.476,-0.437,0.38,-0.327,-0.006,-0.424,0.215,0.195,0.426,0.012,-0.341,0.117,0.383,0.698,0.442,0.326,0.696,0.515,0.123,-0.123,-0.274,0.178,0.144,-0.314,-0.499,-0.319,0.378,0.449,0.165,-0.491,0.582,0.264,0.13,0.48,0.268,-0.354,-0.63,-0.383,0.553,0.207,0.579,0.753,0.214,0.444,-0.061,-0.239,0.462,-0.201,0.484,-0.472,0.706,0.45,0.336,0.587,-0.667,0.47,-0.519,0.192,0.183,-0.07,0.575,0.742,-0.302,-0.448,0.24,-0.184,0.855,0.634,0.613,-0.21,0.335,-0.288,0.845,0.014,-0.225,0.74,0.923,0.646,0.168,0.695,0.863,0.502,0.41,0.262,0.354,0.599,0.443,-0.254,0.495,0.828,-0.044,0.255,-0.163,0.649,-0.578,-0.437,0.277,-0.238,-0.356,0.292,0.289,0.503,-0.242,-0.35,-0.063,-0.14
