,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ACET,0.0,0.772,-0.65,0.541,-0.635,0.696,-0.89,0.76,0.578,-0.795,0.725,0.386,-0.43,0.541,0.842,-0.307,-0.467,-0.783,0.423,0.312,-0.712,0.821,-0.482,-0.278,0.735,0.357,-0.405,-0.781,-0.636,-0.731,-0.618,-0.755,-0.839,-0.742,-0.72,-0.016,-0.539,0.638,-0.773,-0.876,-0.784,0.391,-0.678,-0.421,0.709,-0.064,-0.756,-0.639,0.865,-0.084,-0.653,0.753,-0.032,-0.28,0.351,-0.389,0.698,0.149,-0.075,-0.37,0.564,-0.672,-0.875,0.543,0.781,-0.476,-0.512,0.828,0.293,-0.813,0.564,0.699,0.518,-0.658,0.465,0.352,-0.69,0.281,0.57,-0.02,0.713,0.891,-0.276,0.677,0.624,0.013,0.781,0.394,0.222,0.838,0.617,-0.722,0.548,-0.666,0.2,0.809,-0.514,0.693,0.749,-0.132,-0.275,-0.803,0.496,0.463,0.426,0.413,-0.839,-0.772,-0.768,-0.214,-0.853,-0.745,0.564,-0.767,0.803,-0.796,0.516,0.76,-0.509,0.5,-0.742,0.711,-0.501,-0.069,0.832,0.265,0.285,-0.546,-0.422,-0.235,0.248,0.633,-0.663,0.5,-0.43,0.497,0.45,-0.481,0.088,-0.39,0.435,0.727,0.869,0.46,0.67,0.529,-0.087,0.388,0.765,-0.775,0.896,-0.914,-0.745,0.29,0.496,0.542,0.323,-0.824,0.848,0.575,0.446,-0.147,0.156,-0.814,0.141,0.76,-0.654,-0.294,0.579,-0.46,0.035,0.615,0.765,0.672,-0.859,-0.204,-0.575,0.769,0.183,-0.3,0.497,0.764,-0.307,0.345,-0.805,-0.346,-0.903,0.453,0.603,-0.743,0.864,-0.466,0.365,0.53,-0.379,-0.651,0.558,0.823,-0.662,0.36
ADAP,0.772,0.0,-0.564,0.708,-0.478,0.556,-0.771,0.909,0.697,-0.729,0.653,0.368,-0.295,0.631,0.784,-0.072,-0.239,-0.77,0.388,0.333,-0.544,0.694,-0.292,-0.174,0.806,0.337,-0.407,-0.825,-0.431,-0.562,-0.522,-0.611,-0.582,-0.559,-0.573,0.178,-0.59,0.754,-0.799,-0.805,-0.73,0.569,-0.631,-0.195,0.833,0.303,-0.563,-0.275,0.868,-0.045,-0.408,0.806,0.183,-0.201,0.41,-0.315,0.67,0.351,0.063,-0.342,0.387,-0.601,-0.638,0.578,0.78,-0.113,-0.38,0.825,0.543,-0.615,0.506,0.856,0.738,-0.695,0.444,0.531,-0.695,0.47,0.577,-0.209,0.71,0.81,-0.236,0.734,0.531,0.039,0.86,0.145,0.51,0.678,0.452,-0.515,0.627,-0.573,0.271,0.892,-0.314,0.709,0.765,-0.24,-0.207,-0.668,0.687,0.282,0.478,0.641,-0.658,-0.568,-0.747,0.094,-0.814,-0.595,0.68,-0.678,0.757,-0.692,0.657,0.872,-0.422,0.478,-0.457,0.621,-0.275,-0.147,0.866,0.358,0.298,-0.225,-0.43,0.011,0.553,0.589,-0.679,0.684,-0.306,0.725,0.531,-0.362,0.319,-0.362,0.289,0.724,0.913,0.442,0.784,0.355,0.099,0.29,0.739,-0.691,0.83,-0.798,-0.614,0.544,0.695,0.707,0.376,-0.686,0.838,0.79,0.478,0.079,0.34,-0.652,0.037,0.757,-0.587,-0.068,0.674,-0.218,0.093,0.716,0.901,0.694,-0.888,-0.034,-0.331,0.689,0.31,-0.457,0.529,0.871,0.032,0.354,-0.872,-0.097,-0.731,0.413,0.803,-0.672,0.853,-0.355,0.585,0.582,-0.391,-0.612,0.418,0.888,-0.474,0.55
ADI,-0.65,-0.564,0.0,-0.017,0.878,-0.274,0.778,-0.476,-0.078,0.802,-0.148,0.304,0.856,-0.31,-0.633,0.577,0.743,0.818,0.225,0.285,0.774,-0.777,-0.018,-0.169,-0.311,0.231,0.561,0.704,0.332,0.878,0.73,0.702,0.606,0.615,0.521,-0.318,0.857,-0.245,0.466,0.507,0.601,-0.451,0.523,0.229,-0.225,-0.081,0.825,0.416,-0.694,0.429,0.397,-0.412,0.465,-0.027,0.119,0.399,-0.356,0.402,0.166,0.075,-0.007,0.748,0.663,-0.008,-0.37,0.658,0.774,-0.561,-0.252,0.757,-0.112,-0.5,-0.406,0.735,0.191,0.044,0.618,-0.068,-0.437,0.333,-0.313,-0.611,0.779,-0.521,-0.011,0.079,-0.648,-0.414,-0.098,-0.498,-0.228,0.742,-0.017,0.408,-0.614,-0.682,0.745,-0.221,-0.233,-0.286,0.503,0.69,-0.495,-0.389,-0.453,-0.077,0.732,0.941,0.752,0.285,0.511,0.957,-0.62,0.57,-0.399,0.887,-0.31,-0.438,0.741,-0.757,0.778,-0.493,0.798,0.217,-0.428,-0.185,0.215,0.474,0.871,-0.082,0.056,-0.636,0.469,-0.404,0.776,-0.317,-0.27,0.842,0.21,0.25,0.274,-0.263,-0.593,0.068,-0.262,-0.362,0.664,0.122,-0.402,0.777,-0.563,0.621,0.888,-0.434,-0.04,-0.411,0.217,0.652,-0.583,-0.432,0.185,0.443,0.415,0.784,0.424,-0.503,0.693,0.718,0.006,0.857,0.53,-0.22,-0.561,-0.131,0.559,0.563,0.819,-0.319,0.04,0.659,0.097,-0.744,0.326,0.328,0.561,0.33,0.798,0.074,-0.386,0.73,-0.763,0.523,0.153,-0.107,0.728,0.73,0.036,-0.527,0.29,0.179
ADPT,0.541,0.708,-0.017,0.0,0.118,0.565,-0.362,0.724,0.746,-0.374,0.799,0.724,0.205,0.386,0.51,0.245,0.302,-0.302,0.744,0.632,-0.242,0.313,-0.447,-0.274,0.808,0.668,-0.147,-0.47,-0.383,-0.072,-0.209,-0.23,-0.432,-0.456,-0.502,-0.201,0.031,0.665,-0.63,-0.598,-0.508,0.378,-0.524,-0.272,0.931,0.151,-0.083,-0.1,0.543,0.28,-0.418,0.71,0.372,-0.179,0.787,-0.003,0.733,0.789,0.134,-0.29,0.561,-0.236,-0.323,0.753,0.713,0.372,0.245,0.565,0.199,-0.378,0.665,0.68,0.495,-0.349,0.82,0.838,-0.441,0.423,0.487,-0.027,0.615,0.572,0.306,0.359,0.674,0.17,0.527,-0.228,0.301,0.467,0.488,-0.251,0.891,-0.547,-0.146,0.595,-0.046,0.717,0.77,-0.725,0.091,-0.308,0.507,0.266,0.066,0.577,-0.444,-0.085,-0.471,0.089,-0.717,-0.102,0.311,-0.38,0.658,-0.212,0.484,0.779,0.123,-0.111,-0.227,0.31,0.14,0.232,0.819,0.087,0.448,-0.17,0.061,-0.37,0.7,0.156,-0.652,0.359,0.13,0.533,0.302,0.137,0.647,-0.169,0.739,0.654,0.715,0.675,0.666,0.341,0.599,0.487,0.723,-0.407,0.625,-0.552,-0.154,0.213,0.78,0.45,0.605,-0.546,0.553,0.538,0.869,0.354,0.792,-0.191,0.445,0.619,-0.4,0.492,0.811,0.231,0.521,0.681,0.689,0.782,-0.685,0.326,0.159,0.684,0.242,-0.045,0.884,0.57,0.058,0.73,-0.747,-0.118,-0.394,0.509,0.624,-0.213,0.537,0.075,0.883,0.583,0.033,-0.182,0.693,0.689,-0.406,0.823
ADTN,-0.635,-0.478,0.878,0.118,0.0,-0.329,0.835,-0.499,-0.167,0.786,-0.146,0.232,0.783,-0.423,-0.669,0.574,0.861,0.885,0.234,0.259,0.65,-0.837,0.033,-0.076,-0.296,0.166,0.435,0.753,0.245,0.923,0.63,0.83,0.501,0.506,0.423,-0.24,0.903,-0.268,0.555,0.585,0.617,-0.235,0.341,0.281,-0.134,-0.15,0.895,0.592,-0.726,0.476,0.351,-0.407,0.203,0.258,0.346,0.609,-0.245,0.473,0.184,0.32,-0.08,0.64,0.746,-0.013,-0.406,0.78,0.917,-0.565,-0.425,0.618,0.076,-0.409,-0.435,0.63,0.254,0.248,0.587,-0.14,-0.176,0.291,-0.385,-0.654,0.764,-0.652,-0.047,0.216,-0.645,-0.594,-0.144,-0.573,-0.153,0.672,0.101,0.448,-0.62,-0.627,0.513,-0.3,-0.298,-0.517,0.48,0.814,-0.404,-0.107,-0.674,-0.179,0.55,0.891,0.624,0.07,0.494,0.892,-0.605,0.687,-0.419,0.858,-0.405,-0.346,0.9,-0.889,0.623,-0.647,0.801,0.519,-0.367,-0.385,0.031,0.388,0.761,-0.196,0.087,-0.814,0.209,-0.524,0.681,-0.423,-0.461,0.773,0.291,0.473,0.337,-0.411,-0.536,0.138,-0.359,-0.412,0.596,0.008,-0.199,0.641,-0.614,0.693,0.881,-0.508,-0.119,-0.529,0.145,0.512,-0.662,-0.449,0.301,0.423,0.451,0.904,0.343,-0.347,0.536,0.785,-0.009,0.728,0.458,-0.289,-0.46,-0.16,0.552,0.456,0.824,-0.355,-0.143,0.612,0.252,-0.642,0.233,0.31,0.446,0.16,0.799,-0.175,-0.46,0.829,-0.672,0.795,0.289,-0.195,0.626,0.795,0.008,-0.555,0.304,0.163
AGEN,0.696,0.556,-0.274,0.565,-0.329,0.0,-0.662,0.608,0.707,-0.401,0.878,0.669,0.031,0.575,0.697,0.18,-0.223,-0.486,0.728,0.552,-0.336,0.54,-0.493,-0.548,0.762,0.648,0.001,-0.504,-0.359,-0.356,-0.092,-0.407,-0.577,-0.578,-0.432,-0.176,-0.169,0.69,-0.622,-0.762,-0.609,0.083,-0.299,-0.288,0.707,-0.044,-0.519,-0.721,0.65,0.416,-0.459,0.743,0.329,-0.431,0.512,-0.402,0.583,0.341,0.208,-0.482,0.77,-0.116,-0.71,0.801,0.797,-0.226,-0.271,0.446,0.286,-0.608,0.402,0.457,0.458,-0.276,0.592,0.301,-0.676,0.462,0.39,0.042,0.817,0.702,0.137,0.497,0.768,-0.383,0.57,0.394,0.129,0.84,0.769,-0.444,0.544,-0.574,-0.073,0.473,-0.045,0.74,0.839,-0.304,-0.074,-0.502,0.132,0.167,0.461,0.541,-0.497,-0.421,-0.367,0.099,-0.702,-0.358,0.365,-0.748,0.751,-0.361,0.449,0.651,-0.311,0.343,-0.387,0.739,-0.133,-0.096,0.718,0.457,0.654,-0.359,0.079,-0.131,0.406,0.583,-0.465,0.439,-0.017,0.476,0.578,0.04,0.347,-0.57,0.571,0.778,0.727,0.606,0.632,0.603,0.268,0.767,0.45,-0.396,0.696,-0.694,-0.376,0.223,0.568,0.456,0.697,-0.549,0.719,0.505,0.626,0.281,0.524,-0.586,0.646,0.515,-0.263,-0.107,0.648,-0.078,0.516,0.692,0.538,0.799,-0.767,0.191,-0.161,0.917,0.443,0.032,0.467,0.442,-0.23,0.671,-0.567,0.096,-0.665,0.628,0.551,-0.597,0.527,-0.368,0.399,0.745,0.219,-0.359,0.837,0.754,-0.475,0.564
ALGN,-0.89,-0.771,0.778,-0.362,0.835,-0.662,0.0,-0.793,-0.579,0.872,-0.593,-0.218,0.559,-0.615,-0.902,0.347,0.633,0.934,-0.258,-0.181,0.697,-0.919,0.36,0.236,-0.721,-0.232,0.39,0.901,0.472,0.851,0.612,0.869,0.7,0.701,0.625,-0.1,0.737,-0.627,0.845,0.905,0.853,-0.347,0.541,0.396,-0.604,-0.094,0.872,0.699,-0.939,0.223,0.546,-0.774,-0.04,0.378,-0.099,0.557,-0.552,0.005,0.05,0.487,-0.487,0.618,0.917,-0.487,-0.792,0.588,0.748,-0.778,-0.486,0.767,-0.263,-0.652,-0.622,0.707,-0.246,-0.17,0.752,-0.377,-0.381,0.188,-0.733,-0.894,0.468,-0.803,-0.508,0.183,-0.838,-0.527,-0.285,-0.855,-0.443,0.76,-0.377,0.693,-0.37,-0.835,0.442,-0.683,-0.716,-0.123,0.281,0.913,-0.533,-0.191,-0.68,-0.478,0.719,0.864,0.723,0.047,0.834,0.837,-0.695,0.897,-0.778,0.866,-0.561,-0.699,0.788,-0.745,0.682,-0.823,0.637,0.412,-0.761,-0.473,-0.325,0.458,0.556,0.003,-0.25,-0.85,0.481,-0.665,0.471,-0.618,-0.599,0.556,-0.026,0.582,-0.145,-0.756,-0.838,-0.286,-0.672,-0.569,0.196,-0.385,-0.528,0.728,-0.893,0.937,0.856,-0.526,-0.509,-0.695,-0.292,0.724,-0.909,-0.662,-0.229,0.188,-0.029,0.933,-0.062,-0.617,0.619,0.484,-0.454,0.509,0.048,-0.668,-0.758,-0.623,0.865,0.234,0.647,-0.745,-0.336,0.487,-0.232,-0.802,0.217,-0.186,0.749,0.174,0.94,-0.497,-0.697,0.909,-0.881,0.704,-0.196,-0.569,0.439,0.812,-0.424,-0.862,0.563,-0.278
ALLK,0.76,0.909,-0.476,0.724,-0.499,0.608,-0.793,0.0,0.833,-0.748,0.717,0.491,-0.249,0.69,0.851,-0.007,-0.226,-0.824,0.454,0.434,-0.471,0.733,-0.318,-0.189,0.869,0.447,-0.327,-0.905,-0.382,-0.547,-0.436,-0.69,-0.475,-0.534,-0.575,0.149,-0.588,0.788,-0.919,-0.886,-0.804,0.498,-0.564,-0.256,0.836,0.419,-0.573,-0.333,0.918,-0.08,-0.393,0.847,0.393,-0.387,0.328,-0.414,0.684,0.428,0.091,-0.564,0.426,-0.489,-0.637,0.646,0.854,-0.068,-0.417,0.859,0.649,-0.553,0.408,0.852,0.762,-0.623,0.436,0.498,-0.677,0.567,0.364,-0.222,0.779,0.838,-0.182,0.821,0.567,-0.005,0.882,0.181,0.576,0.719,0.378,-0.44,0.648,-0.677,0.247,0.903,-0.149,0.837,0.855,-0.181,-0.135,-0.743,0.671,0.082,0.626,0.746,-0.554,-0.518,-0.702,0.267,-0.878,-0.539,0.714,-0.761,0.848,-0.671,0.685,0.889,-0.485,0.531,-0.358,0.699,-0.25,-0.329,0.873,0.475,0.45,-0.136,-0.343,0.033,0.69,0.712,-0.548,0.763,-0.214,0.865,0.698,-0.28,0.417,-0.51,0.313,0.876,0.904,0.447,0.877,0.453,0.241,0.42,0.636,-0.629,0.891,-0.852,-0.62,0.633,0.852,0.853,0.499,-0.605,0.922,0.86,0.486,0.154,0.411,-0.702,0.131,0.637,-0.522,0.01,0.761,-0.105,0.217,0.849,0.906,0.77,-0.931,0.068,-0.263,0.752,0.45,-0.495,0.515,0.839,0.122,0.423,-0.86,-0.023,-0.74,0.609,0.91,-0.685,0.83,-0.513,0.605,0.683,-0.316,-0.679,0.505,0.941,-0.469,0.671
AMD,0.578,0.697,-0.078,0.746,-0.167,0.707,-0.579,0.833,0.0,-0.416,0.816,0.74,0.154,0.693,0.698,0.329,0.045,-0.517,0.701,0.727,-0.157,0.481,-0.366,-0.416,0.867,0.68,-0.001,-0.653,-0.291,-0.175,-0.046,-0.416,-0.29,-0.351,-0.361,0.02,-0.206,0.82,-0.801,-0.809,-0.669,0.31,-0.325,-0.136,0.844,0.41,-0.288,-0.313,0.716,0.199,-0.27,0.81,0.663,-0.503,0.482,-0.297,0.544,0.654,0.259,-0.679,0.596,-0.08,-0.472,0.831,0.839,0.151,-0.185,0.667,0.604,-0.32,0.401,0.7,0.648,-0.229,0.611,0.5,-0.514,0.645,0.171,-0.031,0.803,0.707,0.21,0.63,0.728,-0.106,0.654,0.184,0.57,0.717,0.458,-0.182,0.723,-0.593,-0.129,0.639,0.225,0.86,0.896,-0.308,0.158,-0.52,0.372,-0.114,0.558,0.819,-0.283,-0.176,-0.367,0.459,-0.763,-0.167,0.503,-0.65,0.846,-0.313,0.572,0.794,-0.248,0.268,-0.078,0.679,0.087,-0.286,0.766,0.572,0.734,0.042,0.133,0.009,0.727,0.574,-0.351,0.678,0.179,0.832,0.701,0.16,0.546,-0.55,0.547,0.908,0.735,0.567,0.854,0.412,0.613,0.697,0.475,-0.262,0.745,-0.687,-0.256,0.494,0.898,0.754,0.77,-0.356,0.762,0.734,0.677,0.456,0.706,-0.458,0.519,0.465,-0.161,0.249,0.855,0.264,0.606,0.909,0.737,0.868,-0.806,0.379,0.079,0.81,0.61,-0.107,0.602,0.541,0.198,0.713,-0.636,0.184,-0.497,0.754,0.768,-0.475,0.568,-0.373,0.691,0.826,0.154,-0.385,0.686,0.822,-0.463,0.887
AMWD,-0.795,-0.729,0.802,-0.374,0.786,-0.401,0.872,-0.748,-0.416,0.0,-0.424,-0.034,0.735,-0.355,-0.772,0.587,0.58,0.921,-0.03,0.061,0.839,-0.898,0.277,-0.045,-0.584,-0.016,0.592,0.9,0.467,0.902,0.831,0.918,0.687,0.779,0.716,-0.075,0.761,-0.369,0.794,0.736,0.861,-0.357,0.688,0.546,-0.52,-0.184,0.828,0.492,-0.857,0.532,0.658,-0.589,0.12,0.267,-0.075,0.508,-0.535,0.034,0.31,0.398,-0.266,0.772,0.738,-0.234,-0.615,0.497,0.598,-0.757,-0.293,0.724,-0.239,-0.685,-0.473,0.787,-0.16,-0.262,0.69,-0.116,-0.333,0.444,-0.446,-0.786,0.63,-0.719,-0.267,-0.006,-0.71,-0.244,-0.196,-0.621,-0.19,0.817,-0.367,0.769,-0.508,-0.847,0.59,-0.562,-0.545,-0.072,0.33,0.908,-0.767,-0.276,-0.498,-0.286,0.706,0.847,0.818,0.221,0.819,0.886,-0.585,0.683,-0.644,0.886,-0.538,-0.581,0.712,-0.606,0.778,-0.539,0.791,0.298,-0.673,-0.149,-0.022,0.586,0.754,0.206,-0.211,-0.679,0.532,-0.476,0.623,-0.531,-0.371,0.727,0.027,0.34,-0.067,-0.562,-0.73,-0.065,-0.479,-0.588,0.264,-0.091,-0.484,0.805,-0.799,0.869,0.923,-0.463,-0.43,-0.592,-0.0,0.794,-0.789,-0.502,-0.112,0.454,0.069,0.842,0.199,-0.524,0.842,0.349,-0.298,0.583,0.303,-0.513,-0.695,-0.411,0.721,0.337,0.706,-0.527,-0.038,0.657,-0.259,-0.843,0.289,0.039,0.787,0.481,0.904,-0.349,-0.682,0.716,-0.867,0.665,-0.18,-0.285,0.7,0.85,-0.268,-0.755,0.564,-0.218
