Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,6.389999866485596,6.690000057220459,6.190000057220459,6.619999885559082,9002900,0.0315764939821401
2020-03-13,7.210000038146973,7.329999923706055,6.199999809265137,6.96999979019165,8777300,0.0307852314953446
2020-03-16,6.179999828338623,7.119999885559082,6.050000190734863,6.429999828338623,9061200,0.0317809736052792
2020-03-17,5.710000038146973,6.460000038146973,5.440000057220459,6.309999942779541,14704200,0.0515730578827028
2020-03-18,4.570000171661377,5.559999942779541,4.349999904632568,5.329999923706055,12225900,0.0428807448462436
2020-03-19,5.099999904632568,5.309999942779541,4.090000152587891,4.46999979019165,13503800,0.0473628119201617
2020-03-20,5.690000057220459,6.079999923706055,5.300000190734863,5.460000038146973,9401700,0.0329752328107484
2020-03-23,5.269999980926514,5.789999961853027,5.199999809265137,5.650000095367432,6352300,0.0222798612361293
2020-03-24,5.909999847412109,6.110000133514404,5.510000228881836,5.769999980926514,6408200,0.0224759231732386
2020-03-25,6.130000114440918,6.53000020980835,5.53000020980835,6.110000133514404,8211700,0.0288014634876695
2020-03-26,6.190000057220459,6.690000057220459,6.090000152587891,6.21999979019165,6479000,0.0227242449111159
2020-03-27,6.320000171661377,6.5,5.670000076293945,6.0,6789000,0.0238115293566239
2020-03-30,5.920000076293945,6.28000020980835,5.800000190734863,6.269999980926514,6828800,0.0239511226499504
2020-03-31,5.820000171661377,6.269999980926514,5.710000038146973,5.920000076293945,6593000,0.0231240849975285
2020-04-01,5.690000057220459,5.760000228881836,5.329999923706055,5.639999866485596,6658100,0.0233524147310852
2020-04-02,5.760000228881836,6.199999809265137,5.590000152587891,5.599999904632568,5547100,0.0194557275731519
2020-04-03,5.389999866485596,5.929999828338623,5.340000152587891,5.769999980926514,5000700,0.0175393010537147
2020-04-06,5.71999979019165,6.03000020980835,5.579999923706055,5.699999809265137,5352900,0.0187745964785788
2020-04-07,6.349999904632568,6.519999980926514,5.960000038146973,6.079999923706055,7287500,0.0255599528923842
2020-04-08,6.940000057220459,7.150000095367432,6.440000057220459,6.5,6346900,0.0222609214425624
2020-04-09,7.690000057220459,7.829999923706055,7.320000171661377,7.420000076293945,7708700,0.0270372567906034
