Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,9.640000343322754,10.399999618530272,9.380000114440918,10.0,3046900,0.0188302266909863
2020-03-13,10.18000030517578,10.520000457763672,9.0,10.039999961853027,2367600,0.0146320669249333
2020-03-16,9.369999885559082,9.949999809265137,8.720000267028809,9.300000190734863,2730500,0.0168748347434239
2020-03-17,9.619999885559082,9.880000114440918,9.029999732971191,9.59000015258789,2307900,0.0142631133874191
2020-03-18,8.579999923706055,9.5600004196167,7.989999771118164,9.170000076293944,2113500,0.0130616968431519
2020-03-19,9.40999984741211,9.899999618530272,8.260000228881836,8.569999694824219,2423600,0.0149781539952983
2020-03-20,9.380000114440918,9.899999618530272,9.270000457763672,9.579999923706056,1801400,0.0111328794384925
2020-03-23,9.600000381469728,9.710000038146973,8.699999809265137,9.539999961853027,1536400,0.0094951459805151
2020-03-24,10.029999732971191,10.18000030517578,9.489999771118164,9.869999885559082,1827500,0.0112941807337876
2020-03-25,10.199999809265137,10.970000267028809,10.0,10.010000228881836,3537400,0.0218615786198087
2020-03-26,10.079999923706056,10.670000076293944,9.789999961853027,10.260000228881836,2142700,0.0132421565298422
2020-03-27,9.800000190734863,10.31999969482422,9.65999984741211,9.8100004196167,2240400,0.0138459548651041
2020-03-30,10.329999923706056,10.350000381469728,9.609999656677246,9.84000015258789,1173700,0.0072536141872758
2020-03-31,10.09000015258789,10.460000038146973,9.9399995803833,10.289999961853027,1459500,0.0090198942713888
2020-04-01,9.869999885559082,10.149999618530272,9.380000114440918,9.789999961853027,1619200,0.0100068604345548
2020-04-02,10.100000381469728,10.18000030517578,9.239999771118164,9.8100004196167,1229300,0.0075972292071382
2020-04-03,9.869999885559082,10.260000228881836,9.5,10.06999969482422,1266700,0.007828365929132
2020-04-06,10.06999969482422,10.510000228881836,9.760000228881836,10.270000457763672,1780900,0.0110061868502338
2020-04-07,9.640000343322754,10.449999809265137,9.600000381469728,10.270000457763672,2485800,0.0153625578484538
2020-04-08,9.84000015258789,10.140000343322754,9.630000114440918,9.75,2758100,0.0170454062281038
2020-04-09,9.75,10.119999885559082,9.75,9.970000267028809,1444100,0.0089247203270384
2020-04-13,9.84000015258789,9.890000343322754,9.529999732971191,9.800000190734863,1392200,0.0086039717743251
