Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,2.700000047683716,3.0999999046325684,2.5450000762939453,2.900000095367432,31460,0.0003029194268987
2020-03-13,2.539999961853028,2.815000057220459,2.3499999046325684,2.4749999046325684,20420,0.0001966183947003
2020-03-16,2.150000095367432,2.25,1.8450000286102293,1.9700000286102293,38700,0.0003726313356955
2020-03-17,2.200000047683716,2.244999885559082,2.130000114440918,2.130000114440918,1140,1.0976737020489907e-05
2020-03-18,2.0299999713897705,2.049999952316284,1.9450000524520876,1.9450000524520876,12320,0.0001186257895547
2020-03-19,2.525000095367432,2.5299999713897705,2.069999933242798,2.240000009536743,6720,6.470497612078263e-05
2020-03-20,2.759999990463257,3.2850000858306885,2.759999990463257,2.9549999237060547,4740,4.564011708519488e-05
2020-03-23,2.3299999237060547,3.0999999046325684,2.25,3.0999999046325684,1200,1.1554460021568323e-05
2020-03-24,2.430000066757202,2.5799999237060547,2.3499999046325684,2.5799999237060547,9960,9.590201817901712e-05
2020-03-25,2.5,2.509999990463257,2.375,2.5,10960,0.0001055307348636
2020-03-26,2.625,2.625,2.470000028610229,2.5,4700,4.525496841780927e-05
2020-03-27,2.400000095367432,2.615000009536743,2.400000095367432,2.615000009536743,4660,4.486981975042366e-05
2020-03-30,2.424999952316284,2.494999885559082,2.2699999809265137,2.400000095367432,3520,3.389308272993375e-05
2020-03-31,2.575000047683716,2.575000047683716,2.400000095367432,2.4749999046325684,580,5.584655677091357e-06
2020-04-01,2.150000095367432,2.569999933242798,2.150000095367432,2.569999933242798,3940,3.793714373748267e-05
2020-04-02,2.744999885559082,2.744999885559082,2.305000066757202,2.400000095367432,6920,6.663071945771068e-05
2020-04-03,2.6600000858306885,2.8499999046325684,2.5999999046325684,2.8499999046325684,4120,3.967031274071792e-05
2020-04-06,3.174999952316284,3.2850000858306885,2.7100000381469727,2.944999933242798,3120,3.0041596056077646e-05
2020-04-07,3.0999999046325684,3.890000104904175,3.0999999046325684,3.640000104904175,8520,8.203666615313511e-05
2020-04-08,2.859999895095825,3.0999999046325684,2.75,3.0350000858306885,4200,4.0440610075489136e-05
2020-04-09,2.75,3.069999933242798,2.7249999046325684,2.8499999046325684,6840,6.586042212293945e-05
2020-04-13,2.3399999141693115,2.815000057220459,2.289999961853028,2.815000057220459,6980,6.720844245878909e-05
2020-04-14,2.4549999237060547,2.505000114440918,2.414999961853028,2.505000114440918,2860,2.753812971807117e-05
2020-04-15,2.299999952316284,2.3550000190734863,2.244999885559082,2.345000028610229,5200,5.006932676012941e-05
2020-04-16,2.3499999046325684,2.5,2.3499999046325684,2.5,2060,1.983515637035896e-05
2020-04-17,3.234999895095825,3.950000047683716,2.789999961853028,2.950000047683716,343040,0.0033030349714989
2020-04-20,3.299999952316284,3.869999885559082,3.0999999046325684,3.200000047683716,143480,0.0013815282699121
2020-04-21,3.430000066757202,3.755000114440918,3.3499999046325684,3.650000095367432,58360,0.0005619319057156
2020-04-22,3.3499999046325684,3.630000114440918,3.299999952316284,3.450000047683716,57520,0.0005538437837005
2020-04-23,3.400000095367432,3.6649999618530273,3.244999885559082,3.470000028610229,72600,0.0006990448313048
2020-04-24,3.2149999141693115,3.690000057220459,3.0799999237060547,3.509999990463257,69640,0.0006705438299183
2020-04-27,3.200000047683716,3.5999999046325684,3.150000095367432,3.4049999713897705,42340,0.0004076798644276
2020-04-28,3.164999961853028,3.4549999237060547,3.0,3.4549999237060547,44720,0.0004305962101371
2020-04-29,3.299999952316284,3.4749999046325684,3.125,3.125,52000,0.0005006932676012
2020-04-30,3.039999961853028,3.3499999046325684,2.884999990463257,3.3350000381469727,73340,0.0007061700816515
2020-05-01,2.924999952316284,3.2100000381469727,2.825000047683716,3.150000095367432,35220,0.000339123401633
2020-05-04,2.950000047683716,3.119999885559082,2.7699999809265137,2.9649999141693115,39720,0.0003824526267139
2020-05-05,3.049999952316284,3.134999990463257,2.944999933242798,3.134999990463257,21820,0.0002100985980588
2020-05-06,4.199999809265137,4.269999980926514,3.049999952316284,3.069999933242798,336720,0.003242181482052
2020-05-07,5.5,5.599999904632568,4.400000095367432,4.914999961853027,194660,0.001874325989832
2020-05-08,5.75,7.0,4.75,6.349999904632568,246840,0.0023767524264366
2020-05-11,4.599999904632568,5.550000190734863,4.5,5.5,132700,0.0012777307040517
2020-05-12,4.644999980926514,4.849999904632568,4.46999979019165,4.75,62160,0.0005985210291172
2020-05-13,4.355000019073486,4.894999980926514,4.25,4.894999980926514,70960,0.000683253735942
2020-05-14,5.275000095367432,5.739999771118164,4.550000190734863,4.829999923706055,74220,0.000714643352334
2020-05-15,4.949999809265137,5.625,4.75,5.599999904632568,49200,0.0004737328608843
2020-05-18,5.434999942779541,5.650000095367432,5.0,5.550000190734863,39600,0.0003812971807117
2020-05-19,5.5,5.849999904632568,5.284999847412109,5.320000171661377,34820,0.0003352719149591
2020-05-20,5.699999809265137,6.050000190734863,5.610000133514404,5.84499979019165,32140,0.0003094669542443
2020-05-21,5.690000057220459,6.0,5.25,6.0,23540,0.0002266599907564
2020-05-22,5.800000190734863,6.050000190734863,5.550000190734863,6.050000190734863,26180,0.0002520798028038
2020-05-26,5.349999904632568,5.849999904632568,5.275000095367432,5.800000190734863,36500,0.0003514481589893
