Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,2.6600000858306885,2.930000066757202,2.380000114440918,2.400000095367432,2819900,0.0227281153533057
2020-03-13,2.4100000858306885,2.970000028610229,2.0299999713897705,2.900000095367432,4387200,0.0353603984815146
2020-03-16,2.2699999809265137,2.5799999237060547,1.7999999523162842,2.0,2066500,0.016655785800066
2020-03-17,2.5999999046325684,2.859999895095825,2.299999952316284,2.3399999141693115,2284000,0.0184088143079365
2020-03-18,3.0299999713897705,3.680000066757202,2.440000057220459,2.440000057220459,2793500,0.0225153339620056
2020-03-19,3.359999895095825,3.380000114440918,2.880000114440918,3.0299999713897705,2098600,0.0169145086281242
2020-03-20,2.859999895095825,3.630000114440918,2.859999895095825,3.4200000762939453,2111600,0.0170192873435371
2020-03-23,3.130000114440918,3.130000114440918,2.5999999046325684,2.970000028610229,1384500,0.011158933191479
2020-03-24,3.299999952316284,3.5899999141693115,3.069999933242798,3.4100000858306885,1622500,0.0130771896736546
2020-03-25,3.309999942779541,3.509999990463257,3.1700000762939453,3.319999933242798,1029300,0.0082960562903498
2020-03-26,3.5899999141693115,3.7100000381469727,3.369999885559082,3.470000028610229,1874500,0.0151082847724286
2020-03-27,3.559999942779541,3.920000076293945,3.539999961853028,3.619999885559082,1607100,0.0129530671953961
2020-03-30,3.559999942779541,3.799999952316284,3.4600000381469727,3.7100000381469727,1377200,0.0111000959128241
2020-03-31,3.5299999713897705,3.690000057220459,3.369999885559082,3.5299999713897705,1141700,0.0092019891836126
2020-04-01,3.2799999713897705,3.5299999713897705,3.109999895095825,3.3499999046325684,1750400,0.0141080510352943
2020-04-02,3.4600000381469727,3.670000076293945,3.2799999713897705,3.2799999713897705,1203300,0.0096984790966462
2020-04-03,3.1700000762939453,3.690000057220459,3.119999885559082,3.509999990463257,1363400,0.0109888692764626
2020-04-06,3.25,3.450000047683716,3.190000057220459,3.319999933242798,1596700,0.0128692442230658
2020-04-07,3.009999990463257,3.4200000762939453,2.9200000762939453,3.369999885559082,1931700,0.0155693111202456
2020-04-08,3.150000095367432,3.150000095367432,2.900000095367432,3.049999952316284,1102400,0.008885235067018
2020-04-09,2.940000057220459,3.2799999713897705,2.900000095367432,3.180000066757202,1676400,0.013511618347559
2020-04-13,3.069999933242798,3.220000028610229,2.890000104904175,3.0,1606300,0.0129466192744476
2020-04-14,3.25,3.380000114440918,3.109999895095825,3.1700000762939453,1773600,0.0142950407428004
2020-04-15,3.0799999237060547,3.2300000190734863,3.0,3.2300000190734863,1077700,0.0086861555077334
2020-04-16,3.359999895095825,3.5899999141693115,3.0999999046325684,3.309999942779541,3792800,0.0305695932167871
2020-04-17,3.400000095367432,3.559999942779541,3.3499999046325684,3.5,2029500,0.0163575694561984
2020-04-20,3.569999933242798,3.849999904632568,3.4100000858306885,3.5,2770600,0.0223307622248551
2020-04-21,3.390000104904175,3.809999942779541,3.3299999237060547,3.700000047683716,2067300,0.0166622337210145
2020-04-22,3.240000009536743,3.509999990463257,3.1600000858306885,3.4600000381469727,2612400,0.0210556858572913
2020-04-23,3.380000114440918,3.700000047683716,3.309999942779541,3.609999895095825,4222500,0.0340329327562444
2020-04-24,3.400000095367432,3.549999952316284,3.25,3.5299999713897705,2531400,0.0204028338612568
2020-04-27,3.890000104904175,4.199999809265137,3.5,3.569999933242798,6176000,0.0497779497223364
2020-04-28,3.849999904632568,4.300000190734863,3.740000009536743,4.300000190734863,3698000,0.0298055145843911
2020-04-29,4.150000095367432,4.190000057220459,3.7300000190734863,3.9600000381469727,2816900,0.0227039356497489
2020-04-30,4.25,4.380000114440918,3.990000009536743,4.039999961853027,2956600,0.0238299038453788
2020-05-01,4.199999809265137,4.260000228881836,3.819999933242798,4.059999942779541,2251300,0.018145255539167
2020-05-04,4.25,4.25,3.950000047683716,4.050000190734863,1895300,0.0152759307170894
2020-05-05,4.099999904632568,4.46999979019165,4.050000190734863,4.289999961853027,1859700,0.0149889982348816
2020-05-06,4.659999847412109,5.440000057220459,3.990000009536743,4.150000095367432,7462900,0.0601502365580998
2020-05-07,4.539999961853027,4.989999771118164,4.380000114440918,4.869999885559082,3248100,0.0261793650409845
2020-05-08,4.25,4.539999961853027,4.019999980926514,4.389999866485596,3706300,0.0298724117642317
2020-05-11,4.090000152587891,4.409999847412109,4.070000171661377,4.230000019073486,3321000,0.0267669318374156
2020-05-12,3.75,4.130000114440918,3.75,4.099999904632568,4307200,0.0347156063866657
2020-05-13,3.75,3.900000095367432,3.549999952316284,3.869999885559082,2518400,0.0202980551458439
2020-05-14,4.199999809265137,4.230000019073486,3.640000104904175,3.700000047683716,3217900,0.0259359560251791
2020-05-15,4.550000190734863,4.78000020980835,4.130000114440918,4.190000057220459,5396600,0.0434960627382708
2020-05-18,4.860000133514404,5.0,4.440000057220459,4.880000114440918,5448700,0.0439159835900411
2020-05-19,6.510000228881836,7.150000095367432,5.840000152587891,7.0,39139000,0.3154564725036471
2020-05-20,6.039999961853027,6.389999866485596,5.929999828338623,6.079999923706055,8734800,0.070401624876079
2020-05-21,5.659999847412109,6.150000095367432,5.570000171661377,6.110000133514404,6888800,0.0555230472874402
2020-05-22,5.130000114440918,5.710000038146973,5.0,5.400000095367432,11450500,0.092289898525844
2020-05-26,5.210000038146973,5.489999771118164,5.150000095367432,5.260000228881836,4931900,0.0397506266573171
2020-05-27,4.940000057220459,5.320000171661377,4.619999885559082,5.289999961853027,4996600,0.0402721022640262
2020-05-28,4.840000152587891,4.929999828338623,4.75,4.849999904632568,2421600,0.0195178567110767
2020-05-29,6.119999885559082,6.630000114440918,5.099999904632568,5.159999847412109,26812300,0.2161044885589702
2020-06-01,7.920000076293945,8.119999885559082,5.659999847412109,5.989999771118164,33716300,0.2717500463444318
2020-06-02,7.179999828338623,7.579999923706055,6.659999847412109,7.53000020980835,16940800,0.1365411740052066
2020-06-03,6.860000133514404,7.679999828338623,6.699999809265137,7.400000095367432,9863400,0.0794980293541601
2020-06-04,6.480000019073486,7.230000019073486,6.389999866485596,6.710000038146973,7185300,0.057912807988974
