Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,COMM,6.889999866485596,7.045000076293945,5.760000228881836,6.670000076293945,8695500,0.0401526605493199
2020-03-13,COMM,7.159999847412109,7.409999847412109,6.070000171661377,7.199999809265137,8587800,0.0396553410689954
2020-03-16,COMM,5.75,8.010000228881836,5.75,6.739999771118164,6052200,0.0279468612703805
2020-03-17,COMM,7.019999980926514,7.480000019073486,6.409999847412109,6.670000076293945,6470400,0.0298779569683537
2020-03-18,COMM,6.320000171661377,6.994999885559082,5.5,5.760000228881836,6486900,0.0299541479750886
2020-03-19,COMM,5.739999771118164,7.159999847412109,5.565000057220459,7.139999866485596,7415000,0.0342397766630104
2020-03-20,COMM,7.210000038146973,8.180000305175781,6.860000133514404,7.25,7739800,0.035739585086496
2020-03-23,COMM,7.019999980926514,7.989999771118164,7.010000228881836,7.46999979019165,4776600,0.0220566038042529
2020-03-24,COMM,7.800000190734863,9.600000381469728,7.800000190734863,9.300000190734863,5644500,0.0260642507585114
2020-03-25,COMM,9.460000038146973,9.779999732971191,8.619999885559082,9.09000015258789,5473800,0.0252760201615626
2020-03-26,COMM,9.18000030517578,10.06999969482422,9.0,9.899999618530272,4396200,0.0203000547762544
2020-03-27,COMM,9.449999809265137,10.239999771118164,9.3100004196167,9.449999809265137,13195000,0.0609297172041029
2020-03-30,COMM,9.380000114440918,9.579999923706056,8.5,9.220000267028809,3444500,0.0159054498605178
2020-03-31,COMM,9.239999771118164,9.579999923706056,8.859999656677246,9.109999656677246,4936100,0.0227931168693575
2020-04-01,COMM,8.84000015258789,8.84000015258789,8.210000038146973,8.5,2746100,0.012680492339082
2020-04-02,COMM,8.479999542236328,9.175000190734863,8.4399995803833,8.6899995803833,2786300,0.0128661213373089
2020-04-03,COMM,8.699999809265137,9.0600004196167,8.239999771118164,8.510000228881836,2533600,0.0116992445250712
2020-04-06,COMM,9.010000228881836,9.619999885559082,8.779999732971191,9.5,4611300,0.0212933084458719
2020-04-07,COMM,9.989999771118164,10.199999809265137,9.520000457763672,9.609999656677246,3900900,0.0180129392831743
2020-04-08,COMM,9.75,10.010000228881836,9.619999885559082,10.0,3016100,0.0139272542674721
2020-04-09,COMM,10.289999961853027,10.979999542236328,10.029999732971191,10.40999984741211,4539400,0.0209613003619783
2020-04-13,COMM,10.420000076293944,10.859999656677246,9.850000381469728,10.130000114440918,2217700,0.0102405330688548
2020-04-14,COMM,10.279999732971191,10.640000343322754,9.954999923706056,10.30500030517578,4078900,0.0188348786285574
2020-04-15,COMM,9.920000076293944,10.079999923706056,9.649999618530272,9.800000190734863,2693600,0.0124380664085617
2020-04-16,COMM,9.739999771118164,9.869999885559082,9.460000038146973,9.800000190734863,1617200,0.0074676421873797
2020-04-17,COMM,10.210000038146973,10.529999732971191,10.0600004196167,10.350000381469728,2207000,0.0101911243553963
2020-04-20,COMM,9.699999809265137,10.520000457763672,9.510000228881836,9.93000030517578,4157700,0.0191987484061764
2020-04-21,COMM,9.640000343322754,9.970000267028809,9.31999969482422,9.345000267028809,3319900,0.0153300923187496
2020-04-22,COMM,9.600000381469728,10.039999961853027,9.335000038146973,9.699999809265137,2764600,0.0127659186193605
