Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,7.900000095367432,8.4399995803833,7.019999980926514,8.329999923706055,12998500,0.0402538774283817
2020-03-13,8.25,8.59000015258789,7.630000114440918,8.210000038146973,14448500,0.0447442511077411
2020-03-16,7.860000133514404,8.220000267028809,7.0,7.349999904632568,6998000,0.0216714724194187
2020-03-17,8.710000038146973,9.279999732971191,7.960000038146973,8.069999694824219,6601500,0.0204435874788215
2020-03-18,8.539999961853027,9.25,7.679999828338623,8.140000343322754,10238600,0.0317069930713719
2020-03-19,8.5,9.420000076293944,8.300000190734863,8.300000190734863,5574800,0.0172640932328916
2020-03-20,7.420000076293945,8.760000228881836,7.190000057220459,8.539999961853027,10704700,0.0331504159485784
2020-03-23,7.230000019073486,7.53000020980835,6.53000020980835,7.53000020980835,7052200,0.0218393194907438
2020-03-24,8.149999618530273,8.279999732971191,7.389999866485596,7.71999979019165,8491800,0.0262974863519892
2020-03-25,8.539999961853027,9.40999984741211,8.09000015258789,8.210000038146973,6878800,0.0213023327348811
2020-03-26,9.0600004196167,9.4399995803833,8.359999656677246,8.550000190734863,4582900,0.0141923679552664
2020-03-27,8.779999732971191,9.020000457763672,8.449999809265137,8.75,2789600,0.0086388595972007
2020-03-30,9.100000381469728,9.149999618530272,8.65999984741211,8.720000267028809,3592800,0.0111262169346224
2020-03-31,8.8100004196167,9.31999969482422,8.760000228881836,9.06999969482422,4980000,0.015422110981524
2020-04-01,8.369999885559082,8.619999885559082,8.020000457763672,8.520000457763672,5313500,0.0164548969277767
2020-04-02,8.279999732971191,8.619999885559082,8.0600004196167,8.369999885559082,3265900,0.0101138699306344
2020-04-03,7.730000019073486,8.3100004196167,7.650000095367432,8.210000038146973,4793100,0.0148433172983018
2020-04-06,8.239999771118164,8.399999618530273,7.960000038146973,8.079999923706055,4236300,0.0131190138054278
2020-04-07,8.25,8.850000381469727,8.149999618530273,8.399999618530273,6547700,0.0202769791312701
2020-04-08,8.5,8.729999542236328,8.239999771118164,8.3100004196167,5010100,0.0155153249454887
2020-04-09,9.300000190734863,9.630000114440918,8.649999618530273,8.649999618530273,7259700,0.0224819074483073
2020-04-13,9.300000190734863,9.420000076293944,8.899999618530273,9.300000190734863,3596300,0.0111370557676415
2020-04-14,9.350000381469728,9.600000381469728,9.239999771118164,9.510000228881836,3360900,0.0104080668268683
2020-04-15,8.859999656677246,9.09000015258789,8.65999984741211,9.09000015258789,3236300,0.0100222043713868
2020-04-16,8.84000015258789,8.90999984741211,8.649999618530273,8.90999984741211,3565400,0.0110413643561297
2020-04-17,9.18000030517578,9.510000228881836,9.149999618530272,9.149999618530272,4941600,0.0153031934992569
2020-04-20,8.960000038146973,9.359999656677246,8.880000114440918,9.029999732971191,2877400,0.0089107594655095
2020-04-21,8.420000076293945,8.800000190734863,8.270000457763672,8.720000267028809,3316200,0.0102696394451667
2020-04-22,8.329999923706055,8.550000190734863,8.279999732971191,8.550000190734863,2583300,0.007999987810958
2020-04-23,8.399999618530273,8.640000343322754,8.350000381469727,8.390000343322754,3294400,0.0102021289995046
2020-04-24,8.359999656677246,8.59000015258789,8.239999771118164,8.479999542236328,3513300,0.0108800205846161
2020-04-27,8.869999885559082,8.979999542236328,8.40999984741211,8.489999771118164,2985200,0.0092445955224991
2020-04-28,9.300000190734863,9.539999961853027,9.119999885559082,9.140000343322754,5000500,0.0154855955749219
2020-04-29,8.9399995803833,9.59000015258789,8.880000114440918,9.470000267028809,10296700,0.0318869176994897
2020-04-30,8.720000267028809,9.0,8.699999809265137,8.710000038146973,4713300,0.0145961919054653
2020-05-01,8.300000190734863,8.609999656677246,8.220000267028809,8.529999732971191,6147200,0.0190367069529367
2020-05-04,8.579999923706055,8.670000076293945,8.079999923706055,8.210000038146973,5536800,0.0171464144743981
2020-05-05,8.609999656677246,8.890000343322754,8.569999694824219,8.699999809265137,5368400,0.0166249117657056
2020-05-06,8.489999771118164,8.539999961853027,7.610000133514404,8.0600004196167,15325100,0.0474589142576214
2020-05-07,8.529999732971191,8.899999618530273,8.399999618530273,8.710000038146973,5527300,0.0171169947847747
2020-05-08,8.819999694824219,8.989999771118164,8.630000114440918,8.649999618530273,4583700,0.0141948454028136
2020-05-11,8.569999694824219,8.8100004196167,8.510000228881836,8.670000076293945,3352300,0.0103814342657355
2020-05-12,8.380000114440918,8.710000038146973,8.380000114440918,8.579999923706055,5409800,0.0167531196762749
2020-05-13,8.0,8.300000190734863,7.75,8.279999732971191,5940500,0.0183965964429204
2020-05-14,8.100000381469727,8.130000114440918,7.539999961853027,7.860000133514404,4317700,0.0133710940933587
2020-05-15,8.010000228881836,8.100000381469727,7.920000076293945,8.0600004196167,3217300,0.00996336499214
2020-05-18,8.149999618530273,8.470000267028809,8.119999885559082,8.279999732971191,4098300,0.0126916541035301
2020-05-19,8.020000457763672,8.229999542236328,8.0,8.170000076293945,4495000,0.0139201584060142
2020-05-20,8.180000305175781,8.380000114440918,8.100000381469727,8.130000114440918,4690700,0.014526204012256
