Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,6.28000020980835,7.199999809265137,6.050000190734863,6.489999771118164,3348600,0.0149018735258777
2020-03-13,6.670000076293945,6.690000057220459,5.5,6.550000190734863,4461200,0.0198531440523341
2020-03-16,5.050000190734863,6.269999980926514,5.03000020980835,6.039999961853027,5522100,0.0245743402607805
2020-03-17,5.5,5.860000133514404,4.809999942779541,5.21999979019165,5134300,0.0228485603666948
2020-03-18,5.559999942779541,5.800000190734863,5.010000228881836,5.099999904632568,3759700,0.016731342619376
2020-03-19,6.130000114440918,6.320000171661377,4.989999771118164,5.5,4883100,0.0217306750923412
2020-03-20,6.010000228881836,6.619999885559082,5.920000076293945,6.199999809265137,2744000,0.0122112945574295
2020-03-23,5.860000133514404,6.230000019073486,5.710000038146973,6.059999942779541,2625300,0.0116830581638556
2020-03-24,6.210000038146973,6.400000095367432,5.900000095367432,6.159999847412109,2852600,0.0126945841306572
2020-03-25,6.260000228881836,6.53000020980835,5.980000019073486,6.25,3083000,0.013719905656179
2020-03-26,6.659999847412109,6.800000190734863,6.260000228881836,6.260000228881836,1845000,0.0082105825285924
2020-03-27,6.340000152587891,6.579999923706055,6.28000020980835,6.5,1686700,0.0075061189978194
2020-03-30,6.489999771118164,6.539999961853027,6.199999809265137,6.389999866485596,1695000,0.0075430554937474
2020-03-31,6.369999885559082,6.599999904632568,6.159999847412109,6.510000228881836,2403900,0.0106977882604245
2020-04-01,6.210000038146973,6.429999828338623,6.039999961853027,6.190000057220459,2019400,0.0089866939611054
2020-04-02,6.769999980926514,6.769999980926514,6.079999923706055,6.079999923706055,1976200,0.00879444617507
2020-04-03,6.46999979019165,6.739999771118164,6.369999885559082,6.739999771118164,1216400,0.005413199234569
2020-04-06,6.769999980926514,6.789999961853027,6.539999961853027,6.670000076293945,1766900,0.0078630234524498
2020-04-07,6.789999961853027,7.210000038146973,6.699999809265137,7.179999828338623,2252700,0.0100249210093008
2020-04-08,6.980000019073486,7.119999885559082,6.760000228881836,6.880000114440918,1647100,0.0073298918606203
2020-04-09,7.460000038146973,7.539999961853027,7.039999961853027,7.25,2349700,0.0104565884918339
2020-04-13,7.150000095367432,7.46999979019165,6.96999979019165,7.440000057220459,1444900,0.0064300654176494
2020-04-14,7.489999771118164,7.5,7.239999771118164,7.300000190734863,1300200,0.0057861243380356
2020-04-15,7.28000020980835,7.480000019073486,7.050000190734863,7.309999942779541,1320500,0.0058764629967513
2020-04-16,7.239999771118164,7.380000114440918,7.03000020980835,7.300000190734863,1356800,0.0060380045391838
2020-04-17,7.590000152587891,7.590000152587891,7.28000020980835,7.440000057220459,1619200,0.0072057318321392
2020-04-20,8.039999961853027,8.449999809265137,7.420000076293945,7.5,3255700,0.0144884517822971
2020-04-21,7.920000076293945,8.140000343322754,7.519999980926514,8.039999961853027,2064600,0.0091878421076053
2020-04-22,8.149999618530273,8.329999923706055,7.860000133514404,8.079999923706055,1612100,0.0071741355524898
2020-04-23,7.949999809265137,8.319999694824219,7.909999847412109,8.149999618530273,1670600,0.0074344710960793
2020-04-24,8.319999694824219,8.319999694824219,7.849999904632568,7.949999809265137,1220800,0.0054327800275911
2020-04-27,8.399999618530273,8.59000015258789,8.229999542236328,8.489999771118164,1539800,0.0068523875216946
2020-04-28,8.199999809265137,8.550000190734863,8.180000305175781,8.550000190734863,1248900,0.0055578300921187
2020-04-29,8.539999961853027,8.680000305175781,8.069999694824219,8.329999923706055,1813000,0.0080681767611588
2020-04-30,8.149999618530273,8.550000190734863,8.0600004196167,8.4399995803833,1680800,0.0074798629344488
2020-05-01,7.949999809265137,8.100000381469727,7.650000095367432,8.010000228881836,1845200,0.0082114725646388
2020-05-04,8.380000114440918,8.390000343322754,7.739999771118164,7.760000228881836,1454600,0.0064732321659027
2020-05-05,8.760000228881836,8.949999809265137,8.4399995803833,8.489999771118164,3870000,0.0172221974989987
2020-05-06,8.6899995803833,9.020000457763672,8.569999694824219,8.920000076293945,2181000,0.009705843086645
2020-05-07,8.399999618530273,8.800000190734863,8.329999923706055,8.800000190734863,1691100,0.0075256997908415
2020-05-08,8.699999809265137,8.760000228881836,8.270000457763672,8.399999618530273,1506800,0.0067055315740287
2020-05-11,9.0600004196167,9.229999542236328,8.550000190734863,8.670000076293945,2915800,0.0129758355213386
2020-05-12,9.789999961853027,10.31999969482422,8.529999732971191,8.649999618530273,4988000,0.0221974989987094
2020-05-13,9.600000381469728,10.25,9.109999656677246,9.960000038146973,3280500,0.0145988162520582
2020-05-14,9.829999923706056,10.140000343322754,9.300000190734863,9.470000267028809,2561600,0.0113995816830581
2020-05-15,10.039999961853027,10.140000343322754,9.609999656677246,9.800000190734863,1784700,0.0079422366605847
2020-05-18,10.460000038146973,10.640000343322754,10.140000343322754,10.300000190734863,2401300,0.0106862177918205
2020-05-19,10.81999969482422,11.09000015258789,10.5,10.5,2516100,0.0111970984824885
2020-05-20,10.970000267028809,11.3100004196167,10.859999656677246,10.949999809265137,2126500,0.0094633082639846
2020-05-21,11.119999885559082,11.1899995803833,10.56999969482422,10.989999771118164,1883200,0.0083805794134662
2020-05-22,11.510000228881836,11.539999961853027,10.890000343322754,11.100000381469728,1605500,0.0071447643629567
2020-05-26,10.93000030517578,11.800000190734863,10.90999984741211,11.739999771118164,2149500,0.0095656624093275
2020-05-27,11.4399995803833,11.449999809265137,10.68000030517578,10.949999809265137,2903100,0.0129193182323884
2020-05-28,11.4399995803833,11.949999809265137,11.329999923706056,11.510000228881836,2788500,0.0124093275777669
