Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,15.6899995803833,16.829999923706055,14.550000190734863,14.65999984741211,12611500,0.058274609125075
2020-03-13,18.350000381469727,18.36000061035156,15.760000228881836,16.649999618530273,10874000,0.0502460531757575
2020-03-16,16.079999923706055,17.128000259399414,15.8100004196167,16.110000610351562,7316500,0.0338077292680182
2020-03-17,16.809999465942383,16.889999389648438,14.800000190734863,16.260000228881836,5713400,0.0264002023371687
2020-03-18,16.520000457763672,17.165000915527344,14.960000038146973,15.829999923706056,4886500,0.0225793028180374
2020-03-19,17.81999969482422,18.450000762939453,16.200000762939453,16.299999237060547,4158000,0.0192130852588559
2020-03-20,17.59000015258789,18.81999969482422,17.219999313354492,18.0,6393500,0.0295427755176757
2020-03-23,17.110000610351562,17.799999237060547,16.121000289916992,17.75,6406800,0.0296042315142949
2020-03-24,18.799999237060547,18.920000076293945,17.584999084472656,17.81999969482422,5616500,0.0259524515046572
2020-03-25,18.40999984741211,19.059999465942383,18.15999984741211,18.649999618530277,4506700,0.02082434135067
2020-03-26,18.920000076293945,19.309999465942383,17.709999084472656,17.81999969482422,7321900,0.0338326813267959
2020-03-27,17.75,18.40999984741211,17.479999542236328,18.11000061035156,4748500,0.0219416390937175
2020-03-30,18.149999618530277,18.5049991607666,17.860000610351562,18.100000381469727,4559700,0.0210692411868219
2020-03-31,18.100000381469727,18.8700008392334,17.889999389648438,18.209999084472656,4376500,0.0202227194890291
2020-04-01,17.8799991607666,18.229999542236328,17.350000381469727,17.510000228881836,4085500,0.0188780807660067
2020-04-02,18.229999542236328,18.549999237060547,17.68000030517578,17.700000762939453,3893200,0.0179895102284218
2020-04-03,17.959999084472656,18.63999938964844,17.81999969482422,18.1299991607666,4820900,0.0222761815114042
2020-04-06,18.059999465942383,18.780000686645508,17.899999618530273,18.440000534057617,6676500,0.030850448227694
2020-04-07,17.700000762939453,18.32999992370605,17.31999969482422,18.280000686645508,6596400,0.030480326022491
2020-04-08,18.290000915527344,18.54400062561035,17.850000381469727,18.0,4430100,0.0204703917761563
2020-04-09,18.059999465942383,18.950000762939453,17.8700008392334,18.5,4776800,0.0220724063647194
2020-04-13,18.530000686645508,18.600000381469727,17.90999984741211,18.200000762939453,2964900,0.0137000664944641
2020-04-14,19.0,19.084999084472656,18.6299991607666,18.6299991607666,3225000,0.0149019239922584
2020-04-15,18.950000762939453,19.239999771118164,18.50300025939941,18.59000015258789,2815000,0.0130074158258007
2020-04-16,18.73500061035156,19.229999542236328,18.420000076293945,19.07999992370605,3315100,0.0153182537137165
