Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,MLCO,14.210000038146973,15.199999809265137,14.010000228881836,14.359999656677246,5501600,0.0129293349520101
2020-03-13,MLCO,15.510000228881836,16.040000915527344,14.699999809265137,16.020000457763672,4942500,0.0116153915225225
2020-03-16,MLCO,12.600000381469728,15.380000114440918,12.600000381469728,14.199999809265137,6511600,0.0153029405034006
2020-03-17,MLCO,14.359999656677246,14.90999984741211,13.520000457763672,13.890000343322754,5905800,0.0138792471934675
2020-03-18,MLCO,12.869999885559082,14.1899995803833,12.359999656677246,13.0,4651000,0.0109303360589281
2020-03-19,MLCO,12.239999771118164,14.1899995803833,11.34000015258789,12.81999969482422,5054300,0.0118781332063299
2020-03-20,MLCO,12.960000038146973,14.329999923706056,12.960000038146973,13.460000038146973,4165900,0.0097903003629087
2020-03-23,MLCO,13.539999961853027,13.539999961853027,11.829999923706056,12.609999656677246,3692600,0.008677995900064
2020-03-24,MLCO,13.970000267028809,14.779999732971191,13.6899995803833,13.859999656677246,3450900,0.0081099756408847
2020-03-25,MLCO,14.760000228881836,14.81999969482422,13.479999542236328,14.4399995803833,4940200,0.0116099862821579
2020-03-26,MLCO,14.25,15.550000190734863,12.949999809265137,13.4399995803833,6940300,0.0163104303052631
2020-03-27,MLCO,12.720000267028809,12.949999809265137,11.93000030517578,12.260000228881836,3691900,0.0086763508269096
2020-03-30,MLCO,12.140000343322754,12.720000267028809,11.59000015258789,12.470000267028809,3176300,0.0074646369434473
2020-03-31,MLCO,12.600000381469728,13.09000015258789,12.289999961853027,12.399999618530272,4842500,0.0113803810718898
2020-04-01,MLCO,11.800000190734863,12.220000267028809,11.600000381469728,11.81999969482422,2588300,0.0060827754937268
2020-04-02,MLCO,11.979999542236328,12.09000015258789,11.399999618530272,11.600000381469728,3044800,0.0071555982008652
2020-04-03,MLCO,11.390000343322754,11.640000343322754,10.8100004196167,11.0,5172100,0.0121549755171752
2020-04-06,MLCO,11.880000114440918,12.34000015258789,11.5600004196167,12.300000190734863,3703800,0.0087043170705349
2020-04-07,MLCO,13.25,13.369999885559082,11.789999961853027,12.31999969482422,4420000,0.0103874619179665
2020-04-08,MLCO,12.270000457763672,12.829999923706056,12.039999961853027,12.8100004196167,3046500,0.007159593378526
2020-04-09,MLCO,13.199999809265137,13.899999618530272,13.199999809265137,13.600000381469728,3715000,0.0087306382410058
2020-04-13,MLCO,13.5600004196167,13.5600004196167,12.829999923706056,13.170000076293944,1749900,0.004112447875622
2020-04-14,MLCO,13.649999618530272,13.8100004196167,13.170000076293944,13.5,4014600,0.0094347295511014
2020-04-15,MLCO,12.9399995803833,13.739999771118164,12.829999923706056,13.59000015258789,2281400,0.005361528420735
2020-04-16,MLCO,13.649999618530272,14.880000114440918,13.390000343322754,14.619999885559082,6755600,0.0158763660029445
2020-04-17,MLCO,15.100000381469728,15.359999656677246,14.899999618530272,15.0,4264500,0.0100220206672326
2020-04-20,MLCO,14.649999618530272,14.949999809265137,14.199999809265137,14.229999542236328,2125600,0.0049953821386492
