,code,dt,score
0,A,2024-05-13,0.07630211859941483
1,AAPL,2024-05-13,0.9907221794128418
2,ABBV,2024-05-13,0.42815491557121277
3,ABT,2024-05-13,0.44156235456466675
4,ACGL,2024-05-13,0.007858609780669212
5,ACN,2024-05-13,0.9733737707138062
6,ADBE,2024-05-13,0.7650495171546936
7,ADI,2024-05-13,0.9849287867546082
8,ADM,2024-05-13,0.003673122962936759
9,ADP,2024-05-13,0.9809055328369141
10,ADSK,2024-05-13,0.0030383290722966194
11,AEE,2024-05-13,0.0054677496664226055
12,AEP,2024-05-13,0.8798200488090515
13,AES,2024-05-13,0.9682413935661316
14,AFL,2024-05-13,0.9093555808067322
15,AIG,2024-05-13,0.06228319928050041
16,AIZ,2024-05-13,0.8412012457847595
17,AJG,2024-05-13,0.2006923109292984
18,AKAM,2024-05-13,0.947088360786438
19,ALB,2024-05-13,0.9745801687240601
20,ALGN,2024-05-13,0.4598510265350342
21,ALL,2024-05-13,0.005416295491158962
22,ALLE,2024-05-13,0.09448916465044022
23,AMAT,2024-05-13,0.0032732237596064806
24,AMCR,2024-05-13,0.9130614995956421
25,AMD,2024-05-13,0.005048093385994434
26,AME,2024-05-13,0.3714067041873932
27,AMGN,2024-05-13,0.13748888671398163
28,AMP,2024-05-13,0.1130354180932045
29,AMT,2024-05-13,0.9444483518600464
30,AMZN,2024-05-13,0.0675232857465744
31,ANET,2024-05-13,0.08681356906890869
32,ANSS,2024-05-13,0.25381261110305786
33,AON,2024-05-13,0.0014154554810374975
34,AOS,2024-05-13,0.0016976859187707305
35,APA,2024-05-13,0.3663506507873535
36,APD,2024-05-13,0.1489570438861847
37,APH,2024-05-13,0.04968680441379547
38,APO,2024-05-13,0.0065370225347578526
39,APTV,2024-05-13,0.4300501048564911
40,ARE,2024-05-13,0.002696475014090538
41,ATO,2024-05-13,0.0023568652104586363
42,AVB,2024-05-13,0.9669721126556396
43,AVGO,2024-05-13,0.8330978751182556
44,AVY,2024-05-13,0.05939226970076561
45,AWK,2024-05-13,0.5526975393295288
46,AXON,2024-05-13,0.00586949335411191
47,AXP,2024-05-13,0.00531568331643939
48,AZO,2024-05-13,0.004423106554895639
49,BA,2024-05-13,0.3455171585083008
50,BAC,2024-05-13,0.002201301511377096
51,BALL,2024-05-13,0.9815322160720825
52,BAX,2024-05-13,0.46071168780326843
53,BBY,2024-05-13,0.9833205342292786
54,BDX,2024-05-13,0.9937263131141663
55,BEN,2024-05-13,0.8583013415336609
56,BG,2024-05-13,0.9870632290840149
57,BK,2024-05-13,0.006827160716056824
58,BKNG,2024-05-13,0.012189033441245556
59,BKR,2024-05-13,0.6158553957939148
60,BLDR,2024-05-13,0.9136056900024414
61,BLK,2024-05-13,0.012965820729732513
62,BMY,2024-05-13,0.9365903735160828
63,BR,2024-05-13,0.9892011880874634
64,BRO,2024-05-13,0.863932192325592
65,BSX,2024-05-13,0.0073554920963943005
66,BX,2024-05-13,0.0039469171315431595
67,BXP,2024-05-13,0.991111695766449
68,C,2024-05-13,0.05842524766921997
69,CAG,2024-05-13,0.003719527507200837
70,CAH,2024-05-13,0.0030817207880318165
71,CAT,2024-05-13,0.9677962064743042
72,CB,2024-05-13,0.8577671051025391
73,CBOE,2024-05-13,0.99134761095047
74,CBRE,2024-05-13,0.014412371441721916
75,CCL,2024-05-13,0.988753080368042
76,CDNS,2024-05-13,0.0021493297535926104
77,CDW,2024-05-13,0.40709003806114197
78,CF,2024-05-13,0.4791888892650604
79,CFG,2024-05-13,0.09501057118177414
80,CHD,2024-05-13,0.09350762516260147
81,CHRW,2024-05-13,0.8969445824623108
82,CHTR,2024-05-13,0.04119177162647247
83,CI,2024-05-13,0.9786468148231506
84,CINF,2024-05-13,0.002517886459827423
85,CL,2024-05-13,0.0604059211909771
86,CLX,2024-05-13,0.004142032004892826
87,CMCSA,2024-05-13,0.9857245087623596
88,CME,2024-05-13,0.9862250089645386
89,CMG,2024-05-13,0.027297519147396088
90,CMI,2024-05-13,0.002964702667668462
91,CMS,2024-05-13,0.6955919861793518
92,CNC,2024-05-13,0.0040612174198031425
93,CNP,2024-05-13,0.04520178958773613
94,COF,2024-05-13,0.0014705824432894588
95,COO,2024-05-13,0.013862396590411663
96,COP,2024-05-13,0.48240211606025696
97,COR,2024-05-13,0.07286566495895386
98,COST,2024-05-13,0.12900355458259583
99,CPAY,2024-05-13,0.9798533916473389
100,CPB,2024-05-13,0.991275429725647
101,CPRT,2024-05-13,0.00414606649428606
102,CPT,2024-05-13,0.10234874486923218
103,CRL,2024-05-13,0.8640648722648621
104,CRM,2024-05-13,0.9543717503547668
105,CRWD,2024-05-13,0.01802854798734188
106,CSCO,2024-05-13,0.9892278909683228
107,CSGP,2024-05-13,0.006768304854631424
108,CSX,2024-05-13,0.9711876511573792
109,CTAS,2024-05-13,0.07688475400209427
110,CTRA,2024-05-13,0.0021833833307027817
111,CTSH,2024-05-13,0.9874696731567383
112,CTVA,2024-05-13,0.16611626744270325
113,CVS,2024-05-13,0.1542842984199524
114,CVX,2024-05-13,0.002270161872729659
115,CZR,2024-05-13,0.9180932641029358
116,D,2024-05-13,0.21742193400859833
117,DAL,2024-05-13,0.9879772067070007
118,DAY,2024-05-13,0.9856054186820984
119,DD,2024-05-13,0.7420473694801331
120,DE,2024-05-13,0.03040183335542679
121,DECK,2024-05-13,0.004258111584931612
122,DELL,2024-05-13,0.04197441041469574
123,DFS,2024-05-13,0.9876206517219543
124,DG,2024-05-13,0.00388652877882123
125,DGX,2024-05-13,0.9932768940925598
126,DHI,2024-05-13,0.004104091785848141
127,DHR,2024-05-13,0.0036097392439842224
128,DIS,2024-05-13,0.5759366154670715
129,DLR,2024-05-13,0.9903275370597839
130,DLTR,2024-05-13,0.0025822054594755173
131,DOC,2024-05-13,0.6894261837005615
132,DOV,2024-05-13,0.03848410025238991
133,DOW,2024-05-13,0.4290880560874939
134,DPZ,2024-05-13,0.006892646662890911
135,DRI,2024-05-13,0.532202422618866
136,DTE,2024-05-13,0.11877401918172836
137,DUK,2024-05-13,0.7710392475128174
138,DVA,2024-05-13,0.13180723786354065
