,code,dt,score
0,000001SZ,2024-11-06,0.011053317226469517
1,000002SZ,2024-11-06,0.9989684820175171
2,000157SZ,2024-11-06,0.017673397436738014
3,000166SZ,2024-11-06,0.3090793192386627
4,000333SZ,2024-11-06,0.013993767090141773
5,000338SZ,2024-11-06,0.7843805551528931
6,000538SZ,2024-11-06,0.48609253764152527
7,000568SZ,2024-11-06,0.002125604311004281
8,000596SZ,2024-11-06,0.0778622180223465
9,000617SZ,2024-11-06,0.9821404814720154
10,000625SZ,2024-11-06,0.995978593826294
11,000651SZ,2024-11-06,0.01765081286430359
12,000661SZ,2024-11-06,0.9124499559402466
13,000708SZ,2024-11-06,0.011051044799387455
14,000725SZ,2024-11-06,0.0021608902607113123
15,000768SZ,2024-11-06,0.5626332759857178
16,000776SZ,2024-11-06,0.4912991523742676
17,000786SZ,2024-11-06,0.996658444404602
18,000800SZ,2024-11-06,0.998752236366272
19,000807SZ,2024-11-06,0.9990543723106384
20,000858SZ,2024-11-06,0.005065813660621643
21,000876SZ,2024-11-06,0.8646658062934875
22,000895SZ,2024-11-06,0.005102562718093395
23,000938SZ,2024-11-06,0.6664955019950867
24,000963SZ,2024-11-06,0.9958058595657349
25,000999SZ,2024-11-06,0.9538751840591431
26,001965SZ,2024-11-06,0.014314056374132633
27,002001SZ,2024-11-06,0.009122878313064575
28,002007SZ,2024-11-06,0.5516305565834045
29,002027SZ,2024-11-06,0.4379013478755951
30,002028SZ,2024-11-06,0.0023009267169982195
31,002050SZ,2024-11-06,0.9978539347648621
32,002129SZ,2024-11-06,0.18236958980560303
33,002179SZ,2024-11-06,0.06744610518217087
34,002230SZ,2024-11-06,0.998666524887085
35,002236SZ,2024-11-06,0.11775785684585571
36,002241SZ,2024-11-06,0.0017999644624069333
37,002271SZ,2024-11-06,0.9989911913871765
38,002304SZ,2024-11-06,0.9995052814483643
39,002311SZ,2024-11-06,0.2047351449728012
40,002371SZ,2024-11-06,0.0102011077105999
41,002415SZ,2024-11-06,0.009446635842323303
42,002422SZ,2024-11-06,0.955467164516449
43,002459SZ,2024-11-06,0.4925384819507599
44,002460SZ,2024-11-06,0.8482620120048523
45,002463SZ,2024-11-06,0.006919174455106258
46,002466SZ,2024-11-06,0.19741420447826385
47,002475SZ,2024-11-06,0.009761163964867592
48,002493SZ,2024-11-06,0.9982343912124634
49,002555SZ,2024-11-06,0.9987373948097229
50,002594SZ,2024-11-06,0.007198727689683437
51,002601SZ,2024-11-06,0.002558304462581873
52,002648SZ,2024-11-06,0.00542912632226944
53,002709SZ,2024-11-06,0.9990860223770142
54,002714SZ,2024-11-06,0.9925287961959839
55,002916SZ,2024-11-06,0.00294323218986392
56,002920SZ,2024-11-06,0.0033654782455414534
57,002938SZ,2024-11-06,0.006072541233152151
58,003816SZ,2024-11-06,0.021483447402715683
59,300014SZ,2024-11-06,0.0934600755572319
60,300033SZ,2024-11-06,0.684508204460144
61,300059SZ,2024-11-06,0.37551605701446533
62,300122SZ,2024-11-06,0.6245248913764954
63,300124SZ,2024-11-06,0.06093452870845795
64,300274SZ,2024-11-06,0.9981071949005127
65,300308SZ,2024-11-06,0.03718695417046547
66,300316SZ,2024-11-06,0.8569146990776062
67,300347SZ,2024-11-06,0.003559443401172757
68,300394SZ,2024-11-06,0.23610083758831024
69,300408SZ,2024-11-06,0.8788348436355591
70,300413SZ,2024-11-06,0.7072067856788635
71,300418SZ,2024-11-06,0.9969899654388428
72,300433SZ,2024-11-06,0.002662027720361948
73,300450SZ,2024-11-06,0.998234748840332
74,300498SZ,2024-11-06,0.028953179717063904
75,300502SZ,2024-11-06,0.013831442221999168
76,300628SZ,2024-11-06,0.0064448406919837
77,300661SZ,2024-11-06,0.9893704652786255
78,300750SZ,2024-11-06,0.002555174520239234
79,300759SZ,2024-11-06,0.055200569331645966
80,300760SZ,2024-11-06,0.002249928191304207
81,300782SZ,2024-11-06,0.9961341619491577
82,600000SS,2024-11-06,0.011586849577724934
83,600010SS,2024-11-06,0.9847931861877441
84,600011SS,2024-11-06,0.007115955464541912
85,600015SS,2024-11-06,0.010081355459988117
86,600016SS,2024-11-06,0.03835836797952652
87,600018SS,2024-11-06,0.08725061267614365
88,600019SS,2024-11-06,0.3950064480304718
89,600023SS,2024-11-06,0.5466791391372681
90,600025SS,2024-11-06,0.23309126496315002
91,600026SS,2024-11-06,0.007525025866925716
92,600028SS,2024-11-06,0.9911420345306396
93,600029SS,2024-11-06,0.007470401935279369
94,600031SS,2024-11-06,0.0019210705067962408
95,600036SS,2024-11-06,0.017465250566601753
96,600048SS,2024-11-06,0.9875050783157349
97,600050SS,2024-11-06,0.9818860292434692
98,600061SS,2024-11-06,0.05004510655999184
99,600085SS,2024-11-06,0.029466036707162857
100,600089SS,2024-11-06,0.004587087314575911
101,600104SS,2024-11-06,0.9952564835548401
102,600111SS,2024-11-06,0.9795682430267334
103,600115SS,2024-11-06,0.2544478178024292
104,600161SS,2024-11-06,0.6882138848304749
105,600183SS,2024-11-06,0.027792304754257202
106,600188SS,2024-11-06,0.0029519377276301384
107,600196SS,2024-11-06,0.4212630093097687
108,600219SS,2024-11-06,0.9986951947212219
109,600233SS,2024-11-06,0.8995922803878784
110,600276SS,2024-11-06,0.7838608026504517
111,600309SS,2024-11-06,0.0038277986459434032
112,600332SS,2024-11-06,0.9980854988098145
113,600346SS,2024-11-06,0.9997046589851379
114,600362SS,2024-11-06,0.008638034574687481
115,600377SS,2024-11-06,0.014557097107172012
116,600406SS,2024-11-06,0.01841071806848049
117,600415SS,2024-11-06,0.998548686504364
118,600426SS,2024-11-06,0.9926801919937134
119,600436SS,2024-11-06,0.9993568062782288
120,600438SS,2024-11-06,0.03670844808220863
121,600489SS,2024-11-06,0.0023771170526742935
122,600519SS,2024-11-06,0.0025780603755265474
123,600570SS,2024-11-06,0.9951443076133728
124,600585SS,2024-11-06,0.03886444866657257
125,600588SS,2024-11-06,0.5539036989212036
126,600600SS,2024-11-06,0.994416356086731
127,600660SS,2024-11-06,0.002430693246424198
128,600674SS,2024-11-06,0.018723037093877792
129,600741SS,2024-11-06,0.0053705633617937565
130,600760SS,2024-11-06,0.9190599918365479
131,600795SS,2024-11-06,0.020391538739204407
132,600809SS,2024-11-06,0.02884500101208687
133,600875SS,2024-11-06,0.0032396134920418262
134,600886SS,2024-11-06,0.012422814965248108
135,600887SS,2024-11-06,0.014670643024146557
136,600926SS,2024-11-06,0.23460401594638824
137,600989SS,2024-11-06,0.9982300400733948
138,601006SS,2024-11-06,0.04458198696374893
139,601009SS,2024-11-06,0.01746993139386177
140,601012SS,2024-11-06,0.004761717282235622
141,601021SS,2024-11-06,0.9609187245368958
142,601058SS,2024-11-06,0.0024016108363866806
143,601066SS,2024-11-06,0.999330997467041
144,601088SS,2024-11-06,0.01048505399376154
145,601100SS,2024-11-06,0.9984803795814514
146,601117SS,2024-11-06,0.013268380425870419
147,601138SS,2024-11-06,0.007947131060063839
148,601166SS,2024-11-06,0.022634901106357574
149,601169SS,2024-11-06,0.016587000340223312
150,601186SS,2024-11-06,0.9997455477714539
151,601225SS,2024-11-06,0.00961688905954361
152,601229SS,2024-11-06,0.013590450398623943
153,601238SS,2024-11-06,0.3740539252758026
154,601288SS,2024-11-06,0.01802610419690609
155,601318SS,2024-11-06,0.009218772873282433
156,601319SS,2024-11-06,0.013894569128751755
157,601328SS,2024-11-06,0.014452008530497551
158,601336SS,2024-11-06,0.017485439777374268
159,601360SS,2024-11-06,0.9961304664611816
160,601390SS,2024-11-06,0.9997833371162415
161,601398SS,2024-11-06,0.008147265762090683
162,601600SS,2024-11-06,0.8840401768684387
163,601601SS,2024-11-06,0.00963490828871727
164,601607SS,2024-11-06,0.05785095691680908
165,601618SS,2024-11-06,0.7729516625404358
166,601628SS,2024-11-06,0.013575615361332893
167,601633SS,2024-11-06,0.00401683896780014
168,601658SS,2024-11-06,0.01828119345009327
169,601668SS,2024-11-06,0.030756304040551186
170,601669SS,2024-11-06,0.9986653327941895
171,601688SS,2024-11-06,0.27817603945732117
172,601689SS,2024-11-06,0.9972482323646545
173,601698SS,2024-11-06,0.999142050743103
174,601699SS,2024-11-06,0.690982460975647
175,601766SS,2024-11-06,0.998753547668457
176,601788SS,2024-11-06,0.7419277429580688
177,601799SS,2024-11-06,0.9748753905296326
178,601800SS,2024-11-06,0.9342488050460815
179,601808SS,2024-11-06,0.9993895292282104
180,601816SS,2024-11-06,0.009598376229405403
181,601818SS,2024-11-06,0.012338819913566113
182,601838SS,2024-11-06,0.0082582738250494
183,601857SS,2024-11-06,0.5369136333465576
184,601865SS,2024-11-06,0.0018952416721731424
185,601872SS,2024-11-06,0.0159702617675066
186,601877SS,2024-11-06,0.9840763211250305
187,601878SS,2024-11-06,0.12807081639766693
188,601881SS,2024-11-06,0.4903899133205414
189,601888SS,2024-11-06,0.35012444853782654
190,601899SS,2024-11-06,0.011966814287006855
191,601901SS,2024-11-06,0.5154240131378174
192,601919SS,2024-11-06,0.011112174019217491
193,601939SS,2024-11-06,0.013794831931591034
194,601985SS,2024-11-06,0.3145418167114258
195,601988SS,2024-11-06,0.01593201421201229
196,601998SS,2024-11-06,0.014256528578698635
197,603019SS,2024-11-06,0.5224910378456116
198,603195SS,2024-11-06,0.004745380021631718
199,603259SS,2024-11-06,0.998863935470581
200,603260SS,2024-11-06,0.7023888230323792
201,603288SS,2024-11-06,0.012572156265377998
202,603369SS,2024-11-06,0.23876860737800598
203,603501SS,2024-11-06,0.031064515933394432
204,603659SS,2024-11-06,0.9500364661216736
205,603799SS,2024-11-06,0.9984149932861328
206,603806SS,2024-11-06,0.9632418155670166
207,603833SS,2024-11-06,0.997722327709198
208,603986SS,2024-11-06,0.9984369874000549
209,603993SS,2024-11-06,0.1008574515581131
210,688008SS,2024-11-06,0.04422389715909958
211,688009SS,2024-11-06,0.9988178610801697
212,688012SS,2024-11-06,0.6338673233985901
213,688036SS,2024-11-06,0.02428274415433407
214,688111SS,2024-11-06,0.0021122009493410587
215,688169SS,2024-11-06,0.3853643536567688
216,688396SS,2024-11-06,0.05420876666903496
0,000001SZ,2024-11-07,0.9990900754928589
1,000002SZ,2024-11-07,0.9782917499542236
2,000157SZ,2024-11-07,0.9174385666847229
3,000166SZ,2024-11-07,0.9650044441223145
4,000333SZ,2024-11-07,0.9481759071350098
5,000338SZ,2024-11-07,0.99661785364151
6,000538SZ,2024-11-07,0.9890195727348328
7,000568SZ,2024-11-07,0.9994315505027771
8,000596SZ,2024-11-07,0.9991942048072815
9,000617SZ,2024-11-07,0.9831827878952026
10,000625SZ,2024-11-07,0.19915424287319183
11,000651SZ,2024-11-07,0.9623880386352539
12,000661SZ,2024-11-07,0.9927243590354919
13,000708SZ,2024-11-07,0.9586725234985352
14,000725SZ,2024-11-07,0.9739580154418945
15,000768SZ,2024-11-07,0.025766106322407722
16,000776SZ,2024-11-07,0.9343262314796448
17,000786SZ,2024-11-07,0.9993581175804138
18,000800SZ,2024-11-07,0.9991614818572998
19,000807SZ,2024-11-07,0.8758708238601685
20,000858SZ,2024-11-07,0.998023509979248
21,000876SZ,2024-11-07,0.9800817370414734
22,000895SZ,2024-11-07,0.998904824256897
23,000938SZ,2024-11-07,0.09062732011079788
24,000963SZ,2024-11-07,0.9903805255889893
25,000999SZ,2024-11-07,0.9839106798171997
26,001965SZ,2024-11-07,0.9468438029289246
27,002001SZ,2024-11-07,0.9953061938285828
28,002007SZ,2024-11-07,0.9952087998390198
29,002027SZ,2024-11-07,0.9966961145401001
30,002028SZ,2024-11-07,0.049608390778303146
31,002050SZ,2024-11-07,0.9452847242355347
32,002129SZ,2024-11-07,0.19477353990077972
33,002179SZ,2024-11-07,0.014472533017396927
34,002230SZ,2024-11-07,0.985450029373169
35,002236SZ,2024-11-07,0.9790399074554443
36,002241SZ,2024-11-07,0.002334125339984894
37,002271SZ,2024-11-07,0.9745399355888367
38,002304SZ,2024-11-07,0.9942582845687866
39,002311SZ,2024-11-07,0.9762451648712158
40,002371SZ,2024-11-07,0.9956983327865601
41,002415SZ,2024-11-07,0.9913881421089172
42,002422SZ,2024-11-07,0.9987952709197998
43,002459SZ,2024-11-07,0.3623642027378082
44,002460SZ,2024-11-07,0.6051204204559326
45,002463SZ,2024-11-07,0.944397509098053
46,002466SZ,2024-11-07,0.7969912886619568
