code,dt
ABEO,2025-01-17
ACHC,2025-01-17
AGNCN,2025-01-17
AKAM,2025-01-17
AKRO,2025-01-17
ALRM,2025-01-17
AMAT,2025-01-17
AMED,2025-01-17
AMRN,2025-01-17
ANGI,2025-01-17
APA,2025-01-17
APOG,2025-01-17
APPS,2025-01-17
ARCB,2025-01-17
ARCC,2025-01-17
ARVN,2025-01-17
ATEC,2025-01-17
ATXS,2025-01-17
AVAV,2025-01-17
AXON,2025-01-17
BANF,2025-01-17
BATRK,2025-01-17
BIDU,2025-01-17
BLNE,2025-01-17
BLNK,2025-01-17
BTAI,2025-01-17
BYND,2025-01-17
CAN,2025-01-17
CCEC,2025-01-17
CDW,2025-01-17
CDXS,2025-01-17
CELH,2025-01-17
CGNX,2025-01-17
CHKP,2025-01-17
CHRS,2025-01-17
CHRW,2025-01-17
CIGI,2025-01-17
CKPT,2025-01-17
CMPR,2025-01-17
COGT,2025-01-17
CRNC,2025-01-17
CRSP,2025-01-17
CSTL,2025-01-17
CTSH,2025-01-17
CVGW,2025-01-17
DGLY,2025-01-17
DNLI,2025-01-17
DOCU,2025-01-17
DVAX,2025-01-17
EBAY,2025-01-17
EHTH,2025-01-17
ERII,2025-01-17
ESLT,2025-01-17
EXPE,2025-01-17
EXPO,2025-01-17
FBIOP,2025-01-17
FFBC,2025-01-17
FFIN,2025-01-17
FOXF,2025-01-17
FWRD,2025-01-17
GDS,2025-01-17
GERN,2025-01-17
GPRE,2025-01-17
GRWG,2025-01-17
GRYP,2025-01-17
HEES,2025-01-17
HELE,2025-01-17
HIVE,2025-01-17
HON,2025-01-17
HRTX,2025-01-17
HSTM,2025-01-17
HURA,2025-01-17
IART,2025-01-17
IBKR,2025-01-17
IBOC,2025-01-17
IBRX,2025-01-17
IDXX,2025-01-17
INGN,2025-01-17
INM,2025-01-17
INVA,2025-01-17
IQ,2025-01-17
IRBT,2025-01-17
KDP,2025-01-17
KPTI,2025-01-17
KTOS,2025-01-17
KXIN,2025-01-17
LAMR,2025-01-17
LFUS,2025-01-17
LGIH,2025-01-17
LGMK,2025-01-17
LKFN,2025-01-17
LNW,2025-01-17
LOPE,2025-01-17
LPSN,2025-01-17
LYFT,2025-01-17
MGNX,2025-01-17
MLCO,2025-01-17
MNST,2025-01-17
MODV,2025-01-17
MSTR,2025-01-17
MTCH,2025-01-17
MYGN,2025-01-17
MYRG,2025-01-17
NCMI,2025-01-17
NEXT,2025-01-17
NFLX,2025-01-17
NIU,2025-01-17
NKTR,2025-01-17
NRC,2025-01-17
NTNX,2025-01-17
NTRA,2025-01-17
NVEE,2025-01-17
NVMI,2025-01-17
NWL,2025-01-17
NWS,2025-01-17
NXPI,2025-01-17
OCGN,2025-01-17
OCSL,2025-01-17
OKTA,2025-01-17
OLLI,2025-01-17
OTLK,2025-01-17
OXLC,2025-01-17
PAA,2025-01-17
PARA,2025-01-17
PARAA,2025-01-17
PDCO,2025-01-17
PDFS,2025-01-17
PFG,2025-01-17
PGEN,2025-01-17
PNFP,2025-01-17
PODD,2025-01-17
POWI,2025-01-17
PSMT,2025-01-17
PTC,2025-01-17
PTEN,2025-01-17
PVLA,2025-01-17
RDNT,2025-01-17
RDUS,2025-01-17
RDWR,2025-01-17
REGN,2025-01-17
RNAC,2025-01-17
ROCK,2025-01-17
ROST,2025-01-17
RRR,2025-01-17
RSLS,2025-01-17
RVMD,2025-01-17
RYAAY,2025-01-17
SAFT,2025-01-17
SAGE,2025-01-17
SAVA,2025-01-17
SBGI,2025-01-17
SFM,2025-01-17
SFNC,2025-01-17
SHYF,2025-01-17
SIBN,2025-01-17
SIFY,2025-01-17
SIGI,2025-01-17
SIMO,2025-01-17
SITM,2025-01-17
SLM,2025-01-17
SNBR,2025-01-17
SNDX,2025-01-17
SNY,2025-01-17
SPNS,2025-01-17
SRRK,2025-01-17
STRA,2025-01-17
SUPN,2025-01-17
SYRE,2025-01-17
TCBK,2025-01-17
TEAM,2025-01-17
TECH,2025-01-17
THRM,2025-01-17
TLRY,2025-01-17
TRMK,2025-01-17
TROW,2025-01-17
TSLA,2025-01-17
TWST,2025-01-17
TXN,2025-01-17
UFPI,2025-01-17
UNIT,2025-01-17
UPWK,2025-01-17
USLM,2025-01-17
UTHR,2025-01-17
VERB,2025-01-17
VLY,2025-01-17
VRNA,2025-01-17
VRRM,2025-01-17
VXRT,2025-01-17
WAFD,2025-01-17
WATT,2025-01-17
WBA,2025-01-17
WING,2025-01-17
WIX,2025-01-17
WTFC,2025-01-17
WTW,2025-01-17
XPEL,2025-01-17
XRX,2025-01-17
YMAB,2025-01-17
ZG,2025-01-17
ZLAB,2025-01-17
