code,dt
ABEO,2025-01-03
ACHC,2025-01-03
AGNCN,2025-01-03
AKAM,2025-01-03
AKRO,2025-01-03
ALRM,2025-01-03
AMAT,2025-01-03
AMED,2025-01-03
AMRN,2025-01-03
ANGI,2025-01-03
APA,2025-01-03
APOG,2025-01-03
APPS,2025-01-03
ARCB,2025-01-03
ARCC,2025-01-03
ARVN,2025-01-03
ATEC,2025-01-03
ATXS,2025-01-03
AVAV,2025-01-03
AXON,2025-01-03
BANF,2025-01-03
BATRK,2025-01-03
BIDU,2025-01-03
BLNE,2025-01-03
BLNK,2025-01-03
BTAI,2025-01-03
BYND,2025-01-03
CAN,2025-01-03
CCEC,2025-01-03
CDW,2025-01-03
CDXS,2025-01-03
CELH,2025-01-03
CGNX,2025-01-03
CHKP,2025-01-03
CHRS,2025-01-03
CHRW,2025-01-03
CIGI,2025-01-03
CKPT,2025-01-03
CMPR,2025-01-03
COGT,2025-01-03
CRNC,2025-01-03
CRSP,2025-01-03
CSTL,2025-01-03
CTSH,2025-01-03
CVGW,2025-01-03
DGLY,2025-01-03
DNLI,2025-01-03
DOCU,2025-01-03
DVAX,2025-01-03
EBAY,2025-01-03
EHTH,2025-01-03
ERII,2025-01-03
ESLT,2025-01-03
EXPE,2025-01-03
EXPO,2025-01-03
FBIOP,2025-01-03
FFBC,2025-01-03
FFIN,2025-01-03
FOXF,2025-01-03
FWRD,2025-01-03
GDS,2025-01-03
GERN,2025-01-03
GPRE,2025-01-03
GRWG,2025-01-03
GRYP,2025-01-03
HEES,2025-01-03
HELE,2025-01-03
HIVE,2025-01-03
HON,2025-01-03
HRTX,2025-01-03
HSTM,2025-01-03
HURA,2025-01-03
IART,2025-01-03
IBKR,2025-01-03
IBOC,2025-01-03
IBRX,2025-01-03
IDXX,2025-01-03
INGN,2025-01-03
INM,2025-01-03
INVA,2025-01-03
IQ,2025-01-03
IRBT,2025-01-03
KDP,2025-01-03
KPTI,2025-01-03
KTOS,2025-01-03
KXIN,2025-01-03
LAMR,2025-01-03
LFUS,2025-01-03
LGIH,2025-01-03
LGMK,2025-01-03
LKFN,2025-01-03
LNW,2025-01-03
LOPE,2025-01-03
LPSN,2025-01-03
LYFT,2025-01-03
MGNX,2025-01-03
MLCO,2025-01-03
MNST,2025-01-03
MODV,2025-01-03
MSTR,2025-01-03
MTCH,2025-01-03
MYGN,2025-01-03
MYRG,2025-01-03
NCMI,2025-01-03
NEXT,2025-01-03
NFLX,2025-01-03
NIU,2025-01-03
NKTR,2025-01-03
NRC,2025-01-03
NTNX,2025-01-03
NTRA,2025-01-03
NVEE,2025-01-03
NVMI,2025-01-03
NWL,2025-01-03
NWS,2025-01-03
NXPI,2025-01-03
OCGN,2025-01-03
OCSL,2025-01-03
OKTA,2025-01-03
OLLI,2025-01-03
OTLK,2025-01-03
OXLC,2025-01-03
PAA,2025-01-03
PARA,2025-01-03
PARAA,2025-01-03
PDCO,2025-01-03
PDFS,2025-01-03
PFG,2025-01-03
PGEN,2025-01-03
PNFP,2025-01-03
PODD,2025-01-03
POWI,2025-01-03
PSMT,2025-01-03
PTC,2025-01-03
PTEN,2025-01-03
PVLA,2025-01-03
RDNT,2025-01-03
RDUS,2025-01-03
RDWR,2025-01-03
REGN,2025-01-03
RNAC,2025-01-03
ROCK,2025-01-03
ROST,2025-01-03
RRR,2025-01-03
RSLS,2025-01-03
RVMD,2025-01-03
RYAAY,2025-01-03
SAFT,2025-01-03
SAGE,2025-01-03
SAVA,2025-01-03
SBGI,2025-01-03
SFM,2025-01-03
SFNC,2025-01-03
SHYF,2025-01-03
SIBN,2025-01-03
SIFY,2025-01-03
SIGI,2025-01-03
SIMO,2025-01-03
SITM,2025-01-03
SLM,2025-01-03
SNBR,2025-01-03
SNDX,2025-01-03
SNY,2025-01-03
SPNS,2025-01-03
SRRK,2025-01-03
STRA,2025-01-03
SUPN,2025-01-03
SYRE,2025-01-03
TCBK,2025-01-03
TEAM,2025-01-03
TECH,2025-01-03
THRM,2025-01-03
TLRY,2025-01-03
TRMK,2025-01-03
TROW,2025-01-03
TSLA,2025-01-03
TWST,2025-01-03
TXN,2025-01-03
UFPI,2025-01-03
UNIT,2025-01-03
UPWK,2025-01-03
USLM,2025-01-03
UTHR,2025-01-03
VERB,2025-01-03
VLY,2025-01-03
VRNA,2025-01-03
VRRM,2025-01-03
VXRT,2025-01-03
WAFD,2025-01-03
WATT,2025-01-03
WBA,2025-01-03
WING,2025-01-03
WIX,2025-01-03
WTFC,2025-01-03
WTW,2025-01-03
XPEL,2025-01-03
XRX,2025-01-03
YMAB,2025-01-03
ZG,2025-01-03
ZLAB,2025-01-03
