code,dt
ABEO,2025-01-02
ACHC,2025-01-02
AGNCN,2025-01-02
AKAM,2025-01-02
AKRO,2025-01-02
ALRM,2025-01-02
AMAT,2025-01-02
AMED,2025-01-02
AMRN,2025-01-02
ANGI,2025-01-02
APA,2025-01-02
APOG,2025-01-02
APPS,2025-01-02
ARCB,2025-01-02
ARCC,2025-01-02
ARVN,2025-01-02
ATEC,2025-01-02
ATXS,2025-01-02
AVAV,2025-01-02
AXON,2025-01-02
BANF,2025-01-02
BATRK,2025-01-02
BIDU,2025-01-02
BLNE,2025-01-02
BLNK,2025-01-02
BTAI,2025-01-02
BYND,2025-01-02
CAN,2025-01-02
CCEC,2025-01-02
CDW,2025-01-02
CDXS,2025-01-02
CELH,2025-01-02
CGNX,2025-01-02
CHKP,2025-01-02
CHRS,2025-01-02
CHRW,2025-01-02
CIGI,2025-01-02
CKPT,2025-01-02
CMPR,2025-01-02
COGT,2025-01-02
CRNC,2025-01-02
CRSP,2025-01-02
CSTL,2025-01-02
CTSH,2025-01-02
CVGW,2025-01-02
DGLY,2025-01-02
DNLI,2025-01-02
DOCU,2025-01-02
DVAX,2025-01-02
EBAY,2025-01-02
EHTH,2025-01-02
ERII,2025-01-02
ESLT,2025-01-02
EXPE,2025-01-02
EXPO,2025-01-02
FBIOP,2025-01-02
FFBC,2025-01-02
FFIN,2025-01-02
FOXF,2025-01-02
FWRD,2025-01-02
GDS,2025-01-02
GERN,2025-01-02
GPRE,2025-01-02
GRWG,2025-01-02
GRYP,2025-01-02
HEES,2025-01-02
HELE,2025-01-02
HIVE,2025-01-02
HON,2025-01-02
HRTX,2025-01-02
HSTM,2025-01-02
HURA,2025-01-02
IART,2025-01-02
IBKR,2025-01-02
IBOC,2025-01-02
IBRX,2025-01-02
IDXX,2025-01-02
INGN,2025-01-02
INM,2025-01-02
INVA,2025-01-02
IQ,2025-01-02
IRBT,2025-01-02
KDP,2025-01-02
KPTI,2025-01-02
KTOS,2025-01-02
KXIN,2025-01-02
LAMR,2025-01-02
LFUS,2025-01-02
LGIH,2025-01-02
LGMK,2025-01-02
LKFN,2025-01-02
LNW,2025-01-02
LOPE,2025-01-02
LPSN,2025-01-02
LYFT,2025-01-02
MGNX,2025-01-02
MLCO,2025-01-02
MNST,2025-01-02
MODV,2025-01-02
MSTR,2025-01-02
MTCH,2025-01-02
MYGN,2025-01-02
MYRG,2025-01-02
NCMI,2025-01-02
NEXT,2025-01-02
NFLX,2025-01-02
NIU,2025-01-02
NKTR,2025-01-02
NRC,2025-01-02
NTNX,2025-01-02
NTRA,2025-01-02
NVEE,2025-01-02
NVMI,2025-01-02
NWL,2025-01-02
NWS,2025-01-02
NXPI,2025-01-02
OCGN,2025-01-02
OCSL,2025-01-02
OKTA,2025-01-02
OLLI,2025-01-02
OTLK,2025-01-02
OXLC,2025-01-02
PAA,2025-01-02
PARA,2025-01-02
PARAA,2025-01-02
PDCO,2025-01-02
PDFS,2025-01-02
PFG,2025-01-02
PGEN,2025-01-02
PNFP,2025-01-02
PODD,2025-01-02
POWI,2025-01-02
PSMT,2025-01-02
PTC,2025-01-02
PTEN,2025-01-02
PVLA,2025-01-02
RDNT,2025-01-02
RDUS,2025-01-02
RDWR,2025-01-02
REGN,2025-01-02
RNAC,2025-01-02
ROCK,2025-01-02
ROST,2025-01-02
RRR,2025-01-02
RSLS,2025-01-02
RVMD,2025-01-02
RYAAY,2025-01-02
SAFT,2025-01-02
SAGE,2025-01-02
SAVA,2025-01-02
SBGI,2025-01-02
SFM,2025-01-02
SFNC,2025-01-02
SHYF,2025-01-02
SIBN,2025-01-02
SIFY,2025-01-02
SIGI,2025-01-02
SIMO,2025-01-02
SITM,2025-01-02
SLM,2025-01-02
SNBR,2025-01-02
SNDX,2025-01-02
SNY,2025-01-02
SPNS,2025-01-02
SRRK,2025-01-02
STRA,2025-01-02
SUPN,2025-01-02
SYRE,2025-01-02
TCBK,2025-01-02
TEAM,2025-01-02
TECH,2025-01-02
THRM,2025-01-02
TLRY,2025-01-02
TRMK,2025-01-02
TROW,2025-01-02
TSLA,2025-01-02
TWST,2025-01-02
TXN,2025-01-02
UFPI,2025-01-02
UNIT,2025-01-02
UPWK,2025-01-02
USLM,2025-01-02
UTHR,2025-01-02
VERB,2025-01-02
VLY,2025-01-02
VRNA,2025-01-02
VRRM,2025-01-02
VXRT,2025-01-02
WAFD,2025-01-02
WATT,2025-01-02
WBA,2025-01-02
WING,2025-01-02
WIX,2025-01-02
WTFC,2025-01-02
WTW,2025-01-02
XPEL,2025-01-02
XRX,2025-01-02
YMAB,2025-01-02
ZG,2025-01-02
ZLAB,2025-01-02
