code,dt
ABEO,2025-01-08
ACHC,2025-01-08
AGNCN,2025-01-08
AKAM,2025-01-08
AKRO,2025-01-08
ALRM,2025-01-08
AMAT,2025-01-08
AMED,2025-01-08
AMRN,2025-01-08
ANGI,2025-01-08
APA,2025-01-08
APOG,2025-01-08
APPS,2025-01-08
ARCB,2025-01-08
ARCC,2025-01-08
ARVN,2025-01-08
ATEC,2025-01-08
ATXS,2025-01-08
AVAV,2025-01-08
AXON,2025-01-08
BANF,2025-01-08
BATRK,2025-01-08
BIDU,2025-01-08
BLNE,2025-01-08
BLNK,2025-01-08
BTAI,2025-01-08
BYND,2025-01-08
CAN,2025-01-08
CCEC,2025-01-08
CDW,2025-01-08
CDXS,2025-01-08
CELH,2025-01-08
CGNX,2025-01-08
CHKP,2025-01-08
CHRS,2025-01-08
CHRW,2025-01-08
CIGI,2025-01-08
CKPT,2025-01-08
CMPR,2025-01-08
COGT,2025-01-08
CRNC,2025-01-08
CRSP,2025-01-08
CSTL,2025-01-08
CTSH,2025-01-08
CVGW,2025-01-08
DGLY,2025-01-08
DNLI,2025-01-08
DOCU,2025-01-08
DVAX,2025-01-08
EBAY,2025-01-08
EHTH,2025-01-08
ERII,2025-01-08
ESLT,2025-01-08
EXPE,2025-01-08
EXPO,2025-01-08
FBIOP,2025-01-08
FFBC,2025-01-08
FFIN,2025-01-08
FOXF,2025-01-08
FWRD,2025-01-08
GDS,2025-01-08
GERN,2025-01-08
GPRE,2025-01-08
GRWG,2025-01-08
GRYP,2025-01-08
HEES,2025-01-08
HELE,2025-01-08
HIVE,2025-01-08
HON,2025-01-08
HRTX,2025-01-08
HSTM,2025-01-08
HURA,2025-01-08
IART,2025-01-08
IBKR,2025-01-08
IBOC,2025-01-08
IBRX,2025-01-08
IDXX,2025-01-08
INGN,2025-01-08
INM,2025-01-08
INVA,2025-01-08
IQ,2025-01-08
IRBT,2025-01-08
KDP,2025-01-08
KPTI,2025-01-08
KTOS,2025-01-08
KXIN,2025-01-08
LAMR,2025-01-08
LFUS,2025-01-08
LGIH,2025-01-08
LGMK,2025-01-08
LKFN,2025-01-08
LNW,2025-01-08
LOPE,2025-01-08
LPSN,2025-01-08
LYFT,2025-01-08
MGNX,2025-01-08
MLCO,2025-01-08
MNST,2025-01-08
MODV,2025-01-08
MSTR,2025-01-08
MTCH,2025-01-08
MYGN,2025-01-08
MYRG,2025-01-08
NCMI,2025-01-08
NEXT,2025-01-08
NFLX,2025-01-08
NIU,2025-01-08
NKTR,2025-01-08
NRC,2025-01-08
NTNX,2025-01-08
NTRA,2025-01-08
NVEE,2025-01-08
NVMI,2025-01-08
NWL,2025-01-08
NWS,2025-01-08
NXPI,2025-01-08
OCGN,2025-01-08
OCSL,2025-01-08
OKTA,2025-01-08
OLLI,2025-01-08
OTLK,2025-01-08
OXLC,2025-01-08
PAA,2025-01-08
PARA,2025-01-08
PARAA,2025-01-08
PDCO,2025-01-08
PDFS,2025-01-08
PFG,2025-01-08
PGEN,2025-01-08
PNFP,2025-01-08
PODD,2025-01-08
POWI,2025-01-08
PSMT,2025-01-08
PTC,2025-01-08
PTEN,2025-01-08
PVLA,2025-01-08
RDNT,2025-01-08
RDUS,2025-01-08
RDWR,2025-01-08
REGN,2025-01-08
RNAC,2025-01-08
ROCK,2025-01-08
ROST,2025-01-08
RRR,2025-01-08
RSLS,2025-01-08
RVMD,2025-01-08
RYAAY,2025-01-08
SAFT,2025-01-08
SAGE,2025-01-08
SAVA,2025-01-08
SBGI,2025-01-08
SFM,2025-01-08
SFNC,2025-01-08
SHYF,2025-01-08
SIBN,2025-01-08
SIFY,2025-01-08
SIGI,2025-01-08
SIMO,2025-01-08
SITM,2025-01-08
SLM,2025-01-08
SNBR,2025-01-08
SNDX,2025-01-08
SNY,2025-01-08
SPNS,2025-01-08
SRRK,2025-01-08
STRA,2025-01-08
SUPN,2025-01-08
SYRE,2025-01-08
TCBK,2025-01-08
TEAM,2025-01-08
TECH,2025-01-08
THRM,2025-01-08
TLRY,2025-01-08
TRMK,2025-01-08
TROW,2025-01-08
TSLA,2025-01-08
TWST,2025-01-08
TXN,2025-01-08
UFPI,2025-01-08
UNIT,2025-01-08
UPWK,2025-01-08
USLM,2025-01-08
UTHR,2025-01-08
VERB,2025-01-08
VLY,2025-01-08
VRNA,2025-01-08
VRRM,2025-01-08
VXRT,2025-01-08
WAFD,2025-01-08
WATT,2025-01-08
WBA,2025-01-08
WING,2025-01-08
WIX,2025-01-08
WTFC,2025-01-08
WTW,2025-01-08
XPEL,2025-01-08
XRX,2025-01-08
YMAB,2025-01-08
ZG,2025-01-08
ZLAB,2025-01-08
