Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,11.170000076293944,12.739999771118164,10.600000381469728,11.0,7176400,0.0143540631575578
2020-03-13,12.449999809265137,12.449999809265137,11.229999542236328,12.289999961853027,2371900,0.0047442174911392
2020-03-16,11.800000190734863,12.0,10.899999618530272,11.0,2838200,0.0056768995671619
2020-03-17,12.890000343322754,13.039999961853027,11.270000457763672,11.460000038146973,2111200,0.0042227716039011
2020-03-18,11.399999618530272,12.739999771118164,11.25,12.0,1711900,0.0034241013209162
2020-03-19,11.399999618530272,12.5,11.399999618530272,11.399999618530272,1160300,0.0023208042307723
2020-03-20,11.479999542236328,12.229999542236328,11.050000190734863,11.5,1663800,0.0033278928545712
2020-03-23,11.300000190734863,11.960000038146973,10.920000076293944,11.359999656677246,1175000,0.0023502068182
2020-03-24,11.850000381469728,13.039999961853027,11.600000381469728,11.949999809265137,1779200,0.0035587131667586
2020-03-25,13.0,13.489999771118164,11.800000190734863,12.220000267028809,3096300,0.0061931449967597
2020-03-26,13.210000038146973,13.890000343322754,12.149999618530272,12.890000343322754,2589000,0.0051784557041019
2020-03-27,12.6899995803833,12.960000038146973,12.010000228881836,12.800000190734863,2602600,0.0052056580979126
2020-03-30,12.210000038146973,12.800000190734863,11.630000114440918,12.670000076293944,1733900,0.003468105193257
2020-03-31,12.34000015258789,12.699999809265137,11.899999618530272,12.489999771118164,1894700,0.0037897334965476
2020-04-01,11.770000457763672,12.239999771118164,11.550000190734863,12.239999771118164,799200,0.001598540671579
2020-04-02,12.25,12.720000267028809,11.451000213623049,11.75,1462000,0.0029242573346454
2020-04-03,12.25,12.579999923706056,11.369999885559082,12.579999923706056,1533500,0.0030672699197529
2020-04-06,12.609999656677246,12.789999961853027,12.260000228881836,12.350000381469728,1525200,0.0030506684588243
2020-04-07,13.029999732971191,13.90999984741211,12.68000030517578,13.25,4083800,0.0081683188120554
2020-04-08,14.75,15.270000457763672,13.210000038146973,13.359999656677246,3268400,0.0065373752890254
2020-04-09,14.510000228881836,15.5,14.050000190734863,15.5,2377500,0.0047554184768259
2020-04-13,14.25,14.399999618530272,13.600000381469728,14.079999923706056,1634600,0.0032694877149189
2020-04-14,14.75,15.140000343322754,14.050000190734863,14.5,2630700,0.0052618630439478
2020-04-15,15.489999771118164,15.68000030517578,14.354000091552734,14.699999809265137,2363900,0.0047282160830153
2020-04-16,16.09000015258789,16.450000762939453,15.550000190734863,16.149999618530273,2760700,0.0055218859259614
2020-04-17,16.950000762939453,17.68000030517578,15.821999549865724,17.0,3566400,0.0071334277416412
2020-04-20,17.56999969482422,18.190000534057617,16.799999237060547,17.149999618530273,2778600,0.0055576890766387
2020-04-21,17.200000762939453,18.798999786376957,16.600000381469727,17.739999771118164,2448500,0.0048974309739257
2020-04-22,17.149999618530273,18.143999099731445,16.899999618530273,17.889999389648438,1640400,0.0032810887358087
2020-04-23,17.530000686645508,17.850000381469727,16.110000610351562,17.809999465942383,2797600,0.005595692420933
2020-04-24,19.350000381469727,20.75,17.600000381469727,20.49399948120117,11444900,0.0228918144796742
2020-04-27,19.520000457763672,22.5,19.5,22.36000061035156,9594200,0.019190088727808
2020-04-28,18.239999771118164,19.899999618530277,18.0,19.86000061035156,5725700,0.0114524078118874
2020-04-29,19.399999618530277,19.799999237060547,18.350000381469727,18.350000381469727,3649400,0.0072994423509268
2020-04-30,19.459999084472656,19.850000381469727,18.8799991607666,19.5,3974800,0.0079502996263671
2020-05-01,20.1200008392334,20.350000381469727,19.01000022888184,19.38999938964844,5242400,0.0104857227436014
2020-05-04,20.989999771118164,21.780000686645508,19.950000762939453,20.36000061035156,6358100,0.0127173191240829
2020-05-05,21.61000061035156,22.1200008392334,21.149999618530277,21.940000534057617,4574100,0.0091490051124498
2020-05-06,23.82999992370605,24.479999542236328,21.75,21.940000534057617,9025000,0.0180515885397915
2020-05-07,23.51000022888184,26.850000381469727,23.040000915527344,24.299999237060547,13208900,0.0264201249709974
2020-05-08,23.450000762939453,24.75,23.17799949645996,24.350000381469727,5183000,0.0103669122882813
2020-05-11,24.459999084472656,25.15999984741211,23.5,23.520000457763672,7682400,0.0153661522213954
2020-05-12,26.299999237060547,28.149999618530277,24.799999237060547,26.149999618530277,17382300,0.0347676595540407
2020-05-13,25.854999542236328,27.950000762939453,23.5,27.440000534057617,14175800,0.0283540951603741
2020-05-14,25.309999465942383,27.25,25.020000457763672,26.850000381469727,12180000,0.0243621438686604
2020-05-15,29.229999542236328,29.399999618530277,25.350000381469727,25.88999938964844,24708100,0.0494205490083127
2020-05-18,29.549999237060547,31.780000686645508,28.5,31.700000762939453,17305200,0.0346134459832465
2020-05-19,29.56999969482422,30.40999984741211,28.229999542236328,29.540000915527344,8694000,0.0173895302786645
2020-05-20,29.690000534057617,30.996999740600582,29.549999237060547,30.190000534057617,5879000,0.0117590347950619
2020-05-21,28.549999237060547,29.88999938964844,27.530000686645508,29.850000381469727,7661200,0.0153237484898671
2020-05-22,29.11000061035156,29.479999542236328,27.559999465942383,28.46999931335449,6474800,0.0129507396650905
2020-05-26,33.38999938964844,33.5,29.65999984741211,30.5,11200600,0.0224031714790901
2020-05-27,35.150001525878906,35.650001525878906,31.989999771118164,34.459999084472656,15697100,0.031396962932738
2020-05-28,37.25,39.59999847412109,34.619998931884766,35.709999084472656,23177600,0.0463592796166062
2020-05-29,39.70000076293945,39.869998931884766,36.650001525878906,37.0,14844000,0.0296906127739241
2020-06-01,43.70000076293945,43.97999954223633,40.0099983215332,40.7400016784668,20525200,0.0410540127531222
2020-06-02,41.27000045776367,44.790000915527344,39.79999923706055,44.540000915527344,27807800,0.0556204946035251
2020-06-03,40.15999984741211,42.47999954223633,38.54999923706055,41.5099983215332,20116700,0.0402369408507948
2020-06-04,40.52999877929688,42.47499847412109,38.79999923706055,39.0099983215332,14722200,0.0294469913352375
2020-06-05,39.34000015258789,41.59000015258789,39.060001373291016,41.52999877929688,9699500,0.019400707262239
2020-06-08,38.0,39.93000030517578,35.54999923706055,39.93000030517578,15237000,0.0304766819480114
2020-06-09,39.40999984741211,40.59999847412109,37.18000030517578,37.79999923706055,8798500,0.0175985486722831
2020-06-10,39.11000061035156,40.79999923706055,38.38999938964844,40.060001373291016,7110000,0.0142212514701293
2020-06-11,36.27999877929688,38.20000076293945,35.25,36.2599983215332,9994100,0.0199899591164022
2020-06-12,36.880001068115234,38.400001525878906,35.709999084472656,37.88999938964844,8143000,0.0162874332941298
2020-06-15,41.790000915527344,41.790000915527344,35.5,35.650001525878906,17166500,0.0343360215698981
2020-06-16,40.56999969482422,41.79999923706055,39.09999847412109,40.959999084472656,11135200,0.0222723599676771
2020-06-17,40.720001220703125,42.08000183105469,38.5,38.68000030517578,18133000,0.0362691916888686
2020-06-18,40.84000015258789,42.79999923706055,39.7599983215332,39.88999938964844,15449800,0.0309023194041075
2020-06-19,42.0,42.52999877929688,39.88999938964844,41.59999847412109,46279500,0.0925671459088399
2020-06-22,38.255001068115234,43.75,38.130001068115234,42.959999084472656,29652100,0.0593094192288921
2020-06-23,37.9900016784668,40.53300094604492,37.77000045776367,39.75,20096900,0.0401973373656881
2020-06-24,37.560001373291016,39.33000183105469,36.5,37.95000076293945,12890300,0.0257828688924625
2020-06-25,36.06999969482422,37.06999969482422,34.220001220703125,37.0,18711400,0.0374260934962276
2020-06-26,33.34000015258789,36.81999969482422,32.66999816894531,36.81999969482422,24395600,0.0487954940034723
2020-06-29,33.540000915527344,34.380001068115234,30.81999969482422,33.15999984741211,20055500,0.0401145300786469
2020-06-30,33.2599983215332,34.650001525878906,32.34000015258789,33.060001373291016,13638000,0.0272784004992439
2020-07-01,33.869998931884766,35.150001525878906,33.279998779296875,34.060001373291016,13891600,0.027785645136772
2020-07-02,33.060001373291016,35.04999923706055,32.849998474121094,34.61000061035156,9233100,0.0184678251686148
2020-07-06,32.41999816894531,33.97999954223633,32.15999984741211,33.72999954223633,9790300,0.0195823232444455
2020-07-07,30.600000381469727,32.29999923706055,30.450000762939453,31.70400047302246,10303900,0.0206096136460008
2020-07-08,33.099998474121094,33.36000061035156,30.559999465942383,30.75,11022300,0.0220465400955284
2020-07-09,32.81999969482422,34.2400016784668,31.850000381469727,33.83000183105469,7927300,0.0158559953275888
2020-07-10,32.43000030517578,33.099998474121094,31.76000022888184,32.40999984741211,5215800,0.0104325180615894
2020-07-13,29.5,32.869998931884766,29.32999992370605,32.54999923706055,11732400,0.0234668650841274
2020-07-14,30.21500015258789,30.399999618530277,27.540000915527344,29.0,13161000,0.0263243165398555
2020-07-15,32.560001373291016,32.959999084472656,30.799999237060547,31.149999618530277,11668800,0.0233396538895422
2020-07-16,35.63999938964844,36.119998931884766,31.770000457763672,32.5,18160300,0.0363237964940914
2020-07-17,35.36000061035156,36.880001068115234,34.59000015258789,36.650001525878906,11155100,0.0223121634703853
