Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,2.220000028610229,2.344000101089477,2.150000095367432,2.3010001182556152,6924000,0.0116667588684351
2020-03-13,2.2920000553131104,2.299999952316284,2.117000102996826,2.275000095367432,4956000,0.0083507303512369
2020-03-16,1.7380000352859497,2.0380001068115234,1.7020000219345093,2.0,11834000,0.0199399804230303
2020-03-17,1.9119999408721924,1.937000036239624,1.7000000476837158,1.7549999952316284,5256000,0.0088562225032489
2020-03-18,1.5980000495910645,1.840999960899353,1.5759999752044678,1.7890000343322754,3640000,0.0061333047777446
2020-03-19,1.6100000143051147,1.6990000009536743,1.5820000171661377,1.5820000171661377,8373000,0.0141082859626527
2020-03-20,1.687999963760376,1.8289999961853027,1.6380000114440918,1.6380000114440918,4654000,0.0078418682515449
2020-03-23,1.6770000457763672,1.7369999885559082,1.6330000162124634,1.7000000476837158,6468000,0.010898410797377
2020-03-24,1.88100004196167,1.88100004196167,1.7300000190734863,1.774999976158142,2464000,0.0041517755418579
2020-03-25,2.066999912261963,2.11299991607666,1.8550000190734863,1.875,2844000,0.004792065601073
2020-03-26,2.1730000972747803,2.2309999465942383,2.062000036239624,2.0840001106262207,3876000,0.006530958603994
2020-03-27,2.0369999408721924,2.1440000534057617,2.002000093460083,2.101999998092652,1519000,0.0025594752630203
2020-03-30,2.08899998664856,2.115999937057495,2.0199999809265137,2.055000066757202,1930000,0.0032519995112767
2020-03-31,2.128000020980835,2.1480000019073486,2.0820000171661377,2.08899998664856,1600000,0.0026959581440635
2020-04-01,2.0460000038146973,2.0999999046325684,1.991000056266785,2.0460000038146973,2927000,0.0049319184297963
2020-04-02,2.08899998664856,2.125,1.9479999542236328,2.055999994277954,1884000,0.0031744907146348
2020-04-03,2.0179998874664307,2.171999931335449,1.963000059127808,2.062000036239624,2875000,0.0048442997901142
2020-04-06,2.0209999084472656,2.138999938964844,1.975000023841858,2.0810000896453857,2478000,0.0041753651756184
2020-04-07,2.0280001163482666,2.0980000495910645,1.9900000095367432,2.0799999237060547,3031000,0.0051071557091604
2020-04-08,2.0929999351501465,2.111999988555908,2.006999969482422,2.0510001182556152,2003000,0.0033750026015996
2020-04-09,2.1480000019073486,2.190999984741211,2.061000108718872,2.132999897003174,2282000,0.0038451103029706
2020-04-13,2.128999948501587,2.164999961853028,2.049000024795532,2.1449999809265137,1787000,0.003011048252151
2020-04-14,2.190000057220459,2.246000051498413,2.1659998893737797,2.1659998893737797,1530000,0.0025780099752608
2020-04-15,2.1610000133514404,2.1989998817443848,2.11899995803833,2.150000095367432,1690000,0.0028476057896671
2020-04-16,2.1600000858306885,2.188999891281128,2.1040000915527344,2.1760001182556152,1774000,0.0029891435922305
2020-04-17,2.177000045776367,2.259000062942505,2.1419999599456787,2.2100000381469727,1781000,0.0030009384091107
2020-04-20,2.1689999103546143,2.190000057220459,2.11299991607666,2.181999921798706,1116000,0.0018804308054843
2020-04-21,2.0980000495910645,2.1530001163482666,2.0269999504089355,2.1530001163482666,1156000,0.0019478297590859
2020-04-22,2.1459999084472656,2.1710000038146973,2.1050000190734863,2.138999938964844,1022000,0.0017220432645206
2020-04-23,2.1619999408721924,2.20199990272522,2.13100004196167,2.1710000038146973,2074000,0.0034946357442424
2020-04-24,2.1700000762939453,2.194000005722046,2.121000051498413,2.174999952316284,2070000,0.0034878958488822
2020-04-27,2.2230000495910645,2.246000051498413,2.180000066757202,2.184999942779541,2322000,0.0039125092565722
2020-04-28,2.2769999504089355,2.336999893188477,2.2070000171661377,2.263000011444092,3327000,0.0056059079658122
2020-04-29,2.3469998836517334,2.3929998874664307,2.315000057220459,2.345000028610229,2042000,0.0034407165813611
2020-04-30,2.289999961853028,2.336999893188477,2.25,2.336999893188477,2167000,0.0036513383113661
2020-05-01,2.2230000495910645,2.2739999294281006,2.213000059127808,2.2260000705718994,1245000,0.0020977924308494
2020-05-04,2.2330000400543213,2.2669999599456787,2.186000108718872,2.2219998836517334,2375000,0.0040018128700943
2020-05-05,2.246999979019165,2.33899998664856,2.2070000171661377,2.259000062942505,2917000,0.0049150686913959
2020-05-06,2.20199990272522,2.282000064849853,2.191999912261963,2.2679998874664307,1695000,0.0028560306588673
2020-05-07,2.23799991607666,2.2890000343322754,2.191999912261963,2.2300000190734863,5527000,0.0093128504138996
2020-05-08,2.5420000553131104,2.688999891281128,2.3010001182556152,2.3499999046325684,7513000,0.0126592084602186
2020-05-11,2.565000057220459,2.5840001106262207,2.437000036239624,2.5420000553131104,3323000,0.005599168070452
2020-05-12,2.3980000019073486,2.578000068664551,2.3940000534057617,2.578000068664551,3678000,0.0061973337836661
2020-05-13,2.3289999961853027,2.447000026702881,2.319000005722046,2.400000095367432,2932000,0.0049403432989965
2020-05-14,2.3350000381469727,2.3480000495910645,2.233999967575073,2.2920000553131104,2029000,0.0034188119214406
2020-05-15,2.3289999961853027,2.382999897003174,2.2780001163482666,2.299999952316284,2323000,0.0039141942304123
2020-05-18,2.440999984741211,2.4660000801086426,2.3480000495910645,2.3580000400543213,3101000,0.0052251038779632
2020-05-19,2.4790000915527344,2.5299999713897705,2.4489998817443848,2.450000047683716,3370000,0.0056783618409339
2020-05-20,2.559999942779541,2.5840001106262207,2.509999990463257,2.5199999809265137,2272000,0.0038282605645703
2020-05-21,2.5160000324249268,2.552000045776367,2.489000082015991,2.5230000019073486,2190000,0.003690092709687
2020-05-22,2.470000028610229,2.509000062942505,2.4130001068115234,2.509000062942505,2982000,0.0050245919909985
2020-05-26,2.5299999713897705,2.5840001106262207,2.5179998874664307,2.5199999809265137,2819000,0.004749941255072
2020-05-27,2.58899998664856,2.5969998836517334,2.494999885559082,2.552000045776367,3781000,0.0063708860891902
2020-05-28,2.532999992370605,2.5920000076293945,2.5239999294281006,2.559000015258789,2090000,0.003521595325683
2020-05-29,2.595999956130981,2.628000020980835,2.49399995803833,2.49399995803833,7769000,0.0130905617632687
2020-06-01,2.6549999713897705,2.678999900817871,2.618000030517578,2.63700008392334,3449000,0.005811474774297
2020-06-02,2.746000051498413,2.755000114440918,2.618000030517578,2.6760001182556152,4996000,0.0084181293048385
2020-06-03,2.7730000019073486,2.7960000038146973,2.7290000915527344,2.7960000038146973,3884000,0.0065444383947143
2020-06-04,2.775000095367432,2.7980000972747803,2.75,2.760999917984009,3814000,0.0064264902259115
2020-06-05,2.861000061035156,2.9800000190734863,2.808000087738037,2.86299991607666,6099000,0.0102766554504024
2020-06-08,2.970999956130981,3.026000022888184,2.924000024795532,2.9260001182556152,9117000,0.0153619064996423
2020-06-09,2.961999893188477,3.009999990463257,2.9059998989105225,2.970999956130981,3887000,0.0065494933162344
2020-06-10,2.9100000858306885,2.990999937057495,2.8559999465942383,2.9649999141693115,3588000,0.0060456861380626
2020-06-11,2.802000045776367,2.890000104904175,2.7709999084472656,2.878999948501587,7650000,0.012890049876304
2020-06-12,2.921999931335449,2.944999933242798,2.819000005722046,2.86299991607666,4196000,0.0070701502328067
2020-06-15,3.128999948501587,3.150000095367432,2.940999984741211,2.947999954223633,15439000,0.0260143111163736
2020-06-16,3.115000009536743,3.244999885559082,3.072999954223633,3.1530001163482666,8435000,0.0142127543407352
2020-06-17,3.177000045776367,3.249000072479248,3.1410000324249268,3.1410000324249268,16733000,0.028194667265385
2020-06-18,3.1419999599456787,3.200000047683716,3.0799999237060547,3.1540000438690186,12936000,0.0217968215947541
2020-06-19,3.2309999465942383,3.3299999237060547,3.178999900817871,3.187000036239624,42842000,0.0721876492549827
2020-06-22,3.1029999256134038,3.24399995803833,3.052000045776367,3.242000102996826,11825000,0.0199248156584699
2020-06-23,3.127000093460083,3.190000057220459,3.0969998836517334,3.134000062942505,13974000,0.0235458244407153
2020-06-24,3.061000108718872,3.1689999103546143,3.0209999084472656,3.1489999294281006,6435000,0.0108428066606557
2020-06-25,3.1029999256134038,3.1760001182556152,3.0450000762939453,3.065999984741211,9490000,0.0159904017419771
2020-06-26,2.812000036239624,3.140000104904175,2.75600004196167,3.094000101089477,65827000,0.1109167729682962
2020-06-29,2.8239998817443848,2.8399999141693115,2.753000020980835,2.816999912261963,6254000,0.0105378263956085
