Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,13.449999809265137,15.75,13.329999923706056,14.050000190734863,53968500,0.0820718821854812
2020-03-13,14.3100004196167,15.600000381469728,13.119999885559082,15.300000190734863,58376100,0.088774681557721
2020-03-16,15.920000076293944,16.200000762939453,12.0,12.40999984741211,84916800,0.129136099857659
2020-03-17,15.579999923706056,18.489999771118164,14.789999961853027,15.789999961853027,58055800,0.0882875895713955
2020-03-18,11.649999618530272,14.279999732971191,10.170000076293944,14.239999771118164,78458800,0.1193151818192878
2020-03-19,10.289999961853027,12.15999984741211,10.010000228881836,11.600000381469728,71584500,0.1088611810650023
2020-03-20,10.380000114440918,12.0,10.300000190734863,10.649999618530272,62681800,0.0953225178534496
2020-03-23,10.25,11.359999656677246,10.010000228881836,10.899999618530272,56427300,0.085811069747071
2020-03-24,13.920000076293944,14.8100004196167,11.539999961853027,11.960000038146973,101553100,0.1544355329269924
2020-03-25,15.390000343322754,16.989999771118164,14.3100004196167,16.690000534057617,93795100,0.142637657092108
2020-03-26,15.65999984741211,17.239999771118164,15.15999984741211,16.059999465942383,77530600,0.1179036339525773
2020-03-27,14.039999961853027,15.220000267028809,13.90999984741211,14.979999542236328,50783500,0.0772283355840237
2020-03-30,12.25,13.220000267028809,11.8100004196167,13.199999809265137,50516800,0.0768227550883852
2020-03-31,12.1899995803833,12.960000038146973,12.100000381469728,12.899999618530272,44851400,0.0682071730111804
2020-04-01,10.6899995803833,11.479999542236328,10.5,11.449999809265137,56854400,0.086460576420064
2020-04-02,10.0600004196167,11.029999732971191,10.0,10.609999656677246,65534600,0.0996608757010596
2020-04-03,9.390000343322754,10.489999771118164,9.09000015258789,10.34000015258789,87018900,0.1323328406146209
2020-04-06,9.5,9.9399995803833,9.109999656677246,9.720000267028809,94272300,0.143363352677105
2020-04-07,10.220000267028809,12.199999809265137,10.050000190734863,11.06999969482422,138061000,0.2099544387264742
2020-04-08,11.329999923706056,11.399999618530272,10.5,10.90999984741211,82718700,0.1257933683711084
2020-04-09,12.510000228881836,13.399999618530272,11.81999969482422,12.640000343322754,117592800,0.1788276944414029
2020-04-13,11.5600004196167,12.949999809265137,11.25,12.899999618530272,73385500,0.1116000279815565
2020-04-14,11.949999809265137,12.600000381469728,11.75,12.220000267028809,68039500,0.1034701692275873
2020-04-15,12.289999961853027,12.6899995803833,11.390000343322754,12.520000457763672,124719900,0.1896661374502719
2020-04-16,11.06999969482422,12.029999732971191,11.050000190734863,11.90999984741211,83627000,0.1271746535761646
2020-04-17,11.56999969482422,11.949999809265137,11.5,11.869999885559082,61279500,0.0931899886857184
2020-04-20,11.0600004196167,11.350000381469728,10.720000267028809,11.149999618530272,58984900,0.0897005061011959
2020-04-21,11.0,11.220000267028809,10.699999809265137,10.800000190734863,49882300,0.0758578476100101
2020-04-22,10.270000457763672,11.130000114440918,10.020000457763672,11.09000015258789,76140100,0.1157890494786914
