Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,IOVA,27.3700008392334,27.600000381469727,24.09000015258789,24.11000061035156,2540200,0.0077474176657079
2020-03-13,IOVA,25.739999771118164,26.989999771118164,22.100000381469727,25.13999938964844,2755800,0.0084049813412952
2020-03-16,IOVA,22.170000076293945,23.6299991607666,19.520000457763672,19.540000915527344,2188800,0.0066756742723807
2020-03-17,IOVA,20.07999992370605,21.18000030517578,18.700000762939453,19.979999542236328,2565300,0.0078239707652313
2020-03-18,IOVA,18.81999969482422,22.40999984741211,18.700000762939453,22.15999984741211,2813000,0.0085794370103285
2020-03-19,IOVA,22.06999969482422,25.43000030517578,21.0,24.989999771118164,1943400,0.0059272228531363
2020-03-20,IOVA,26.36000061035156,26.36000061035156,22.46999931335449,22.770000457763672,3277000,0.0099946018780116
2020-03-23,IOVA,23.649999618530277,24.3700008392334,20.86000061035156,23.809999465942383,1463200,0.0044626492120557
2020-03-24,IOVA,24.57999992370605,33.72999954223633,24.11000061035156,32.13999938964844,5601500,0.017084150875704
2020-03-25,IOVA,33.02000045776367,33.86000061035156,30.13999938964844,30.36000061035156,3313500,0.0101059241143703
2020-03-26,IOVA,30.56999969482422,32.27000045776367,29.739999771118164,31.959999084472656,1489700,0.0045434722055764
2020-03-27,IOVA,30.799999237060547,33.9900016784668,30.43000030517578,32.15999984741211,1956200,0.0059662618839689
2020-03-30,IOVA,30.0,30.0,27.440000534057617,29.940000534057617,2804000,0.0085519876917743
2020-03-31,IOVA,29.600000381469727,31.0,28.709999084472656,29.940000534057617,1288800,0.003930742416961
2020-04-01,IOVA,28.709999084472656,31.09000015258789,27.770000457763672,27.940000534057617,1890500,0.0057658818585233
2020-04-02,IOVA,27.59000015258789,29.09000015258789,27.09000015258789,28.8799991607666,1656300,0.0050515895912574
2020-04-03,IOVA,28.68000030517578,29.25,27.5,29.059999465942383,949800,0.0028968180847529
2020-04-06,IOVA,29.59000015258789,30.36000061035156,27.82999992370605,29.190000534057617,1387800,0.0042326849210572
2020-04-07,IOVA,29.21999931335449,31.75,29.209999084472656,29.739999771118164,1399500,0.0042683690351776
2020-04-08,IOVA,29.86000061035156,31.690000534057617,29.350000381469727,30.8799991607666,1093200,0.0033341772270498
2020-04-09,IOVA,31.170000076293945,32.11000061035156,30.520000457763672,31.8799991607666,1884800,0.0057484972901056
2020-04-13,IOVA,31.450000762939453,31.450000762939453,29.280000686645508,30.229999542236328,1083200,0.0033036779842118
2020-04-14,IOVA,33.29999923706055,36.13999938964844,33.0,35.5099983215332,3056200,0.0093211785961486
2020-04-15,IOVA,34.939998626708984,36.11000061035156,34.16999816894531,35.040000915527344,1918300,0.0058506697536129
2020-04-16,IOVA,35.720001220703125,35.810001373291016,33.83000183105469,35.20000076293945,1139200,0.0034744737441046
2020-04-17,IOVA,35.97999954223633,36.150001525878906,35.060001373291016,35.79999923706055,1819700,0.0055499472192303
2020-04-20,IOVA,35.130001068115234,37.09999847412109,35.08000183105469,36.65999984741211,2055200,0.0062682043880651
2020-04-21,IOVA,35.7599983215332,37.880001068115234,35.29999923706055,36.630001068115234,1706700,0.0052053057751609
2020-04-22,IOVA,37.97999954223633,38.43000030517578,37.59999847412109,37.790000915527344,1520300,0.0046367998886606
2020-04-23,IOVA,37.93999862670898,39.0,35.54999923706055,35.70000076293945,1743400,0.0053172379963763
2020-04-24,IOVA,36.18000030517578,37.93999862670898,35.72999954223633,36.90999984741211,1612100,0.0049167829379134
2020-04-27,IOVA,38.040000915527344,38.959999084472656,36.02000045776367,36.63999938964844,2358800,0.0071941614006267
2020-04-28,IOVA,37.09999847412109,37.5,33.68000030517578,33.84000015258789,1814300,0.0055334776280977
2020-04-29,IOVA,35.04999923706055,35.20000076293945,31.8700008392334,33.349998474121094,2345300,0.0071529874227954
2020-04-30,IOVA,33.29999923706055,33.29999923706055,32.08000183105469,32.150001525878906,1594300,0.0048624942856618
2020-05-01,IOVA,31.68000030517578,32.189998626708984,30.46999931335449,32.0,2035100,0.0062069009099607
2020-05-04,IOVA,31.56999969482422,32.310001373291016,31.0,32.25,1316600,0.0040155303120506
2020-05-05,IOVA,32.5,33.369998931884766,31.530000686645508,32.65999984741211,1681800,0.0051293626604943
2020-05-06,IOVA,31.780000686645508,33.939998626708984,30.030000686645508,32.630001068115234,2499700,0.0076238957322141
2020-05-07,IOVA,33.13999938964844,33.79999923706055,31.51000022888184,33.779998779296875,1397700,0.0042628791714668
2020-05-08,IOVA,34.0099983215332,36.619998931884766,34.0099983215332,36.11000061035156,1798900,0.0054865087941272
2020-05-11,IOVA,36.0099983215332,38.040000915527344,35.560001373291016,37.18000030517578,1596400,0.0048688991266578
2020-05-12,IOVA,37.66999816894531,38.72999954223633,35.81999969482422,35.88999938964844,1864600,0.0056868888195729
2020-05-13,IOVA,36.060001373291016,36.34000015258789,32.470001220703125,34.040000915527344,1519600,0.004634664941662
2020-05-14,IOVA,33.560001373291016,36.59999847412109,33.06999969482422,35.369998931884766,1437800,0.0043851811352472
2020-05-15,IOVA,35.25,36.68999862670898,35.029998779296875,36.27999877929688,1292700,0.0039426371216678
2020-05-18,IOVA,37.36000061035156,37.45000076293945,35.56999969482422,36.560001373291016,1141300,0.0034808785851005
2020-05-19,IOVA,36.36000061035156,37.119998931884766,35.7400016784668,35.79999923706055,915700,0.0027928156666753
2020-05-20,IOVA,36.77000045776367,38.16999816894531,36.27999877929688,37.25,1273900,0.0038852985451324
