Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,STNE,31.959999084472656,32.709999084472656,30.149999618530277,30.21999931335449,5109300,0.0198517333162914
2020-03-13,STNE,32.709999084472656,33.97999954223633,29.0,32.5,5085900,0.0197608146856372
2020-03-16,STNE,28.0,29.8799991607666,26.25,26.31999969482422,3474800,0.0135010281109837
2020-03-17,STNE,27.01000022888184,27.450000762939453,23.559999465942383,25.15999984741211,5085200,0.0197580948975407
2020-03-18,STNE,22.899999618530277,23.5,18.559999465942383,21.739999771118164,4961200,0.0192763038633051
2020-03-19,STNE,20.920000076293945,25.3700008392334,19.07999992370605,23.6200008392334,5508000,0.0214008469078216
2020-03-20,STNE,24.229999542236328,26.38999938964844,21.86000061035156,22.030000686645508,3484900,0.0135402707678045
2020-03-23,STNE,22.100000381469727,22.11000061035156,19.200000762939453,19.88999938964844,5280200,0.0205157501529919
2020-03-24,STNE,22.270000457763672,23.86000061035156,21.780000686645508,23.739999771118164,3863500,0.0150112875868498
2020-03-25,STNE,24.32999992370605,26.989999771118164,24.0,25.530000686645508,5415100,0.0210398921733015
2020-03-26,STNE,26.450000762939453,28.21999931335449,25.799999237060547,27.96999931335449,4623800,0.0179653660007962
2020-03-27,STNE,26.18000030517578,26.299999237060547,24.030000686645508,24.440000534057617,3164600,0.0122957734430813
2020-03-30,STNE,24.520000457763672,25.399999618530277,23.32999992370605,23.5,2516700,0.0097784152892001
2020-03-31,STNE,23.229999542236328,23.899999618530277,21.520000457763672,21.770000457763672,3961300,0.0153912808380453
2020-04-01,STNE,20.90999984741211,21.200000762939453,19.13999938964844,19.530000686645508,4177400,0.0162309182775479
2020-04-02,STNE,19.489999771118164,20.59000015258789,19.38999938964844,19.8799991607666,3197600,0.0124239920247731
2020-04-03,STNE,19.8799991607666,20.280000686645508,17.719999313354492,17.81999969482422,4898300,0.0190319114757775
2020-04-06,STNE,19.40999984741211,22.479999542236328,19.290000915527344,22.239999771118164,4637400,0.0180182075980994
2020-04-07,STNE,23.989999771118164,25.479999542236328,23.1299991607666,23.63999938964844,4412400,0.0171439899956558
2020-04-08,STNE,23.8700008392334,25.6299991607666,23.8700008392334,25.479999542236328,2611300,0.0101459752233831
2020-04-09,STNE,26.950000762939453,27.280000686645508,25.0,25.13999938964844,2920900,0.0113488986443457
2020-04-13,STNE,25.09000015258789,25.09000015258789,22.5,23.01000022888184,4340300,0.0168638518217171
2020-04-14,STNE,24.520000457763672,25.649999618530277,23.76000022888184,24.6299991607666,3230000,0.012549879359525
2020-04-15,STNE,23.559999465942383,24.25,23.559999465942383,23.940000534057617,2292700,0.0089080830983229
2020-04-16,STNE,24.15999984741211,24.280000686645508,22.6299991607666,22.940000534057617,3027800,0.0117642491407956
2020-04-17,STNE,24.25,25.09000015258789,23.700000762939453,24.100000381469727,3741700,0.0145380444580603
2020-04-20,STNE,23.15999984741211,23.600000381469727,22.059999465942383,22.43000030517578,4868500,0.0189161262110983
2020-04-21,STNE,21.809999465942383,22.290000915527344,20.8799991607666,21.209999084472656,4463600,0.0173429230678563
2020-04-22,STNE,21.8700008392334,23.200000762939453,21.270000457763672,23.0,4430400,0.0172139274038512
