Date,Close,High,Low,Open,Volume,Turnover
2020-03-12,22.280000686645508,22.770000457763672,20.8799991607666,22.61000061035156,6020300,0.00245250051205
2020-03-13,22.88999938964844,24.040000915527344,20.8799991607666,23.36000061035156,6133500,0.002498615001023
2020-03-16,20.6299991607666,21.239999771118164,19.290000915527344,19.8700008392334,6406400,0.0026097867681672
2020-03-17,21.51000022888184,21.600000381469727,19.75,21.15999984741211,6561000,0.0026727664501039
2020-03-18,19.8799991607666,20.809999465942383,17.700000762939453,20.11000061035156,7042400,0.0028688752397823
2020-03-19,21.21999931335449,21.770000457763672,19.239999771118164,19.5,6371600,0.0025956102291544
2020-03-20,18.76000022888184,21.96999931335449,18.56999969482422,21.399999618530277,6594900,0.0026865763544871
2020-03-23,18.489999771118164,19.229999542236328,17.1200008392334,19.229999542236328,6725700,0.0027398605873287
2020-03-24,20.030000686645508,21.100000381469727,18.850000381469727,19.450000762939453,7552300,0.0030765941260661
2020-03-25,21.059999465942383,22.200000762939453,18.799999237060547,20.25,8722100,0.003553137670241
2020-03-26,20.93000030517578,22.07999992370605,20.06999969482422,21.59000015258789,6920700,0.0028192980904182
2020-03-27,19.030000686645508,20.489999771118164,18.93000030517578,19.979999542236328,4376900,0.0017830256783203
2020-03-30,20.01000022888184,20.170000076293945,18.100000381469727,18.790000915527344,4938100,0.0020116427384938
2020-03-31,19.440000534057617,20.459999084472656,19.3700008392334,20.1200008392334,4748900,0.0019345679919064
2020-04-01,19.450000762939453,20.01000022888184,18.549999237060547,18.76000022888184,7346300,0.0029926755330587
2020-04-02,18.68000030517578,20.049999237060547,18.459999084472656,19.18000030517578,5788700,0.0023581532006883
2020-04-03,18.36000061035156,18.920000076293945,17.690000534057617,18.549999237060547,4396200,0.0017908879542671
2020-04-06,19.649999618530277,20.1299991607666,19.0,19.18000030517578,4996400,0.0020353925150585
2020-04-07,20.670000076293945,21.75,20.520000457763672,20.899999618530277,6925000,0.0028210497892043
2020-04-08,21.57999992370605,22.059999465942383,20.63999938964844,20.84000015258789,5039500,0.0020529502401003
2020-04-09,22.31999969482422,22.75,21.989999771118164,22.270000457763672,4954600,0.0020183643733706
2020-04-13,21.989999771118164,22.299999237060547,20.88999938964844,22.0,4384700,0.0017862031784439
2020-04-14,22.299999237060547,22.790000915527344,22.0,22.049999237060547,3237200,0.0013187440256479
2020-04-15,21.350000381469727,21.56999969482422,20.93000030517578,21.32999992370605,3826200,0.0015586860221593
2020-04-16,21.46999931335449,21.61000061035156,20.63999938964844,21.40999984741211,3689000,0.0015027946097292
2020-04-17,22.13999938964844,22.43000030517578,21.82999992370605,22.11000061035156,3620100,0.0014747266919709
2020-04-20,21.700000762939453,22.31999969482422,21.459999084472656,21.520000457763672,3475600,0.0014158614653225
2020-04-21,20.780000686645508,21.59000015258789,20.770000457763672,21.43000030517578,3079400,0.001254460753917
2020-04-22,20.3700008392334,21.420000076293945,20.309999465942383,21.25,3465700,0.0014118284843964
2020-04-23,20.38999938964844,21.06999969482422,20.030000686645508,20.350000381469727,4573000,0.0018629112904016
2020-04-24,21.020000457763672,21.170000076293945,20.11000061035156,20.5,4155500,0.0016928335594279
2020-04-27,22.75,23.01000022888184,21.200000762939453,21.209999084472656,3895400,0.0015868761514608
2020-04-28,23.420000076293945,23.93000030517578,22.84000015258789,23.25,5743800,0.0023398622063872
2020-04-29,24.729999542236328,25.049999237060547,24.059999465942383,24.059999465942383,5105700,0.0020799182539697
2020-04-30,22.420000076293945,24.350000381469727,21.86000061035156,23.799999237060547,8243700,0.0033582509959947
2020-05-01,21.670000076293945,22.11000061035156,21.25,22.11000061035156,4044500,0.0016476152884385
2020-05-04,21.8700008392334,21.96999931335449,20.920000076293945,21.32999992370605,5692300,0.0023188825581354
2020-05-05,21.25,22.11000061035156,21.1299991607666,21.959999084472656,7110500,0.002896617260092
2020-05-06,20.850000381469727,21.790000915527344,20.200000762939453,21.600000381469727,11838600,0.0048227119183356
2020-05-07,20.530000686645508,22.030000686645508,20.399999618530277,21.21999931335449,7390000,0.0030104776811869
2020-05-08,21.09000015258789,21.51000022888184,20.790000915527344,21.030000686645508,6249500,0.002545870131066
2020-05-11,20.32999992370605,20.920000076293945,19.76000022888184,20.809999465942383,7499000,0.0030548812085549
2020-05-12,19.780000686645508,20.530000686645508,19.75,20.3799991607666,6685200,0.0027233620289947
2020-05-13,19.1299991607666,19.729999542236328,18.700000762939453,19.709999084472656,6004900,0.002446226986165
2020-05-14,20.540000915527344,20.559999465942383,18.559999465942383,18.8799991607666,12729100,0.0051854765157777
2020-05-15,20.46999931335449,20.739999771118164,19.959999084472656,20.200000762939453,4705800,0.0019170102668646
2020-05-18,21.280000686645508,21.6299991607666,20.93000030517578,21.1299991607666,5497000,0.0022393228435026
2020-05-19,21.049999237060547,21.489999771118164,20.709999084472656,21.149999618530277,3934500,0.0016028043892598
2020-05-20,21.170000076293945,21.780000686645508,21.0,21.40999984741211,3251900,0.0013247323912654
2020-05-21,20.670000076293945,21.290000915527344,20.61000061035156,21.06999969482422,4314300,0.0017575242029695
2020-05-22,20.299999237060547,20.950000762939453,20.209999084472656,20.75,4316600,0.0017584611581342
2020-05-26,21.920000076293945,22.059999465942383,20.86000061035156,21.11000061035156,5659700,0.002305602237106
2020-05-27,22.6200008392334,23.100000381469727,22.06999969482422,22.26000022888184,6310900,0.0025708827602439
2020-05-28,21.96999931335449,22.920000076293945,21.8799991607666,22.82999992370605,4259200,0.0017350780161991
2020-05-29,21.75,21.8700008392334,21.040000915527344,21.61000061035156,5733800,0.0023357884882801
2020-06-01,21.950000762939453,22.229999542236328,21.71999931335449,21.809999465942383,2886800,0.0011760009431732
2020-06-02,21.82999992370605,22.3700008392334,21.76000022888184,22.34000015258789,4079400,0.0016618325646325
2020-06-03,22.270000457763672,22.799999237060547,22.1299991607666,22.13999938964844,4604000,0.0018755398165338
2020-06-04,23.09000015258789,23.1200008392334,21.809999465942383,22.229999542236328,4290800,0.0017479509654177
2020-06-05,24.780000686645508,24.88999938964844,23.71999931335449,24.15999984741211,8410000,0.0034259969281167
2020-06-08,26.149999618530277,26.270000457763672,25.040000915527344,25.09000015258789,8251400,0.0033613877589372
2020-06-09,23.8799991607666,25.530000686645508,23.51000022888184,25.299999237060547,6824500,0.0027801089222274
2020-06-10,23.170000076293945,23.88999938964844,22.729999542236328,23.770000457763672,4017200,0.001636494038006
2020-06-11,22.34000015258789,22.700000762939453,21.63999938964844,21.770000457763672,7020600,0.0028599945343087
2020-06-12,22.06999969482422,23.21999931335449,21.3799991607666,23.18000030517578,6885900,0.0028051215514053
2020-06-15,22.75,23.149999618530277,21.209999084472656,21.420000076293945,5444900,0.0022180987721644
2020-06-16,22.26000022888184,23.690000534057617,21.440000534057617,23.530000686645508,7255200,0.0029555639611025
2020-06-17,22.170000076293945,22.600000381469727,21.770000457763672,22.270000457763672,3807500,0.0015510681692989
2020-06-18,22.520000457763672,22.6299991607666,21.81999969482422,21.96999931335449,2855900,0.0011634131542221
2020-06-19,22.149999618530277,22.959999084472656,22.049999237060547,22.34000015258789,5102800,0.0020787368757186
2020-06-22,21.84000015258789,21.96999931335449,21.020000457763672,21.8799991607666,6120100,0.0024931562187594
2020-06-23,22.15999984741211,22.549999237060547,21.8799991607666,22.13999938964844,3504100,0.0014274715619279
2020-06-24,21.71999931335449,21.920000076293945,21.09000015258789,21.920000076293945,4295300,0.0017497841385659
2020-06-25,21.26000022888184,21.540000915527344,20.81999969482422,21.51000022888184,4238600,0.0017266861568983
2020-06-26,20.26000022888184,21.170000076293945,19.950000762939453,21.020000457763672,5675800,0.0023121609232586
2020-06-29,21.229999542236328,21.299999237060547,20.1299991607666,20.31999969482422,4740900,0.0019313090174207
2020-06-30,21.100000381469727,21.32999992370605,20.81999969482422,21.18000030517578,3462400,0.001410484157421
2020-07-01,21.06999969482422,21.799999237060547,20.96999931335449,21.229999542236328,4210100,0.001715076060293
2020-07-02,20.790000915527344,21.75,20.700000762939453,21.51000022888184,3699200,0.0015069498021984
2020-07-06,21.239999771118164,21.3700008392334,20.729999542236328,21.270000457763672,5097400,0.0020765370679408
2020-07-07,20.36000061035156,21.06999969482422,20.270000457763672,21.040000915527344,3862500,0.0015734736188883
2020-07-08,20.21999931335449,20.440000534057617,19.989999771118164,20.3799991607666,4261900,0.001736177920088
2020-07-09,19.25,20.229999542236328,19.11000061035156,20.209999084472656,6459800,0.0026315404228595
2020-07-10,20.229999542236328,20.3700008392334,19.209999084472656,19.25,5275800,0.0021492121989724
2020-07-13,20.520000457763672,20.93000030517578,19.709999084472656,20.36000061035156,6806300,0.0027726947552723
2020-07-14,20.649999618530277,20.950000762939453,20.100000381469727,20.209999084472656,2873100,0.0011704199493664
2020-07-15,21.780000686645508,22.049999237060547,20.90999984741211,20.920000076293945,6513600,0.0026534570262759
2020-07-16,22.020000457763672,22.1200008392334,21.489999771118164,21.56999969482422,3763200,0.0015330215980842
2020-07-17,21.420000076293945,22.21999931335449,21.3799991607666,21.770000457763672,2707500,0.001102959177512
2020-07-20,20.770000457763672,21.40999984741211,20.56999969482422,21.25,3975100,0.0016193436847748
2020-07-21,20.979999542236328,21.440000534057617,20.82999992370605,20.950000762939453,2812000,0.0011455295317317
2020-07-22,21.11000061035156,21.350000381469727,20.76000022888184,20.959999084472656,2178500,0.0008874594896435
2020-07-23,21.350000381469727,21.559999465942383,21.020000457763672,21.13999938964844,2780900,0.0011328602684185
2020-07-24,21.149999618530277,21.690000534057617,20.86000061035156,21.450000762939453,2344200,0.000954960998679
2020-07-27,20.8799991607666,21.170000076293945,20.63999938964844,21.1200008392334,1861400,0.0007582818884656
2020-07-28,20.780000686645508,21.020000457763672,20.190000534057617,20.190000534057617,2604200,0.0010608776694651
2020-07-29,21.0,21.100000381469727,20.6299991607666,20.8700008392334,1756100,0.0007153856367973
2020-07-30,21.149999618530277,21.239999771118164,20.549999237060547,20.700000762939453,2603900,0.0010607554579218
2020-07-31,21.100000381469727,21.1200008392334,20.690000534057617,21.059999465942383,2581900,0.0010517932780861
2020-08-03,21.34000015258789,21.450000762939453,20.82999992370605,21.18000030517578,3774500,0.0015376248995453
2020-08-04,22.01000022888184,22.549999237060547,21.299999237060547,21.479999542236328,6025100,0.0024544558967415
2020-08-05,21.1200008392334,23.0,21.059999465942383,23.0,8065300,0.0032855758649631
