code,dt
ABEO,2025-01-06
ACHC,2025-01-06
AGNCN,2025-01-06
AKAM,2025-01-06
AKRO,2025-01-06
ALRM,2025-01-06
AMAT,2025-01-06
AMED,2025-01-06
AMRN,2025-01-06
ANGI,2025-01-06
APA,2025-01-06
APOG,2025-01-06
APPS,2025-01-06
ARCB,2025-01-06
ARCC,2025-01-06
ARVN,2025-01-06
ATEC,2025-01-06
ATXS,2025-01-06
AVAV,2025-01-06
AXON,2025-01-06
BANF,2025-01-06
BATRK,2025-01-06
BIDU,2025-01-06
BLNE,2025-01-06
BLNK,2025-01-06
BTAI,2025-01-06
BYND,2025-01-06
CAN,2025-01-06
CCEC,2025-01-06
CDW,2025-01-06
CDXS,2025-01-06
CELH,2025-01-06
CGNX,2025-01-06
CHKP,2025-01-06
CHRS,2025-01-06
CHRW,2025-01-06
CIGI,2025-01-06
CKPT,2025-01-06
CMPR,2025-01-06
COGT,2025-01-06
CRNC,2025-01-06
CRSP,2025-01-06
CSTL,2025-01-06
CTSH,2025-01-06
CVGW,2025-01-06
DGLY,2025-01-06
DNLI,2025-01-06
DOCU,2025-01-06
DVAX,2025-01-06
EBAY,2025-01-06
EHTH,2025-01-06
ERII,2025-01-06
ESLT,2025-01-06
EXPE,2025-01-06
EXPO,2025-01-06
FBIOP,2025-01-06
FFBC,2025-01-06
FFIN,2025-01-06
FOXF,2025-01-06
FWRD,2025-01-06
GDS,2025-01-06
GERN,2025-01-06
GPRE,2025-01-06
GRWG,2025-01-06
GRYP,2025-01-06
HEES,2025-01-06
HELE,2025-01-06
HIVE,2025-01-06
HON,2025-01-06
HRTX,2025-01-06
HSTM,2025-01-06
HURA,2025-01-06
IART,2025-01-06
IBKR,2025-01-06
IBOC,2025-01-06
IBRX,2025-01-06
IDXX,2025-01-06
INGN,2025-01-06
INM,2025-01-06
INVA,2025-01-06
IQ,2025-01-06
IRBT,2025-01-06
KDP,2025-01-06
KPTI,2025-01-06
KTOS,2025-01-06
KXIN,2025-01-06
LAMR,2025-01-06
LFUS,2025-01-06
LGIH,2025-01-06
LGMK,2025-01-06
LKFN,2025-01-06
LNW,2025-01-06
LOPE,2025-01-06
LPSN,2025-01-06
LYFT,2025-01-06
MGNX,2025-01-06
MLCO,2025-01-06
MNST,2025-01-06
MODV,2025-01-06
MSTR,2025-01-06
MTCH,2025-01-06
MYGN,2025-01-06
MYRG,2025-01-06
NCMI,2025-01-06
NEXT,2025-01-06
NFLX,2025-01-06
NIU,2025-01-06
NKTR,2025-01-06
NRC,2025-01-06
NTNX,2025-01-06
NTRA,2025-01-06
NVEE,2025-01-06
NVMI,2025-01-06
NWL,2025-01-06
NWS,2025-01-06
NXPI,2025-01-06
OCGN,2025-01-06
OCSL,2025-01-06
OKTA,2025-01-06
OLLI,2025-01-06
OTLK,2025-01-06
OXLC,2025-01-06
PAA,2025-01-06
PARA,2025-01-06
PARAA,2025-01-06
PDCO,2025-01-06
PDFS,2025-01-06
PFG,2025-01-06
PGEN,2025-01-06
PNFP,2025-01-06
PODD,2025-01-06
POWI,2025-01-06
PSMT,2025-01-06
PTC,2025-01-06
PTEN,2025-01-06
PVLA,2025-01-06
RDNT,2025-01-06
RDUS,2025-01-06
RDWR,2025-01-06
REGN,2025-01-06
RNAC,2025-01-06
ROCK,2025-01-06
ROST,2025-01-06
RRR,2025-01-06
RSLS,2025-01-06
RVMD,2025-01-06
RYAAY,2025-01-06
SAFT,2025-01-06
SAGE,2025-01-06
SAVA,2025-01-06
SBGI,2025-01-06
SFM,2025-01-06
SFNC,2025-01-06
SHYF,2025-01-06
SIBN,2025-01-06
SIFY,2025-01-06
SIGI,2025-01-06
SIMO,2025-01-06
SITM,2025-01-06
SLM,2025-01-06
SNBR,2025-01-06
SNDX,2025-01-06
SNY,2025-01-06
SPNS,2025-01-06
SRRK,2025-01-06
STRA,2025-01-06
SUPN,2025-01-06
SYRE,2025-01-06
TCBK,2025-01-06
TEAM,2025-01-06
TECH,2025-01-06
THRM,2025-01-06
TLRY,2025-01-06
TRMK,2025-01-06
TROW,2025-01-06
TSLA,2025-01-06
TWST,2025-01-06
TXN,2025-01-06
UFPI,2025-01-06
UNIT,2025-01-06
UPWK,2025-01-06
USLM,2025-01-06
UTHR,2025-01-06
VERB,2025-01-06
VLY,2025-01-06
VRNA,2025-01-06
VRRM,2025-01-06
VXRT,2025-01-06
WAFD,2025-01-06
WATT,2025-01-06
WBA,2025-01-06
WING,2025-01-06
WIX,2025-01-06
WTFC,2025-01-06
WTW,2025-01-06
XPEL,2025-01-06
XRX,2025-01-06
YMAB,2025-01-06
ZG,2025-01-06
ZLAB,2025-01-06
