code,dt
ABEO,2025-02-12
ACHC,2025-02-12
AGNCN,2025-02-12
AKAM,2025-02-12
AKRO,2025-02-12
ALRM,2025-02-12
AMAT,2025-02-12
AMED,2025-02-12
AMRN,2025-02-12
ANGI,2025-02-12
APA,2025-02-12
APOG,2025-02-12
APPS,2025-02-12
ARCB,2025-02-12
ARCC,2025-02-12
ARVN,2025-02-12
ATEC,2025-02-12
ATXS,2025-02-12
AVAV,2025-02-12
AXON,2025-02-12
BANF,2025-02-12
BATRK,2025-02-12
BIDU,2025-02-12
BLNE,2025-02-12
BLNK,2025-02-12
BTAI,2025-02-12
BYND,2025-02-12
CAN,2025-02-12
CCEC,2025-02-12
CDW,2025-02-12
CDXS,2025-02-12
CELH,2025-02-12
CGNX,2025-02-12
CHKP,2025-02-12
CHRS,2025-02-12
CHRW,2025-02-12
CIGI,2025-02-12
CKPT,2025-02-12
CMPR,2025-02-12
COGT,2025-02-12
CRNC,2025-02-12
CRSP,2025-02-12
CSTL,2025-02-12
CTSH,2025-02-12
CVGW,2025-02-12
DGLY,2025-02-12
DNLI,2025-02-12
DOCU,2025-02-12
DVAX,2025-02-12
EBAY,2025-02-12
EHTH,2025-02-12
ERII,2025-02-12
ESLT,2025-02-12
EXPE,2025-02-12
EXPO,2025-02-12
FBIOP,2025-02-12
FFBC,2025-02-12
FFIN,2025-02-12
FOXF,2025-02-12
FWRD,2025-02-12
GDS,2025-02-12
GERN,2025-02-12
GPRE,2025-02-12
GRWG,2025-02-12
GRYP,2025-02-12
HEES,2025-02-12
HELE,2025-02-12
HIVE,2025-02-12
HON,2025-02-12
HRTX,2025-02-12
HSTM,2025-02-12
HURA,2025-02-12
IART,2025-02-12
IBKR,2025-02-12
IBOC,2025-02-12
IBRX,2025-02-12
IDXX,2025-02-12
INGN,2025-02-12
INM,2025-02-12
INVA,2025-02-12
IQ,2025-02-12
IRBT,2025-02-12
KDP,2025-02-12
KPTI,2025-02-12
KTOS,2025-02-12
KXIN,2025-02-12
LAMR,2025-02-12
LFUS,2025-02-12
LGIH,2025-02-12
LGMK,2025-02-12
LKFN,2025-02-12
LNW,2025-02-12
LOPE,2025-02-12
LPSN,2025-02-12
LYFT,2025-02-12
MGNX,2025-02-12
MLCO,2025-02-12
MNST,2025-02-12
MODV,2025-02-12
MSTR,2025-02-12
MTCH,2025-02-12
MYGN,2025-02-12
MYRG,2025-02-12
NCMI,2025-02-12
NEXT,2025-02-12
NFLX,2025-02-12
NIU,2025-02-12
NKTR,2025-02-12
NRC,2025-02-12
NTNX,2025-02-12
NTRA,2025-02-12
NVEE,2025-02-12
NVMI,2025-02-12
NWL,2025-02-12
NWS,2025-02-12
NXPI,2025-02-12
OCGN,2025-02-12
OCSL,2025-02-12
OKTA,2025-02-12
OLLI,2025-02-12
OTLK,2025-02-12
OXLC,2025-02-12
PAA,2025-02-12
PARA,2025-02-12
PARAA,2025-02-12
PDCO,2025-02-12
PDFS,2025-02-12
PFG,2025-02-12
PGEN,2025-02-12
PNFP,2025-02-12
PODD,2025-02-12
POWI,2025-02-12
PSMT,2025-02-12
PTC,2025-02-12
PTEN,2025-02-12
PVLA,2025-02-12
RDNT,2025-02-12
RDUS,2025-02-12
RDWR,2025-02-12
REGN,2025-02-12
RNAC,2025-02-12
ROCK,2025-02-12
ROST,2025-02-12
RRR,2025-02-12
RSLS,2025-02-12
RVMD,2025-02-12
RYAAY,2025-02-12
SAFT,2025-02-12
SAGE,2025-02-12
SAVA,2025-02-12
SBGI,2025-02-12
SFM,2025-02-12
SFNC,2025-02-12
SHYF,2025-02-12
SIBN,2025-02-12
SIFY,2025-02-12
SIGI,2025-02-12
SIMO,2025-02-12
SITM,2025-02-12
SLM,2025-02-12
SNBR,2025-02-12
SNDX,2025-02-12
SNY,2025-02-12
SPNS,2025-02-12
SRRK,2025-02-12
STRA,2025-02-12
SUPN,2025-02-12
SYRE,2025-02-12
TCBK,2025-02-12
TEAM,2025-02-12
TECH,2025-02-12
THRM,2025-02-12
TLRY,2025-02-12
TRMK,2025-02-12
TROW,2025-02-12
TSLA,2025-02-12
TWST,2025-02-12
TXN,2025-02-12
UFPI,2025-02-12
UNIT,2025-02-12
UPWK,2025-02-12
USLM,2025-02-12
UTHR,2025-02-12
VERB,2025-02-12
VLY,2025-02-12
VRNA,2025-02-12
VRRM,2025-02-12
VXRT,2025-02-12
WAFD,2025-02-12
WATT,2025-02-12
WBA,2025-02-12
WING,2025-02-12
WIX,2025-02-12
WTFC,2025-02-12
WTW,2025-02-12
XPEL,2025-02-12
XRX,2025-02-12
YMAB,2025-02-12
ZG,2025-02-12
ZLAB,2025-02-12
