Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,BLNK,1.899999976158142,2.0,1.7799999713897705,1.7799999713897705,508700,0.0049523457198765
2020-03-13,BLNK,1.919999957084656,1.9600000381469729,1.7999999523162842,1.909999966621399,401900,0.0039126159717286
2020-03-16,BLNK,1.75,1.75,1.5299999713897705,1.559999942779541,681000,0.0066297374390327
2020-03-17,BLNK,1.600000023841858,1.815000057220459,1.559999942779541,1.6100000143051147,281300,0.002738539121292
2020-03-18,BLNK,1.5,1.600000023841858,1.25,1.309999942779541,464700,0.0045239926401152
2020-03-19,BLNK,1.3200000524520874,1.4500000476837158,1.2999999523162842,1.4299999475479126,265100,0.0025808273055617
2020-03-20,BLNK,1.5,1.5700000524520874,1.399999976158142,1.409999966621399,299700,0.0029176685910104
2020-03-23,BLNK,1.4600000381469729,1.4600000381469729,1.2999999523162842,1.409999966621399,204500,0.0019908682911632
2020-03-24,BLNK,1.5099999904632568,1.559999942779541,1.4199999570846558,1.5399999618530271,307700,0.0029955509691488
2020-03-25,BLNK,1.600000023841858,1.7999999523162842,1.559999942779541,1.690000057220459,799000,0.0077785025165743
2020-03-26,BLNK,1.7200000286102295,1.9700000286102293,1.690000057220459,1.909999966621399,573400,0.0055822194530709
2020-03-27,BLNK,1.8799999952316284,1.8899999856948853,1.7100000381469729,1.8899999856948853,284200,0.0027667714833672
2020-03-30,BLNK,2.0199999809265137,2.0199999809265137,1.75,1.7599999904632568,219800,0.0021398183393529
2020-03-31,BLNK,1.75,1.850000023841858,1.7000000476837158,1.7300000190734863,112100,0.0010913268236645
2020-04-01,BLNK,1.649999976158142,1.722000002861023,1.559999942779541,1.6399999856948853,203100,0.001977238874989
2020-04-02,BLNK,1.649999976158142,1.7000000476837158,1.5859999656677246,1.6200000047683716,120100,0.0011692092018029
2020-04-03,BLNK,1.6200000047683716,1.6200000047683716,1.4600000381469729,1.5399999618530271,149800,0.0014583475306418
2020-04-06,BLNK,1.6299999952316284,1.690000057220459,1.5499999523162842,1.6200000047683716,234200,0.0022800066200021
2020-04-07,BLNK,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7100000381469729,236600,0.0023033713334436
2020-04-08,BLNK,1.75,1.815999984741211,1.6799999475479126,1.7999999523162842,110100,0.0010718562291299
2020-04-09,BLNK,1.870000004768372,1.8799999952316284,1.75,1.7999999523162842,160900,0.0015664093303089
2020-04-13,BLNK,1.7699999809265137,1.7910000085830688,1.7000000476837158,1.7899999618530271,139700,0.001360021028242
2020-04-14,BLNK,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.809999942779541,228700,0.0022264624850319
2020-04-15,BLNK,1.7899999618530271,1.7999999523162842,1.7400000095367432,1.7899999618530271,109600,0.0010669885804963
2020-04-16,BLNK,1.7699999809265137,1.7999999523162842,1.7000000476837158,1.7200000286102295,151000,0.0014700298873626
2020-04-17,BLNK,1.75,1.7999999523162842,1.7300000190734863,1.7799999713897705,118300,0.0011516856667218
2020-04-20,BLNK,1.75,1.870000004768372,1.7400000095367432,1.830000042915344,240400,0.0023403654630594
2020-04-21,BLNK,1.809999942779541,1.820000052452088,1.75,1.7799999713897705,91400,0.0008898061702314
2020-04-22,BLNK,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7400000095367432,162900,0.0015858799248435
2020-04-23,BLNK,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7339999675750732,113100,0.0011010621209318
2020-04-24,BLNK,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,89600,0.0008722826351502
2020-04-27,BLNK,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.690000057220459,193900,0.0018876741401298
