Date,Stock,Open,High,Low,Close,Volume,Turnover
2020-03-12,GRYP,2320.0,2372.0,2024.0,2032.0,234,3.3436741457512703e-06
2020-03-13,GRYP,2192.0,2192.0,1960.0,2028.0,229,3.272228116995901e-06
2020-03-16,GRYP,1924.0,1928.0,1608.0,1664.0,171,2.4434541834336206e-06
2020-03-17,GRYP,1752.0,1889.199951171875,1744.0,1880.0,171,2.4434541834336206e-06
2020-03-18,GRYP,1800.0,1840.0,1500.0,1600.0,191,2.7292382984550967e-06
2020-03-19,GRYP,1636.0,1876.0,1512.0,1744.0,128,1.829018336137447e-06
2020-03-20,GRYP,1844.0,1888.0,1612.0,1612.0,231,3.300806528498049e-06
2020-03-23,GRYP,1588.0,1632.0,1496.0,1628.0,217,3.100757647983016e-06
2020-03-24,GRYP,1736.0,1856.0,1660.0,1704.0,335,4.786883926609725e-06
2020-03-25,GRYP,1672.0,2192.0,1604.0,2016.0,392,5.601368654420932e-06
2020-03-26,GRYP,2116.0,2572.0,2099.199951171875,2388.0,511,7.301784138798715e-06
2020-03-27,GRYP,2248.0,2272.0,2004.0,2140.0,324,4.629702663347913e-06
2020-03-30,GRYP,2052.0,2128.0,1960.0,2008.0,167,2.386297360429325e-06
2020-03-31,GRYP,2000.0,2206.39990234375,1920.0,2048.0,86,1.228871694592347e-06
2020-04-01,GRYP,2000.0,2428.0,1920.0,2168.0,507,7.24462731579442e-06
2020-04-02,GRYP,2388.0,2388.0,2120.0,2184.0,139,1.9861995993992588e-06
2020-04-03,GRYP,2196.0,2332.0,2116.0,2140.0,88,1.2574501060944949e-06
2020-04-06,GRYP,2308.0,2536.0,2301.60009765625,2460.0,291,4.158158873562477e-06
2020-04-07,GRYP,2608.0,2680.0,2500.0,2540.0,230,3.2865173227469752e-06
2020-04-08,GRYP,2600.0,2840.0,2548.0,2840.0,311,4.443942988583953e-06
2020-04-09,GRYP,2872.0,3040.0,2765.60009765625,2896.0,205,2.92928717897013e-06
2020-04-13,GRYP,3068.0,3236.0,2950.800048828125,3188.0,261,3.729482701030263e-06
2020-04-14,GRYP,3280.0,3340.0,3180.0,3228.0,210,3.000733207725499e-06
2020-04-15,GRYP,3200.0,3276.0,3028.0,3104.0,246,3.515144614764156e-06
2020-04-16,GRYP,3176.0,3192.0,3000.0,3080.0,108,1.543234221115971e-06
2020-04-17,GRYP,3156.0,3200.0,3004.39990234375,3144.0,118,1.686126278626709e-06
2020-04-20,GRYP,3160.0,3532.0,2744.0,2884.0,569,8.130558072360995e-06
2020-04-21,GRYP,2764.0,3096.0,2764.0,2992.0,136,1.9433319821460377e-06
2020-04-22,GRYP,3080.0,3160.0,3034.800048828125,3092.0,121,1.7289938958799303e-06
2020-04-23,GRYP,3156.0,3348.0,3096.0,3288.0,175,2.500611006437916e-06
2020-04-24,GRYP,3320.0,3480.0,3288.0,3296.0,166,2.3720081546782515e-06
2020-04-27,GRYP,3520.0,3688.0,3408.0,3600.0,399,5.701393094678448e-06
2020-04-28,GRYP,3680.0,3768.39990234375,3540.0,3620.0,234,3.3436741457512703e-06
2020-04-29,GRYP,3776.0,3776.0,3400.0,3536.0,311,4.443942988583953e-06
2020-04-30,GRYP,3500.0,3500.0,3284.0,3340.0,157,2.243405302918588e-06
2020-05-01,GRYP,3232.0,3232.0,2720.0,2916.0,644,9.202248503691531e-06
2020-05-04,GRYP,2820.0,2956.0,2740.0,2884.0,176,2.5149002121889898e-06
2020-05-05,GRYP,2948.0,2960.0,2844.0,2880.0,161,2.300562125922883e-06
2020-05-06,GRYP,2872.0,3008.0,2860.0,3000.0,162,2.3148513316739564e-06
2020-05-07,GRYP,2960.0,3196.0,2960.0,3112.0,111,1.5861018383691925e-06
2020-05-08,GRYP,3192.0,3332.0,3120.0,3148.0,292,4.172448079313551e-06
2020-05-11,GRYP,3148.0,3200.0,3000.0,3096.0,138,1.971910393648185e-06
2020-05-12,GRYP,3160.0,3276.0,2964.0,2980.0,261,3.729482701030263e-06
2020-05-13,GRYP,2960.0,2988.0,2800.0,2972.0,156,2.2291160971675137e-06
2020-05-14,GRYP,2820.0,2960.0,2724.0,2828.0,155,2.21482689141644e-06
2020-05-15,GRYP,2784.0,2920.0,2720.0,2912.0,78,1.1145580485837569e-06
2020-05-18,GRYP,3000.0,3088.0,2898.39990234375,2980.0,275,3.929531581545296e-06
2020-05-19,GRYP,3008.0,3188.0,3008.0,3176.0,162,2.3148513316739564e-06
2020-05-20,GRYP,3200.0,3280.0,3144.39990234375,3228.0,78,1.1145580485837569e-06
2020-05-21,GRYP,3208.0,3267.199951171875,3064.0,3204.0,160,2.286272920171809e-06
2020-05-22,GRYP,3152.0,3776.0,3109.199951171875,3588.0,1102,1.5746704737683332e-05
2020-05-26,GRYP,3720.0,4262.0,3606.39990234375,4024.0,1052,1.5032244450129644e-05
2020-05-27,GRYP,4144.0,4400.0,4028.0,4132.0,341,4.872619161116167e-06
2020-05-28,GRYP,4072.0,4400.0,4018.0,4140.0,406,5.801417534935965e-06
2020-05-29,GRYP,3968.0,3996.0,3600.0,3712.0,423,6.04433403270422e-06
2020-06-01,GRYP,3648.0,3971.60009765625,3620.0,3884.0,201,2.872130355965835e-06
2020-06-02,GRYP,3848.0,3848.0,3672.0,3732.0,105,1.5003666038627496e-06
2020-06-03,GRYP,3752.0,3844.0,3668.0,3720.0,77,1.100268842832683e-06
2020-06-04,GRYP,3696.0,3800.0,3592.0,3692.0,168,2.400586566180399e-06
2020-06-05,GRYP,3760.0,3764.0,3552.0,3664.0,138,1.971910393648185e-06
2020-06-08,GRYP,3728.0,4596.0,3686.0,4336.0,1036,1.4803617158112462e-05
2020-06-09,GRYP,4308.0,4316.0,4044.0,4112.0,460,6.5730346454939504e-06
2020-06-10,GRYP,4144.0,4320.0,3940.0,4320.0,296,4.229604902317846e-06
2020-06-11,GRYP,4240.0,4240.0,3934.800048828125,4000.0,332,4.744016309356503e-06
2020-06-12,GRYP,4104.0,4400.0,4028.0,4264.0,322,4.601124251845766e-06
2020-06-15,GRYP,4016.0,4488.0,4016.0,4424.0,445,6.358696559227843e-06
2020-06-16,GRYP,4364.0,4480.0,4000.0,4296.0,595,8.502077421888915e-06
2020-06-17,GRYP,4264.0,4314.0,3900.0,3928.0,327,4.672570280601134e-06
2020-06-18,GRYP,3884.0,3901.199951171875,3424.0,3600.0,601,8.587812656395357e-06
2020-06-19,GRYP,3672.0,3780.0,3596.0,3616.0,379,5.415608979656972e-06
2020-06-22,GRYP,3684.0,3792.0,3400.0,3420.0,590,8.430631393133546e-06
2020-06-23,GRYP,3792.0,3800.0,3164.0,3240.0,612,8.744993919657169e-06
2020-06-24,GRYP,3240.0,3300.0,3088.0,3256.0,411,5.872863563691334e-06
2020-06-25,GRYP,3300.0,3872.0,3132.39990234375,3740.0,766,1.0945531605322536e-05
2020-06-26,GRYP,3760.0,3940.0,3520.0,3564.0,2429,3.470848076935827e-05
2020-06-29,GRYP,3560.0,3580.0,3400.0,3568.0,270,3.858085552789927e-06
2020-06-30,GRYP,3544.0,3564.0,3448.0,3520.0,176,2.5149002121889898e-06
2020-07-01,GRYP,3508.0,3580.0,3300.0,3456.0,239,3.4151201745066395e-06
2020-07-02,GRYP,3412.0,3432.0,3168.0,3284.0,298,4.258183313819994e-06
2020-07-06,GRYP,3428.0,3428.0,3244.0,3288.0,169,2.414875771931473e-06
2020-07-07,GRYP,3260.0,3264.0,3036.0,3060.0,261,3.729482701030263e-06
2020-07-08,GRYP,3036.0,3188.0,2924.0,2972.0,275,3.929531581545296e-06
2020-07-09,GRYP,2912.0,3060.0,2828.0,2908.0,434,6.201515295966032e-06
2020-07-10,GRYP,2884.0,3064.0,2840.0,3004.0,208,2.972154796223352e-06
2020-07-13,GRYP,3004.0,3116.0,2848.0,2864.0,347,4.95835439562261e-06
2020-07-14,GRYP,2844.0,2880.0,2720.0,2800.0,166,2.3720081546782515e-06
2020-07-15,GRYP,3032.0,3040.0,2824.0,2968.0,206,2.943576384721204e-06
2020-07-16,GRYP,2928.0,2936.0,2840.0,2860.0,134,1.91475357064389e-06
2020-07-17,GRYP,2844.0,2903.199951171875,2720.0,2780.0,189,2.700659886952949e-06
2020-07-20,GRYP,2760.0,2771.60009765625,2672.0,2708.0,185,2.643503063948654e-06
2020-07-21,GRYP,2716.0,2760.0,2604.0,2636.0,268,3.82950714128778e-06
2020-07-22,GRYP,2636.0,2704.800048828125,2420.0,2520.0,422,6.0300448269531455e-06
2020-07-23,GRYP,2500.0,2716.0,2484.0,2488.0,523,7.4732546078116e-06
2020-07-24,GRYP,2460.0,2608.0,2420.0,2556.0,115,1.6432586613734876e-06
