,code,dt,score
0,A,2024-05-13,0.07929076999425888
1,AAPL,2024-05-13,0.9986286163330078
2,ABBV,2024-05-13,0.6337454915046692
3,ABT,2024-05-13,0.5025526285171509
4,ACGL,2024-05-13,0.036835771054029465
5,ACN,2024-05-13,0.9675703048706055
6,ADBE,2024-05-13,0.5929765701293945
7,ADI,2024-05-13,0.9936268329620361
8,ADM,2024-05-13,0.0025923920329660177
9,ADP,2024-05-13,0.9927946925163269
10,ADSK,2024-05-13,0.0004882495850324631
11,AEE,2024-05-13,0.1289573460817337
12,AEP,2024-05-13,0.7805023789405823
13,AES,2024-05-13,0.8917399048805237
14,AFL,2024-05-13,0.6371835470199585
15,AIG,2024-05-13,0.026211576536297798
16,AIZ,2024-05-13,0.7001339197158813
17,AJG,2024-05-13,0.25864478945732117
18,AKAM,2024-05-13,0.8286358714103699
19,ALB,2024-05-13,0.9407603144645691
20,ALGN,2024-05-13,0.6900373697280884
21,ALL,2024-05-13,0.00028966637910343707
22,ALLE,2024-05-13,0.015911273658275604
23,AMAT,2024-05-13,0.0005601875600405037
24,AMCR,2024-05-13,0.49520254135131836
25,AMD,2024-05-13,0.0025152317248284817
26,AME,2024-05-13,0.381734162569046
27,AMGN,2024-05-13,0.35690397024154663
28,AMP,2024-05-13,0.2104264348745346
29,AMT,2024-05-13,0.9611321091651917
30,AMZN,2024-05-13,0.05738133192062378
31,ANET,2024-05-13,0.05572403594851494
32,ANSS,2024-05-13,0.059247225522994995
33,AON,2024-05-13,0.011142490431666374
34,AOS,2024-05-13,0.012347881682217121
35,APA,2024-05-13,0.5453195571899414
36,APD,2024-05-13,0.22930003702640533
37,APH,2024-05-13,0.18964926898479462
38,APO,2024-05-13,0.0010171695612370968
39,APTV,2024-05-13,0.5136016011238098
40,ARE,2024-05-13,0.0018482923042029142
41,ATO,2024-05-13,0.009834818542003632
42,AVB,2024-05-13,0.9866704344749451
43,AVGO,2024-05-13,0.674695611000061
44,AVY,2024-05-13,0.2176741063594818
45,AWK,2024-05-13,0.4714316725730896
46,AXON,2024-05-13,0.002042333362624049
47,AXP,2024-05-13,0.0018898083362728357
48,AZO,2024-05-13,0.0009156137821264565
49,BA,2024-05-13,0.23489448428153992
50,BAC,2024-05-13,0.0011047238949686289
51,BALL,2024-05-13,0.9936530590057373
52,BAX,2024-05-13,0.49364161491394043
53,BBY,2024-05-13,0.9962959885597229
54,BDX,2024-05-13,0.9983587861061096
55,BEN,2024-05-13,0.972527265548706
56,BG,2024-05-13,0.9976431727409363
57,BK,2024-05-13,0.0023619967978447676
58,BKNG,2024-05-13,0.023644650354981422
59,BKR,2024-05-13,0.47972720861434937
60,BLDR,2024-05-13,0.8222769498825073
61,BLK,2024-05-13,0.013867761939764023
62,BMY,2024-05-13,0.9068400859832764
63,BR,2024-05-13,0.9988241791725159
64,BRO,2024-05-13,0.99009108543396
