,code,dt,score
0,000001SZ,2024-12-04,-0.009578636847436428
1,000002SZ,2024-12-04,-0.05145686864852905
2,000157SZ,2024-12-04,-0.015363261103630066
3,000166SZ,2024-12-04,-0.01898183859884739
4,000333SZ,2024-12-04,0.04683619365096092
5,000338SZ,2024-12-04,0.01726667769253254
6,000538SZ,2024-12-04,-0.026036780327558517
7,000568SZ,2024-12-04,-0.00788367073982954
8,000596SZ,2024-12-04,-0.009308635257184505
9,000617SZ,2024-12-04,-0.0319490060210228
10,000625SZ,2024-12-04,-0.023117603734135628
11,000651SZ,2024-12-04,0.03549160435795784
12,000661SZ,2024-12-04,-0.03936975076794624
13,000708SZ,2024-12-04,-0.00578688271343708
14,000725SZ,2024-12-04,-0.03739253059029579
15,000768SZ,2024-12-04,-0.017128080129623413
16,000776SZ,2024-12-04,0.009391620755195618
17,000786SZ,2024-12-04,-0.044795457273721695
18,000800SZ,2024-12-04,-0.03220807760953903
19,000807SZ,2024-12-04,0.03915482014417648
20,000858SZ,2024-12-04,-0.012119784019887447
21,000876SZ,2024-12-04,-0.04778943583369255
22,000895SZ,2024-12-04,0.0338570736348629
23,000938SZ,2024-12-04,-0.03208933770656586
24,000963SZ,2024-12-04,-0.047140222042798996
25,000999SZ,2024-12-04,0.029437405988574028
26,001965SZ,2024-12-04,0.029610229656100273
27,002001SZ,2024-12-04,-0.047689639031887054
28,002007SZ,2024-12-04,-0.028761351481080055
29,002027SZ,2024-12-04,-0.02214352786540985
30,002028SZ,2024-12-04,-0.04556259885430336
31,002050SZ,2024-12-04,0.03964434191584587
32,002129SZ,2024-12-04,-0.06143515557050705
33,002179SZ,2024-12-04,-0.024030642583966255
34,002230SZ,2024-12-04,0.016281742602586746
35,002236SZ,2024-12-04,-0.017306482419371605
36,002241SZ,2024-12-04,-0.04133203625679016
37,002271SZ,2024-12-04,-0.05181816965341568
38,002304SZ,2024-12-04,-0.018254173919558525
39,002311SZ,2024-12-04,-0.029417051002383232
40,002371SZ,2024-12-04,-0.027998706325888634
41,002415SZ,2024-12-04,-0.02345384657382965
42,002422SZ,2024-12-04,-0.04887940734624863
43,002459SZ,2024-12-04,-0.07070993632078171
44,002460SZ,2024-12-04,-0.059551071375608444
45,002463SZ,2024-12-04,-0.03628081455826759
46,002466SZ,2024-12-04,-0.026999687775969505
47,002475SZ,2024-12-04,-0.04492773860692978
48,002493SZ,2024-12-04,-0.03309192880988121
49,002555SZ,2024-12-04,-0.050328128039836884
50,002594SZ,2024-12-04,-0.03499101102352142
51,002601SZ,2024-12-04,-0.07107201963663101
52,002648SZ,2024-12-04,0.014342233538627625
53,002709SZ,2024-12-04,-0.05603722855448723
54,002714SZ,2024-12-04,-0.04099135473370552
55,002916SZ,2024-12-04,-0.027118397876620293
56,002920SZ,2024-12-04,-0.016817796975374222
57,002938SZ,2024-12-04,-0.05544493719935417
58,003816SZ,2024-12-04,0.01756965182721615
59,300014SZ,2024-12-04,-0.01850014179944992
60,300033SZ,2024-12-04,-0.028500832617282867
61,300059SZ,2024-12-04,-0.041329484432935715
62,300122SZ,2024-12-04,-0.05001116916537285
63,300124SZ,2024-12-04,-0.012091455049812794
64,300274SZ,2024-12-04,-0.062488947063684464
65,300308SZ,2024-12-04,-0.036763858050107956
66,300316SZ,2024-12-04,-0.04342460632324219
67,300347SZ,2024-12-04,-0.04479668661952019
68,300394SZ,2024-12-04,-0.04551227390766144
69,300408SZ,2024-12-04,-0.016656458377838135
70,300413SZ,2024-12-04,-0.061066992580890656
71,300418SZ,2024-12-04,-0.06469088792800903
72,300433SZ,2024-12-04,-0.03186910226941109
73,300450SZ,2024-12-04,-0.05671875923871994
74,300498SZ,2024-12-04,-0.043916791677474976
75,300502SZ,2024-12-04,0.0021615701261907816
76,300628SZ,2024-12-04,-0.017859764397144318
77,300661SZ,2024-12-04,0.03429311886429787
78,300750SZ,2024-12-04,-0.01967635750770569
79,300759SZ,2024-12-04,-0.04397142305970192
80,300760SZ,2024-12-04,-0.006233260966837406
81,300782SZ,2024-12-04,0.04670710861682892
82,600000SS,2024-12-04,0.03193926438689232
83,600010SS,2024-12-04,-0.006836007349193096
84,600011SS,2024-12-04,0.012219500727951527
85,600015SS,2024-12-04,0.016683943569660187
86,600016SS,2024-12-04,-0.008687864057719707
87,600018SS,2024-12-04,0.008835460059344769
88,600019SS,2024-12-04,-0.012620706111192703
89,600023SS,2024-12-04,-0.0069835069589316845
90,600025SS,2024-12-04,0.022890031337738037
