,code,dt,score
0,000001SZ,2025-02-07,0.004951251205056906
1,000002SZ,2025-02-07,0.0796637013554573
2,000157SZ,2025-02-07,0.010627210140228271
3,000166SZ,2025-02-07,0.024612976238131523
4,000333SZ,2025-02-07,0.011593344621360302
5,000338SZ,2025-02-07,-0.004352799151092768
6,000538SZ,2025-02-07,-0.005157358944416046
7,000568SZ,2025-02-07,0.014794701710343361
8,000596SZ,2025-02-07,-0.0038156481459736824
9,000617SZ,2025-02-07,0.02075338363647461
10,000625SZ,2025-02-07,0.04706501588225365
11,000651SZ,2025-02-07,0.007054429966956377
12,000661SZ,2025-02-07,0.0276747178286314
13,000708SZ,2025-02-07,0.020218005403876305
14,000725SZ,2025-02-07,-0.005889499559998512
15,000768SZ,2025-02-07,-0.004632098134607077
16,000776SZ,2025-02-07,0.03218255937099457
17,000786SZ,2025-02-07,-0.005741829983890057
18,000800SZ,2025-02-07,-0.005144475493580103
19,000807SZ,2025-02-07,0.03052188642323017
20,000858SZ,2025-02-07,0.013651283457875252
21,000876SZ,2025-02-07,0.019839785993099213
22,000895SZ,2025-02-07,-0.0029743374325335026
23,000938SZ,2025-02-07,0.028362514451146126
24,000963SZ,2025-02-07,-0.005922441836446524
25,000999SZ,2025-02-07,0.027146607637405396
26,001965SZ,2025-02-07,-0.0069230180233716965
27,002001SZ,2025-02-07,0.009142961353063583
28,002007SZ,2025-02-07,-0.005491300951689482
29,002027SZ,2025-02-07,-0.0052254898473620415
30,002028SZ,2025-02-07,-0.005426107905805111
31,002050SZ,2025-02-07,-0.007793640252202749
32,002129SZ,2025-02-07,0.03657734766602516
33,002179SZ,2025-02-07,0.019790245220065117
34,002230SZ,2025-02-07,-0.013882304541766644
35,002236SZ,2025-02-07,0.024195890873670578
36,002241SZ,2025-02-07,-0.01373140700161457
37,002271SZ,2025-02-07,0.048155076801776886
38,002304SZ,2025-02-07,0.01163521409034729
39,002311SZ,2025-02-07,-0.010224850848317146
40,002371SZ,2025-02-07,-0.008851888589560986
41,002415SZ,2025-02-07,0.038110531866550446
42,002422SZ,2025-02-07,0.005277920980006456
43,002459SZ,2025-02-07,0.05926603451371193
44,002460SZ,2025-02-07,0.011098895221948624
45,002463SZ,2025-02-07,-0.006424624472856522
46,002466SZ,2025-02-07,0.012765946798026562
47,002475SZ,2025-02-07,0.011601476930081844
48,002493SZ,2025-02-07,0.022360483184456825
49,002555SZ,2025-02-07,0.035075001418590546
50,002594SZ,2025-02-07,0.04211793094873428
51,002601SZ,2025-02-07,0.00980434101074934
52,002648SZ,2025-02-07,-0.005075395107269287
53,002709SZ,2025-02-07,0.04383917897939682
54,002714SZ,2025-02-07,0.005339979659765959
55,002916SZ,2025-02-07,-0.011617016047239304
56,002920SZ,2025-02-07,0.04706988483667374
57,002938SZ,2025-02-07,-0.005684558767825365
58,003816SZ,2025-02-07,-0.0050576734356582165
59,300014SZ,2025-02-07,0.025924166664481163
60,300033SZ,2025-02-07,0.024567795917391777
61,300059SZ,2025-02-07,0.03779715299606323
62,300122SZ,2025-02-07,0.0593181848526001
63,300124SZ,2025-02-07,-0.011110447347164154
64,300274SZ,2025-02-07,0.03943156078457832
65,300308SZ,2025-02-07,0.0412142351269722
66,300316SZ,2025-02-07,-0.005814942065626383
67,300347SZ,2025-02-07,0.07371819019317627
68,300394SZ,2025-02-07,-0.005381074734032154
69,300408SZ,2025-02-07,-0.01218686904758215
70,300413SZ,2025-02-07,-0.006438771728426218
71,300418SZ,2025-02-07,0.05851690471172333
72,300433SZ,2025-02-07,-0.004610000178217888
73,300450SZ,2025-02-07,0.013429813086986542
74,300498SZ,2025-02-07,0.006373727228492498
75,300502SZ,2025-02-07,0.028361089527606964
76,300628SZ,2025-02-07,0.013020354323089123
77,300661SZ,2025-02-07,-0.012105662375688553
78,300750SZ,2025-02-07,0.020677220076322556
79,300759SZ,2025-02-07,0.01011938601732254
80,300760SZ,2025-02-07,0.05387409031391144
81,300782SZ,2025-02-07,0.010072099044919014
82,600000SS,2025-02-07,-0.008938136510550976
83,600010SS,2025-02-07,-0.006841087248176336
84,600011SS,2025-02-07,-0.005647086072713137
85,600015SS,2025-02-07,-0.008249497041106224
86,600016SS,2025-02-07,-0.004943229258060455
87,600018SS,2025-02-07,0.0023648652713745832
88,600019SS,2025-02-07,0.02857603132724762
89,600023SS,2025-02-07,-0.003279818454757333
90,600025SS,2025-02-07,-0.007355662528425455
91,600026SS,2025-02-07,-0.005635322071611881
92,600028SS,2025-02-07,-0.005675064865499735
93,600029SS,2025-02-07,0.01670163683593273
94,600031SS,2025-02-07,0.08326762169599533
95,600036SS,2025-02-07,-0.004231458529829979
96,600048SS,2025-02-07,0.034710630774497986
97,600050SS,2025-02-07,0.03727474808692932
98,600061SS,2025-02-07,0.03213055059313774
99,600085SS,2025-02-07,-0.008816409856081009
100,600089SS,2025-02-07,0.06919753551483154
101,600104SS,2025-02-07,0.03416437283158302
102,600111SS,2025-02-07,-0.011098071932792664
103,600115SS,2025-02-07,0.003572900081053376
104,600161SS,2025-02-07,-0.00622160080820322
105,600183SS,2025-02-07,-0.005775196477770805
106,600188SS,2025-02-07,0.014457425102591515
107,600196SS,2025-02-07,-0.001394074410200119
108,600219SS,2025-02-07,0.04597427695989609
109,600233SS,2025-02-07,0.010582106187939644
110,600276SS,2025-02-07,0.024894148111343384
111,600309SS,2025-02-07,0.05062602460384369
112,600332SS,2025-02-07,-0.005418747663497925
113,600346SS,2025-02-07,-0.0019251122139394283
114,600362SS,2025-02-07,0.03899611905217171
115,600377SS,2025-02-07,-0.008130299858748913
116,600406SS,2025-02-07,-0.00524482736364007
117,600415SS,2025-02-07,0.018376467749476433
118,600426SS,2025-02-07,0.03482464700937271
119,600436SS,2025-02-07,-0.005087605677545071
120,600438SS,2025-02-07,0.06604563444852829
121,600489SS,2025-02-07,-0.005006062798202038
122,600519SS,2025-02-07,0.0272247102111578
123,600570SS,2025-02-07,0.04211033880710602
124,600585SS,2025-02-07,0.005177870858460665
125,600588SS,2025-02-07,-0.012039108201861382
126,600600SS,2025-02-07,-0.006815985310822725
127,600660SS,2025-02-07,0.003549340181052685
128,600674SS,2025-02-07,-0.008807013742625713
129,600741SS,2025-02-07,0.05817123129963875
130,600760SS,2025-02-07,-0.004764741752296686
131,600795SS,2025-02-07,0.010614536702632904
132,600809SS,2025-02-07,0.013447978533804417
133,600875SS,2025-02-07,0.007533431984484196
134,600886SS,2025-02-07,-0.006599172949790955
135,600887SS,2025-02-07,-0.004786492325365543
136,600926SS,2025-02-07,-0.008844942785799503
137,600989SS,2025-02-07,-0.005833697505295277
138,601006SS,2025-02-07,-0.0042822835966944695
139,601009SS,2025-02-07,-0.006590989883989096
140,601012SS,2025-02-07,0.0753270834684372
141,601021SS,2025-02-07,-0.0057144127786159515
142,601058SS,2025-02-07,0.020666886121034622
143,601066SS,2025-02-07,0.030085496604442596
144,601088SS,2025-02-07,-0.0056095365434885025
145,601100SS,2025-02-07,-0.009348754771053791
146,601117SS,2025-02-07,0.022378098219633102
147,601138SS,2025-02-07,0.03378508985042572
148,601166SS,2025-02-07,-0.007765184622257948
149,601169SS,2025-02-07,-0.00813826359808445
150,601186SS,2025-02-07,0.028622161597013474
151,601225SS,2025-02-07,0.0061155157163739204
152,601229SS,2025-02-07,0.005657589063048363
153,601238SS,2025-02-07,-0.005422517657279968
154,601288SS,2025-02-07,-0.00827503576874733
155,601318SS,2025-02-07,0.02035629004240036
156,601319SS,2025-02-07,0.019074980169534683
157,601328SS,2025-02-07,-0.00874760840088129
