Date,Close,High,Low,Open,Volume,Turnover
2020-04-09,-0.999960001585632,-1.3999423333903616,-0.14285293970201837,-0.49998407891482227,2.1682785298967784,0.0004461897580787
2020-04-13,-1.9998985150125623,-2.399902334999831,-0.333321891467157,-0.9999600015856309,0.8113948919131082,0.0003707163122857
2020-04-14,-1.199951763522379,-1.999918811174012,-1.3332885592462222,-1.3999449558563952,1.9590643274090034,0.0004563107182425
2020-04-15,-0.7999682396965644,-1.6666087951415456,-0.9999666677790652,-1.199951763522379,1.5035561877239387,0.0005017104538344
2020-04-16,-1.599935287348197,-0.33332189146715885,-0.7999682396965648,-0.999960001609472,17.85390428166615,0.0024163069465366
2020-04-17,-0.9999666677790652,-1.1428243690868314,-0.9999500025266943,-0.599975285738727,2.0230946881749863,0.0006358854685775
2020-04-20,-0.999960001585632,-1.5713847086575758,-0.749962874405228,-2.1999117651318496,0.5350488021200523,0.0005074938596423
2020-04-21,-1.3999449558563983,-1.3332895526238164,-2.499874261296327,-1.3999435254352874,2.864927091283731,0.000990986585182
2020-04-22,-1.1999524787210156,-2.199912480306644,-0.9999600015856331,-0.9999666677790652,-0.7099002302270161,0.0003175089788531
2020-04-23,1.9999211952169085,0.5999762393605094,-0.999950002452196,-0.9999666677790652,48.7044566059624,0.0094856530358114
2020-04-24,0.999950747510412,0.0,0.4999764912691404,0.7999675244502504,6.952857142757817,0.0019119939600885
2020-04-27,0.4999764912691376,1.4999253762446505,1.4999264937213364,1.9999200031712685,3.9116465863061083,0.0016812360683537
2020-04-28,-0.4999750012260966,-0.3333104503864528,0.4999764912691404,0.0,0.9123287671149559,0.0009077055415484
2020-04-29,1.4999264937213364,4.999662715857774,2.3331784503832895,0.999950002452196,30.805495920731598,0.0110197014263544
2020-04-30,0.0,1.2499371306481653,0.0,1.999901494947433,6.696369636919496,0.0037158382315696
2020-05-01,-0.4999750012260966,-0.9999600016094742,-1.333245112603163,-0.49997649126913624,0.7429526994708888,0.0013990058649286
2020-05-04,-0.999950002452196,-0.5999752857387277,-0.9999333377801303,0.0,0.5750893921312075,0.0016135702204014
2020-05-05,0.0,0.999960001609472,0.33331177482303265,-0.9999514924952314,23.39392133482958,0.0182220658492107
2020-05-06,3.4998279886687746,5.799767055698994,2.999800013340391,2.499876496173531,32.77532777102592,0.0250502439162966
2020-05-07,10.999461947318494,8.999637630395389,6.999531377771945,4.4997794811639995,26.286277269454505,0.0285095881002862
2020-05-08,22.49889591577701,25.798962319708714,16.998866742262216,13.499328386201869,79.01670585304042,0.0939699342477653
2020-05-11,15.499239938439466,13.799452313246013,13.749314955548023,13.599452922572034,19.10611214743969,0.026970912985097
2020-05-12,8.499577628733661,6.374839464886464,8.999545552617795,8.3330542403221,6.824533890909872,0.0134897940469044
2020-05-13,11.399548547849651,4.79990304828783,7.599694104960108,4.749882929282987,7.413174957764492,0.0227374599337212
2020-05-14,11.285393305578344,10.99977642824604,10.999632352192133,8.222042674307676,8.91769586800215,0.0603660331415987
2020-05-15,7.222064233783239,5.583239699852451,7.99977313801987,4.8332533999750416,0.0491028489933836,0.0103418862656696
2020-05-18,4.923001484376454,3.9999525911233174,5.908983817826672,5.0713569141391925,-0.252350585282757,0.0077911151340995
2020-05-19,3.5293706551838935,2.115368224289684,4.99992468280221,4.133278911703978,-0.229041525202323,0.0080117520656706
