,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.625,-0.545,-0.13,0.648,0.751,0.71,0.126,-0.028,0.876,-0.129,-0.399,0.223,-0.139,0.662,-0.502,-0.101,0.66,0.645,0.634,-0.586,0.0,0.4,-0.484,0.031,0.815,0.853,0.076,-0.748,-0.506,-0.192,0.848,0.619,0.119,0.24,0.643,-0.723,0.44,0.543,0.814,0.813,0.864,0.873,-0.745,-0.079,-0.604,0.303,0.829,0.411,0.791,0.793,-0.384,0.172,0.251,-0.37,0.43,-0.769,-0.257,0.734,-0.589,0.605,0.726,0.569,0.706,-0.263,-0.299,0.389,0.357,-0.474,0.503,-0.453,0.876,-0.369,-0.663,-0.308,0.903,0.723,-0.805,0.85,0.38,0.417,0.721,0.437,-0.494,0.678,0.017,0.608,0.334,0.695,0.225,-0.495,0.386,0.865,0.823,-0.198,0.808,0.115,0.885,0.601,-0.577,0.11,-0.033,-0.602,-0.536,-0.701,0.728,0.661,0.922,-0.238,0.56,0.892,-0.331,0.838,-0.359,0.811,-0.093,-0.446,0.483,0.855,0.775,0.781,-0.766,0.459,0.614,0.656,-0.279,0.464,0.167,-0.773,-0.51,0.169,0.584,-0.852,-0.01,0.51,0.763,0.74,-0.2,0.302,0.625,0.852,-0.78,-0.149,-0.064,-0.407,0.534,-0.251,-0.607,-0.552,-0.488,0.002,0.825,-0.778,0.751,0.151,-0.514,-0.145,0.528,0.705,-0.585,0.31,0.425,-0.038,0.4,0.609,0.603,0.411,0.186,-0.73,0.722,0.697,0.602,0.101,-0.759,0.371,0.638,0.802,-0.057,0.052,0.909,0.916,-0.674,0.734,-0.275,-0.49,-0.293,0.722,0.246,-0.524,-0.793,-0.656,0.507,0.878,-0.559,0.827,0.554,-0.475,0.824,0.724,0.824
ACHC,0.625,0.0,0.085,0.226,0.733,0.538,0.743,0.093,0.225,0.658,0.363,0.267,0.395,0.572,0.882,-0.127,0.43,0.786,0.796,0.533,-0.129,0.49,0.502,-0.28,-0.039,0.682,0.672,0.045,-0.471,0.165,0.473,0.633,0.804,0.61,0.41,0.693,-0.226,0.623,0.776,0.631,0.701,0.724,0.616,-0.122,-0.003,-0.284,0.659,0.737,0.555,0.739,0.683,0.241,0.746,0.479,-0.146,0.169,-0.302,0.207,0.794,-0.178,0.639,0.61,0.749,0.652,-0.006,0.2,0.559,0.368,0.029,0.722,-0.138,0.718,0.274,-0.022,0.19,0.704,0.715,-0.567,0.585,0.592,0.187,0.757,0.599,-0.42,0.832,0.151,0.812,0.61,0.786,0.362,-0.028,0.758,0.736,0.661,0.097,0.651,0.5,0.776,0.642,-0.088,0.49,0.106,-0.127,-0.158,-0.377,0.512,0.714,0.753,0.379,0.828,0.668,0.314,0.754,-0.1,0.766,0.543,-0.163,0.835,0.687,0.735,0.669,-0.555,0.61,0.684,0.684,0.252,0.552,0.639,-0.459,0.084,0.362,0.839,-0.522,0.646,0.528,0.651,0.788,0.368,0.634,0.438,0.751,-0.252,0.418,0.433,-0.32,0.757,0.216,-0.25,0.076,-0.297,0.425,0.672,-0.326,0.748,0.727,-0.376,0.22,0.615,0.739,-0.091,0.522,0.5,0.214,0.634,0.4,0.776,0.534,0.6,-0.271,0.683,0.677,0.842,0.41,-0.297,0.602,0.783,0.743,0.461,0.644,0.601,0.504,-0.19,0.696,-0.364,0.056,-0.335,0.731,0.067,-0.007,-0.388,-0.267,0.656,0.63,-0.035,0.677,0.764,0.073,0.702,0.84,0.607
AGNCN,-0.545,0.085,0.0,0.174,-0.201,-0.373,-0.224,-0.273,0.285,-0.442,0.669,0.734,0.219,0.696,0.026,0.668,0.731,-0.18,-0.035,-0.064,0.614,0.495,-0.179,0.325,0.027,-0.402,-0.399,0.204,0.384,0.731,0.678,-0.453,0.036,0.256,0.029,-0.273,0.598,-0.005,0.106,-0.424,-0.374,-0.438,-0.492,0.847,-0.046,0.416,0.249,-0.377,-0.122,-0.301,-0.321,0.85,0.448,0.025,0.16,-0.233,0.724,0.464,-0.103,0.529,-0.186,-0.442,0.012,-0.362,0.239,0.567,0.154,0.077,0.551,-0.1,0.232,-0.413,0.846,0.872,0.492,-0.344,-0.206,0.403,-0.443,0.182,-0.336,-0.172,-0.035,0.126,0.034,0.419,0.075,0.184,-0.107,0.087,0.597,0.256,-0.317,-0.378,0.307,-0.323,0.419,-0.33,-0.302,0.573,0.133,0.281,0.684,0.603,0.45,-0.479,-0.171,-0.42,0.7,0.143,-0.413,0.745,-0.373,0.299,-0.207,0.662,0.554,0.15,-0.447,-0.298,-0.226,0.345,0.007,-0.079,-0.152,0.624,-0.063,0.525,0.548,0.781,0.278,0.129,0.491,0.688,-0.012,-0.251,-0.139,0.645,0.413,-0.469,-0.373,0.705,0.532,0.4,-0.043,0.091,0.469,0.432,0.693,0.54,0.41,-0.318,0.652,-0.14,0.415,0.427,0.227,-0.143,-0.242,0.819,0.15,0.089,0.213,0.231,-0.417,0.047,0.126,0.443,0.684,-0.283,-0.129,0.094,0.091,0.689,0.222,0.016,-0.3,0.464,0.563,-0.396,-0.612,0.636,-0.349,0.14,0.741,-0.147,-0.142,-0.349,0.631,0.556,0.541,0.069,-0.554,0.642,-0.372,0.09,0.695,-0.341,-0.053,-0.45
AKAM,-0.13,0.226,0.174,0.0,0.053,0.057,0.227,0.172,0.182,-0.225,-0.092,0.354,-0.03,0.108,0.006,0.316,-0.067,0.081,-0.12,0.021,0.16,0.183,0.223,0.231,-0.046,-0.218,0.011,-0.249,0.335,0.302,0.373,-0.16,-0.093,0.698,0.648,0.324,0.295,0.05,-0.161,-0.097,-0.095,0.15,-0.18,0.262,0.315,0.428,0.424,0.025,0.024,0.053,0.09,0.255,0.235,0.132,0.46,-0.375,0.197,0.147,-0.194,0.404,0.218,-0.045,-0.02,-0.097,0.486,0.006,-0.344,-0.347,0.364,0.408,0.638,0.095,0.262,0.266,0.268,-0.104,0.01,0.127,-0.309,0.005,0.094,-0.033,0.342,0.434,0.035,-0.147,0.089,0.001,-0.14,-0.277,0.013,0.145,-0.242,-0.093,0.419,-0.073,0.373,-0.056,0.119,0.583,0.454,0.141,0.104,0.231,0.429,-0.019,-0.047,0.069,0.437,0.133,-0.06,0.16,0.006,0.162,-0.219,0.31,0.057,0.16,-0.027,-0.069,-0.083,0.236,-0.199,-0.032,-0.021,0.006,0.351,-0.059,0.321,0.191,0.319,0.013,0.232,0.353,-0.365,0.299,-0.062,0.085,0.01,0.22,-0.015,0.257,0.308,0.368,0.312,-0.01,0.176,0.283,0.457,0.094,0.054,0.001,0.215,-0.042,0.218,-0.106,0.307,0.176,-0.011,-0.075,0.326,-0.448,0.402,0.244,0.136,-0.132,-0.391,-0.033,0.313,-0.056,-0.092,-0.077,0.471,0.208,-0.275,0.005,-0.023,0.461,0.248,-0.317,-0.337,0.469,0.154,0.063,0.056,0.407,-0.221,0.227,0.347,0.257,0.379,-0.032,-0.099,0.159,-0.125,-0.096,0.384,0.102,0.108,-0.0
AKRO,0.648,0.733,-0.201,0.053,0.0,0.477,0.725,0.22,0.029,0.763,0.139,0.081,0.253,0.266,0.84,-0.505,0.243,0.771,0.797,0.343,-0.214,0.444,0.582,-0.508,-0.221,0.819,0.649,-0.174,-0.537,-0.005,0.093,0.79,0.812,0.446,0.194,0.758,-0.369,0.738,0.758,0.817,0.874,0.772,0.751,-0.353,0.034,-0.414,0.354,0.825,0.731,0.763,0.661,-0.003,0.524,0.596,-0.166,0.083,-0.478,0.202,0.809,-0.34,0.464,0.791,0.79,0.863,-0.122,0.155,0.632,0.317,-0.052,0.711,-0.24,0.763,-0.067,-0.21,0.178,0.692,0.698,-0.616,0.623,0.547,0.074,0.828,0.508,-0.523,0.717,-0.183,0.797,0.668,0.828,0.426,-0.056,0.712,0.751,0.685,0.029,0.644,0.324,0.793,0.784,-0.315,0.417,0.04,-0.218,-0.389,-0.446,0.646,0.797,0.744,0.112,0.71,0.695,0.173,0.836,-0.145,0.818,0.291,-0.288,0.762,0.765,0.888,0.509,-0.618,0.685,0.765,0.816,0.122,0.495,0.546,-0.709,-0.058,0.047,0.739,-0.612,0.359,0.61,0.507,0.82,0.317,0.504,0.382,0.742,-0.459,0.313,0.404,-0.174,0.621,0.16,-0.366,-0.212,-0.642,0.384,0.614,-0.44,0.736,0.536,-0.455,0.24,0.68,0.844,-0.325,0.386,0.58,-0.062,0.379,0.41,0.702,0.571,0.538,-0.431,0.723,0.633,0.766,0.435,-0.425,0.639,0.67,0.729,0.244,0.496,0.625,0.633,-0.393,0.754,-0.569,-0.045,-0.31,0.827,0.163,-0.136,-0.597,-0.442,0.602,0.797,-0.106,0.737,0.793,-0.19,0.649,0.808,0.645
ALRM,0.751,0.538,-0.373,0.057,0.477,0.0,0.643,-0.046,0.09,0.691,-0.089,-0.273,0.105,-0.106,0.544,-0.146,0.027,0.585,0.482,0.777,-0.581,0.013,0.299,-0.147,0.129,0.592,0.825,0.383,-0.722,-0.5,0.172,0.487,0.449,0.287,0.425,0.486,-0.546,0.203,0.504,0.695,0.512,0.666,0.71,-0.549,-0.024,-0.383,0.323,0.677,0.196,0.754,0.681,-0.245,0.192,0.075,-0.381,0.574,-0.613,-0.438,0.549,-0.462,0.836,0.527,0.25,0.374,-0.149,-0.377,0.253,0.534,-0.465,0.355,-0.278,0.699,-0.22,-0.509,-0.318,0.707,0.773,-0.765,0.735,0.352,0.734,0.524,0.335,-0.362,0.703,0.113,0.63,0.148,0.524,0.232,-0.55,0.253,0.724,0.81,0.073,0.806,0.383,0.763,0.433,-0.331,0.152,0.029,-0.581,-0.347,-0.614,0.697,0.452,0.795,0.015,0.555,0.862,-0.302,0.687,-0.356,0.649,0.003,-0.502,0.36,0.731,0.478,0.82,-0.683,0.141,0.462,0.485,-0.397,0.412,0.198,-0.544,-0.375,0.566,0.565,-0.794,0.109,0.253,0.668,0.479,-0.214,0.286,0.613,0.679,-0.693,-0.197,-0.216,-0.288,0.662,-0.382,-0.495,-0.357,-0.23,-0.042,0.838,-0.662,0.85,0.223,-0.414,-0.246,0.262,0.475,-0.369,0.425,0.239,-0.004,0.59,0.331,0.645,0.302,0.057,-0.592,0.694,0.689,0.494,0.033,-0.631,0.309,0.592,0.802,-0.01,0.079,0.707,0.748,-0.566,0.592,0.032,-0.513,-0.228,0.513,0.049,-0.407,-0.699,-0.553,0.601,0.715,-0.578,0.748,0.334,-0.346,0.885,0.707,0.77
AMAT,0.71,0.743,-0.224,0.227,0.725,0.643,0.0,0.388,0.164,0.675,0.153,0.108,0.491,0.142,0.727,-0.329,0.129,0.73,0.666,0.557,-0.169,0.468,0.719,-0.248,0.078,0.682,0.744,-0.121,-0.433,-0.012,0.13,0.742,0.73,0.566,0.501,0.808,-0.289,0.505,0.632,0.749,0.769,0.827,0.746,-0.37,0.335,-0.224,0.411,0.744,0.608,0.701,0.793,0.037,0.479,0.633,0.093,0.096,-0.434,0.115,0.72,-0.137,0.695,0.713,0.622,0.712,0.208,0.1,0.285,0.296,0.032,0.804,0.045,0.791,-0.128,-0.283,0.164,0.672,0.663,-0.611,0.591,0.587,0.369,0.718,0.687,-0.227,0.795,-0.135,0.735,0.63,0.664,0.315,-0.153,0.699,0.642,0.67,0.282,0.644,0.516,0.826,0.828,-0.086,0.54,0.046,-0.219,-0.155,-0.298,0.582,0.744,0.834,0.188,0.739,0.716,0.112,0.884,0.043,0.756,0.387,-0.509,0.605,0.727,0.773,0.609,-0.487,0.572,0.806,0.82,0.098,0.822,0.335,-0.543,-0.145,0.185,0.798,-0.569,0.37,0.526,0.778,0.772,0.172,0.478,0.44,0.75,-0.436,0.308,0.41,-0.022,0.563,0.229,-0.173,-0.218,-0.513,0.426,0.633,-0.388,0.749,0.526,-0.348,0.306,0.835,0.785,-0.398,0.493,0.295,-0.023,0.52,0.708,0.665,0.343,0.27,-0.351,0.6,0.502,0.692,0.455,-0.399,0.455,0.727,0.727,0.489,0.434,0.626,0.575,-0.262,0.718,-0.447,-0.14,-0.008,0.689,0.319,-0.053,-0.582,-0.248,0.42,0.763,-0.127,0.623,0.679,0.076,0.768,0.776,0.797
AMED,0.126,0.093,-0.273,0.172,0.22,-0.046,0.388,0.0,0.117,0.008,-0.082,0.303,0.451,-0.101,0.023,-0.221,-0.146,0.171,0.119,-0.031,0.4,0.403,0.653,-0.085,0.158,0.093,-0.083,-0.721,0.342,0.257,-0.299,0.349,0.192,0.261,0.375,0.559,0.341,0.228,-0.005,0.234,0.296,0.352,0.197,-0.091,0.838,0.242,-0.227,0.022,0.355,-0.084,0.233,-0.027,0.083,0.736,0.753,-0.267,0.08,0.523,0.109,0.44,-0.119,0.409,0.089,0.344,0.612,0.401,-0.225,-0.445,0.535,0.548,0.538,0.199,-0.236,-0.085,0.533,-0.076,-0.171,0.199,-0.063,0.304,0.048,0.133,0.49,0.423,0.155,-0.665,-0.006,0.525,0.0,0.081,0.336,0.356,0.004,-0.137,0.492,-0.168,0.105,0.132,0.651,0.368,0.187,0.218,0.27,0.261,0.397,-0.085,0.276,0.226,0.037,0.031,-0.057,0.113,0.249,0.662,0.141,0.133,-0.396,0.119,-0.023,0.383,-0.139,0.351,0.353,0.499,0.492,0.342,0.672,-0.082,-0.041,0.122,-0.434,0.12,0.191,-0.117,0.238,0.305,0.302,0.203,0.024,-0.24,0.032,0.134,0.44,0.544,0.599,-0.287,0.543,0.484,-0.043,-0.55,0.533,-0.217,0.218,0.001,0.078,0.143,0.772,0.598,0.26,-0.31,0.367,-0.111,-0.344,0.079,0.576,-0.098,-0.242,-0.187,0.203,-0.227,-0.38,0.165,0.611,0.186,0.166,0.115,-0.037,0.444,0.235,-0.006,-0.008,0.198,0.183,-0.438,0.219,0.589,0.223,0.684,0.411,0.013,0.369,-0.385,0.168,0.379,-0.126,0.261,0.324,0.116,0.017,0.299
AMRN,-0.028,0.225,0.285,0.182,0.029,0.09,0.164,0.117,0.0,-0.214,0.272,0.473,0.575,0.368,0.049,0.472,0.416,0.081,0.014,0.24,0.488,0.387,-0.115,0.572,0.355,-0.174,-0.168,0.079,0.287,0.28,0.344,-0.189,0.086,0.433,0.506,-0.001,0.43,0.113,0.048,-0.128,-0.127,-0.077,-0.132,0.411,0.34,0.482,0.231,-0.215,-0.247,-0.155,-0.222,0.506,0.354,0.155,0.268,0.017,0.477,0.394,-0.04,0.507,-0.033,-0.194,-0.155,-0.106,0.474,0.326,-0.058,0.056,0.438,0.103,0.359,-0.178,0.297,0.313,0.516,-0.114,-0.109,0.302,-0.176,0.265,0.194,-0.183,0.258,0.391,0.194,0.129,0.024,0.219,-0.117,0.133,0.432,0.211,0.029,-0.176,0.448,-0.189,0.523,-0.088,0.004,0.419,-0.137,0.527,0.341,0.611,0.202,-0.316,-0.105,0.012,0.459,0.044,-0.12,0.355,-0.068,0.485,0.063,0.482,-0.035,0.05,-0.247,-0.006,0.148,0.263,0.017,0.158,0.114,0.279,0.3,0.219,0.395,0.502,0.226,0.201,0.275,0.257,-0.053,0.295,-0.04,0.242,0.404,-0.267,-0.236,0.412,0.473,0.252,0.297,0.031,0.23,0.531,0.528,0.283,0.336,-0.16,0.411,0.071,0.072,0.516,0.347,0.013,-0.209,0.456,0.51,-0.003,0.189,0.422,0.017,0.088,-0.16,-0.049,0.442,-0.195,-0.193,0.157,0.377,0.427,0.327,0.43,-0.09,0.469,0.387,-0.076,-0.136,0.42,-0.148,0.319,0.391,0.389,0.056,0.361,0.48,0.262,0.485,0.077,-0.213,0.433,-0.218,0.12,0.402,0.041,0.028,-0.055
ANGI,0.876,0.658,-0.442,-0.225,0.763,0.691,0.675,0.008,-0.214,0.0,0.002,-0.357,0.096,0.019,0.821,-0.592,0.039,0.779,0.811,0.459,-0.615,0.095,0.489,-0.597,-0.133,0.943,0.895,0.098,-0.859,-0.405,-0.045,0.876,0.764,0.126,0.003,0.656,-0.737,0.524,0.763,0.859,0.885,0.852,0.909,-0.673,-0.239,-0.723,0.36,0.942,0.64,0.903,0.826,-0.369,0.32,0.31,-0.495,0.458,-0.828,-0.227,0.887,-0.721,0.666,0.843,0.714,0.802,-0.442,-0.207,0.636,0.522,-0.509,0.548,-0.607,0.86,-0.305,-0.573,-0.317,0.906,0.858,-0.909,0.932,0.465,0.296,0.881,0.421,-0.751,0.708,0.036,0.769,0.423,0.886,0.345,-0.459,0.477,0.909,0.931,-0.278,0.909,0.064,0.922,0.655,-0.665,0.32,-0.172,-0.563,-0.692,-0.782,0.853,0.809,0.88,-0.193,0.679,0.92,-0.215,0.889,-0.474,0.862,0.008,-0.381,0.626,0.948,0.836,0.756,-0.888,0.582,0.65,0.696,-0.172,0.32,0.354,-0.921,-0.495,0.112,0.709,-0.897,0.142,0.616,0.544,0.827,-0.045,0.335,0.615,0.92,-0.797,-0.104,-0.034,-0.481,0.726,-0.177,-0.73,-0.523,-0.606,0.086,0.873,-0.822,0.818,0.356,-0.665,-0.173,0.549,0.861,-0.515,0.189,0.636,-0.047,0.333,0.486,0.774,0.68,0.412,-0.807,0.888,0.841,0.719,0.046,-0.806,0.501,0.634,0.911,-0.068,0.169,0.893,0.925,-0.777,0.837,-0.481,-0.434,-0.535,0.822,-0.01,-0.57,-0.845,-0.79,0.655,0.938,-0.549,0.933,0.677,-0.519,0.795,0.791,0.839
