,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.52,-0.079,0.208,0.187,0.493,0.495,0.189,0.49,0.288,0.198,0.348,0.403,0.13,0.251,0.373,0.264,0.476,0.344,0.231,0.218,0.372,0.167,0.314,0.131,0.246,0.4,0.327,0.341,0.32,0.485,0.321,0.323,0.335,0.177,0.089,0.083,0.308,0.088,0.371,0.471,0.499,0.17,0.346,0.129,0.318,0.484,0.425,0.244,0.33,0.024,0.176,0.346,0.335,0.09,0.133,0.173,0.143,0.156,0.264,0.332,0.463,0.144,0.45,0.6,0.085,0.1,0.217,0.302,0.748,0.225,0.348,0.224,-0.207,0.25,0.434,0.319,0.098,0.087,0.187,0.108,0.228,0.463,0.359,0.373,-0.205,0.27,0.217,0.117,0.177,0.172,0.407,0.333,0.393,0.36,0.293,0.329,0.402,0.398,0.471,0.333,0.231,0.157,0.244,-0.134,0.254,0.258,0.653,0.344,0.434,0.316,0.219,0.429,0.272,0.315,0.38,-0.116,0.314,0.341,0.296,0.238,0.008,0.281,0.292,0.205,0.289,0.415,0.139,0.393,-0.069,0.27,0.43,0.322,0.382,0.075,0.662,0.294,0.1,0.264,0.139,0.456,0.445,0.392,0.33,0.482,0.31,0.177,0.475,0.307,0.325,0.27,0.22,0.026,0.379,0.308,0.299,0.305,0.517,0.241,0.145,0.313,0.191,0.341,0.381,0.316,0.42,0.038,0.123,0.065,0.278,0.081,0.299,0.475,0.106,0.162,0.548,0.32,0.501,0.27,0.211,0.379,0.056,0.276,-0.123,0.072,0.462,0.279,0.372,0.145,0.189,0.504,0.255,0.441,0.156,-0.211,0.192,0.052,0.42,0.276,0.382
ACHC,0.52,0.0,0.418,0.025,0.334,0.42,0.275,-0.091,0.661,0.718,0.519,0.629,0.574,0.62,0.586,0.5,0.555,0.667,0.624,-0.031,0.428,0.648,-0.056,0.462,-0.214,0.629,0.505,0.483,0.452,0.772,0.766,0.554,0.651,0.439,0.305,0.158,0.156,0.583,0.528,0.439,0.654,0.485,0.031,0.744,-0.238,0.232,0.673,0.57,0.612,0.551,-0.113,0.473,0.61,0.571,-0.154,0.342,0.393,0.497,0.566,0.147,0.387,0.658,0.603,0.694,0.378,0.398,0.539,0.52,0.399,0.578,-0.219,0.273,0.739,-0.196,0.503,0.553,0.63,0.058,0.419,0.516,-0.121,0.602,0.334,0.081,0.762,0.048,0.73,0.526,0.658,0.458,0.319,0.721,0.733,0.646,0.192,0.465,0.595,0.409,0.318,0.352,0.397,0.339,0.47,0.428,-0.451,0.18,0.54,0.561,0.654,0.643,0.461,0.644,0.623,0.172,0.601,0.692,-0.055,0.754,0.49,0.601,0.253,-0.115,0.569,0.454,0.338,0.674,0.414,0.605,0.412,0.153,0.442,0.689,0.52,0.792,0.402,0.367,0.689,0.541,0.55,0.215,0.454,0.779,0.648,0.483,0.15,0.618,0.387,0.429,0.536,0.559,0.552,0.474,0.111,0.633,0.675,0.463,0.177,0.317,0.508,0.539,0.499,0.558,0.537,0.548,0.073,0.69,0.518,0.543,0.027,0.624,0.518,0.705,0.521,0.369,0.589,0.601,0.545,0.65,0.643,0.462,0.73,0.008,0.476,-0.39,0.469,0.168,0.563,0.364,0.211,0.297,0.163,0.563,0.518,0.414,-0.055,0.612,-0.018,0.47,0.548,0.377
AGNCN,-0.079,0.418,0.0,-0.2,-0.046,0.262,-0.184,-0.667,0.539,0.576,0.677,0.644,0.629,0.468,0.148,0.528,0.514,0.343,0.284,-0.255,0.606,0.586,-0.281,0.596,-0.337,0.598,0.513,0.197,0.526,0.445,0.605,0.537,0.665,0.24,0.679,0.022,-0.002,0.52,0.637,0.206,0.217,0.313,-0.178,0.59,-0.454,-0.077,0.541,0.292,0.58,0.438,-0.365,0.766,0.646,0.603,-0.02,0.686,0.444,0.644,0.532,-0.158,0.385,0.078,0.557,0.399,0.043,0.5,0.642,0.656,0.313,0.152,-0.548,0.221,0.649,-0.461,0.632,0.47,0.548,0.053,0.197,0.779,-0.446,0.627,-0.259,0.095,0.625,-0.134,0.707,0.556,0.673,0.483,0.341,0.533,0.609,0.421,0.228,0.492,0.524,-0.349,0.038,0.122,0.254,0.181,0.714,0.738,-0.528,-0.114,0.685,0.416,0.571,0.443,0.548,0.439,0.558,0.073,0.444,0.525,-0.405,0.425,0.364,0.679,-0.262,-0.145,0.587,0.459,0.442,0.588,0.482,0.6,0.603,0.096,0.391,0.466,0.606,0.523,0.639,-0.058,0.729,0.548,0.686,0.194,0.017,0.593,0.271,0.107,-0.453,0.683,0.41,0.323,0.699,0.502,0.484,0.563,0.257,0.603,0.638,0.533,-0.162,0.218,0.36,0.725,0.53,0.57,0.557,0.565,0.312,0.352,0.509,0.543,-0.009,0.473,0.424,0.473,0.498,0.503,0.645,0.169,0.598,0.48,0.507,0.667,0.633,0.006,0.607,-0.62,0.55,0.174,0.398,0.492,0.326,0.576,-0.27,0.623,0.463,0.654,-0.334,0.429,0.05,0.486,0.636,0.296
AKAM,0.208,0.025,-0.2,0.0,-0.211,0.479,0.413,0.444,-0.076,-0.221,-0.312,-0.475,0.028,-0.631,-0.556,0.394,-0.602,0.186,-0.464,0.281,-0.621,-0.282,0.739,0.128,0.211,-0.033,0.033,0.144,-0.109,-0.286,-0.144,-0.384,-0.263,0.048,-0.057,0.409,-0.335,0.215,-0.676,0.072,-0.18,0.629,0.205,-0.347,0.365,0.502,0.03,0.269,-0.065,0.265,0.705,-0.414,-0.249,-0.28,0.464,-0.156,-0.68,-0.655,-0.659,0.021,0.614,0.254,-0.252,0.004,0.163,-0.753,-0.482,-0.281,-0.441,0.447,0.474,0.34,-0.303,-0.01,-0.554,0.041,0.086,-0.48,-0.458,-0.385,0.771,-0.153,-0.057,0.667,-0.243,-0.226,-0.204,-0.591,-0.464,-0.21,-0.747,-0.18,-0.212,-0.086,-0.059,0.047,0.172,0.214,-0.343,0.364,0.595,-0.128,-0.279,-0.051,0.052,0.664,-0.107,0.451,0.2,-0.283,0.317,-0.56,0.144,-0.377,-0.628,-0.361,0.606,-0.211,0.405,-0.097,0.675,-0.187,-0.061,-0.477,-0.596,-0.371,0.307,-0.612,0.126,-0.649,0.525,-0.249,-0.167,0.037,-0.534,0.431,-0.149,-0.622,-0.221,0.689,0.394,-0.297,-0.287,-0.471,0.347,-0.25,-0.34,-0.033,-0.019,-0.181,-0.475,0.209,-0.542,-0.176,-0.185,-0.237,-0.079,0.412,-0.611,-0.502,-0.372,-0.349,0.195,-0.073,0.487,0.045,-0.458,-0.413,-0.564,0.175,-0.0,-0.58,-0.172,-0.624,-0.547,0.333,0.297,0.126,-0.586,-0.298,-0.146,-0.266,0.167,0.274,-0.713,0.396,-0.664,0.245,-0.668,0.108,0.034,0.022,0.347,-0.649,0.053,-0.547,-0.471,0.35,-0.561,0.573
AKRO,0.187,0.334,-0.046,-0.211,0.0,-0.278,0.038,0.239,-0.05,0.032,-0.197,0.228,-0.17,0.278,0.621,-0.237,0.154,-0.139,0.291,0.272,0.175,0.054,-0.074,-0.324,0.291,-0.191,-0.327,-0.194,-0.217,0.27,-0.018,0.062,-0.07,0.173,-0.154,0.203,0.582,-0.025,0.162,-0.086,0.403,-0.241,-0.137,0.153,0.21,0.125,-0.123,-0.192,-0.087,-0.25,-0.022,-0.057,-0.112,-0.026,-0.074,-0.274,0.406,0.289,0.287,0.404,-0.435,0.097,-0.016,-0.0,-0.02,0.203,0.036,-0.177,0.414,0.183,0.154,-0.305,0.155,0.503,0.228,-0.139,-0.238,0.35,0.153,-0.095,-0.0,-0.133,0.379,-0.266,0.205,0.363,0.108,0.179,0.176,0.009,0.331,0.019,0.012,0.043,0.055,-0.201,-0.213,0.314,0.421,0.063,-0.439,0.431,-0.113,-0.21,0.243,-0.269,-0.219,-0.093,-0.131,-0.033,-0.364,0.415,-0.281,0.393,0.316,0.094,0.073,0.246,-0.322,-0.127,-0.04,0.276,-0.206,0.296,0.292,0.094,-0.355,0.237,-0.269,0.653,-0.328,0.056,0.196,0.023,-0.145,-0.009,-0.089,0.436,-0.156,-0.382,-0.114,0.183,0.407,0.549,0.071,-0.177,0.152,0.151,-0.271,-0.201,0.204,-0.372,0.489,0.191,-0.122,-0.189,0.533,-0.232,0.208,-0.045,-0.022,-0.039,-0.262,-0.233,-0.403,-0.027,-0.022,0.021,0.502,-0.147,-0.121,0.351,0.004,0.406,0.191,-0.083,-0.313,-0.124,0.383,-0.233,0.013,0.394,-0.356,0.169,0.381,-0.255,0.286,-0.266,0.37,-0.319,0.266,-0.23,-0.331,0.141,0.458,0.339,0.33,-0.318,0.069,-0.226
ALRM,0.493,0.42,0.262,0.479,-0.278,0.0,0.565,0.108,0.558,0.26,0.365,0.31,0.657,-0.102,-0.164,0.741,0.047,0.556,0.007,0.282,0.194,0.401,0.486,0.629,0.007,0.392,0.606,0.358,0.575,0.262,0.478,0.305,0.342,0.402,0.541,0.292,-0.069,0.479,0.038,0.467,0.184,0.811,0.269,0.33,0.191,0.366,0.526,0.492,0.3,0.56,0.23,0.239,0.407,0.518,0.441,0.353,0.018,0.062,-0.09,0.27,0.758,0.313,0.043,0.363,0.734,-0.061,0.05,0.374,0.214,0.705,0.231,0.659,0.195,-0.491,0.236,0.432,0.521,-0.093,-0.253,0.368,0.271,0.356,0.113,0.816,0.442,-0.46,0.399,0.134,-0.015,0.198,-0.117,0.434,0.344,0.352,0.591,0.383,0.713,0.189,0.229,0.764,0.659,0.179,0.386,0.632,-0.202,0.38,0.488,0.814,0.61,0.401,0.673,0.025,0.711,0.159,0.053,0.325,-0.061,0.214,0.569,0.476,0.369,0.136,0.465,0.275,0.159,0.278,0.821,0.002,0.698,-0.365,0.712,0.373,0.502,0.422,0.174,0.715,0.449,-0.044,0.414,0.514,0.439,0.39,0.207,0.063,0.249,0.354,0.238,0.613,0.537,0.411,0.245,0.497,-0.119,0.46,0.454,0.503,0.09,0.73,-0.096,0.209,0.425,0.132,0.555,0.585,0.652,0.392,0.007,-0.026,-0.197,0.32,0.06,0.059,0.515,0.065,0.105,0.563,0.588,0.719,0.071,0.397,0.393,-0.051,0.566,-0.186,-0.069,0.79,-0.005,0.665,-0.007,0.414,0.321,0.438,0.747,0.126,-0.493,-0.04,-0.08,0.727,0.199,0.814
AMAT,0.495,0.275,-0.184,0.413,0.038,0.565,0.0,0.569,0.041,-0.19,-0.16,-0.011,0.124,-0.097,0.039,0.129,-0.095,0.1,-0.04,0.635,-0.094,0.069,0.635,-0.067,0.489,-0.139,-0.014,0.064,-0.064,0.123,0.066,-0.1,-0.078,0.467,0.001,0.439,0.29,-0.053,-0.17,0.034,0.128,0.304,0.46,-0.021,0.625,0.453,-0.019,-0.031,-0.195,-0.048,0.412,-0.048,-0.136,0.15,0.618,-0.261,-0.007,-0.113,-0.123,0.636,0.269,0.101,-0.258,-0.042,0.539,-0.116,-0.342,-0.167,0.313,0.595,0.636,0.245,-0.147,0.17,-0.023,-0.074,-0.001,-0.037,-0.138,0.027,0.513,-0.203,0.509,0.481,0.296,-0.037,0.035,0.018,-0.271,-0.08,-0.14,0.07,-0.053,0.062,0.379,-0.07,0.188,0.593,0.456,0.664,0.259,0.179,-0.14,0.164,0.325,0.052,-0.12,0.439,0.202,0.121,0.055,-0.005,0.381,0.362,-0.053,0.13,0.175,-0.081,0.009,-0.096,0.409,0.297,-0.104,0.158,0.065,-0.019,0.289,-0.222,0.005,-0.019,0.135,0.25,0.071,0.127,-0.27,0.596,-0.054,-0.195,-0.108,0.113,0.126,0.089,0.357,0.259,0.327,-0.146,0.265,0.53,-0.105,-0.1,0.154,-0.081,0.097,0.217,-0.095,-0.047,0.511,0.665,-0.062,-0.215,0.009,-0.254,-0.067,-0.036,0.242,0.144,-0.265,-0.36,0.121,-0.097,-0.218,0.014,0.056,-0.033,-0.103,0.26,0.028,0.44,-0.016,-0.167,-0.048,0.238,-0.108,0.386,-0.17,0.399,-0.127,-0.003,0.06,-0.265,0.654,-0.157,0.217,-0.125,0.07,0.048,0.315,0.085,-0.146,0.347
AMED,0.189,-0.091,-0.667,0.444,0.239,0.108,0.569,0.0,-0.377,-0.494,-0.6,-0.427,-0.315,-0.474,-0.051,-0.189,-0.469,-0.176,-0.29,0.683,-0.495,-0.37,0.687,-0.468,0.539,-0.483,-0.472,-0.063,-0.462,-0.198,-0.437,-0.389,-0.525,-0.014,-0.506,0.371,0.304,-0.287,-0.576,-0.037,-0.044,-0.005,0.368,-0.398,0.769,0.438,-0.467,-0.239,-0.508,-0.288,0.679,-0.683,-0.621,-0.353,0.353,-0.663,-0.283,-0.54,-0.512,0.525,-0.131,-0.013,-0.546,-0.275,0.288,-0.506,-0.673,-0.614,-0.02,0.237,0.756,-0.057,-0.474,0.504,-0.464,-0.366,-0.41,-0.031,-0.33,-0.565,0.759,-0.544,0.418,0.284,-0.256,0.12,-0.391,-0.431,-0.642,-0.323,-0.349,-0.341,-0.474,-0.312,0.1,-0.416,-0.204,0.588,0.222,0.385,-0.092,0.107,-0.49,-0.414,0.58,0.183,-0.562,-0.065,-0.265,-0.304,-0.333,-0.272,-0.264,0.18,-0.379,-0.391,0.558,-0.299,-0.239,-0.508,0.6,0.407,-0.445,-0.181,-0.28,-0.369,-0.159,-0.519,-0.427,0.012,-0.111,-0.272,-0.272,-0.267,-0.652,0.328,-0.53,-0.373,-0.556,-0.065,0.091,-0.34,0.013,0.093,0.47,-0.642,-0.17,0.117,-0.596,-0.484,-0.245,-0.506,-0.037,-0.191,-0.52,-0.421,0.51,0.121,-0.484,-0.673,-0.426,-0.53,-0.475,-0.452,-0.079,-0.138,-0.529,-0.603,0.101,-0.423,-0.466,-0.33,-0.435,-0.272,-0.47,0.058,-0.393,-0.154,-0.364,-0.6,-0.462,0.139,-0.527,0.661,-0.42,0.047,-0.39,-0.324,-0.213,-0.531,0.504,-0.521,-0.203,-0.577,0.355,-0.298,0.037,-0.28,-0.646,0.102
AMRN,0.49,0.661,0.539,-0.076,-0.05,0.558,0.041,-0.377,0.0,0.869,0.872,0.799,0.891,0.482,0.295,0.777,0.716,0.873,0.572,-0.242,0.689,0.911,-0.249,0.877,-0.536,0.874,0.847,0.648,0.902,0.705,0.834,0.837,0.885,0.252,0.545,-0.087,-0.19,0.775,0.625,0.729,0.665,0.662,-0.129,0.887,-0.465,0.102,0.9,0.793,0.811,0.84,-0.37,0.673,0.916,0.844,-0.28,0.735,0.459,0.589,0.546,-0.116,0.542,0.575,0.723,0.886,0.567,0.479,0.756,0.874,0.33,0.463,-0.492,0.421,0.793,-0.712,0.684,0.825,0.814,0.123,0.211,0.735,-0.373,0.896,0.058,0.281,0.752,-0.373,0.845,0.672,0.678,0.589,0.442,0.912,0.887,0.598,0.433,0.549,0.858,0.003,0.189,0.335,0.516,0.325,0.817,0.774,-0.714,0.31,0.896,0.636,0.828,0.802,0.789,0.563,0.776,0.115,0.678,0.822,-0.362,0.786,0.716,0.93,0.096,-0.201,0.907,0.594,0.523,0.797,0.779,0.7,0.822,-0.125,0.622,0.772,0.71,0.781,0.76,0.477,0.895,0.587,0.909,0.268,0.5,0.854,0.498,0.306,0.143,0.842,0.373,0.5,0.9,0.909,0.596,0.708,0.004,0.71,0.894,0.901,-0.101,0.469,0.47,0.809,0.802,0.804,0.839,0.936,0.345,0.748,0.659,0.727,-0.105,0.686,0.527,0.634,0.849,0.436,0.698,0.757,0.761,0.806,0.631,0.869,0.915,-0.225,0.843,-0.81,0.512,0.512,0.669,0.792,0.237,0.693,0.059,0.878,0.743,0.629,-0.632,0.526,-0.228,0.821,0.774,0.588
ANGI,0.288,0.718,0.576,-0.221,0.032,0.26,-0.19,-0.494,0.869,0.0,0.862,0.722,0.741,0.647,0.457,0.625,0.779,0.835,0.715,-0.481,0.589,0.841,-0.446,0.734,-0.691,0.937,0.785,0.714,0.72,0.765,0.878,0.815,0.907,0.133,0.324,-0.264,-0.267,0.755,0.717,0.653,0.664,0.472,-0.24,0.915,-0.718,-0.042,0.871,0.811,0.923,0.81,-0.401,0.653,0.889,0.677,-0.578,0.68,0.394,0.577,0.695,-0.369,0.45,0.677,0.903,0.912,0.219,0.506,0.888,0.857,0.176,0.264,-0.728,0.307,0.939,-0.579,0.576,0.842,0.852,-0.034,0.485,0.701,-0.451,0.923,-0.013,-0.089,0.716,-0.164,0.828,0.653,0.877,0.658,0.454,0.873,0.941,0.74,0.059,0.672,0.731,0.03,-0.02,0.002,0.485,0.199,0.745,0.563,-0.84,0.318,0.833,0.409,0.762,0.808,0.649,0.651,0.666,-0.117,0.737,0.798,-0.269,0.89,0.715,0.869,0.063,-0.416,0.875,0.429,0.36,0.827,0.529,0.821,0.613,-0.054,0.563,0.773,0.555,0.859,0.779,0.148,0.91,0.68,0.854,0.245,0.555,0.839,0.445,0.221,0.033,0.903,0.275,0.198,0.821,0.895,0.546,0.741,-0.077,0.617,0.908,0.757,-0.276,0.159,0.591,0.843,0.684,0.91,0.79,0.819,0.1,0.819,0.851,0.907,-0.177,0.826,0.786,0.748,0.638,0.361,0.746,0.688,0.755,0.627,0.687,0.816,0.953,-0.303,0.786,-0.819,0.564,0.105,0.734,0.561,0.125,0.627,-0.215,0.9,0.66,0.568,-0.384,0.635,-0.339,0.674,0.767,0.39
