,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.491,-0.15,-0.264,-0.692,-0.14,-0.323,-0.662,-0.658,-0.75,-0.552,0.155,-0.113,-0.333,-0.494,-0.154,-0.623,0.611,0.336,-0.617,0.105,-0.642,-0.046,0.211,-0.609,-0.827,-0.303,-0.605,-0.589,-0.72,-0.659,-0.119,-0.206,-0.43,0.397,-0.312,-0.514,0.485,-0.593,-0.446,-0.218,-0.374,-0.686,-0.465,-0.429,-0.557,-0.436,-0.124,-0.721,-0.488,-0.209,-0.543,0.226,-0.69,-0.196,-0.407,0.515,-0.077,-0.42,0.158,0.164,-0.647,0.052,-0.282,-0.614,-0.266,0.388,-0.674,0.379,-0.411,-0.111,0.78,0.537,-0.531,0.38,0.126,-0.709,-0.291,-0.024,0.448,0.071,0.515,0.755,-0.171,-0.176,-0.307,-0.48,-0.427,-0.334,0.508,0.149,-0.534,0.175,-0.191,-0.644,-0.16,0.098,-0.086,-0.727,-0.652,-0.715,-0.77,-0.109,0.113,-0.52,-0.539,-0.097,0.005,-0.658,-0.492,-0.564,-0.314,-0.472,-0.574,-0.301,-0.406,0.583,0.473,-0.068,-0.364,-0.477,-0.591,-0.408,-0.339,-0.372,-0.433,-0.606,-0.389,-0.43,-0.016,0.292,-0.624,-0.629,-0.695,0.491,-0.371,-0.634,-0.602,-0.13,-0.447,-0.748,-0.343,0.398,-0.221,0.085,-0.797,-0.701,-0.115,-0.664,-0.114,-0.451,0.229,0.049,-0.601,-0.698,-0.533,-0.22,-0.549,-0.283,-0.197,-0.357,-0.625,-0.323,-0.628,-0.759,-0.498,-0.582,-0.034,0.026,-0.666,0.612,-0.358,-0.563,0.478,-0.074,-0.404,-0.566,0.154,-0.408,-0.495,-0.472,-0.282,0.64,-0.241,0.017,0.525,-0.607,-0.544,-0.161,-0.231,0.183,-0.288,-0.586,-0.268,0.294,-0.708,-0.404,0.404,-0.659,-0.035
ACHC,-0.491,0.0,0.126,0.023,0.54,-0.243,-0.06,0.152,0.4,0.334,0.753,-0.31,-0.063,-0.05,0.042,0.044,0.37,-0.18,-0.449,0.132,0.113,0.368,-0.197,-0.432,0.307,0.445,-0.082,0.244,0.525,0.304,0.364,0.588,-0.223,0.441,0.115,-0.142,-0.017,-0.036,0.132,0.022,-0.26,0.068,0.264,0.032,0.208,0.081,0.089,-0.232,0.379,0.007,-0.165,0.173,0.058,0.231,-0.135,0.067,-0.555,-0.257,-0.096,-0.454,0.084,0.254,-0.331,-0.11,0.671,-0.169,-0.386,0.297,0.124,0.446,-0.03,-0.388,-0.49,0.105,-0.449,0.24,0.33,-0.021,-0.116,-0.019,-0.397,0.056,-0.253,0.142,-0.229,0.439,-0.001,0.028,-0.125,-0.05,0.151,0.124,-0.516,-0.258,0.119,0.089,-0.089,0.102,0.215,0.162,0.258,0.359,-0.026,0.352,0.003,0.136,0.149,-0.326,0.119,0.058,0.15,0.261,0.17,0.191,-0.079,-0.087,-0.26,0.011,-0.181,0.015,0.447,0.068,-0.079,-0.126,-0.103,-0.028,0.138,0.018,0.495,-0.247,0.096,0.107,0.089,0.421,-0.03,-0.059,0.125,0.299,-0.348,0.036,0.3,-0.112,0.089,-0.049,-0.292,0.619,0.449,0.102,0.477,0.248,-0.091,-0.205,0.003,0.093,0.197,0.54,-0.017,0.355,-0.072,0.541,-0.097,0.179,0.658,0.175,0.371,0.003,0.148,0.29,-0.241,0.174,-0.249,-0.041,0.306,-0.001,-0.182,-0.101,0.282,-0.278,-0.07,0.032,0.037,-0.172,-0.088,0.262,-0.367,0.172,0.183,0.438,0.037,0.527,-0.27,-0.154,0.148,-0.087,-0.024,0.229,0.369,-0.141,0.176,0.514
AGNCN,-0.15,0.126,0.0,0.495,0.211,0.413,0.368,0.184,0.446,0.26,0.023,0.384,0.233,0.147,0.247,0.496,0.353,-0.13,0.162,0.29,0.263,0.345,0.17,0.469,0.356,0.207,0.313,0.364,0.064,0.437,0.272,0.066,0.322,0.121,0.113,0.304,0.345,0.03,0.341,0.144,0.27,0.372,0.523,0.309,0.292,0.207,0.268,0.4,0.306,0.28,0.099,0.544,0.217,0.232,0.436,0.438,0.147,0.39,0.34,0.095,-0.026,0.293,0.338,0.347,0.162,0.133,0.227,0.367,0.044,0.396,0.491,0.007,0.063,0.337,0.174,0.239,0.363,0.412,0.395,0.133,0.199,-0.188,-0.129,0.165,0.354,0.281,0.438,0.497,0.392,-0.045,0.275,0.304,0.181,0.333,0.315,-0.114,0.18,-0.096,0.217,0.338,0.112,0.269,0.419,0.103,0.438,0.143,-0.096,0.276,0.265,0.18,0.356,0.413,0.251,0.274,0.198,0.299,-0.019,-0.004,0.278,0.352,0.325,0.361,0.218,0.25,0.241,0.169,0.232,0.158,0.296,0.248,0.162,0.298,0.357,0.179,-0.18,0.315,0.398,0.421,0.201,0.332,0.278,0.427,-0.308,0.244,0.331,0.317,0.191,0.224,0.323,0.339,0.248,0.272,0.469,0.235,0.352,0.362,0.304,0.291,0.175,-0.247,0.488,0.364,-0.13,0.264,0.239,0.252,0.187,0.177,0.221,0.336,-0.087,0.362,0.391,-0.017,0.479,0.191,0.054,0.295,0.329,0.224,0.417,0.112,-0.297,0.125,0.331,-0.268,0.203,0.377,0.508,0.135,0.179,0.26,0.311,0.203,0.084,0.308,0.144,0.062,0.415,-0.236
AKAM,-0.264,0.023,0.495,0.0,0.431,0.847,0.749,0.343,0.688,0.488,-0.007,0.712,0.688,0.615,0.563,0.341,0.379,-0.495,0.575,0.655,0.455,0.564,0.641,0.554,0.69,0.298,0.685,0.623,0.18,0.698,0.504,0.146,0.726,0.05,0.04,0.545,0.688,0.031,0.561,0.358,0.582,0.698,0.767,0.732,0.515,0.449,0.388,0.867,0.444,0.61,0.495,0.854,0.381,0.48,0.659,0.771,0.417,0.783,0.762,0.416,0.108,0.539,0.663,0.762,0.087,0.468,0.587,0.677,0.023,0.453,0.501,-0.042,0.339,0.573,0.474,0.135,0.608,0.712,0.442,0.109,0.535,-0.308,-0.023,0.13,0.749,0.239,0.791,0.695,0.737,-0.207,0.269,0.574,0.506,0.687,0.642,-0.062,0.306,0.136,0.36,0.635,0.336,0.455,0.732,-0.012,0.639,0.377,0.007,0.621,0.533,0.474,0.677,0.819,0.58,0.65,0.471,0.707,0.223,-0.06,0.638,0.744,0.449,0.693,0.474,0.613,0.599,0.419,0.56,0.49,0.293,0.608,0.255,0.634,0.742,0.4,-0.248,0.503,0.629,0.631,0.499,0.353,0.594,0.761,-0.291,0.523,0.257,0.426,0.381,0.218,0.486,0.343,0.569,0.588,0.634,0.513,0.565,0.467,0.519,0.38,0.478,-0.221,0.878,0.58,-0.249,0.623,0.395,0.532,0.34,0.104,0.542,0.694,-0.025,0.801,0.724,-0.117,0.883,0.513,0.409,0.765,0.697,0.592,0.805,0.204,-0.633,0.155,0.653,-0.605,0.428,0.521,0.852,-0.068,0.617,0.691,0.653,0.541,0.356,0.598,0.192,0.117,0.77,-0.435
AKRO,-0.692,0.54,0.211,0.431,0.0,0.359,0.436,0.455,0.731,0.733,0.506,0.216,0.454,0.475,0.597,0.169,0.493,-0.75,0.076,0.699,0.201,0.721,0.349,0.038,0.721,0.721,0.553,0.652,0.592,0.586,0.6,0.234,0.365,0.193,-0.201,0.438,0.582,-0.248,0.541,0.567,0.394,0.558,0.642,0.691,0.524,0.666,0.586,0.375,0.77,0.618,0.472,0.605,-0.205,0.69,0.387,0.614,-0.113,0.345,0.614,0.103,0.301,0.6,0.261,0.499,0.547,0.409,-0.004,0.778,0.035,0.422,0.21,-0.513,-0.072,0.424,0.085,-0.154,0.602,0.478,-0.058,-0.278,0.288,-0.498,-0.408,0.263,0.449,0.178,0.638,0.579,0.48,-0.504,-0.171,0.635,0.048,0.365,0.671,0.171,0.104,0.378,0.566,0.668,0.614,0.6,0.507,-0.048,0.533,0.596,0.379,0.328,0.619,0.53,0.675,0.455,0.456,0.688,0.53,0.573,-0.112,-0.481,0.284,0.558,0.641,0.678,0.551,0.519,0.547,0.529,0.659,0.602,0.197,0.381,-0.121,0.603,0.694,0.698,-0.186,0.538,0.569,0.624,0.242,0.562,0.745,0.586,-0.053,0.433,0.069,0.822,0.624,0.297,0.875,-0.043,0.545,0.28,0.053,0.665,0.612,0.543,0.554,0.496,0.349,0.277,0.445,0.735,0.181,0.644,0.831,0.636,0.519,-0.064,0.395,0.694,-0.614,0.346,0.788,-0.503,0.194,0.52,0.523,0.141,0.575,0.636,0.6,0.489,-0.487,-0.03,0.291,-0.433,0.612,0.651,0.518,0.025,0.212,0.54,0.628,0.519,-0.151,0.757,0.29,-0.139,0.674,-0.054
ALRM,-0.14,-0.243,0.413,0.847,0.359,0.0,0.89,0.453,0.508,0.52,-0.247,0.76,0.776,0.77,0.677,0.384,0.346,-0.582,0.744,0.759,0.227,0.494,0.808,0.717,0.692,0.328,0.843,0.698,0.076,0.606,0.513,-0.261,0.89,0.005,-0.268,0.776,0.843,-0.197,0.629,0.611,0.849,0.81,0.676,0.831,0.6,0.662,0.631,0.955,0.495,0.773,0.688,0.739,0.08,0.59,0.818,0.755,0.562,0.923,0.896,0.753,0.367,0.474,0.812,0.887,-0.084,0.721,0.699,0.703,-0.127,0.15,0.448,-0.058,0.562,0.668,0.663,-0.162,0.563,0.812,0.246,-0.144,0.758,-0.575,-0.098,0.235,0.924,-0.138,0.889,0.814,0.898,-0.464,-0.083,0.732,0.74,0.918,0.745,0.121,0.32,0.3,0.476,0.725,0.42,0.434,0.737,-0.336,0.759,0.543,0.144,0.853,0.666,0.652,0.744,0.62,0.64,0.727,0.705,0.882,0.293,-0.355,0.855,0.865,0.296,0.789,0.747,0.84,0.819,0.664,0.683,0.667,0.028,0.809,-0.072,0.745,0.771,0.421,-0.324,0.764,0.717,0.48,0.804,0.564,0.619,0.921,-0.274,0.734,0.445,0.231,0.392,0.352,0.453,-0.046,0.792,0.69,0.462,0.672,0.578,0.134,0.646,0.384,0.716,-0.386,0.885,0.694,-0.571,0.715,0.47,0.741,0.512,-0.159,0.742,0.739,-0.187,0.71,0.666,-0.411,0.832,0.765,0.385,0.82,0.874,0.76,0.876,0.451,-0.571,-0.065,0.887,-0.754,0.594,0.276,0.782,-0.347,0.723,0.855,0.752,0.749,0.203,0.674,0.147,0.133,0.76,-0.553
AMAT,-0.323,-0.06,0.368,0.749,0.436,0.89,0.0,0.624,0.506,0.669,-0.132,0.499,0.719,0.835,0.834,0.405,0.47,-0.607,0.543,0.85,-0.043,0.61,0.759,0.548,0.841,0.583,0.862,0.845,0.249,0.716,0.749,-0.257,0.901,0.141,-0.401,0.87,0.915,-0.421,0.757,0.767,0.881,0.88,0.754,0.851,0.792,0.775,0.749,0.878,0.722,0.862,0.6,0.739,-0.006,0.794,0.853,0.604,0.246,0.827,0.853,0.722,0.409,0.653,0.67,0.823,0.157,0.771,0.549,0.825,-0.306,0.095,0.316,-0.347,0.418,0.788,0.421,-0.179,0.741,0.871,0.258,-0.407,0.603,-0.703,-0.351,0.321,0.848,-0.196,0.886,0.868,0.937,-0.665,-0.22,0.867,0.629,0.907,0.871,0.434,0.137,0.358,0.701,0.859,0.616,0.705,0.601,-0.413,0.828,0.784,0.318,0.671,0.784,0.871,0.866,0.622,0.881,0.866,0.835,0.898,0.116,-0.525,0.79,0.926,0.198,0.886,0.822,0.88,0.871,0.813,0.845,0.714,0.13,0.75,-0.241,0.869,0.814,0.634,-0.45,0.841,0.828,0.504,0.84,0.662,0.776,0.89,-0.343,0.844,0.387,0.368,0.663,0.54,0.556,-0.11,0.865,0.539,0.289,0.81,0.767,0.175,0.615,0.673,0.875,-0.318,0.812,0.791,-0.53,0.872,0.662,0.85,0.705,-0.272,0.557,0.82,-0.326,0.605,0.716,-0.561,0.754,0.819,0.568,0.686,0.911,0.841,0.885,0.511,-0.603,0.064,0.773,-0.787,0.821,0.326,0.604,-0.149,0.572,0.838,0.896,0.807,0.146,0.815,0.477,0.036,0.839,-0.381
AMED,-0.662,0.152,0.184,0.343,0.455,0.453,0.624,0.0,0.361,0.852,0.135,-0.031,0.269,0.682,0.618,0.465,0.737,-0.589,-0.077,0.78,-0.439,0.361,0.429,0.043,0.685,0.773,0.518,0.781,0.184,0.759,0.789,-0.438,0.53,0.498,-0.772,0.663,0.791,-0.867,0.849,0.776,0.668,0.652,0.679,0.64,0.712,0.746,0.723,0.398,0.702,0.725,0.381,0.47,-0.295,0.859,0.518,0.39,-0.201,0.43,0.604,0.399,0.193,0.504,0.306,0.593,0.185,0.66,-0.045,0.755,-0.767,0.01,0.133,-0.765,-0.079,0.832,-0.029,-0.383,0.779,0.558,-0.081,-0.706,0.282,-0.859,-0.797,0.48,0.49,-0.176,0.632,0.586,0.688,-0.765,-0.424,0.815,0.325,0.637,0.831,0.532,-0.072,0.214,0.876,0.839,0.86,0.828,0.11,-0.593,0.751,0.745,0.235,0.399,0.881,0.738,0.731,0.221,0.707,0.75,0.558,0.694,-0.384,-0.696,0.601,0.683,0.153,0.717,0.724,0.692,0.701,0.752,0.784,0.543,0.296,0.378,-0.647,0.852,0.686,0.701,-0.781,0.659,0.89,0.374,0.622,0.683,0.814,0.571,-0.59,0.642,0.026,0.394,0.667,0.293,0.445,-0.175,0.787,-0.051,0.036,0.82,0.732,-0.012,0.215,0.515,0.76,-0.161,0.541,0.755,-0.2,0.823,0.733,0.734,0.889,-0.301,0.272,0.812,-0.63,0.517,0.56,-0.721,0.237,0.762,0.679,0.091,0.727,0.779,0.719,0.399,-0.557,0.364,0.422,-0.822,0.854,0.154,0.13,-0.114,0.005,0.499,0.833,0.598,-0.384,0.785,0.387,-0.422,0.706,-0.001
AMRN,-0.658,0.4,0.446,0.688,0.731,0.508,0.506,0.361,0.0,0.574,0.436,0.344,0.46,0.377,0.484,0.237,0.497,-0.632,0.176,0.668,0.442,0.781,0.279,0.248,0.725,0.612,0.557,0.663,0.602,0.739,0.606,0.322,0.398,0.239,-0.023,0.318,0.556,0.005,0.517,0.311,0.304,0.546,0.833,0.612,0.4,0.506,0.417,0.502,0.665,0.507,0.376,0.841,0.091,0.547,0.439,0.773,-0.089,0.413,0.629,-0.032,-0.062,0.722,0.231,0.49,0.556,0.245,0.064,0.744,0.052,0.719,0.351,-0.344,-0.175,0.509,0.012,0.18,0.714,0.47,0.39,0.007,0.165,-0.315,-0.355,0.001,0.465,0.528,0.679,0.597,0.48,-0.264,0.187,0.515,0.074,0.369,0.629,-0.19,0.149,0.046,0.497,0.653,0.447,0.576,0.56,0.186,0.602,0.398,-0.053,0.304,0.551,0.409,0.597,0.721,0.454,0.588,0.376,0.529,-0.185,-0.167,0.29,0.519,0.792,0.696,0.413,0.42,0.433,0.35,0.584,0.444,0.43,0.274,0.214,0.607,0.745,0.536,-0.215,0.483,0.619,0.826,0.187,0.338,0.705,0.577,-0.271,0.244,0.208,0.832,0.624,0.135,0.785,0.374,0.447,0.282,0.373,0.484,0.688,0.814,0.509,0.554,0.272,0.003,0.676,0.632,0.205,0.587,0.663,0.509,0.336,0.267,0.269,0.697,-0.31,0.528,0.689,-0.217,0.536,0.388,0.355,0.3,0.501,0.466,0.641,0.245,-0.76,0.082,0.235,-0.508,0.44,0.768,0.712,0.268,0.257,0.5,0.586,0.34,0.029,0.689,0.273,-0.041,0.793,-0.244
ANGI,-0.75,0.334,0.26,0.488,0.733,0.52,0.669,0.852,0.574,0.0,0.328,0.111,0.425,0.681,0.734,0.427,0.743,-0.731,0.004,0.836,-0.16,0.603,0.446,0.121,0.827,0.861,0.656,0.862,0.403,0.83,0.804,-0.11,0.554,0.453,-0.56,0.671,0.821,-0.669,0.846,0.748,0.661,0.774,0.783,0.773,0.759,0.804,0.794,0.507,0.852,0.779,0.454,0.62,-0.194,0.911,0.547,0.558,-0.173,0.469,0.703,0.327,0.28,0.624,0.313,0.663,0.413,0.627,0.063,0.898,-0.495,0.266,0.21,-0.723,-0.058,0.774,0.032,-0.247,0.816,0.676,-0.044,-0.553,0.317,-0.778,-0.712,0.453,0.57,0.021,0.746,0.684,0.72,-0.713,-0.292,0.858,0.203,0.631,0.868,0.431,-0.047,0.29,0.854,0.895,0.851,0.865,0.305,-0.337,0.776,0.765,0.305,0.423,0.855,0.766,0.846,0.425,0.739,0.849,0.623,0.739,-0.285,-0.639,0.568,0.74,0.417,0.812,0.74,0.716,0.735,0.73,0.816,0.63,0.348,0.438,-0.455,0.856,0.792,0.798,-0.623,0.673,0.846,0.537,0.56,0.718,0.899,0.677,-0.436,0.665,0.068,0.653,0.773,0.37,0.7,-0.078,0.779,0.129,0.09,0.85,0.78,0.263,0.385,0.638,0.697,-0.013,0.62,0.848,-0.086,0.869,0.879,0.769,0.835,-0.162,0.369,0.887,-0.668,0.53,0.823,-0.667,0.346,0.752,0.722,0.175,0.761,0.809,0.805,0.463,-0.63,0.22,0.44,-0.763,0.856,0.426,0.352,-0.005,0.114,0.602,0.886,0.636,-0.272,0.877,0.408,-0.27,0.818,-0.037
