,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.059,0.683,0.318,-0.053,0.338,0.835,0.465,0.819,0.813,0.765,0.814,0.244,0.012,-0.068,0.213,-0.381,0.466,0.849,-0.265,0.197,-0.284,0.329,0.869,0.831,-0.603,-0.661,0.19,-0.615,-0.248,0.761,0.593,0.613,0.791,0.756,-0.693,-0.836,-0.582,0.799,0.705,0.262,0.83,-0.732,-0.434,-0.3,0.258,-0.104,0.138,0.859,0.859,-0.235,-0.813,0.845,-0.678,0.862,0.1,0.646,0.562,0.886,-0.052,0.528,-0.268,0.675,0.689,0.884,-0.547,0.727,0.661,-0.738,0.102,0.913,-0.627,0.816,0.622,0.806,0.654,0.574,0.898,0.801,0.792,-0.756,-0.318,0.263,-0.397,-0.537,0.848,0.443,0.676,0.392,0.829,0.765,-0.359,0.43,0.857,-0.548,-0.321,0.355,0.282,0.912,-0.066,0.748,0.769,0.511,-0.703,-0.575,0.065,0.486,-0.011,0.551,-0.471,0.833,0.625,0.856,-0.587,0.014,-0.257,0.832,0.043,0.516,0.829,0.821,-0.672,0.707,-0.856,-0.77,0.435,0.81,0.507,0.461,0.673,-0.119,0.777,-0.713,0.255,0.861,0.671,0.49,-0.761,0.885,0.862,0.386,0.743,-0.723,-0.564,0.572,-0.572,-0.615,0.852,-0.495,-0.439,-0.03,0.799,0.51,0.112,-0.538,0.859,0.071,0.737,0.023,-0.757,0.145,0.283,0.099,0.724,-0.63,0.902,0.649,-0.628,0.698,-0.036,0.828,-0.163,0.923,0.42,0.672,0.106,0.586,0.152,0.891,0.693,0.064,0.531,0.611,0.345,0.345,0.871,0.673,0.685,0.73,0.885,0.881,0.809,0.776,0.432,-0.577,0.436,-0.361,0.565,-0.311,0.593
ACHC,0.059,0.0,0.315,0.676,-0.049,0.618,0.417,0.718,0.32,0.289,0.252,0.277,0.032,0.46,0.696,0.272,0.377,-0.051,0.247,0.419,0.3,0.261,0.699,0.098,0.193,0.097,0.122,-0.066,0.041,0.763,0.497,0.013,0.651,0.48,0.266,0.305,0.036,0.061,0.371,0.271,0.266,0.369,-0.387,0.546,0.378,0.518,0.189,0.376,0.294,0.056,-0.102,-0.104,0.372,0.289,0.382,-0.104,0.264,0.347,0.237,0.401,0.607,0.518,0.013,0.188,0.229,0.342,0.494,0.259,0.426,-0.117,0.236,-0.134,0.321,0.426,0.191,0.199,0.508,0.294,0.159,-0.146,0.234,0.319,0.561,0.269,0.43,-0.066,0.69,0.551,0.334,0.225,0.044,0.454,0.454,0.329,0.13,0.243,0.609,0.744,0.247,0.466,0.56,0.174,0.454,-0.257,-0.012,0.406,0.537,0.519,0.342,0.283,0.164,0.334,0.437,-0.006,0.575,0.7,-0.071,0.374,0.384,-0.015,-0.166,-0.016,0.196,0.086,0.175,0.604,0.456,0.254,0.579,0.21,0.58,0.473,-0.292,0.549,0.276,0.1,-0.424,0.037,0.33,0.375,0.429,0.211,0.265,0.454,0.14,0.377,0.264,0.228,0.004,0.27,0.361,0.219,0.358,0.613,0.364,0.234,0.17,0.538,0.36,0.429,0.705,0.289,-0.13,0.435,0.446,0.206,0.298,0.259,0.131,0.581,0.259,0.657,0.203,0.33,0.535,0.701,0.445,0.673,0.322,0.578,0.225,0.581,0.555,-0.142,0.346,-0.068,0.37,0.137,0.29,0.339,0.186,0.353,0.407,0.405,0.25,0.29,0.27,0.058,0.608,0.443
AGNCN,0.683,0.315,0.0,0.413,0.021,0.433,0.661,0.677,0.734,0.607,0.535,0.679,0.418,0.191,0.218,0.28,-0.169,0.526,0.617,-0.013,0.281,0.168,0.62,0.612,0.52,-0.402,-0.253,-0.038,-0.315,0.129,0.688,0.451,0.609,0.766,0.681,-0.229,-0.584,-0.287,0.704,0.766,0.541,0.659,-0.586,-0.028,-0.009,0.404,0.23,0.091,0.764,0.666,-0.157,-0.714,0.741,-0.355,0.797,0.1,0.44,0.425,0.679,0.063,0.634,-0.148,0.586,0.496,0.743,-0.253,0.689,0.435,-0.384,0.155,0.664,-0.486,0.714,0.476,0.581,0.653,0.478,0.712,0.609,0.462,-0.509,0.118,0.242,-0.253,-0.105,0.649,0.638,0.68,0.52,0.801,0.43,0.085,0.288,0.705,-0.17,-0.04,0.503,0.449,0.786,0.456,0.726,0.746,0.397,-0.67,-0.259,0.137,0.647,0.324,0.39,-0.346,0.666,0.62,0.748,-0.365,0.043,0.066,0.606,0.306,0.459,0.656,0.563,-0.514,0.606,-0.51,-0.369,0.464,0.717,0.39,0.655,0.496,0.263,0.736,-0.616,0.287,0.664,0.666,0.258,-0.631,0.731,0.724,0.495,0.734,-0.428,-0.138,0.552,-0.194,-0.155,0.664,-0.328,-0.125,0.296,0.562,0.319,0.327,-0.191,0.672,-0.043,0.674,0.012,-0.317,0.453,0.56,0.139,0.723,-0.193,0.667,0.525,-0.375,0.452,0.129,0.553,0.04,0.733,0.323,0.582,0.417,0.496,0.346,0.754,0.74,0.238,0.527,0.592,0.237,0.198,0.65,0.606,0.594,0.547,0.722,0.712,0.713,0.707,0.328,-0.478,0.497,0.13,0.578,0.166,0.737
AKAM,0.318,0.676,0.413,0.0,-0.467,0.932,0.604,0.819,0.6,0.685,0.602,0.512,-0.109,0.777,0.555,-0.166,0.292,-0.08,0.612,0.636,0.167,-0.09,0.7,0.276,0.265,-0.288,-0.149,0.212,-0.502,0.517,0.79,-0.193,0.891,0.694,0.239,-0.058,-0.212,-0.425,0.655,0.108,0.075,0.548,-0.584,0.032,0.009,0.753,-0.276,0.812,0.301,0.283,-0.574,-0.186,0.536,0.337,0.606,-0.409,0.456,0.484,0.566,0.686,0.855,0.459,-0.198,0.149,0.477,0.234,0.703,0.496,0.263,-0.551,0.315,-0.552,0.371,0.755,0.381,-0.066,0.9,0.339,0.35,-0.081,0.132,0.008,0.856,0.11,-0.057,0.048,0.695,0.624,0.481,0.255,0.226,-0.053,0.846,0.681,-0.192,-0.194,0.477,0.874,0.439,0.262,0.674,0.225,0.823,-0.24,-0.507,0.814,0.65,0.092,0.744,0.442,0.397,0.485,0.644,-0.568,0.249,0.549,-0.034,0.031,0.853,0.25,-0.121,-0.311,0.289,-0.369,-0.329,0.892,0.658,0.468,0.783,0.232,0.464,0.606,-0.597,0.85,0.534,-0.039,-0.501,-0.302,0.607,0.569,0.203,0.257,0.013,0.309,0.449,0.296,-0.085,0.342,-0.398,-0.317,0.089,0.573,0.5,0.732,-0.043,0.31,0.628,0.673,0.647,0.124,0.558,-0.069,-0.454,0.736,0.055,0.492,0.084,0.034,0.378,0.874,0.588,0.732,0.508,0.516,0.834,0.767,0.833,0.897,0.567,0.733,0.32,0.449,0.5,-0.3,0.359,-0.004,0.576,-0.112,0.408,0.539,0.348,0.696,0.775,0.456,0.219,-0.02,-0.001,0.242,0.323,0.552
AKRO,-0.053,-0.049,0.021,-0.467,0.0,-0.498,-0.246,-0.137,-0.337,-0.355,-0.512,-0.359,0.663,-0.634,-0.062,0.718,0.206,0.273,-0.403,-0.207,-0.08,0.376,-0.14,-0.147,0.107,0.596,0.425,-0.107,0.691,-0.191,-0.389,0.598,-0.271,-0.167,0.266,0.428,0.225,0.693,-0.392,0.33,0.622,-0.017,0.361,0.487,0.527,-0.56,0.817,-0.473,0.155,-0.051,0.866,0.04,-0.182,-0.39,-0.201,0.723,-0.474,-0.435,-0.363,-0.591,-0.335,-0.109,0.542,0.26,-0.275,-0.288,-0.263,-0.107,-0.117,0.844,0.048,0.669,-0.051,-0.626,-0.332,0.549,-0.421,0.039,-0.223,0.22,0.004,0.617,-0.656,0.295,0.518,0.14,-0.241,-0.114,0.117,0.055,-0.265,0.587,-0.577,-0.341,0.337,0.559,0.07,-0.2,-0.031,0.281,0.039,0.249,-0.604,-0.293,0.699,-0.649,-0.139,0.647,-0.614,-0.342,-0.191,-0.366,-0.212,0.711,0.361,0.099,0.085,0.466,-0.503,-0.167,0.232,0.488,-0.021,0.392,0.464,-0.606,-0.194,-0.568,-0.403,-0.137,0.306,0.03,0.498,-0.355,-0.318,0.538,0.389,0.042,-0.227,-0.212,0.456,0.094,0.038,0.053,-0.358,-0.116,0.17,-0.177,0.699,0.711,0.021,-0.485,-0.547,-0.181,0.532,-0.058,-0.786,-0.06,-0.345,0.052,0.188,0.688,0.755,-0.337,0.399,-0.308,0.273,0.184,-0.496,-0.598,-0.133,-0.441,-0.296,-0.551,-0.496,-0.136,-0.336,-0.312,-0.215,-0.164,0.276,0.131,0.1,0.64,-0.454,0.258,-0.289,0.468,-0.308,-0.145,-0.229,-0.39,-0.339,-0.467,-0.131,0.688,0.191,0.103,0.328,-0.005
ALRM,0.338,0.618,0.433,0.932,-0.498,0.0,0.673,0.79,0.581,0.735,0.638,0.564,-0.176,0.774,0.443,-0.241,0.18,-0.021,0.662,0.626,0.259,-0.08,0.677,0.318,0.281,-0.384,-0.276,0.077,-0.559,0.472,0.787,-0.176,0.878,0.731,0.197,-0.158,-0.235,-0.502,0.72,0.112,-0.01,0.496,-0.624,-0.008,-0.068,0.687,-0.303,0.78,0.322,0.373,-0.632,-0.269,0.534,0.312,0.656,-0.493,0.565,0.616,0.626,0.703,0.879,0.325,-0.151,0.068,0.504,0.191,0.756,0.408,0.235,-0.599,0.302,-0.629,0.337,0.805,0.463,-0.077,0.883,0.312,0.447,-0.061,0.008,-0.035,0.861,-0.019,-0.156,0.126,0.662,0.685,0.545,0.299,0.348,-0.148,0.869,0.725,-0.303,-0.303,0.484,0.862,0.481,0.237,0.681,0.263,0.823,-0.262,-0.581,0.8,0.712,0.029,0.771,0.272,0.462,0.557,0.693,-0.642,0.13,0.529,0.054,0.028,0.905,0.381,-0.066,-0.44,0.247,-0.421,-0.381,0.907,0.718,0.575,0.748,0.363,0.37,0.661,-0.673,0.814,0.559,-0.038,-0.373,-0.279,0.642,0.579,0.06,0.374,-0.036,0.27,0.529,0.284,-0.086,0.423,-0.495,-0.401,0.081,0.648,0.584,0.779,-0.18,0.364,0.659,0.67,0.712,0.053,0.454,-0.116,-0.466,0.802,-0.014,0.522,0.111,-0.077,0.483,0.807,0.549,0.733,0.542,0.633,0.837,0.652,0.798,0.88,0.625,0.739,0.159,0.481,0.457,-0.277,0.46,0.03,0.676,-0.1,0.515,0.556,0.412,0.743,0.78,0.579,0.145,-0.063,-0.071,0.204,0.219,0.588
AMAT,0.835,0.417,0.661,0.604,-0.246,0.673,0.0,0.696,0.797,0.9,0.885,0.911,0.046,0.303,0.134,0.152,-0.335,0.338,0.935,-0.006,0.427,-0.155,0.561,0.787,0.775,-0.61,-0.69,-0.014,-0.681,0.169,0.916,0.348,0.839,0.932,0.634,-0.58,-0.661,-0.637,0.913,0.579,0.128,0.785,-0.888,-0.208,-0.261,0.435,-0.16,0.363,0.779,0.804,-0.43,-0.758,0.858,-0.34,0.922,-0.196,0.841,0.836,0.936,0.307,0.781,-0.141,0.504,0.523,0.84,-0.242,0.896,0.598,-0.392,-0.18,0.833,-0.765,0.806,0.867,0.868,0.497,0.775,0.8,0.838,0.576,-0.572,-0.293,0.596,-0.276,-0.403,0.686,0.686,0.888,0.553,0.774,0.812,-0.274,0.694,0.902,-0.612,-0.415,0.54,0.604,0.864,0.122,0.862,0.622,0.772,-0.634,-0.666,0.354,0.706,0.066,0.751,-0.312,0.838,0.787,0.974,-0.68,0.122,0.115,0.689,0.115,0.713,0.783,0.607,-0.747,0.679,-0.765,-0.689,0.728,0.967,0.737,0.655,0.784,0.007,0.88,-0.862,0.539,0.915,0.459,0.258,-0.556,0.931,0.913,0.241,0.754,-0.445,-0.341,0.61,-0.313,-0.449,0.905,-0.577,-0.44,0.133,0.892,0.756,0.443,-0.455,0.832,0.331,0.896,0.317,-0.461,0.321,0.154,-0.141,0.866,-0.44,0.899,0.608,-0.468,0.819,0.267,0.79,0.305,0.913,0.728,0.898,0.318,0.691,0.517,0.956,0.874,-0.071,0.744,0.739,0.096,0.644,0.625,0.812,0.52,0.885,0.874,0.897,0.907,0.844,0.742,-0.37,0.3,-0.292,0.374,-0.126,0.758
AMED,0.465,0.718,0.677,0.819,-0.137,0.79,0.696,0.0,0.667,0.656,0.518,0.559,0.221,0.477,0.553,0.23,0.154,0.232,0.599,0.43,0.259,0.183,0.819,0.413,0.382,-0.214,-0.122,-0.021,-0.306,0.524,0.79,0.151,0.876,0.843,0.476,0.012,-0.312,-0.226,0.706,0.497,0.398,0.649,-0.659,0.241,0.078,0.61,0.167,0.5,0.624,0.483,-0.294,-0.469,0.679,0.042,0.736,-0.122,0.429,0.47,0.609,0.383,0.867,0.275,0.222,0.325,0.593,-0.017,0.767,0.45,0.068,-0.145,0.491,-0.448,0.574,0.631,0.45,0.379,0.773,0.542,0.462,0.127,-0.119,0.26,0.623,0.024,0.103,0.318,0.77,0.745,0.6,0.551,0.263,0.228,0.597,0.695,-0.116,0.007,0.702,0.81,0.638,0.517,0.853,0.513,0.637,-0.562,-0.262,0.544,0.808,0.442,0.551,0.048,0.548,0.576,0.762,-0.382,0.272,0.516,0.242,0.367,0.728,0.438,0.16,-0.374,0.41,-0.336,-0.226,0.757,0.783,0.352,0.842,0.359,0.577,0.776,-0.624,0.668,0.562,0.385,-0.219,-0.431,0.712,0.713,0.457,0.532,-0.139,0.206,0.494,0.136,-0.051,0.522,-0.262,-0.03,0.254,0.543,0.385,0.661,0.055,0.507,0.219,0.791,0.401,0.02,0.716,0.38,-0.079,0.803,0.136,0.548,0.375,-0.036,0.348,0.584,0.6,0.518,0.576,0.425,0.764,0.787,0.694,0.773,0.677,0.86,0.344,0.662,0.707,0.008,0.279,0.284,0.619,0.309,0.477,0.667,0.513,0.735,0.792,0.415,-0.057,0.397,0.11,0.396,0.442,0.76
AMRN,0.819,0.32,0.734,0.6,-0.337,0.581,0.797,0.667,0.0,0.809,0.786,0.775,-0.02,0.421,0.276,-0.001,-0.279,0.434,0.813,0.035,0.273,-0.137,0.656,0.78,0.624,-0.728,-0.538,0.088,-0.6,0.016,0.841,0.29,0.739,0.828,0.608,-0.548,-0.846,-0.638,0.901,0.664,0.146,0.718,-0.786,-0.339,-0.271,0.639,-0.21,0.244,0.785,0.773,-0.551,-0.785,0.926,-0.336,0.889,-0.222,0.675,0.621,0.898,0.145,0.756,0.043,0.354,0.455,0.937,-0.339,0.85,0.559,-0.435,-0.191,0.72,-0.766,0.776,0.754,0.816,0.432,0.654,0.795,0.766,0.424,-0.58,-0.274,0.516,-0.456,-0.446,0.641,0.697,0.734,0.324,0.82,0.577,-0.273,0.53,0.918,-0.32,-0.205,0.48,0.449,0.851,0.067,0.706,0.696,0.629,-0.625,-0.617,0.359,0.692,0.0,0.622,-0.207,0.749,0.738,0.86,-0.686,-0.06,-0.045,0.618,0.131,0.673,0.784,0.486,-0.696,0.512,-0.749,-0.655,0.749,0.787,0.613,0.748,0.65,0.048,0.743,-0.854,0.362,0.864,0.426,0.084,-0.677,0.897,0.863,0.415,0.68,-0.598,-0.331,0.755,-0.2,-0.265,0.786,-0.678,-0.455,0.194,0.836,0.634,0.263,-0.517,0.829,0.282,0.715,0.06,-0.474,0.258,0.232,-0.109,0.865,-0.461,0.843,0.519,-0.552,0.683,0.379,0.674,0.125,0.876,0.526,0.795,0.482,0.72,0.376,0.854,0.742,0.119,0.483,0.509,0.03,0.42,0.624,0.795,0.442,0.724,0.886,0.835,0.925,0.912,0.562,-0.509,0.207,-0.05,0.643,-0.15,0.665
ANGI,0.813,0.289,0.607,0.685,-0.355,0.735,0.9,0.656,0.809,0.0,0.838,0.821,-0.059,0.472,0.207,-0.101,-0.215,0.374,0.921,0.186,0.35,-0.288,0.465,0.701,0.695,-0.669,-0.663,0.168,-0.755,0.024,0.879,0.225,0.849,0.904,0.547,-0.626,-0.647,-0.74,0.924,0.463,0.03,0.728,-0.78,-0.366,-0.306,0.525,-0.341,0.488,0.679,0.816,-0.553,-0.657,0.815,-0.24,0.906,-0.286,0.779,0.739,0.938,0.373,0.756,-0.072,0.321,0.367,0.824,-0.301,0.891,0.597,-0.36,-0.335,0.747,-0.798,0.648,0.83,0.819,0.299,0.854,0.674,0.787,0.503,-0.538,-0.314,0.638,-0.358,-0.534,0.652,0.585,0.817,0.626,0.66,0.729,-0.463,0.733,0.944,-0.565,-0.483,0.449,0.643,0.849,-0.023,0.796,0.645,0.775,-0.569,-0.775,0.447,0.644,-0.123,0.812,-0.175,0.786,0.662,0.896,-0.788,0.005,0.073,0.579,0.041,0.819,0.782,0.512,-0.672,0.542,-0.826,-0.77,0.75,0.888,0.718,0.66,0.681,0.029,0.834,-0.805,0.565,0.848,0.351,0.173,-0.645,0.93,0.821,0.155,0.706,-0.519,-0.304,0.676,-0.208,-0.443,0.802,-0.649,-0.622,-0.031,0.912,0.712,0.488,-0.556,0.742,0.483,0.798,0.402,-0.526,0.2,0.04,-0.169,0.889,-0.503,0.851,0.396,-0.532,0.769,0.373,0.816,0.295,0.893,0.67,0.87,0.291,0.82,0.563,0.921,0.806,0.056,0.537,0.575,0.069,0.533,0.574,0.862,0.313,0.785,0.835,0.793,0.929,0.902,0.652,-0.33,0.13,-0.211,0.51,-0.229,0.64
