,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.646,0.283,0.543,-0.129,0.011,0.168,0.631,0.065,0.163,0.691,0.094,0.194,0.667,0.442,0.086,0.782,0.132,0.657,0.659,0.236,-0.304,0.331,0.138,0.351,0.457,-0.095,0.427,0.101,-0.056,0.671,0.41,0.557,0.498,0.087,0.532,-0.316,-0.091,0.087,0.162,-0.203,0.189,0.773,0.551,0.703,0.098,0.043,0.281,0.056,0.111,-0.165,0.312,0.596,-0.234,0.471,-0.29,-0.127,0.232,-0.179,0.407,0.308,0.242,0.741,0.05,0.005,0.686,0.581,0.425,0.483,-0.275,-0.012,-0.08,0.692,-0.201,0.267,-0.136,0.781,0.827,-0.322,-0.161,0.749,0.357,0.359,-0.566,0.608,0.577,-0.005,0.183,0.658,-0.069,0.066,0.315,0.223,-0.07,-0.012,-0.226,-0.205,0.548,0.786,0.777,0.096,-0.293,0.196,-0.062,0.415,0.049,-0.185,0.495,-0.21,0.573,0.076,0.761,-0.073,-0.286,0.077,0.052,0.022,0.18,0.322,0.415,0.416,0.169,0.285,0.559,0.558,0.299,0.239,-0.022,0.495,0.316,0.797,0.15,0.465,0.343,0.175,0.119,0.035,0.563,0.587,0.015,-0.054,0.038,0.417,-0.058,-0.221,-0.07,-0.248,0.03,0.222,-0.005,0.668,0.318,0.114,-0.111,0.711,0.431,0.551,-0.115,0.308,-0.15,0.046,0.309,-0.218,-0.045,0.181,0.607,-0.506,-0.173,-0.181,0.264,0.778,-0.474,-0.096,0.01,0.124,0.35,0.258,0.404,0.18,0.724,0.059,-0.084,-0.268,0.294,-0.172,-0.001,-0.122,0.446,-0.005,0.116,0.124,0.006,0.042,-0.037,0.109,0.024,-0.298,0.319,-0.101,-0.344
ACHC,0.646,0.0,-0.14,0.079,-0.646,-0.488,-0.335,0.887,-0.53,-0.466,0.815,0.091,-0.087,0.728,0.018,-0.489,0.835,0.174,0.955,0.178,0.213,-0.717,-0.03,0.374,0.486,0.264,-0.643,0.672,-0.477,-0.559,0.36,0.575,0.633,0.922,-0.256,0.939,-0.811,-0.695,-0.192,-0.45,-0.608,-0.389,0.403,0.085,0.669,-0.347,-0.57,-0.315,-0.47,-0.492,-0.722,0.327,0.93,-0.3,0.933,-0.737,-0.587,-0.168,-0.748,0.057,0.337,0.38,0.519,-0.36,-0.573,0.562,0.466,-0.146,-0.022,-0.833,-0.481,-0.656,0.735,-0.762,0.009,0.193,0.575,0.846,-0.832,0.173,0.718,-0.121,0.218,-0.558,0.829,0.451,-0.379,-0.14,0.778,-0.665,-0.392,0.188,0.613,-0.463,-0.36,-0.798,-0.516,0.051,0.752,0.561,-0.453,-0.745,-0.06,-0.179,0.878,-0.517,-0.733,0.081,-0.172,0.048,-0.546,0.922,-0.599,0.056,-0.428,-0.513,-0.441,-0.284,-0.286,-0.147,0.887,-0.353,-0.15,0.134,0.145,0.81,-0.295,-0.626,-0.066,-0.108,0.77,0.381,0.879,-0.312,0.722,-0.521,-0.432,0.97,0.664,-0.293,-0.67,-0.402,-0.132,-0.294,-0.495,-0.632,-0.814,-0.323,-0.409,-0.583,0.62,0.524,-0.365,-0.388,0.897,0.012,0.859,-0.654,-0.133,-0.501,-0.528,0.445,-0.71,-0.594,-0.433,0.458,-0.469,-0.737,-0.53,-0.349,0.449,-0.804,-0.484,-0.515,-0.477,-0.146,-0.353,0.144,0.709,0.925,-0.544,-0.487,-0.689,-0.344,-0.472,-0.554,-0.063,0.052,-0.204,-0.282,-0.43,-0.413,-0.603,-0.558,-0.252,0.251,-0.694,0.683,0.206,-0.442
AGNCN,0.283,-0.14,0.0,0.696,0.404,0.374,0.437,-0.155,0.597,0.591,0.213,-0.112,0.006,0.184,0.784,0.375,0.16,-0.172,-0.061,0.623,0.134,0.177,0.278,-0.394,-0.31,0.049,0.426,-0.219,0.669,0.594,0.337,-0.246,0.19,-0.269,0.146,-0.202,0.309,0.542,0.076,0.583,0.423,0.598,0.559,0.546,0.32,0.381,0.545,0.507,0.278,0.576,0.536,-0.034,-0.088,-0.279,-0.223,0.28,0.444,0.554,0.405,0.755,-0.184,-0.127,0.517,0.108,0.491,0.52,0.124,0.489,0.748,0.373,0.373,0.412,-0.008,0.363,0.282,-0.52,0.523,0.141,0.332,-0.667,0.077,0.636,0.5,-0.349,0.034,0.229,0.27,0.264,-0.041,0.57,0.519,-0.005,-0.194,0.269,0.129,0.44,0.002,0.716,0.247,0.302,0.326,0.164,0.098,-0.172,-0.255,0.509,0.349,0.286,-0.088,0.575,0.544,0.083,0.355,-0.601,0.494,0.593,0.209,0.662,0.534,0.678,-0.289,0.626,0.682,0.568,0.547,-0.398,0.495,0.546,0.635,0.456,0.211,-0.332,-0.253,0.682,-0.633,0.637,0.434,-0.165,0.186,0.152,0.556,0.414,0.441,0.007,0.089,0.469,0.361,0.651,0.698,0.378,0.124,0.014,0.468,0.142,-0.016,0.655,0.025,0.509,0.366,0.057,0.63,-0.295,0.301,0.411,0.583,0.475,-0.106,0.537,0.367,0.475,0.445,0.132,0.09,0.521,0.718,0.545,0.681,0.653,-0.347,0.113,0.63,0.491,0.296,0.709,0.185,0.359,-0.376,0.44,0.17,0.199,0.689,0.189,0.627,0.442,0.481,-0.39,0.183,-0.318,-0.647,-0.236
AKAM,0.543,0.079,0.696,0.0,0.211,0.463,0.383,-0.007,0.655,0.739,0.477,-0.128,0.15,0.403,0.828,0.45,0.406,-0.368,0.157,0.91,0.017,0.017,0.376,-0.368,-0.218,0.121,0.473,-0.138,0.687,0.516,0.595,-0.164,0.227,-0.135,0.37,-0.064,0.17,0.558,0.222,0.726,0.462,0.59,0.758,0.618,0.598,0.374,0.519,0.599,0.241,0.665,0.481,0.069,0.078,-0.471,-0.09,0.165,0.268,0.444,0.241,0.792,-0.177,-0.256,0.666,0.133,0.514,0.626,0.488,0.596,0.865,0.289,0.491,0.497,0.236,0.27,0.273,-0.737,0.799,0.423,0.248,-0.708,0.306,0.769,0.466,-0.541,0.193,0.327,0.123,0.165,0.21,0.499,0.535,0.048,-0.287,0.409,0.035,0.359,-0.044,0.779,0.519,0.51,0.38,0.035,0.172,-0.287,-0.135,0.533,0.281,0.486,-0.313,0.763,0.524,0.335,0.247,-0.678,0.473,0.48,0.158,0.681,0.7,0.935,-0.219,0.748,0.849,0.91,0.889,-0.326,0.665,0.486,0.721,0.504,0.458,-0.468,-0.116,0.783,-0.507,0.711,0.389,-0.009,0.446,0.261,0.544,0.425,0.614,-0.179,0.012,0.443,0.327,0.519,0.818,0.426,0.397,0.24,0.444,0.061,0.197,0.771,0.036,0.35,0.429,-0.033,0.639,-0.337,0.031,0.49,0.582,0.666,-0.499,0.51,0.214,0.581,0.679,-0.127,0.054,0.518,0.652,0.716,0.695,0.56,-0.457,0.317,0.586,0.361,0.251,0.713,0.043,0.434,-0.569,0.388,-0.034,0.236,0.721,0.272,0.705,0.412,0.522,-0.471,0.092,-0.218,-0.642,-0.499
AKRO,-0.129,-0.646,0.404,0.211,0.0,0.686,0.795,-0.396,0.741,0.674,-0.576,0.344,0.604,-0.271,0.257,0.753,-0.24,0.212,-0.573,0.332,0.228,0.746,0.589,0.01,0.059,0.426,0.78,-0.272,0.649,0.602,0.343,-0.061,-0.273,-0.659,0.581,-0.753,0.867,0.725,0.51,0.649,0.518,0.799,0.176,0.437,-0.203,0.743,0.884,0.812,0.822,0.699,0.704,0.168,-0.579,0.521,-0.706,0.776,0.733,0.556,0.891,0.27,0.199,0.044,-0.094,0.784,0.802,-0.106,-0.005,0.702,0.447,0.867,0.635,0.714,-0.144,0.885,0.391,0.025,-0.142,-0.303,0.842,-0.067,-0.148,0.489,-0.0,0.494,-0.351,-0.026,0.72,0.66,-0.226,0.812,0.569,0.346,-0.642,0.582,0.781,0.8,0.707,0.377,-0.174,0.154,0.804,0.869,0.469,0.537,-0.752,0.789,0.873,0.481,0.156,0.471,0.876,-0.501,0.792,-0.011,0.755,0.771,0.687,0.362,0.724,0.415,-0.698,0.384,0.186,0.145,0.134,-0.606,0.703,0.845,0.483,0.596,-0.198,0.052,-0.616,0.68,-0.594,0.679,0.819,-0.677,-0.516,0.476,0.812,0.658,0.519,0.7,0.652,0.84,0.827,0.402,0.639,0.825,0.001,-0.394,0.628,0.518,-0.337,0.284,-0.547,0.833,0.751,0.706,0.711,-0.102,0.879,0.72,0.814,-0.18,0.224,0.659,0.591,0.789,0.108,0.748,0.806,0.664,0.71,0.562,0.747,0.083,-0.567,-0.541,0.8,0.543,0.652,0.694,0.649,0.746,0.305,0.607,0.516,0.741,0.579,0.696,0.707,0.772,0.181,0.047,0.682,-0.496,-0.022,0.582
ALRM,0.011,-0.488,0.374,0.463,0.686,0.0,0.732,-0.453,0.832,0.749,-0.334,0.414,0.502,-0.046,0.476,0.766,-0.132,-0.301,-0.503,0.548,0.317,0.786,0.72,-0.173,-0.054,0.155,0.938,-0.109,0.744,0.777,0.363,-0.324,-0.282,-0.664,0.768,-0.686,0.815,0.838,0.774,0.847,0.653,0.691,0.207,0.557,-0.015,0.821,0.848,0.735,0.717,0.89,0.667,0.326,-0.549,0.375,-0.639,0.678,0.811,0.586,0.734,0.383,-0.034,-0.407,-0.089,0.674,0.924,-0.049,0.307,0.723,0.546,0.778,0.882,0.895,-0.128,0.838,0.463,-0.191,0.031,-0.253,0.776,-0.243,0.053,0.645,0.228,0.206,-0.479,0.279,0.647,0.47,-0.002,0.772,0.761,0.367,-0.802,0.912,0.716,0.813,0.771,0.402,-0.092,0.161,0.701,0.757,0.622,0.406,-0.775,0.777,0.863,0.691,-0.121,0.534,0.79,-0.261,0.886,-0.022,0.859,0.721,0.65,0.619,0.71,0.637,-0.721,0.755,0.485,0.458,0.442,-0.489,0.854,0.86,0.423,0.646,-0.153,-0.118,-0.538,0.73,-0.591,0.838,0.718,-0.599,-0.262,0.607,0.857,0.833,0.775,0.44,0.77,0.792,0.832,0.58,0.711,0.806,0.091,-0.037,0.793,0.724,-0.323,0.415,-0.628,0.84,0.64,0.655,0.839,-0.061,0.6,0.895,0.724,-0.049,0.028,0.725,0.751,0.759,0.102,0.61,0.708,0.842,0.738,0.796,0.748,0.128,-0.616,-0.427,0.742,0.649,0.874,0.67,0.71,0.832,0.046,0.334,0.507,0.725,0.773,0.822,0.744,0.837,0.439,-0.276,0.802,-0.609,-0.116,0.261
AMAT,0.168,-0.335,0.437,0.383,0.795,0.732,0.0,-0.149,0.763,0.589,-0.285,0.571,0.566,0.145,0.502,0.632,0.097,0.13,-0.338,0.568,0.451,0.621,0.729,0.019,0.165,0.454,0.726,0.01,0.679,0.704,0.558,0.042,-0.014,-0.417,0.63,-0.548,0.742,0.698,0.592,0.686,0.501,0.862,0.378,0.719,-0.04,0.842,0.836,0.792,0.799,0.725,0.663,0.499,-0.339,0.47,-0.462,0.605,0.743,0.742,0.8,0.522,0.255,0.055,0.16,0.714,0.793,0.239,0.301,0.793,0.679,0.709,0.669,0.659,0.166,0.791,0.581,0.056,0.169,-0.067,0.687,-0.173,0.104,0.628,0.185,0.238,-0.176,0.233,0.784,0.853,0.119,0.779,0.636,0.514,-0.558,0.541,0.802,0.716,0.687,0.569,0.1,0.357,0.8,0.681,0.689,0.452,-0.556,0.784,0.764,0.581,0.197,0.706,0.864,-0.221,0.851,-0.068,0.876,0.891,0.588,0.527,0.726,0.519,-0.449,0.547,0.35,0.262,0.235,-0.294,0.822,0.807,0.633,0.76,0.114,0.252,-0.376,0.786,-0.501,0.709,0.848,-0.414,-0.173,0.484,0.779,0.805,0.713,0.62,0.647,0.736,0.678,0.439,0.584,0.734,0.137,-0.19,0.722,0.565,-0.049,0.51,-0.298,0.853,0.888,0.705,0.732,0.147,0.729,0.735,0.745,0.09,0.108,0.604,0.635,0.789,0.293,0.62,0.678,0.721,0.792,0.763,0.841,0.398,-0.312,-0.217,0.783,0.602,0.574,0.712,0.679,0.734,0.316,0.708,0.607,0.824,0.654,0.689,0.608,0.783,0.416,0.071,0.693,-0.407,-0.049,0.407
AMED,0.631,0.887,-0.155,-0.007,-0.396,-0.453,-0.149,0.0,-0.455,-0.411,0.647,0.261,0.166,0.699,-0.085,-0.388,0.829,0.384,0.882,0.177,0.262,-0.586,0.076,0.547,0.667,0.508,-0.586,0.653,-0.458,-0.536,0.495,0.771,0.618,0.916,-0.152,0.825,-0.674,-0.641,-0.13,-0.416,-0.596,-0.197,0.44,0.08,0.595,-0.228,-0.448,-0.131,-0.195,-0.442,-0.608,0.385,0.874,-0.071,0.867,-0.556,-0.489,-0.079,-0.542,0.009,0.518,0.657,0.48,-0.113,-0.504,0.536,0.468,0.021,-0.007,-0.683,-0.456,-0.62,0.789,-0.59,0.13,0.39,0.522,0.832,-0.688,0.34,0.663,-0.076,0.104,-0.298,0.903,0.344,-0.223,0.102,0.793,-0.515,-0.359,0.305,0.566,-0.508,-0.177,-0.702,-0.374,0.137,0.782,0.63,-0.17,-0.555,0.071,0.011,0.792,-0.33,-0.576,0.106,0.087,0.174,-0.342,0.76,-0.482,0.178,-0.331,-0.395,-0.277,-0.287,-0.123,-0.188,0.85,-0.478,-0.265,-0.009,-0.001,0.751,-0.211,-0.544,0.095,0.014,0.827,0.563,0.81,-0.245,0.73,-0.488,-0.276,0.876,0.588,-0.176,-0.56,-0.349,-0.087,-0.075,-0.366,-0.486,-0.705,-0.338,-0.376,-0.433,0.631,0.323,-0.299,-0.314,0.923,0.008,0.84,-0.571,0.097,-0.228,-0.47,0.566,-0.444,-0.502,-0.324,0.429,-0.383,-0.675,-0.47,-0.182,0.52,-0.622,-0.273,-0.458,-0.405,-0.098,-0.224,0.055,0.706,0.83,-0.412,-0.431,-0.691,-0.315,-0.348,-0.416,0.19,0.359,-0.056,-0.053,-0.484,-0.271,-0.553,-0.444,-0.308,0.559,-0.579,0.796,0.417,-0.133
AMRN,0.065,-0.53,0.597,0.655,0.741,0.832,0.763,-0.455,0.0,0.859,-0.186,0.137,0.402,-0.003,0.625,0.766,-0.158,-0.274,-0.502,0.653,0.108,0.631,0.621,-0.281,-0.238,0.115,0.913,-0.314,0.892,0.851,0.408,-0.383,-0.179,-0.684,0.66,-0.701,0.807,0.952,0.518,0.895,0.811,0.888,0.328,0.56,0.033,0.764,0.885,0.831,0.735,0.915,0.857,0.143,-0.54,0.145,-0.679,0.74,0.773,0.627,0.768,0.581,-0.089,-0.336,0.157,0.604,0.928,0.144,0.219,0.78,0.742,0.82,0.856,0.887,-0.165,0.857,0.424,-0.434,0.231,-0.208,0.838,-0.487,-0.04,0.689,0.285,0.14,-0.361,0.183,0.57,0.52,-0.146,0.904,0.764,0.17,-0.745,0.739,0.566,0.873,0.563,0.625,0.004,0.175,0.761,0.656,0.454,0.134,-0.736,0.9,0.864,0.559,-0.07,0.658,0.915,-0.316,0.781,-0.351,0.868,0.829,0.636,0.782,0.847,0.809,-0.743,0.826,0.67,0.539,0.515,-0.66,0.848,0.91,0.657,0.665,-0.091,-0.329,-0.664,0.91,-0.782,0.947,0.709,-0.628,-0.179,0.577,0.954,0.822,0.727,0.313,0.612,0.887,0.853,0.634,0.865,0.878,0.074,-0.167,0.744,0.562,-0.338,0.644,-0.542,0.847,0.679,0.61,0.939,-0.289,0.644,0.905,0.836,0.171,-0.07,0.88,0.672,0.854,0.244,0.605,0.594,0.838,0.883,0.842,0.906,0.337,-0.714,-0.356,0.9,0.652,0.775,0.8,0.593,0.87,-0.19,0.488,0.398,0.67,0.883,0.715,0.907,0.836,0.661,-0.277,0.743,-0.552,-0.391,0.167
ANGI,0.163,-0.466,0.591,0.739,0.674,0.749,0.589,-0.411,0.859,0.0,-0.157,0.013,0.47,-0.056,0.571,0.832,-0.05,-0.205,-0.38,0.689,0.01,0.514,0.517,-0.255,-0.184,0.218,0.819,-0.379,0.821,0.65,0.435,-0.227,-0.211,-0.619,0.599,-0.597,0.669,0.824,0.479,0.895,0.66,0.743,0.487,0.54,0.234,0.612,0.852,0.856,0.645,0.886,0.734,-0.029,-0.433,0.009,-0.592,0.66,0.636,0.542,0.689,0.51,-0.076,-0.318,0.237,0.552,0.808,0.154,0.285,0.735,0.699,0.763,0.714,0.841,-0.09,0.739,0.351,-0.582,0.298,-0.05,0.712,-0.453,-0.006,0.738,0.219,-0.028,-0.28,0.071,0.425,0.35,-0.117,0.756,0.746,0.139,-0.644,0.702,0.414,0.749,0.405,0.623,0.096,0.267,0.706,0.595,0.28,0.146,-0.657,0.788,0.754,0.566,-0.211,0.679,0.827,-0.196,0.613,-0.407,0.713,0.698,0.559,0.607,0.885,0.869,-0.708,0.715,0.634,0.723,0.707,-0.729,0.809,0.839,0.659,0.626,0.018,-0.45,-0.556,0.86,-0.731,0.897,0.665,-0.545,-0.143,0.479,0.853,0.59,0.711,0.275,0.4,0.825,0.814,0.56,0.967,0.801,0.186,-0.121,0.682,0.378,-0.254,0.517,-0.467,0.695,0.602,0.396,0.838,-0.429,0.55,0.759,0.89,0.204,-0.221,0.753,0.525,0.85,0.429,0.411,0.552,0.768,0.777,0.699,0.808,0.239,-0.82,-0.283,0.802,0.492,0.642,0.852,0.427,0.731,-0.235,0.435,0.266,0.544,0.804,0.613,0.954,0.766,0.384,-0.389,0.477,-0.521,-0.438,0.013
