,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.305,0.215,0.77,0.434,0.632,0.651,0.513,0.47,0.54,0.003,-0.371,0.687,0.436,0.664,0.678,0.807,0.83,-0.113,0.164,0.411,0.751,0.87,0.398,0.736,-0.228,0.265,0.043,-0.317,-0.092,0.322,0.068,0.756,0.518,-0.183,-0.402,0.819,0.516,0.361,0.665,0.51,0.174,-0.579,0.142,-0.216,-0.157,-0.024,0.218,-0.421,0.049,-0.109,0.678,0.768,0.502,0.531,-0.813,0.479,0.45,-0.231,0.419,0.657,0.541,-0.059,0.223,-0.2,0.604,-0.749,0.498,0.005,-0.088,0.455,-0.103,0.579,-0.183,0.431,0.014,0.075,0.707,-0.013,0.567,0.534,0.198,-0.556,-0.152,0.68,-0.216,-0.031,0.376,0.499,-0.353,0.084,0.158,0.38,0.799,-0.172,0.497,-0.595,0.093,-0.401,-0.257,0.655,0.498,0.394,0.75,-0.408,-0.326,0.884,0.68,-0.073,0.121,0.208,0.509,0.362,-0.328,0.015,0.785,0.657,-0.334,0.281,0.148,0.855,0.763,0.23,0.563,0.68,-0.128,0.33,0.572,0.228,0.515,-0.246,0.708,-0.017,-0.074,-0.382,-0.698,0.119,0.542,0.453,0.363,-0.451,0.528,0.494,0.64,0.497,0.814,0.629,0.766,0.555,-0.33,0.525,-0.138,0.503,-0.561,0.769,-0.566,0.308,0.174,0.826,0.474,-0.063,0.74,0.507,0.756,0.37,0.211,0.619,0.58,0.512,0.091,0.412,0.085,0.877,0.452,0.187,0.522,0.805,0.759,0.334,0.859,0.537,0.402,0.156,-0.131,0.552,0.852,0.461,-0.099,0.546,-0.404,-0.27,-0.885,0.423,0.407,-0.205,0.085,-0.397,-0.029,0.708,-0.033
ACHC,-0.305,0.0,-0.335,-0.356,0.027,-0.326,-0.54,-0.442,-0.336,-0.38,0.133,0.239,-0.246,0.152,-0.468,-0.086,-0.362,-0.15,0.204,-0.306,-0.087,-0.532,-0.308,0.32,-0.291,0.126,-0.214,0.239,0.373,0.752,-0.073,0.494,-0.074,-0.382,0.488,0.47,-0.242,-0.487,-0.211,0.018,0.06,0.018,0.403,0.408,0.187,0.11,0.483,-0.087,0.228,0.733,0.385,-0.219,-0.534,0.142,0.311,0.38,-0.122,-0.077,0.856,0.227,-0.509,-0.195,0.27,0.045,-0.084,0.238,0.445,-0.161,0.521,0.293,0.173,0.096,0.197,-0.345,-0.056,0.474,0.259,-0.103,0.344,-0.337,-0.136,0.254,0.565,0.462,0.001,0.025,0.019,0.561,0.217,0.176,0.236,0.107,-0.475,-0.276,0.075,0.002,0.474,0.088,0.221,0.318,0.012,-0.13,0.369,-0.402,0.377,-0.073,-0.44,-0.353,0.39,-0.551,-0.539,0.239,-0.698,0.339,-0.038,-0.479,-0.53,0.411,-0.476,0.211,-0.099,-0.597,-0.292,-0.478,-0.571,0.668,-0.061,0.158,0.085,0.024,0.484,-0.183,0.622,-0.049,0.633,0.237,0.143,-0.004,-0.235,0.176,0.35,0.23,0.275,-0.253,-0.274,-0.29,-0.511,0.102,-0.251,0.41,-0.281,-0.06,-0.116,0.5,-0.341,-0.038,0.3,-0.097,-0.493,0.3,0.103,-0.387,-0.229,-0.335,0.088,0.136,0.266,-0.4,-0.139,-0.295,0.222,0.505,-0.396,0.016,0.608,-0.535,-0.057,-0.456,0.47,-0.214,-0.362,0.206,0.085,0.23,0.033,-0.23,-0.033,0.59,-0.282,0.215,0.442,0.381,-0.068,-0.1,0.395,0.194,0.366,0.546,0.216,0.297
AGNCN,0.215,-0.335,0.0,0.627,-0.124,0.733,0.411,0.889,-0.151,-0.135,0.631,-0.009,0.724,0.449,0.7,0.176,0.052,0.367,-0.747,0.22,0.718,0.653,0.129,0.011,0.123,-0.576,0.681,-0.601,-0.542,-0.689,0.069,-0.477,0.452,0.833,-0.66,0.019,0.483,0.671,0.827,0.134,0.194,-0.62,-0.658,0.438,-0.696,-0.725,0.07,0.853,-0.547,-0.37,-0.387,0.303,0.635,-0.028,-0.105,-0.376,0.69,0.681,-0.236,-0.23,0.692,-0.308,-0.046,-0.505,-0.165,0.099,-0.535,0.188,0.052,-0.589,0.025,0.446,0.164,0.718,0.747,-0.116,-0.718,0.517,0.258,0.671,-0.336,-0.354,-0.801,-0.676,0.472,-0.469,0.636,-0.446,-0.186,-0.544,0.217,0.55,0.871,0.474,-0.402,-0.02,-0.778,0.404,-0.041,-0.794,-0.387,0.657,-0.394,0.173,0.114,0.033,0.423,0.638,-0.728,0.816,0.427,0.304,0.342,-0.618,0.513,0.461,0.755,-0.615,0.828,0.399,0.06,0.539,0.838,0.794,0.745,0.021,0.706,0.311,-0.536,0.609,-0.336,-0.126,-0.077,0.775,-0.011,-0.529,0.404,0.241,0.749,0.111,-0.72,-0.304,-0.284,0.626,0.291,0.302,0.4,0.15,-0.133,-0.873,0.805,0.675,0.697,-0.727,0.609,0.336,0.451,-0.16,0.566,0.413,-0.668,0.581,0.691,0.714,-0.418,0.397,0.071,-0.023,0.672,0.867,-0.398,-0.265,0.408,0.635,-0.402,0.819,-0.004,0.656,-0.447,0.379,0.729,0.297,0.475,-0.28,0.45,0.408,0.543,-0.138,0.764,-0.39,-0.83,-0.151,-0.282,0.745,0.346,-0.717,-0.775,-0.36,-0.347,-0.571
AKAM,0.77,-0.356,0.627,0.0,0.278,0.899,0.692,0.859,0.071,0.186,0.455,-0.233,0.888,0.515,0.869,0.67,0.607,0.857,-0.635,0.285,0.822,0.885,0.643,0.435,0.46,-0.492,0.48,-0.309,-0.664,-0.425,0.31,-0.344,0.889,0.879,-0.472,-0.058,0.89,0.765,0.764,0.499,0.338,-0.382,-0.825,0.495,-0.712,-0.659,0.206,0.673,-0.76,-0.122,-0.404,0.704,0.81,0.487,0.377,-0.886,0.854,0.816,-0.237,0.121,0.899,0.047,0.107,-0.31,-0.475,0.515,-0.913,0.525,0.247,-0.399,0.462,0.325,0.522,0.322,0.814,0.104,-0.442,0.847,0.318,0.88,0.021,-0.168,-0.833,-0.482,0.758,-0.483,0.497,0.046,0.212,-0.688,0.167,0.637,0.66,0.906,-0.524,0.173,-0.908,0.502,-0.429,-0.616,0.242,0.844,-0.008,0.487,-0.17,-0.11,0.877,0.753,-0.594,0.586,0.303,0.644,0.405,-0.734,0.47,0.786,0.857,-0.662,0.719,0.529,0.646,0.814,0.733,0.809,0.859,0.004,0.788,0.729,-0.202,0.803,-0.191,0.302,0.032,0.441,-0.214,-0.865,0.227,0.421,0.706,0.524,-0.717,0.139,0.278,0.942,0.492,0.796,0.591,0.639,0.286,-0.755,0.888,0.444,0.863,-0.838,0.881,-0.208,0.578,-0.143,0.938,0.66,-0.584,0.9,0.827,0.951,-0.083,0.402,0.59,0.185,0.858,0.631,-0.079,-0.221,0.815,0.812,-0.023,0.846,0.454,0.902,-0.087,0.838,0.829,0.64,0.597,-0.401,0.73,0.835,0.799,-0.192,0.904,-0.619,-0.74,-0.704,0.063,0.809,0.26,-0.468,-0.84,-0.118,0.27,-0.523
AKRO,0.434,0.027,-0.124,0.278,0.0,0.314,-0.161,0.02,0.493,0.588,0.287,-0.02,0.381,0.491,0.212,0.73,0.49,0.652,0.108,-0.357,0.326,0.296,0.643,0.508,0.682,0.459,0.149,-0.025,0.095,0.201,0.743,0.115,0.345,-0.008,0.538,-0.153,0.516,0.326,0.096,0.684,0.122,0.411,0.07,0.132,0.117,0.038,0.58,0.053,-0.057,0.298,0.487,0.73,0.044,0.457,0.601,-0.312,0.378,0.4,0.087,0.398,0.113,0.599,0.639,0.424,-0.232,0.721,-0.32,-0.005,0.05,0.481,0.799,-0.173,0.646,-0.29,0.324,0.095,0.304,0.349,0.148,0.18,0.47,0.186,-0.045,0.474,0.216,0.33,-0.071,0.485,0.671,-0.072,0.379,0.001,-0.023,0.506,0.189,0.753,-0.045,0.273,-0.187,0.32,0.778,0.136,0.67,0.433,0.093,-0.826,0.26,0.397,0.076,-0.27,0.112,0.627,-0.25,0.133,0.204,0.323,0.189,-0.193,-0.073,-0.163,0.642,0.26,-0.114,0.068,0.109,-0.204,0.029,0.42,0.673,0.473,0.507,0.473,0.4,-0.242,0.382,-0.186,0.133,0.429,0.002,0.535,0.265,0.538,0.426,0.343,0.101,0.623,0.264,0.454,0.73,0.105,0.252,-0.106,0.389,-0.066,0.462,-0.219,0.41,-0.407,0.366,0.492,0.24,0.532,0.276,0.281,0.689,0.33,0.72,0.475,0.356,-0.104,0.592,0.291,0.454,0.287,0.287,-0.064,0.676,0.146,0.554,0.561,0.165,0.225,0.013,0.063,0.585,0.521,0.196,0.26,0.306,0.167,0.071,-0.617,0.745,0.328,0.045,0.359,-0.052,0.643,0.526,0.406
ALRM,0.632,-0.326,0.733,0.899,0.314,0.0,0.537,0.863,0.098,0.217,0.595,-0.012,0.913,0.597,0.932,0.626,0.54,0.787,-0.681,0.328,0.851,0.882,0.575,0.374,0.519,-0.395,0.684,-0.498,-0.619,-0.507,0.47,-0.385,0.771,0.889,-0.411,-0.065,0.877,0.804,0.875,0.519,0.366,-0.381,-0.763,0.472,-0.672,-0.672,0.316,0.749,-0.632,-0.166,-0.259,0.744,0.757,0.347,0.35,-0.74,0.861,0.864,-0.211,0.047,0.853,0.084,0.211,-0.311,-0.413,0.538,-0.801,0.344,0.162,-0.368,0.437,0.307,0.501,0.375,0.853,-0.005,-0.443,0.848,0.369,0.806,-0.023,-0.158,-0.839,-0.452,0.763,-0.368,0.609,-0.026,0.182,-0.629,0.255,0.619,0.787,0.863,-0.383,0.284,-0.838,0.553,-0.339,-0.622,0.173,0.821,0.017,0.519,0.005,-0.205,0.751,0.88,-0.632,0.657,0.47,0.713,0.358,-0.63,0.582,0.775,0.888,-0.626,0.782,0.386,0.518,0.795,0.773,0.873,0.874,-0.074,0.789,0.623,-0.236,0.804,-0.105,0.26,0.114,0.604,-0.02,-0.754,0.431,0.544,0.817,0.396,-0.605,0.115,0.089,0.921,0.46,0.698,0.687,0.481,0.227,-0.797,0.927,0.512,0.88,-0.775,0.883,-0.002,0.567,-0.188,0.884,0.66,-0.542,0.879,0.838,0.942,-0.035,0.587,0.545,0.222,0.865,0.737,-0.095,-0.19,0.799,0.794,-0.115,0.841,0.445,0.853,-0.123,0.797,0.887,0.565,0.513,-0.3,0.722,0.77,0.774,-0.146,0.928,-0.424,-0.805,-0.579,0.093,0.827,0.322,-0.456,-0.815,-0.046,0.148,-0.454
AMAT,0.651,-0.54,0.411,0.692,-0.161,0.537,0.0,0.65,0.064,0.186,-0.025,-0.296,0.501,0.072,0.623,0.236,0.517,0.464,-0.307,0.449,0.389,0.667,0.505,0.025,0.262,-0.518,0.137,0.02,-0.432,-0.481,-0.17,-0.214,0.579,0.685,-0.597,-0.292,0.549,0.47,0.405,0.169,0.176,-0.204,-0.681,0.031,-0.49,-0.335,-0.415,0.274,-0.584,-0.294,-0.517,0.317,0.737,0.212,0.095,-0.709,0.422,0.361,-0.542,0.029,0.728,-0.015,-0.368,-0.185,-0.119,0.089,-0.707,0.543,-0.038,-0.45,-0.033,0.038,0.089,0.268,0.367,-0.181,-0.328,0.457,0.004,0.696,0.113,-0.059,-0.691,-0.613,0.444,-0.493,0.159,-0.134,-0.03,-0.414,-0.078,0.274,0.464,0.515,-0.358,-0.146,-0.748,0.037,-0.303,-0.521,0.047,0.507,-0.204,0.454,-0.575,0.258,0.727,0.492,-0.405,0.554,0.288,0.103,0.786,-0.632,0.079,0.724,0.677,-0.388,0.498,0.324,0.302,0.715,0.48,0.589,0.69,-0.028,0.456,0.313,-0.279,0.323,-0.657,0.344,-0.351,0.092,-0.66,-0.624,-0.06,0.169,0.396,0.07,-0.697,0.012,0.111,0.588,0.469,0.491,0.544,0.34,0.028,-0.569,0.515,0.123,0.428,-0.658,0.555,-0.354,0.107,0.275,0.726,0.143,-0.36,0.527,0.481,0.645,-0.226,0.044,0.13,0.208,0.475,0.306,-0.196,-0.328,0.627,0.437,-0.156,0.742,0.299,0.776,-0.241,0.495,0.527,0.376,0.297,-0.255,0.321,0.545,0.451,-0.444,0.546,-0.631,-0.544,-0.47,-0.045,0.38,-0.25,-0.325,-0.567,-0.504,0.156,-0.495
AMED,0.513,-0.442,0.889,0.859,0.02,0.863,0.65,0.0,-0.093,0.046,0.565,-0.191,0.846,0.429,0.849,0.403,0.305,0.62,-0.776,0.288,0.799,0.826,0.39,0.155,0.258,-0.647,0.606,-0.51,-0.649,-0.69,0.141,-0.478,0.69,0.952,-0.692,-0.039,0.684,0.761,0.856,0.323,0.28,-0.583,-0.827,0.441,-0.787,-0.774,0.071,0.821,-0.704,-0.346,-0.503,0.492,0.799,0.195,0.017,-0.703,0.799,0.762,-0.337,-0.17,0.889,-0.169,-0.055,-0.485,-0.331,0.223,-0.806,0.378,0.109,-0.592,0.17,0.427,0.311,0.645,0.807,-0.034,-0.711,0.717,0.259,0.846,-0.206,-0.332,-0.94,-0.712,0.632,-0.524,0.625,-0.317,-0.087,-0.648,0.133,0.624,0.868,0.71,-0.499,0.027,-0.95,0.447,-0.265,-0.823,-0.153,0.786,-0.339,0.33,-0.07,0.033,0.716,0.74,-0.755,0.839,0.382,0.409,0.45,-0.77,0.526,0.675,0.901,-0.715,0.861,0.482,0.329,0.752,0.883,0.884,0.885,-0.024,0.789,0.507,-0.451,0.714,-0.38,0.035,-0.144,0.644,-0.216,-0.742,0.248,0.298,0.784,0.278,-0.821,-0.201,-0.076,0.828,0.454,0.581,0.534,0.37,0.049,-0.923,0.917,0.6,0.814,-0.89,0.77,0.09,0.489,-0.186,0.809,0.518,-0.71,0.8,0.831,0.88,-0.347,0.322,0.271,0.078,0.805,0.834,-0.345,-0.338,0.646,0.736,-0.313,0.949,0.218,0.855,-0.372,0.619,0.857,0.422,0.583,-0.374,0.586,0.625,0.704,-0.231,0.888,-0.577,-0.883,-0.451,-0.187,0.824,0.267,-0.702,-0.896,-0.382,-0.121,-0.654
AMRN,0.47,-0.336,-0.151,0.071,0.493,0.098,0.064,-0.093,0.0,0.687,-0.31,-0.0,0.165,0.26,0.206,0.33,0.608,0.225,0.474,-0.032,-0.178,0.32,0.554,-0.069,0.808,0.481,0.232,0.113,0.157,0.024,0.454,0.258,-0.025,-0.126,0.234,-0.68,0.279,0.21,-0.129,0.388,0.267,0.736,0.09,-0.427,0.508,0.486,-0.203,-0.252,0.291,-0.021,0.442,0.421,0.247,-0.054,0.295,-0.116,-0.12,-0.077,-0.249,0.458,0.02,0.81,0.012,0.746,0.369,0.378,-0.059,0.1,-0.545,0.378,0.226,-0.54,0.189,-0.443,-0.13,-0.429,0.587,0.067,-0.368,-0.113,0.736,0.379,-0.027,0.273,0.058,0.387,-0.546,0.231,0.539,0.131,0.18,-0.542,0.072,0.203,0.485,0.694,0.058,-0.282,0.026,0.325,0.616,-0.215,0.573,0.697,-0.235,-0.653,0.233,0.362,0.376,-0.277,0.402,0.089,0.212,0.415,-0.351,0.377,0.175,0.11,-0.109,-0.614,0.466,0.323,-0.386,0.093,0.224,-0.535,-0.341,-0.142,0.626,-0.038,-0.045,0.742,-0.08,-0.345,-0.188,0.016,0.201,0.477,-0.005,-0.129,0.217,0.581,0.116,-0.05,0.158,0.281,0.457,0.261,0.555,0.181,-0.071,-0.515,-0.1,0.079,0.327,-0.222,-0.169,0.379,0.27,-0.075,0.624,0.185,-0.094,0.152,0.73,0.105,0.153,0.835,-0.092,-0.334,0.701,0.283,0.451,-0.183,-0.049,-0.09,0.596,0.153,0.438,0.363,-0.028,-0.233,-0.586,0.316,0.079,0.34,-0.262,0.045,-0.061,0.267,0.225,-0.485,0.747,-0.191,-0.556,0.613,0.266,0.18,0.474,0.597
ANGI,0.54,-0.38,-0.135,0.186,0.588,0.217,0.186,0.046,0.687,0.0,-0.138,-0.014,0.315,0.143,0.312,0.506,0.652,0.383,0.312,0.085,-0.027,0.431,0.625,-0.121,0.754,0.429,0.136,0.063,0.118,-0.115,0.545,0.162,0.061,0.048,0.297,-0.644,0.339,0.269,0.012,0.54,0.212,0.612,0.059,-0.471,0.381,0.373,-0.135,-0.171,0.227,-0.174,0.361,0.585,0.281,0.023,0.236,-0.287,0.04,0.054,-0.42,0.326,0.139,0.727,0.073,0.618,0.267,0.365,-0.281,0.034,-0.586,0.387,0.267,-0.564,0.265,-0.214,-0.004,-0.482,0.364,0.188,-0.396,0.053,0.578,0.463,-0.195,0.097,0.036,0.273,-0.344,0.106,0.478,0.189,0.166,-0.437,0.176,0.324,0.53,0.701,-0.1,-0.201,-0.054,0.213,0.684,-0.153,0.421,0.704,-0.287,-0.584,0.356,0.458,0.199,-0.086,0.205,0.174,0.301,0.267,-0.248,0.411,0.361,0.019,0.032,-0.55,0.585,0.389,-0.255,0.146,0.285,-0.585,-0.252,-0.068,0.566,0.095,-0.12,0.712,-0.148,-0.39,-0.186,0.044,0.117,0.455,0.084,-0.096,0.199,0.468,0.055,0.118,0.349,0.492,0.494,0.204,0.663,0.041,0.102,-0.445,0.063,-0.023,0.434,-0.196,-0.054,0.163,0.371,0.014,0.504,0.407,-0.007,0.246,0.701,0.05,0.214,0.786,0.112,-0.226,0.531,0.206,0.534,-0.082,-0.179,0.042,0.703,0.225,0.362,0.51,0.176,-0.175,-0.452,0.328,0.222,0.372,-0.192,-0.141,0.126,0.193,0.023,-0.549,0.738,-0.024,-0.563,0.55,0.108,0.103,0.456,0.4
