,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.348,-0.621,-0.576,0.49,0.132,-0.546,-0.352,0.307,-0.32,-0.908,-0.264,-0.037,-0.904,-0.604,0.132,0.799,0.48,0.313,0.862,-0.608,0.406,-0.475,0.017,0.732,0.741,0.179,-0.166,-0.563,-0.605,-0.526,0.614,0.827,-0.799,-0.235,-0.622,-0.059,0.234,-0.855,0.078,0.539,0.737,0.241,-0.099,-0.84,0.26,0.857,0.043,-0.157,0.505,-0.177,0.136,0.055,0.375,0.664,0.5,-0.569,-0.938,0.232,-0.483,-0.655,0.42,-0.419,-0.261,0.796,-0.591,-0.814,0.815,0.782,-0.899,0.602,0.739,-0.722,-0.561,-0.843,0.778,-0.024,0.894,-0.456,-0.897,-0.649,0.857,-0.92,-0.653,-0.856,0.851,0.798,0.523,-0.155,0.842,-0.834,-0.59,-0.542,0.371,-0.411,0.42,0.158,-0.512,0.859,0.258,0.176,0.763,-0.072,0.199,0.763,0.555,0.136,0.874,-0.262,-0.646,0.648,0.259,-0.67,-0.836,0.404,-0.382,0.331,-0.734,-0.53,-0.701,0.496,-0.947,-0.772,0.656,0.09,-0.73,0.57,-0.154,-0.111,-0.907,0.818,0.525,-0.403,-0.206,-0.883,-0.542,-0.415,-0.863,0.811,-0.844,0.464,-0.788,-0.699,0.316,0.473,-0.478,0.88,-0.859,0.91,0.732,0.484,-0.252,-0.859,0.781,0.814,0.488,-0.859,0.078,-0.451,0.719,0.146,-0.042,0.132,-0.583,0.344,-0.905,-0.665,0.009,-0.643,-0.116,0.155,-0.84,-0.813,-0.932,-0.375,0.697,-0.15,0.552,-0.651,-0.682,-0.484,-0.022,-0.595,0.603,-0.89,0.184,-0.416,-0.011,-0.862,0.253,-0.391,0.877,-0.851,-0.811,0.774,0.746,-0.111,0.907,-0.392,-0.221
ACHC,-0.348,0.0,0.367,0.014,-0.083,-0.109,0.479,0.176,-0.116,-0.106,0.214,0.504,-0.454,0.343,-0.152,-0.113,-0.432,-0.275,-0.012,-0.208,-0.036,-0.113,0.201,0.325,-0.151,-0.643,-0.27,-0.049,-0.191,0.054,-0.144,-0.335,-0.555,0.263,0.575,0.414,-0.476,-0.527,0.383,0.308,0.245,-0.372,0.453,-0.324,0.13,-0.032,-0.463,-0.281,-0.422,-0.579,0.044,-0.245,0.03,-0.23,-0.719,0.03,-0.094,0.329,-0.562,0.011,0.271,0.093,0.342,0.245,-0.623,0.202,0.563,-0.363,-0.61,0.262,-0.346,-0.29,-0.058,0.529,0.139,-0.596,-0.331,-0.222,0.029,0.368,0.517,-0.523,0.504,0.45,0.387,-0.389,-0.386,-0.399,-0.221,-0.503,0.053,-0.19,-0.146,-0.549,0.151,-0.162,-0.242,-0.036,-0.553,-0.471,-0.371,-0.266,-0.527,-0.262,-0.031,-0.266,0.434,-0.234,-0.221,-0.098,-0.559,0.017,0.39,0.42,-0.325,0.033,0.085,0.182,0.415,-0.106,-0.176,0.238,0.249,-0.032,0.312,0.434,0.155,-0.551,-0.104,0.252,-0.491,-0.236,-0.07,-0.339,0.213,-0.004,-0.061,0.396,-0.353,0.246,-0.484,0.333,0.17,-0.538,-0.192,0.351,-0.373,0.449,-0.498,0.036,-0.449,-0.23,0.188,-0.573,-0.227,-0.432,0.335,0.138,-0.006,-0.623,-0.674,-0.283,-0.399,0.225,0.2,0.469,0.398,-0.419,-0.166,-0.139,-0.44,0.504,0.611,0.359,0.156,-0.462,-0.445,-0.441,-0.044,0.503,0.041,-0.547,-0.042,-0.343,0.193,-0.015,0.086,-0.097,0.188,0.234,-0.061,-0.641,0.295,0.056,-0.555,-0.013,-0.232,-0.53,-0.229,-0.019
AGNCN,-0.621,0.367,0.0,0.445,-0.155,0.008,0.436,0.379,-0.074,0.46,0.589,0.248,0.165,0.585,0.43,0.175,-0.431,-0.006,-0.304,-0.518,0.518,-0.09,0.307,-0.038,-0.396,-0.475,-0.039,0.309,0.37,0.395,0.483,-0.589,-0.447,0.611,0.067,0.51,0.016,-0.138,0.7,0.187,-0.344,-0.36,-0.143,-0.054,0.619,-0.141,-0.455,0.183,0.157,-0.264,0.164,0.111,0.292,-0.048,-0.455,-0.371,0.44,0.647,-0.016,0.437,0.489,-0.1,0.331,0.419,-0.489,0.599,0.542,-0.564,-0.574,0.59,-0.338,-0.628,0.565,0.362,0.663,-0.478,0.134,-0.664,0.296,0.639,0.449,-0.425,0.666,0.466,0.574,-0.581,-0.337,-0.264,0.327,-0.591,0.588,0.501,0.43,-0.234,0.455,-0.25,0.036,0.329,-0.518,-0.066,0.095,-0.46,0.139,-0.18,-0.589,-0.213,-0.144,-0.472,0.304,0.42,-0.471,0.003,0.593,0.692,-0.084,0.394,0.174,0.602,0.526,0.575,-0.139,0.624,0.516,-0.377,0.028,0.603,-0.347,0.1,0.362,0.64,-0.513,-0.193,0.278,0.275,0.679,0.45,0.463,0.749,-0.56,0.585,-0.197,0.554,0.6,-0.17,-0.349,0.366,-0.551,0.471,-0.567,-0.271,-0.264,0.328,0.652,-0.569,-0.547,-0.119,0.669,-0.107,0.386,-0.364,-0.158,0.104,0.089,0.468,0.014,0.681,0.529,0.174,0.486,0.167,-0.04,0.576,0.595,0.639,0.474,-0.403,0.095,-0.159,0.615,0.475,0.27,0.037,0.557,-0.393,0.62,0.15,0.536,0.341,0.605,-0.052,0.156,-0.657,0.642,0.589,-0.575,-0.394,-0.061,-0.515,0.427,0.176
AKAM,-0.576,0.014,0.445,0.0,-0.543,0.543,0.555,-0.175,-0.124,0.588,0.66,-0.127,0.621,0.683,0.788,-0.081,-0.273,-0.231,-0.468,-0.431,0.654,-0.028,0.612,-0.396,-0.495,-0.134,0.267,0.584,0.783,0.101,0.736,-0.17,-0.13,0.721,-0.156,0.485,-0.123,0.276,0.657,0.164,-0.425,0.034,-0.632,-0.006,0.749,0.166,-0.28,0.644,0.644,-0.072,-0.282,0.452,0.02,0.315,-0.196,-0.646,0.645,0.733,0.345,0.705,0.747,-0.112,0.49,0.393,-0.264,0.394,0.531,-0.29,-0.403,0.716,-0.53,-0.397,0.779,0.107,0.783,-0.244,0.631,-0.683,0.48,0.633,0.432,-0.448,0.562,0.271,0.439,-0.499,-0.152,0.273,0.551,-0.325,0.789,0.839,0.469,0.198,0.817,-0.556,0.319,0.581,-0.301,0.479,0.229,-0.258,0.451,0.059,-0.757,-0.133,-0.216,-0.499,0.432,0.886,-0.368,-0.263,0.752,0.691,-0.154,0.877,0.079,0.817,0.553,0.823,-0.112,0.662,0.596,-0.517,-0.271,0.33,-0.207,0.467,0.652,0.745,-0.138,0.138,0.431,0.75,0.786,0.444,0.43,0.719,-0.213,0.475,-0.226,0.221,0.814,0.249,-0.403,-0.164,-0.482,0.428,-0.654,-0.543,0.1,0.478,0.772,-0.523,-0.337,0.133,0.633,-0.178,0.323,-0.185,0.142,0.49,0.348,0.07,-0.428,0.644,0.094,0.487,0.686,0.259,0.025,0.221,0.484,0.736,0.782,-0.076,0.723,0.074,0.802,0.493,0.122,0.121,0.671,-0.254,0.79,0.191,0.61,0.337,0.785,-0.496,0.19,-0.463,0.635,0.773,-0.571,-0.724,0.472,-0.305,0.607,0.592
AKRO,0.49,-0.083,-0.155,-0.543,0.0,-0.088,-0.154,0.371,0.414,0.158,-0.51,0.39,0.067,-0.685,-0.638,0.713,0.581,0.425,0.327,0.587,-0.445,0.607,-0.293,-0.053,0.724,0.127,0.405,0.064,-0.437,0.02,-0.552,0.14,0.331,-0.515,-0.235,-0.509,0.354,-0.291,-0.288,0.255,0.469,0.166,0.364,0.231,-0.564,-0.309,0.477,0.055,-0.308,0.028,0.64,-0.241,0.438,-0.077,0.129,0.101,-0.432,-0.597,-0.024,-0.632,-0.379,0.644,-0.571,0.126,0.467,0.07,-0.627,0.543,0.179,-0.619,0.521,0.156,-0.587,0.007,-0.538,0.303,-0.476,0.402,-0.741,-0.573,-0.187,0.577,-0.453,-0.204,-0.546,0.242,0.325,-0.191,0.111,0.474,-0.574,-0.45,-0.129,-0.036,-0.393,0.75,0.197,-0.559,0.253,0.049,0.565,0.139,-0.163,0.378,0.357,0.673,0.126,0.506,-0.22,-0.6,0.425,0.299,-0.281,-0.413,0.748,-0.403,0.283,-0.56,-0.072,-0.469,0.39,-0.554,-0.646,0.507,0.364,-0.109,0.352,-0.488,-0.263,-0.649,0.219,0.235,-0.563,-0.145,-0.54,-0.226,-0.409,-0.461,0.052,-0.253,0.245,0.081,-0.562,-0.263,0.498,0.396,0.656,-0.576,0.584,0.662,0.113,-0.563,-0.618,0.399,0.435,0.491,-0.658,0.213,0.319,0.319,-0.256,-0.436,-0.275,0.273,0.541,-0.412,0.09,-0.092,-0.548,0.15,-0.28,-0.121,-0.314,-0.596,-0.421,0.445,-0.502,0.078,-0.242,-0.462,0.114,0.165,-0.379,0.428,-0.658,0.444,0.063,0.034,-0.679,0.662,-0.539,0.406,-0.275,-0.635,0.305,0.785,-0.436,0.459,0.038,-0.753
ALRM,0.132,-0.109,0.008,0.543,-0.088,0.0,0.404,-0.57,0.266,0.305,-0.067,-0.032,0.62,-0.001,0.178,0.06,0.363,-0.075,-0.049,0.326,0.042,0.274,0.532,-0.564,0.099,0.237,0.575,0.663,0.251,-0.509,0.234,0.389,0.407,0.257,-0.375,0.057,-0.364,0.187,0.069,0.615,0.241,0.638,-0.517,-0.348,0.063,0.543,0.267,0.62,0.264,0.029,-0.345,0.596,-0.107,0.763,0.083,-0.364,0.02,0.058,0.381,0.3,0.396,0.448,0.338,0.445,0.2,-0.062,0.002,0.357,0.032,0.034,-0.225,0.172,0.129,-0.093,0.127,0.105,0.531,0.032,0.178,-0.036,0.19,0.034,0.003,-0.008,-0.271,0.101,0.467,0.691,0.49,0.297,0.08,0.347,-0.079,0.527,0.67,-0.323,0.652,0.209,0.224,0.689,0.481,0.424,0.17,0.432,-0.178,0.206,0.141,0.05,0.048,0.364,-0.101,0.019,0.419,0.195,0.159,0.716,0.412,0.328,0.372,0.201,0.205,-0.096,-0.04,0.071,-0.045,-0.085,0.481,0.086,0.519,0.018,0.451,0.817,-0.037,0.615,0.117,-0.054,-0.153,0.178,0.348,-0.192,-0.203,-0.309,0.337,0.344,0.214,-0.456,0.145,-0.088,-0.098,0.151,0.22,0.034,0.07,-0.15,0.492,0.447,-0.061,0.067,-0.034,0.192,-0.055,0.293,0.217,-0.444,-0.179,0.084,-0.354,0.354,-0.016,-0.133,-0.044,-0.306,0.075,0.117,0.527,0.381,0.412,0.419,0.288,0.127,-0.386,-0.025,0.2,0.304,0.073,0.534,0.382,0.216,0.081,-0.299,-0.16,0.094,-0.058,0.037,-0.198,-0.128,0.532,0.34,0.323,0.402
AMAT,-0.546,0.479,0.436,0.555,-0.154,0.404,0.0,-0.015,0.229,0.359,0.499,0.591,0.235,0.461,0.215,0.105,-0.287,-0.549,-0.089,-0.191,0.15,0.081,0.737,-0.339,-0.183,-0.671,0.271,0.391,0.267,0.103,0.183,-0.125,-0.461,0.588,0.299,0.318,-0.399,-0.509,0.716,0.425,0.197,-0.258,-0.102,-0.092,0.414,-0.09,-0.457,0.337,0.016,-0.772,0.14,-0.033,0.004,-0.04,-0.772,-0.395,0.06,0.58,-0.326,0.143,0.699,0.241,0.234,0.489,-0.586,0.309,0.569,-0.289,-0.833,0.488,-0.507,-0.502,0.234,0.715,0.431,-0.636,-0.065,-0.49,0.189,0.531,0.813,-0.609,0.692,0.609,0.408,-0.606,-0.426,-0.19,0.173,-0.417,0.359,0.363,0.153,-0.279,0.538,-0.219,0.232,0.151,-0.626,-0.049,0.189,-0.413,-0.283,0.196,-0.534,-0.082,0.353,-0.467,-0.23,0.415,-0.472,-0.154,0.872,0.699,0.029,0.609,0.035,0.491,0.803,0.297,-0.188,0.444,0.389,-0.267,0.183,0.577,0.251,-0.375,0.134,0.433,-0.448,0.114,-0.079,0.341,0.525,0.26,-0.153,0.644,-0.439,0.532,-0.684,0.487,0.472,-0.52,-0.034,0.296,-0.431,0.543,-0.734,-0.147,-0.339,-0.21,0.4,-0.842,-0.175,-0.031,0.376,0.112,0.453,-0.654,-0.654,-0.147,-0.339,0.301,-0.023,0.786,0.356,-0.141,0.049,0.146,-0.586,0.559,0.803,0.642,0.44,-0.186,-0.041,-0.338,0.461,0.496,0.296,-0.23,0.184,-0.301,0.439,0.328,0.48,-0.098,0.419,0.067,-0.228,-0.69,0.583,0.276,-0.891,-0.303,0.074,-0.472,0.329,0.084
AMED,-0.352,0.176,0.379,-0.175,0.371,-0.57,-0.015,0.0,-0.062,0.33,0.234,0.322,-0.171,0.171,0.014,0.416,-0.267,0.133,-0.209,-0.32,0.308,0.127,-0.295,0.29,-0.06,-0.383,-0.201,-0.218,-0.03,0.654,-0.033,-0.623,-0.373,0.104,0.101,0.034,0.425,-0.215,0.365,-0.171,-0.267,-0.609,0.333,0.4,0.259,-0.692,-0.216,-0.202,-0.134,-0.156,0.68,-0.371,0.527,-0.545,-0.23,-0.147,0.257,0.206,-0.166,-0.104,-0.101,0.038,-0.182,0.085,-0.243,0.549,0.025,-0.416,-0.346,0.155,0.075,-0.571,0.086,0.249,0.249,-0.162,-0.404,-0.385,-0.342,0.194,0.039,-0.037,0.273,0.195,0.243,-0.448,-0.379,-0.681,0.138,-0.417,0.195,0.048,0.325,-0.546,-0.244,0.401,-0.399,-0.07,-0.383,-0.387,0.106,-0.544,0.119,-0.221,-0.191,0.148,-0.266,-0.24,0.27,-0.148,-0.165,-0.085,0.077,0.127,0.239,-0.228,-0.12,0.079,-0.013,0.158,-0.101,0.274,0.019,-0.23,0.029,0.387,-0.419,-0.099,-0.076,0.186,-0.543,-0.574,0.104,-0.136,0.25,0.277,0.352,0.218,-0.659,0.409,0.148,0.684,-0.052,-0.356,-0.212,0.781,-0.193,0.064,-0.08,-0.101,-0.183,-0.056,0.193,-0.114,-0.54,-0.054,0.205,-0.053,0.555,-0.205,-0.04,-0.21,-0.161,0.813,0.332,0.239,0.595,0.059,0.201,0.255,-0.22,0.513,0.172,0.13,-0.198,-0.204,-0.326,-0.349,0.262,-0.006,0.504,0.136,0.153,-0.331,0.156,-0.081,0.251,0.07,0.14,0.362,-0.04,-0.301,0.472,0.171,-0.174,0.079,-0.537,-0.363,0.162,-0.504
AMRN,0.307,-0.116,-0.074,-0.124,0.414,0.266,0.229,-0.062,0.0,0.095,-0.251,0.346,0.271,-0.418,-0.29,0.405,0.422,-0.076,0.232,0.482,-0.283,0.326,0.137,-0.307,0.483,0.011,0.393,0.099,-0.126,-0.082,-0.269,0.368,0.247,-0.213,-0.007,-0.435,0.041,-0.221,-0.025,0.199,0.367,0.201,0.059,0.229,-0.235,-0.193,0.27,0.225,-0.017,-0.106,0.283,-0.018,0.026,0.076,0.003,0.098,-0.403,-0.311,-0.011,-0.423,-0.066,0.482,-0.439,0.097,0.231,-0.09,-0.322,0.233,0.005,-0.289,0.242,-0.054,-0.326,0.232,-0.277,0.134,-0.151,0.22,-0.244,-0.282,0.05,0.279,-0.253,0.058,-0.292,0.12,0.184,0.064,0.165,0.292,-0.336,0.038,-0.105,-0.094,-0.07,0.38,0.336,-0.348,0.162,0.083,0.489,0.075,-0.031,0.353,0.092,0.414,0.256,0.266,-0.407,-0.208,0.264,0.335,0.049,-0.107,0.569,0.084,0.17,-0.206,0.141,-0.238,0.004,-0.345,-0.361,0.107,0.022,-0.061,0.472,-0.333,-0.062,-0.412,0.179,0.358,-0.226,0.126,-0.25,0.209,-0.369,-0.2,0.093,-0.065,-0.083,-0.027,-0.291,-0.182,0.352,0.054,0.338,-0.319,0.21,0.367,0.056,-0.393,-0.371,0.09,0.364,0.437,-0.438,0.293,0.259,0.152,-0.294,-0.136,-0.199,0.039,0.351,-0.11,-0.147,0.051,-0.362,0.165,-0.328,-0.145,-0.071,-0.273,-0.115,0.45,-0.161,0.098,-0.018,-0.482,0.148,0.14,-0.305,0.143,-0.363,0.423,0.192,-0.142,-0.373,0.319,-0.483,0.228,-0.132,-0.411,0.019,0.359,-0.051,0.341,0.159,-0.306
ANGI,-0.32,-0.106,0.46,0.588,0.158,0.305,0.359,0.33,0.095,0.0,0.374,0.054,0.721,0.301,0.45,0.515,0.065,0.312,-0.551,-0.194,0.595,0.435,0.22,-0.441,-0.12,-0.021,0.434,0.544,0.604,0.214,0.561,-0.271,0.102,0.438,-0.417,0.157,0.236,0.228,0.553,0.192,-0.317,0.008,-0.384,0.217,0.532,-0.245,0.049,0.677,0.471,0.029,0.233,0.245,0.641,0.183,-0.078,-0.696,0.578,0.404,0.48,0.325,0.447,0.369,0.046,0.437,0.051,0.546,0.062,-0.068,-0.332,0.31,-0.17,-0.515,0.497,0.046,0.577,0.067,0.337,-0.579,-0.095,0.256,0.193,0.059,0.331,0.147,0.099,-0.531,0.064,0.055,0.748,-0.076,0.563,0.646,0.531,0.053,0.455,0.033,0.309,0.328,-0.088,0.502,0.67,-0.202,0.558,0.221,-0.66,0.343,-0.42,-0.162,0.576,0.445,-0.149,-0.196,0.575,0.433,0.445,0.546,0.372,0.541,0.39,0.672,0.176,0.398,0.117,-0.359,-0.171,0.253,-0.17,0.3,0.665,0.415,-0.06,0.15,0.187,0.731,0.521,0.423,0.399,0.473,-0.375,0.415,0.179,0.411,0.439,0.098,-0.229,0.205,-0.069,-0.024,-0.258,-0.114,0.149,0.279,0.487,-0.23,-0.271,0.594,0.333,-0.167,0.662,0.007,0.112,0.28,0.341,0.492,0.023,0.41,0.227,0.614,0.539,0.366,-0.082,0.198,0.234,0.376,0.555,0.19,0.401,0.089,0.832,0.123,0.328,0.317,0.569,-0.077,0.447,0.59,0.718,0.543,0.428,-0.001,-0.233,-0.251,0.6,0.501,-0.379,-0.273,-0.089,-0.033,0.666,0.033
