,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.854,-0.853,-0.663,0.165,-0.65,-0.743,-0.134,0.601,-0.644,-0.502,-0.739,-0.553,-0.699,-0.683,-0.293,-0.654,-0.26,-0.635,-0.685,-0.8,-0.756,0.782,-0.121,-0.612,0.491,0.093,0.051,-0.823,-0.817,0.664,-0.676,-0.697,0.372,-0.294,-0.702,-0.759,0.224,-0.719,-0.013,-0.572,0.289,-0.606,-0.471,0.63,0.522,-0.042,-0.199,0.08,-0.754,0.704,-0.748,-0.595,-0.726,-0.69,-0.298,-0.838,-0.822,-0.467,-0.735,0.148,-0.392,-0.75,-0.432,0.571,-0.789,0.156,-0.538,-0.785,0.716,-0.858,0.533,-0.794,-0.634,-0.85,0.761,-0.59,-0.161,0.607,0.306,0.219,-0.526,-0.773,0.858,-0.609,-0.543,-0.687,-0.814,-0.795,-0.157,-0.855,-0.666,-0.648,0.357,-0.396,0.189,-0.179,-0.034,-0.806,-0.587,0.022,-0.788,-0.808,-0.744,-0.79,-0.746,0.585,-0.533,-0.432,-0.138,-0.736,-0.83,-0.767,-0.632,-0.736,-0.814,0.505,-0.679,0.117,0.927,0.271,-0.79,-0.796,0.504,0.303,-0.65,-0.838,-0.334,-0.015,-0.704,-0.673,-0.773,0.437,-0.764,-0.77,0.846,-0.779,-0.578,-0.623,0.556,0.161,-0.83,-0.514,-0.816,0.832,0.165,-0.736,0.868,0.124,0.826,-0.481,-0.332,-0.827,-0.826,-0.444,-0.755,0.665,-0.122,-0.512,0.188,-0.735,-0.718,0.232,0.188,0.774,-0.73,-0.772,0.932,-0.503,-0.21,-0.645,-0.405,-0.302,-0.76,-0.616,-0.756,-0.331,-0.764,-0.9,-0.722,0.506,0.233,0.555,-0.171,-0.796,-0.605,-0.24,0.846,-0.887,-0.669,-0.755,-0.676,0.538,-0.648,-0.589,-0.639,-0.783,0.436,-0.247,-0.155
ACHC,-0.854,0.0,0.932,0.864,-0.041,0.868,0.908,0.13,-0.649,0.83,0.585,0.928,0.777,0.92,0.812,0.541,0.823,0.38,0.864,0.893,0.866,0.87,-0.772,0.202,0.827,-0.545,0.124,0.1,0.832,0.964,-0.71,0.833,0.812,-0.323,0.441,0.933,0.869,0.083,0.926,0.071,0.816,-0.339,0.726,0.65,-0.644,-0.293,0.041,0.527,0.059,0.93,-0.521,0.917,0.69,0.884,0.926,0.476,0.936,0.944,0.678,0.936,0.063,0.514,0.919,0.608,-0.572,0.931,-0.002,0.796,0.954,-0.513,0.931,-0.497,0.843,0.838,0.957,-0.678,0.849,0.359,-0.577,-0.229,-0.143,0.729,0.889,-0.795,0.844,0.689,0.897,0.896,0.917,0.377,0.924,0.862,0.731,0.009,0.609,-0.356,0.215,0.023,0.913,0.822,0.127,0.899,0.959,0.869,0.899,0.893,-0.473,0.732,0.445,0.475,0.83,0.955,0.903,0.773,0.897,0.919,-0.341,0.899,0.269,-0.853,-0.1,0.857,0.942,-0.352,-0.101,0.745,0.94,0.62,0.106,0.89,0.849,0.935,-0.261,0.936,0.864,-0.81,0.902,0.721,0.806,-0.378,-0.064,0.927,0.719,0.933,-0.769,-0.326,0.813,-0.94,0.091,-0.807,0.651,0.505,0.961,0.939,0.632,0.875,-0.805,0.033,0.56,-0.159,0.908,0.751,-0.273,-0.192,-0.733,0.848,0.907,-0.892,0.583,0.498,0.838,0.63,0.509,0.888,0.869,0.921,0.565,0.92,0.938,0.896,-0.492,-0.353,-0.658,0.167,0.958,0.625,0.547,-0.806,0.965,0.832,0.908,0.891,-0.216,0.797,0.844,0.843,0.933,-0.365,0.532,0.225
AGNCN,-0.853,0.932,0.0,0.876,0.072,0.927,0.96,0.205,-0.693,0.869,0.438,0.919,0.874,0.903,0.84,0.593,0.872,0.379,0.864,0.931,0.845,0.905,-0.723,0.117,0.859,-0.434,0.181,0.18,0.818,0.965,-0.664,0.858,0.788,-0.298,0.467,0.879,0.887,0.155,0.889,0.192,0.879,-0.274,0.833,0.722,-0.619,-0.24,0.123,0.595,0.171,0.935,-0.503,0.92,0.694,0.907,0.885,0.529,0.943,0.942,0.73,0.929,0.187,0.614,0.915,0.694,-0.536,0.909,-0.021,0.835,0.935,-0.518,0.943,-0.452,0.851,0.86,0.947,-0.593,0.885,0.359,-0.525,-0.242,-0.022,0.795,0.831,-0.735,0.883,0.682,0.907,0.854,0.901,0.442,0.894,0.922,0.702,0.126,0.688,-0.189,0.316,-0.153,0.96,0.879,0.068,0.965,0.939,0.91,0.867,0.939,-0.507,0.8,0.396,0.556,0.874,0.929,0.958,0.752,0.946,0.957,-0.33,0.877,0.359,-0.866,-0.052,0.788,0.931,-0.225,0.035,0.728,0.974,0.588,0.318,0.922,0.912,0.95,-0.426,0.911,0.752,-0.819,0.943,0.636,0.864,-0.372,0.061,0.907,0.793,0.973,-0.75,-0.275,0.861,-0.959,0.173,-0.798,0.765,0.557,0.952,0.967,0.721,0.941,-0.826,0.018,0.547,-0.124,0.89,0.832,-0.389,-0.29,-0.667,0.829,0.888,-0.912,0.509,0.568,0.842,0.566,0.622,0.863,0.903,0.941,0.677,0.928,0.932,0.921,-0.39,-0.241,-0.787,0.212,0.943,0.706,0.519,-0.758,0.958,0.858,0.839,0.885,-0.125,0.814,0.855,0.912,0.961,-0.191,0.598,0.307
AKAM,-0.663,0.864,0.876,0.0,0.016,0.877,0.862,0.126,-0.533,0.741,0.476,0.879,0.801,0.915,0.738,0.572,0.876,0.339,0.881,0.904,0.875,0.778,-0.627,0.229,0.861,-0.59,0.102,0.11,0.74,0.918,-0.465,0.825,0.741,-0.203,0.499,0.882,0.82,0.256,0.921,0.089,0.854,-0.531,0.79,0.731,-0.662,-0.108,-0.021,0.639,0.149,0.894,-0.296,0.928,0.561,0.831,0.901,0.675,0.9,0.93,0.723,0.922,0.205,0.556,0.823,0.611,-0.621,0.889,0.323,0.781,0.934,-0.383,0.875,-0.387,0.78,0.813,0.906,-0.543,0.894,0.288,-0.332,-0.153,-0.018,0.792,0.804,-0.645,0.897,0.677,0.842,0.821,0.903,0.412,0.883,0.879,0.707,0.235,0.644,-0.369,0.284,-0.108,0.887,0.801,0.216,0.836,0.905,0.85,0.847,0.875,-0.521,0.764,0.391,0.652,0.681,0.855,0.859,0.699,0.883,0.831,-0.19,0.909,0.521,-0.734,-0.155,0.749,0.849,-0.233,0.013,0.636,0.92,0.782,0.166,0.887,0.882,0.867,-0.177,0.922,0.751,-0.684,0.801,0.574,0.86,-0.216,0.014,0.84,0.675,0.869,-0.654,-0.382,0.687,-0.847,0.162,-0.766,0.685,0.519,0.925,0.863,0.71,0.905,-0.678,-0.178,0.447,-0.103,0.879,0.773,-0.378,-0.211,-0.657,0.741,0.902,-0.773,0.566,0.66,0.94,0.729,0.486,0.88,0.877,0.937,0.605,0.853,0.877,0.907,-0.312,-0.251,-0.671,0.143,0.915,0.437,0.501,-0.688,0.843,0.837,0.812,0.829,0.015,0.765,0.928,0.833,0.89,-0.181,0.573,0.206
AKRO,0.165,-0.041,0.072,0.016,0.0,0.215,0.187,-0.211,-0.197,0.259,-0.632,0.02,0.403,0.037,0.123,0.116,0.217,0.619,0.284,0.269,-0.048,-0.018,0.103,-0.075,0.324,0.24,0.275,-0.074,-0.377,0.024,0.127,0.306,-0.286,-0.426,0.635,0.098,-0.145,0.535,-0.057,0.414,0.334,0.403,0.374,0.062,-0.025,0.729,-0.166,0.641,0.503,-0.034,0.326,0.149,0.331,0.019,0.058,0.253,-0.081,0.009,0.533,0.122,0.475,0.645,0.225,-0.054,0.237,0.092,-0.367,0.408,0.04,0.503,-0.107,0.242,-0.181,0.359,-0.028,0.261,0.171,0.42,0.253,-0.07,-0.062,0.518,0.106,0.287,0.195,0.332,0.064,-0.334,-0.118,0.526,-0.183,0.175,-0.476,0.59,0.698,0.517,-0.247,-0.72,0.124,0.3,-0.419,0.084,-0.012,0.283,0.12,-0.008,0.134,0.393,-0.609,0.638,0.252,-0.031,0.092,-0.277,0.037,-0.019,0.511,0.133,0.439,0.221,0.473,-0.164,0.055,0.188,0.273,-0.333,0.061,0.31,0.709,0.042,0.297,0.021,-0.265,-0.056,-0.306,-0.052,0.067,0.01,0.195,0.639,0.859,-0.199,0.267,0.176,0.05,-0.082,0.049,-0.045,0.888,0.076,0.216,0.671,0.019,0.138,0.569,0.101,-0.316,-0.517,-0.466,-0.287,0.092,0.278,-0.221,-0.793,0.191,-0.193,0.086,0.116,-0.58,0.638,0.028,-0.413,0.5,0.051,0.202,0.112,0.562,0.243,-0.138,-0.056,0.03,-0.196,-0.222,-0.245,0.048,0.364,0.352,0.329,0.026,0.303,-0.137,0.267,0.741,-0.108,0.207,0.207,0.109,0.448,0.286,0.048
ALRM,-0.65,0.868,0.927,0.877,0.215,0.0,0.979,0.282,-0.733,0.928,0.334,0.934,0.949,0.921,0.844,0.698,0.869,0.39,0.868,0.944,0.715,0.907,-0.596,0.117,0.882,-0.331,0.403,0.359,0.678,0.929,-0.659,0.825,0.783,-0.189,0.471,0.876,0.86,0.387,0.87,0.298,0.934,-0.189,0.798,0.806,-0.459,-0.049,0.207,0.755,0.339,0.926,-0.342,0.888,0.683,0.917,0.887,0.533,0.884,0.881,0.805,0.927,0.327,0.64,0.899,0.749,-0.387,0.845,0.005,0.917,0.9,-0.324,0.859,-0.391,0.775,0.898,0.877,-0.408,0.943,0.427,-0.46,-0.064,0.106,0.862,0.745,-0.593,0.921,0.628,0.946,0.77,0.851,0.597,0.78,0.955,0.622,0.391,0.773,-0.183,0.369,-0.249,0.924,0.969,0.144,0.948,0.915,0.867,0.77,0.943,-0.315,0.826,0.334,0.71,0.87,0.89,0.968,0.766,0.954,0.935,-0.226,0.871,0.575,-0.7,0.13,0.659,0.903,-0.015,0.253,0.728,0.924,0.631,0.443,0.941,0.911,0.948,-0.378,0.876,0.628,-0.704,0.937,0.644,0.887,-0.226,0.197,0.852,0.909,0.937,-0.563,-0.283,0.865,-0.881,0.345,-0.637,0.857,0.64,0.907,0.923,0.772,0.912,-0.833,0.024,0.499,-0.016,0.867,0.772,-0.349,-0.273,-0.48,0.815,0.819,-0.756,0.471,0.692,0.808,0.606,0.732,0.789,0.979,0.908,0.824,0.91,0.811,0.896,-0.279,-0.231,-0.837,0.226,0.908,0.725,0.707,-0.628,0.893,0.831,0.809,0.898,0.129,0.849,0.89,0.981,0.952,-0.041,0.755,0.425
AMAT,-0.743,0.908,0.96,0.862,0.187,0.979,0.0,0.265,-0.731,0.944,0.369,0.942,0.949,0.917,0.874,0.694,0.885,0.402,0.878,0.95,0.756,0.931,-0.632,0.12,0.869,-0.345,0.343,0.313,0.734,0.954,-0.696,0.847,0.795,-0.243,0.474,0.88,0.882,0.278,0.884,0.284,0.926,-0.167,0.823,0.794,-0.499,-0.114,0.21,0.714,0.3,0.935,-0.41,0.904,0.705,0.936,0.9,0.494,0.913,0.905,0.772,0.937,0.318,0.656,0.923,0.734,-0.413,0.869,-0.046,0.905,0.915,-0.373,0.897,-0.428,0.825,0.907,0.916,-0.466,0.927,0.42,-0.519,-0.109,0.067,0.845,0.78,-0.636,0.912,0.651,0.951,0.802,0.867,0.589,0.822,0.96,0.66,0.302,0.76,-0.178,0.369,-0.212,0.948,0.961,0.105,0.973,0.939,0.895,0.816,0.957,-0.349,0.849,0.365,0.656,0.914,0.922,0.986,0.764,0.964,0.97,-0.252,0.872,0.481,-0.767,0.117,0.702,0.939,-0.096,0.177,0.741,0.952,0.606,0.425,0.948,0.919,0.974,-0.396,0.895,0.68,-0.762,0.965,0.662,0.905,-0.27,0.155,0.882,0.886,0.965,-0.652,-0.248,0.886,-0.92,0.314,-0.701,0.836,0.638,0.931,0.946,0.78,0.929,-0.854,0.045,0.517,-0.031,0.868,0.8,-0.327,-0.298,-0.54,0.839,0.858,-0.816,0.484,0.65,0.816,0.568,0.726,0.821,0.965,0.92,0.793,0.938,0.852,0.903,-0.3,-0.208,-0.82,0.218,0.928,0.767,0.671,-0.679,0.939,0.837,0.823,0.903,0.039,0.857,0.878,0.969,0.975,-0.076,0.719,0.417
AMED,-0.134,0.13,0.205,0.126,-0.211,0.282,0.265,0.0,-0.351,0.34,0.052,0.283,0.212,0.125,0.294,0.218,0.132,-0.522,-0.044,0.046,-0.021,0.465,0.111,-0.284,-0.088,0.093,0.512,0.522,0.343,0.134,-0.523,-0.035,0.383,0.481,-0.493,-0.047,0.373,0.049,0.057,0.226,0.095,0.115,-0.105,0.568,0.468,-0.251,0.659,0.01,0.261,0.223,-0.251,-0.047,-0.084,0.242,0.009,-0.296,0.281,0.164,-0.147,0.047,0.22,-0.194,0.011,0.418,0.152,-0.098,0.069,0.073,0.045,-0.394,0.312,-0.278,0.399,0.071,0.162,0.09,0.145,-0.046,-0.469,0.534,0.628,-0.043,-0.194,-0.145,0.223,-0.377,0.215,0.199,0.152,0.213,0.099,0.294,0.414,0.054,-0.104,0.05,0.694,-0.131,0.285,0.288,0.265,0.266,0.184,-0.075,-0.185,0.397,0.192,0.011,0.505,-0.107,0.24,0.144,0.353,0.415,0.367,0.348,-0.615,-0.036,0.104,-0.109,0.105,-0.087,0.17,0.438,0.503,0.457,0.17,-0.252,0.297,0.306,0.095,0.251,-0.23,0.034,-0.073,-0.131,0.343,-0.082,0.232,-0.405,-0.198,0.282,0.447,0.145,0.188,0.203,0.446,-0.136,-0.216,0.144,0.482,-0.075,0.133,0.101,0.067,0.154,-0.048,0.59,0.399,0.775,-0.013,0.132,0.244,0.387,0.076,0.241,0.001,-0.216,0.447,-0.188,-0.03,0.191,0.109,-0.106,0.29,0.089,0.171,-0.015,0.162,0.235,0.475,0.537,-0.345,0.713,0.078,0.36,0.285,-0.263,0.213,-0.089,0.218,-0.063,-0.202,0.543,0.061,0.32,0.205,0.245,0.434,0.65
AMRN,0.601,-0.649,-0.693,-0.533,-0.197,-0.733,-0.731,-0.351,0.0,-0.766,-0.126,-0.709,-0.682,-0.641,-0.663,-0.288,-0.558,-0.272,-0.544,-0.65,-0.449,-0.761,0.519,0.076,-0.566,0.307,-0.443,-0.308,-0.502,-0.657,0.735,-0.559,-0.562,0.247,-0.226,-0.594,-0.669,-0.119,-0.556,-0.133,-0.638,0.005,-0.474,-0.567,0.225,0.166,-0.196,-0.459,-0.16,-0.68,0.45,-0.566,-0.646,-0.674,-0.535,-0.158,-0.658,-0.621,-0.553,-0.651,-0.204,-0.383,-0.7,-0.475,0.242,-0.586,0.354,-0.685,-0.607,0.423,-0.635,0.428,-0.578,-0.659,-0.629,0.491,-0.59,-0.349,0.549,0.054,-0.105,-0.596,-0.523,0.61,-0.608,-0.409,-0.691,-0.515,-0.578,-0.422,-0.535,-0.664,-0.41,-0.088,-0.579,0.061,-0.227,0.32,-0.697,-0.738,0.06,-0.693,-0.647,-0.617,-0.518,-0.692,0.098,-0.499,-0.173,-0.378,-0.708,-0.67,-0.742,-0.591,-0.695,-0.715,0.446,-0.585,-0.211,0.537,-0.025,-0.431,-0.707,0.05,-0.15,-0.564,-0.668,-0.305,-0.379,-0.665,-0.594,-0.691,0.665,-0.557,-0.404,0.677,-0.732,-0.481,-0.554,0.305,-0.199,-0.641,-0.769,-0.731,0.396,0.222,-0.758,0.682,-0.153,0.409,-0.68,-0.546,-0.657,-0.705,-0.561,-0.605,0.716,-0.128,-0.353,-0.012,-0.63,-0.536,0.11,0.256,0.38,-0.617,-0.513,0.621,-0.251,-0.339,-0.415,-0.208,-0.487,-0.521,-0.716,-0.606,-0.559,-0.683,-0.593,-0.594,0.303,0.208,0.721,-0.284,-0.661,-0.768,-0.672,0.653,-0.727,-0.592,-0.688,-0.641,0.05,-0.643,-0.521,-0.725,-0.715,0.183,-0.543,-0.422
ANGI,-0.644,0.83,0.869,0.741,0.259,0.928,0.944,0.34,-0.766,0.0,0.312,0.882,0.928,0.82,0.841,0.672,0.79,0.34,0.81,0.876,0.604,0.927,-0.554,0.051,0.782,-0.261,0.547,0.415,0.653,0.857,-0.779,0.773,0.722,-0.203,0.408,0.806,0.824,0.362,0.778,0.268,0.877,0.016,0.683,0.766,-0.314,-0.026,0.306,0.733,0.302,0.862,-0.386,0.784,0.707,0.885,0.798,0.34,0.809,0.789,0.695,0.846,0.441,0.562,0.893,0.763,-0.227,0.74,-0.17,0.914,0.788,-0.298,0.811,-0.358,0.768,0.87,0.812,-0.377,0.85,0.535,-0.563,0.03,0.144,0.771,0.652,-0.556,0.862,0.558,0.909,0.701,0.725,0.665,0.678,0.918,0.593,0.374,0.768,-0.16,0.361,-0.263,0.883,0.956,0.065,0.903,0.855,0.799,0.702,0.902,-0.108,0.783,0.37,0.635,0.936,0.852,0.926,0.741,0.894,0.908,-0.268,0.769,0.491,-0.624,0.281,0.547,0.89,0.057,0.307,0.684,0.834,0.482,0.485,0.884,0.842,0.91,-0.348,0.768,0.589,-0.647,0.939,0.587,0.828,-0.245,0.151,0.796,0.924,0.901,-0.516,-0.214,0.882,-0.848,0.342,-0.509,0.819,0.608,0.828,0.854,0.762,0.815,-0.871,0.156,0.536,0.048,0.775,0.688,-0.176,-0.285,-0.407,0.787,0.751,-0.717,0.401,0.588,0.665,0.422,0.777,0.688,0.929,0.818,0.795,0.857,0.714,0.814,-0.233,-0.235,-0.796,0.297,0.832,0.853,0.796,-0.617,0.881,0.751,0.776,0.841,0.111,0.839,0.761,0.918,0.906,-0.031,0.809,0.505
