,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.026,-0.04,-0.43,0.748,-0.136,-0.691,-0.071,0.038,0.156,0.838,-0.18,-0.573,0.207,-0.38,0.593,-0.729,0.453,0.53,-0.876,0.477,-0.478,-0.575,0.253,-0.836,0.275,-0.778,0.311,-0.449,-0.805,0.067,-0.273,-0.561,-0.174,0.407,-0.343,-0.16,0.292,0.482,0.444,0.394,0.196,-0.477,-0.38,-0.327,-0.335,-0.317,-0.575,0.725,-0.371,-0.559,0.486,0.642,0.57,0.623,-0.224,0.529,0.448,0.255,-0.101,-0.752,0.446,-0.589,-0.19,0.658,0.195,-0.025,0.521,0.172,0.15,-0.248,0.0,-0.624,-0.093,0.649,0.169,-0.85,-0.644,0.683,0.865,-0.315,-0.125,0.498,0.533,0.314,-0.579,-0.325,-0.264,-0.647,0.192,0.528,-0.599,0.57,-0.616,0.592,0.549,0.585,0.138,-0.613,-0.02,-0.603,-0.053,-0.592,0.657,-0.044,-0.388,-0.274,0.866,0.347,0.418,-0.924,-0.667,-0.828,0.035,0.742,-0.281,0.634,0.078,-0.761,0.067,-0.442,-0.321,0.616,0.393,0.523,0.169,-0.138,0.212,0.731,0.488,-0.693,-0.472,0.327,0.492,0.766,0.726,0.089,0.595,0.192,-0.181,0.501,-0.695,-0.119,0.135,-0.562,-0.797,0.356,0.47,-0.383,-0.638,0.692,0.244,0.309,0.153,-0.296,0.545,0.417,-0.597,-0.881,-0.497,-0.402,0.525,0.477,0.002,-0.434,-0.037,0.399,0.08,0.518,-0.801,-0.165,0.415,0.635,0.46,-0.182,-0.313,-0.907,-0.675,-0.205,-0.887,-0.887,0.209,0.475,0.658,0.475,0.643,0.233,-0.105,0.521,0.334,0.033,-0.337,-0.152,0.264,-0.36,-0.249,-0.046,0.222,-0.745,-0.751
ACHC,-0.026,0.0,-0.04,-0.255,0.251,0.57,0.077,0.653,0.744,0.614,0.153,0.003,-0.193,0.47,0.788,0.328,-0.219,0.322,0.351,0.045,0.688,0.174,0.181,0.52,-0.119,0.563,-0.008,0.076,0.373,0.482,0.332,0.432,0.684,0.401,0.033,0.008,0.665,0.291,0.648,0.167,0.465,-0.018,-0.284,0.499,-0.128,-0.274,0.167,-0.012,0.454,0.072,0.246,0.585,0.542,0.429,0.527,0.353,0.571,0.637,0.312,0.703,0.01,0.547,0.323,0.063,0.493,0.707,0.762,0.455,0.819,0.191,0.63,0.605,0.098,0.263,0.516,0.211,0.125,0.217,0.106,0.205,-0.378,0.388,0.559,0.106,0.594,0.012,0.389,0.811,0.535,0.148,0.568,-0.166,0.2,0.045,0.564,0.442,0.634,0.742,0.605,0.145,0.583,0.66,0.276,0.387,-0.046,0.345,0.52,0.176,0.614,0.527,-0.058,0.328,0.11,0.441,0.477,0.798,0.285,0.8,-0.291,0.063,-0.083,0.606,0.59,0.099,0.191,0.577,0.343,0.639,0.556,0.661,0.039,0.604,0.535,0.487,0.236,0.507,0.597,0.365,0.269,0.256,-0.145,0.54,0.82,0.722,-0.32,-0.251,0.618,0.459,-0.198,-0.242,0.205,0.145,0.631,0.834,0.252,0.396,0.438,-0.208,-0.183,0.215,0.237,0.652,0.327,0.829,-0.249,-0.383,0.655,0.536,0.522,-0.178,0.619,0.724,0.419,0.622,0.596,0.359,-0.055,0.496,0.711,0.112,0.038,0.818,0.711,0.404,0.597,0.322,0.674,-0.12,0.616,0.52,0.192,-0.016,0.456,0.724,0.681,0.691,0.817,0.535,-0.138,0.347
AGNCN,-0.04,-0.04,0.0,0.316,0.221,-0.056,0.098,0.397,-0.142,-0.319,-0.039,0.171,0.258,-0.125,0.089,0.222,0.37,0.22,-0.138,-0.04,-0.097,0.368,0.401,-0.088,0.171,0.209,0.252,0.051,0.345,-0.049,0.212,0.183,0.115,0.415,0.524,0.6,0.158,0.346,-0.141,0.289,0.395,0.594,0.071,0.424,0.291,-0.176,0.286,-0.149,0.16,0.011,0.113,-0.172,0.051,0.045,0.052,0.275,-0.168,-0.153,-0.267,-0.068,0.263,0.04,0.397,0.541,-0.233,-0.095,0.008,0.127,0.184,0.415,0.34,0.105,0.353,-0.12,-0.138,0.473,0.016,0.425,0.049,0.051,0.246,0.346,-0.153,0.48,0.248,0.122,0.322,-0.076,-0.066,0.508,-0.171,0.373,-0.027,-0.012,0.095,0.155,-0.067,-0.001,-0.171,0.454,0.13,0.068,-0.029,-0.204,0.375,-0.202,-0.046,0.167,-0.26,-0.167,0.088,0.142,0.14,0.315,0.06,0.06,0.096,0.07,0.079,-0.213,0.241,0.078,-0.006,0.626,0.559,-0.052,0.321,-0.162,-0.079,-0.163,0.303,0.182,-0.063,0.17,0.164,0.005,-0.004,0.043,0.339,0.358,0.525,0.105,0.036,0.137,0.291,0.172,0.068,0.116,0.39,0.318,0.354,-0.274,-0.217,-0.149,0.461,-0.021,-0.293,0.502,0.061,0.291,0.302,0.047,0.188,-0.054,0.475,0.171,0.17,0.179,-0.193,0.086,-0.068,-0.168,0.009,-0.159,0.046,0.397,0.141,0.169,-0.118,0.111,0.06,0.02,0.037,0.033,-0.149,0.196,-0.157,0.383,-0.145,0.36,0.182,-0.11,-0.001,-0.198,-0.123,0.118,0.028,0.051,0.232,0.076
AKAM,-0.43,-0.255,0.316,0.0,-0.421,0.021,0.702,0.046,-0.486,-0.402,-0.443,0.014,0.485,-0.457,-0.125,-0.302,0.585,-0.434,-0.401,0.542,-0.618,0.236,0.501,-0.439,0.589,-0.322,0.464,-0.242,0.082,0.185,0.128,0.06,0.22,0.393,-0.047,0.453,-0.207,-0.18,-0.548,-0.222,-0.362,0.486,0.507,0.221,0.514,0.308,0.188,0.556,-0.453,0.284,0.227,-0.72,-0.426,-0.481,-0.526,0.108,-0.571,-0.563,-0.198,-0.382,0.688,-0.409,0.367,0.392,-0.621,-0.623,-0.284,-0.419,-0.412,-0.147,0.026,-0.284,0.328,0.13,-0.618,0.031,0.503,0.496,-0.36,-0.52,0.623,0.047,-0.483,-0.071,-0.43,0.414,0.126,-0.275,0.126,0.02,-0.596,0.559,-0.277,0.48,-0.601,-0.509,-0.57,-0.315,0.011,-0.015,0.279,-0.197,0.137,-0.622,0.13,0.076,0.132,-0.37,-0.522,-0.464,0.53,0.215,0.613,-0.158,-0.479,-0.071,-0.39,-0.318,0.735,-0.054,0.393,-0.137,-0.638,-0.099,-0.217,-0.142,0.333,-0.516,-0.611,-0.639,0.521,0.168,-0.588,-0.253,-0.449,-0.647,-0.61,-0.506,0.146,0.303,-0.007,0.177,-0.325,-0.249,0.559,0.621,-0.531,-0.346,0.472,0.644,-0.427,-0.206,-0.508,-0.452,0.252,-0.339,-0.523,0.641,0.643,0.301,0.336,-0.578,-0.45,-0.194,0.577,0.221,-0.465,-0.316,-0.617,0.764,-0.149,-0.562,-0.568,-0.584,-0.033,0.372,0.581,0.322,-0.183,0.577,0.447,-0.352,-0.493,-0.597,-0.528,-0.495,-0.469,0.333,-0.593,-0.265,-0.069,0.602,0.159,-0.516,-0.065,-0.113,-0.416,-0.513,0.585,0.161
AKRO,0.748,0.251,0.221,-0.421,0.0,-0.14,-0.685,0.373,0.183,0.085,0.595,-0.004,-0.314,0.235,0.02,0.794,-0.441,0.779,0.297,-0.742,0.573,-0.068,-0.205,0.231,-0.655,0.717,-0.434,0.207,0.157,-0.512,0.098,0.194,-0.21,0.096,0.745,0.127,0.154,0.69,0.46,0.753,0.799,0.355,-0.424,0.16,-0.06,-0.449,0.137,-0.778,0.921,-0.399,-0.165,0.543,0.65,0.488,0.683,0.272,0.458,0.435,-0.047,0.046,-0.564,0.697,-0.092,0.17,0.536,0.361,0.227,0.622,0.535,0.588,0.095,0.481,-0.334,-0.326,0.596,0.582,-0.746,-0.284,0.531,0.809,-0.259,0.371,0.374,0.705,0.741,-0.389,0.016,0.052,-0.409,0.491,0.477,-0.285,0.314,-0.671,0.84,0.867,0.657,0.325,-0.327,0.359,-0.205,0.328,-0.507,0.482,0.306,-0.516,-0.112,0.875,0.27,0.321,-0.801,-0.47,-0.639,0.558,0.833,0.133,0.655,0.486,-0.826,-0.246,-0.293,0.136,0.689,0.727,0.839,0.12,0.027,0.199,0.735,0.525,-0.31,-0.022,0.511,0.536,0.718,0.857,0.35,0.67,0.247,-0.16,0.706,-0.309,0.152,0.377,-0.467,-0.641,0.692,0.533,-0.032,-0.393,0.837,-0.069,0.291,0.349,0.222,0.586,0.232,-0.303,-0.793,-0.116,-0.047,0.816,0.762,0.144,-0.102,-0.321,0.731,0.435,0.438,-0.82,-0.013,0.47,0.543,0.445,-0.079,0.161,-0.704,-0.352,-0.072,-0.657,-0.642,0.52,0.677,0.785,0.42,0.745,0.251,0.143,0.526,0.582,0.059,-0.58,-0.07,0.297,-0.137,0.271,0.358,0.527,-0.513,-0.411
ALRM,-0.136,0.57,-0.056,0.021,-0.14,0.0,0.349,0.238,0.563,0.803,0.164,-0.406,-0.486,0.655,0.535,-0.29,-0.09,-0.177,0.548,0.195,0.509,-0.178,-0.141,0.488,-0.189,-0.083,-0.211,0.416,-0.104,0.326,0.434,-0.124,0.625,0.523,-0.303,-0.335,0.629,-0.196,0.603,-0.457,0.011,-0.096,-0.331,0.069,-0.391,-0.093,-0.437,0.525,-0.012,0.671,-0.252,0.405,0.307,0.528,0.496,-0.169,0.533,0.555,0.636,0.613,-0.062,0.098,-0.123,-0.364,0.445,0.368,0.705,0.399,0.424,-0.437,0.384,0.249,-0.063,0.545,0.456,-0.441,0.476,-0.097,0.292,0.091,-0.552,0.012,0.613,-0.315,-0.015,0.119,-0.082,0.572,0.507,-0.261,0.574,-0.447,0.611,0.583,0.149,-0.179,0.516,0.777,0.429,-0.404,0.311,0.463,0.459,0.435,-0.656,0.651,0.115,-0.159,0.675,0.717,0.124,0.287,0.06,-0.195,0.144,0.439,-0.027,0.366,0.048,0.685,-0.401,0.307,0.364,-0.237,-0.186,0.644,0.396,0.636,0.353,0.533,-0.23,0.508,0.466,0.402,0.141,0.167,0.242,0.088,0.617,0.491,-0.287,0.386,0.532,0.555,-0.434,-0.31,0.195,0.43,-0.549,-0.44,-0.103,0.563,0.631,0.52,-0.318,0.096,0.628,-0.293,-0.079,-0.306,-0.223,0.131,-0.118,0.762,-0.492,0.004,0.107,-0.028,0.504,0.118,0.706,0.598,0.41,0.534,0.608,-0.099,0.054,0.453,0.793,0.028,-0.025,0.357,0.262,0.232,0.557,0.276,0.713,-0.613,0.504,0.391,-0.043,0.375,0.624,0.651,0.684,0.21,0.4,0.183,-0.323,0.152
AMAT,-0.691,0.077,0.098,0.702,-0.685,0.349,0.0,0.123,-0.066,-0.076,-0.45,0.152,0.352,-0.155,0.173,-0.492,0.49,-0.632,-0.168,0.67,-0.351,0.328,0.552,-0.054,0.624,-0.42,0.453,-0.324,0.06,0.63,0.394,-0.028,0.561,0.438,-0.36,0.222,0.119,-0.413,-0.279,-0.513,-0.438,0.047,0.232,0.28,0.197,0.319,0.087,0.759,-0.593,0.383,0.217,-0.501,-0.389,-0.281,-0.435,-0.095,-0.277,-0.21,0.112,0.095,0.756,-0.471,0.4,0.157,-0.467,-0.215,0.059,-0.324,-0.153,-0.35,0.223,-0.281,0.542,0.535,-0.424,-0.219,0.762,0.529,-0.317,-0.673,0.367,-0.106,-0.246,-0.342,-0.372,0.385,0.317,0.202,0.413,-0.097,-0.33,0.425,-0.167,0.649,-0.614,-0.575,-0.407,-0.03,0.409,-0.06,0.509,-0.198,0.614,-0.422,-0.123,0.515,0.32,-0.63,-0.181,-0.237,0.757,0.66,0.846,-0.283,-0.568,0.232,-0.427,-0.162,0.734,0.121,0.388,-0.046,-0.462,-0.385,-0.488,0.229,0.564,-0.078,-0.507,-0.347,0.435,0.426,-0.45,-0.158,-0.451,-0.624,-0.287,-0.392,0.102,0.464,-0.436,0.502,0.106,-0.059,0.469,0.572,-0.425,-0.16,0.179,0.476,-0.511,0.054,-0.115,-0.119,0.129,-0.377,-0.218,0.551,0.741,0.388,0.329,-0.558,-0.654,0.179,0.319,0.322,-0.359,-0.108,-0.31,0.83,0.148,-0.235,-0.405,-0.241,0.428,0.351,0.686,0.659,0.284,0.731,0.54,-0.077,-0.311,-0.683,-0.198,-0.629,-0.162,0.037,-0.293,-0.243,0.219,0.694,0.268,-0.095,0.289,0.057,-0.148,-0.449,0.552,0.52
AMED,-0.071,0.653,0.397,0.046,0.373,0.238,0.123,0.0,0.456,0.188,0.048,0.048,0.154,0.031,0.6,0.534,-0.034,0.446,0.055,0.027,0.379,0.483,0.49,0.317,0.085,0.587,0.205,0.008,0.52,0.3,0.266,0.6,0.515,0.432,0.418,0.423,0.501,0.531,0.3,0.484,0.644,0.357,-0.043,0.662,0.129,-0.463,0.444,-0.119,0.469,-0.095,0.406,0.184,0.434,0.166,0.308,0.547,0.237,0.275,-0.05,0.355,0.21,0.529,0.5,0.549,0.17,0.344,0.484,0.304,0.612,0.459,0.621,0.535,0.28,0.06,0.211,0.576,0.086,0.46,-0.021,0.13,-0.024,0.55,0.252,0.482,0.597,-0.026,0.528,0.477,0.301,0.573,0.235,0.23,-0.002,-0.018,0.462,0.485,0.325,0.444,0.36,0.458,0.634,0.521,0.003,0.086,0.361,0.171,0.543,0.265,0.197,0.166,-0.01,0.215,0.21,0.551,0.4,0.669,0.369,0.72,-0.153,-0.241,0.28,0.499,0.41,0.37,0.446,0.414,0.436,0.226,0.343,0.322,0.324,0.528,0.235,0.485,0.204,0.356,0.433,0.224,0.256,0.224,0.164,0.377,0.61,0.467,0.017,0.013,0.395,0.317,0.216,0.117,0.302,-0.199,0.229,0.556,0.562,0.409,0.015,0.246,-0.075,0.442,0.467,0.552,0.284,0.55,0.228,-0.416,0.625,0.641,0.154,-0.033,0.29,0.358,0.212,0.287,0.369,0.712,0.037,0.47,0.278,0.178,0.105,0.632,0.519,0.299,0.253,0.255,0.239,0.326,0.273,0.516,0.262,-0.069,0.359,0.323,0.331,0.61,0.546,0.306,0.109,0.265
AMRN,0.038,0.744,-0.142,-0.486,0.183,0.563,-0.066,0.456,0.0,0.775,0.341,0.023,-0.415,0.592,0.644,0.17,-0.389,0.337,0.607,-0.092,0.788,-0.05,-0.184,0.792,-0.205,0.31,-0.227,0.365,0.036,0.373,0.368,0.22,0.48,0.183,0.049,-0.361,0.713,-0.048,0.799,-0.001,0.329,-0.146,-0.321,0.103,-0.469,-0.383,-0.172,0.1,0.356,0.115,-0.022,0.708,0.582,0.589,0.593,-0.002,0.755,0.789,0.597,0.814,-0.162,0.59,-0.038,-0.174,0.639,0.798,0.781,0.508,0.735,0.021,0.595,0.386,0.058,0.439,0.688,-0.061,0.115,-0.039,0.268,0.341,-0.685,0.006,0.723,0.053,0.443,-0.1,0.235,0.777,0.434,-0.126,0.76,-0.451,0.38,0.194,0.557,0.393,0.641,0.712,0.589,-0.085,0.388,0.534,0.365,0.646,-0.258,0.556,0.262,0.083,0.833,0.71,-0.098,0.362,-0.064,0.071,0.456,0.585,0.486,0.668,-0.277,0.349,-0.098,0.457,0.719,-0.152,-0.024,0.705,0.123,0.86,0.599,0.799,-0.239,0.4,0.609,0.619,0.397,0.53,0.781,0.448,0.33,0.133,-0.28,0.39,0.856,0.585,-0.342,-0.373,0.453,0.603,-0.523,-0.514,0.27,0.484,0.833,0.86,-0.09,0.443,0.715,-0.399,-0.241,-0.046,-0.153,0.559,0.186,0.852,-0.565,-0.171,0.556,0.492,0.758,-0.245,0.748,0.801,0.652,0.798,0.718,0.043,-0.075,0.4,0.752,-0.075,-0.082,0.691,0.639,0.439,0.762,0.389,0.762,-0.391,0.752,0.578,0.369,-0.041,0.525,0.862,0.677,0.403,0.765,0.635,-0.396,0.246
ANGI,0.156,0.614,-0.319,-0.402,0.085,0.803,-0.076,0.188,0.775,0.0,0.384,-0.426,-0.696,0.778,0.495,-0.109,-0.434,0.129,0.705,-0.055,0.759,-0.382,-0.455,0.64,-0.44,0.09,-0.443,0.591,-0.229,0.167,0.231,-0.063,0.437,0.229,-0.227,-0.612,0.663,-0.179,0.83,-0.308,0.112,-0.25,-0.397,-0.143,-0.602,-0.234,-0.554,0.268,0.216,0.471,-0.328,0.749,0.534,0.683,0.694,-0.203,0.764,0.758,0.735,0.712,-0.396,0.377,-0.361,-0.512,0.759,0.59,0.745,0.528,0.532,-0.354,0.33,0.354,-0.301,0.398,0.731,-0.45,0.195,-0.402,0.386,0.387,-0.838,-0.087,0.835,-0.246,0.135,-0.042,-0.215,0.632,0.421,-0.362,0.815,-0.739,0.648,0.351,0.445,0.107,0.732,0.839,0.42,-0.472,0.172,0.586,0.254,0.73,-0.67,0.631,0.058,0.041,0.914,0.918,-0.173,0.057,-0.278,-0.19,0.407,0.43,0.242,0.472,-0.271,0.717,-0.511,0.369,0.643,-0.313,-0.18,0.643,0.024,0.818,0.619,0.795,-0.468,0.349,0.717,0.535,0.337,0.482,0.53,0.275,0.497,0.168,-0.325,0.233,0.619,0.574,-0.631,-0.575,0.371,0.529,-0.773,-0.744,0.071,0.689,0.819,0.725,-0.458,0.326,0.875,-0.661,-0.373,-0.502,-0.461,0.412,0.123,0.824,-0.789,-0.177,0.291,0.11,0.761,-0.26,0.759,0.81,0.667,0.755,0.515,-0.298,-0.222,0.267,0.781,-0.261,-0.227,0.446,0.457,0.511,0.747,0.51,0.862,-0.745,0.737,0.47,-0.05,0.058,0.628,0.81,0.656,0.197,0.578,0.493,-0.616,0.005
