,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.644,0.065,0.863,0.601,0.315,0.6,0.937,0.89,0.911,0.228,0.488,0.905,-0.858,0.756,0.945,0.782,0.807,0.84,0.892,-0.093,0.867,0.524,0.812,0.952,0.831,0.763,0.837,0.585,0.447,0.902,0.24,0.838,0.921,0.892,-0.713,0.854,0.802,0.882,0.881,0.819,0.903,0.816,0.881,0.871,0.07,0.922,0.924,0.928,0.855,-0.187,0.884,0.773,0.81,0.858,0.696,0.669,0.598,0.861,-0.807,0.69,0.716,0.085,0.897,0.93,0.581,-0.217,0.918,-0.29,0.949,0.71,0.741,0.757,0.912,0.164,0.843,0.952,0.902,-0.066,0.956,0.711,0.522,0.409,0.887,0.923,0.351,0.739,-0.655,-0.77,0.887,0.157,0.667,0.718,0.94,0.824,0.92,0.947,-0.434,0.78,0.923,0.858,0.853,0.703,0.833,0.374,0.835,0.129,0.685,0.918,0.716,0.866,0.92,0.346,-0.351,0.864,-0.482,0.882,0.703,0.936,0.711,0.76,0.737,0.373,0.889,0.89,0.757,-0.162,0.662,0.912,0.839,0.864,-0.123,0.723,-0.637,0.443,0.872,0.822,0.86,0.86,0.955,0.766,-0.462,0.556,0.737,0.918,0.891,0.783,0.767,0.905,0.675,0.279,0.878,0.489,0.92,0.813,0.838,0.876,-0.808,0.312,-0.17,0.826,0.75,0.848,0.582,0.959,0.808,0.846,0.865,-0.5,0.927,0.906,0.539,0.903,0.793,0.86,0.815,0.857,0.539,-0.579,0.908,0.183,0.876,0.476,0.555,0.603,0.55,0.722,0.86,0.384,0.843,0.475,0.901,0.917,0.437,0.759,0.544,0.594,0.863,0.86,0.84
ACHC,0.644,0.0,-0.253,0.447,0.662,-0.004,0.783,0.763,0.403,0.726,0.733,0.491,0.785,-0.444,0.747,0.655,0.616,0.598,0.877,0.604,0.109,0.787,0.535,0.709,0.765,0.72,0.731,0.737,0.912,0.857,0.841,0.183,0.47,0.738,0.726,-0.489,0.822,0.785,0.661,0.831,0.857,0.779,0.607,0.571,0.484,-0.042,0.805,0.791,0.771,0.541,0.273,0.86,0.55,0.389,0.627,0.845,0.798,0.875,0.848,-0.44,0.704,0.392,0.529,0.844,0.809,0.85,-0.315,0.783,0.222,0.749,0.635,0.369,0.687,0.701,0.511,0.895,0.652,0.677,0.195,0.723,0.682,0.613,0.381,0.803,0.832,0.215,0.533,-0.041,-0.476,0.621,0.223,0.497,0.566,0.672,0.393,0.466,0.732,-0.464,0.848,0.668,0.74,0.849,0.714,0.716,0.747,0.744,-0.077,0.618,0.732,0.595,0.599,0.772,0.452,-0.243,0.637,0.025,0.825,0.786,0.663,0.854,0.865,0.747,0.855,0.844,0.831,0.82,0.26,0.909,0.688,0.89,0.663,0.287,0.599,-0.436,0.714,0.57,0.842,0.757,0.445,0.766,0.755,0.159,0.501,0.436,0.841,0.716,0.737,0.854,0.751,0.53,0.581,0.468,0.764,0.669,0.591,0.898,0.642,-0.476,0.666,0.275,0.839,0.676,0.798,0.816,0.728,0.604,0.67,0.681,0.102,0.674,0.846,0.795,0.749,0.791,0.846,0.739,0.864,0.661,-0.445,0.703,0.054,0.807,0.765,0.757,0.72,0.233,0.616,0.871,0.646,0.661,0.58,0.693,0.792,0.454,0.498,0.803,0.647,0.867,0.796,0.428
AGNCN,0.065,-0.253,0.0,0.331,-0.31,0.386,-0.055,-0.029,0.3,-0.076,-0.293,0.249,-0.066,-0.05,0.1,0.149,0.139,0.011,-0.281,0.166,-0.017,0.044,-0.066,-0.155,-0.082,-0.241,-0.124,-0.04,-0.454,-0.231,-0.201,0.344,0.294,0.028,-0.145,0.09,-0.049,-0.221,0.069,-0.132,-0.086,-0.094,-0.108,0.19,0.353,0.142,-0.127,-0.101,-0.077,0.172,-0.608,-0.033,0.215,0.405,0.187,-0.2,-0.039,-0.363,-0.137,0.163,-0.147,0.191,-0.129,-0.179,-0.102,-0.109,0.532,0.003,-0.052,0.012,0.153,0.045,0.136,0.143,-0.152,-0.211,0.147,-0.074,0.068,0.064,-0.15,-0.339,0.318,-0.14,-0.149,-0.193,0.366,-0.368,-0.042,0.145,0.167,0.217,0.142,0.157,0.384,0.269,0.063,0.543,0.011,0.144,-0.167,-0.219,-0.115,0.042,-0.246,-0.275,0.259,-0.172,-0.011,0.176,-0.011,-0.029,0.181,0.315,0.152,-0.046,-0.165,-0.105,0.14,-0.216,-0.209,0.113,-0.324,-0.206,-0.203,-0.126,-0.173,-0.225,-0.124,-0.195,0.169,-0.019,0.004,0.163,0.035,0.245,-0.064,0.082,0.308,0.02,-0.239,-0.48,0.254,0.32,-0.116,-0.001,0.116,-0.105,0.048,-0.178,-0.527,0.229,-0.281,0.081,0.221,-0.214,-0.012,-0.251,-0.467,-0.116,-0.337,0.012,-0.167,-0.329,-0.082,0.056,-0.045,-0.177,-0.353,0.103,-0.018,0.012,-0.142,-0.052,-0.196,0.03,-0.272,0.161,0.104,0.144,0.072,-0.023,-0.2,-0.126,0.059,0.286,0.243,-0.215,-0.038,0.18,-0.012,0.057,-0.088,0.298,0.14,-0.329,-0.437,-0.196,-0.183,0.319
AKAM,0.863,0.447,0.331,0.0,0.239,0.364,0.477,0.812,0.975,0.762,0.05,0.687,0.721,-0.757,0.775,0.915,0.814,0.599,0.591,0.892,0.147,0.815,0.277,0.538,0.796,0.561,0.53,0.645,0.358,0.288,0.683,0.494,0.884,0.868,0.63,-0.643,0.775,0.498,0.885,0.648,0.629,0.708,0.541,0.885,0.968,0.189,0.712,0.753,0.795,0.869,-0.542,0.78,0.879,0.961,0.919,0.442,0.683,0.402,0.701,-0.65,0.449,0.69,-0.007,0.665,0.716,0.541,0.181,0.838,-0.343,0.807,0.722,0.627,0.796,0.914,0.263,0.628,0.938,0.709,-0.031,0.826,0.446,0.143,0.51,0.648,0.749,0.185,0.868,-0.827,-0.717,0.78,0.352,0.777,0.794,0.865,0.986,0.957,0.882,-0.064,0.765,0.924,0.649,0.611,0.686,0.822,0.23,0.55,0.04,0.414,0.862,0.779,0.688,0.751,0.358,-0.095,0.865,-0.375,0.66,0.652,0.926,0.569,0.574,0.692,0.198,0.66,0.65,0.62,-0.279,0.539,0.663,0.685,0.861,-0.077,0.582,-0.598,0.463,0.928,0.7,0.88,0.959,0.866,0.482,-0.653,0.759,0.912,0.761,0.776,0.832,0.649,0.759,0.388,0.001,0.875,0.35,0.906,0.83,0.609,0.803,-0.767,-0.007,-0.197,0.586,0.537,0.65,0.341,0.802,0.869,0.597,0.589,-0.538,0.897,0.766,0.486,0.65,0.779,0.72,0.759,0.6,0.592,-0.474,0.898,0.074,0.804,0.216,0.398,0.677,0.468,0.797,0.62,0.447,0.82,0.535,0.865,0.738,0.613,0.82,0.307,0.329,0.684,0.644,0.933
AKRO,0.601,0.662,-0.31,0.239,0.0,0.217,0.558,0.637,0.332,0.7,0.445,-0.081,0.786,-0.528,0.272,0.482,0.293,0.734,0.796,0.462,-0.459,0.42,0.805,0.841,0.7,0.849,0.804,0.784,0.623,0.429,0.795,-0.202,0.342,0.472,0.866,-0.34,0.506,0.882,0.371,0.742,0.74,0.76,0.876,0.423,0.267,-0.143,0.765,0.737,0.633,0.407,0.471,0.599,0.193,0.166,0.289,0.741,0.272,0.589,0.686,-0.573,0.813,0.458,0.228,0.808,0.779,0.308,-0.618,0.598,0.045,0.678,0.413,0.561,0.427,0.488,-0.042,0.758,0.491,0.773,-0.016,0.65,0.891,0.95,0.268,0.806,0.708,0.567,0.19,-0.049,-0.413,0.645,-0.366,0.163,0.185,0.606,0.203,0.411,0.571,-0.674,0.431,0.438,0.82,0.808,0.291,0.335,0.412,0.82,0.351,0.866,0.503,0.351,0.744,0.736,0.223,-0.54,0.408,-0.337,0.801,0.313,0.473,0.604,0.571,0.414,0.451,0.751,0.783,0.483,0.246,0.458,0.817,0.635,0.419,-0.061,0.612,-0.186,0.207,0.276,0.635,0.359,0.255,0.575,0.848,0.028,-0.039,0.132,0.687,0.61,0.32,0.518,0.672,0.862,0.642,0.408,0.355,0.437,0.416,0.767,0.568,-0.462,0.76,0.029,0.763,0.786,0.709,0.624,0.658,0.24,0.859,0.777,-0.167,0.534,0.629,0.426,0.859,0.374,0.617,0.412,0.822,0.233,-0.296,0.45,0.49,0.516,0.477,0.627,0.161,0.365,0.154,0.818,-0.019,0.498,0.057,0.529,0.758,-0.102,0.179,0.689,0.724,0.636,0.751,0.254
ALRM,0.315,-0.004,0.386,0.364,0.217,0.0,0.439,0.184,0.358,0.47,0.012,0.361,0.424,-0.096,0.143,0.422,0.409,0.504,0.117,0.557,0.018,0.14,0.477,0.257,0.289,0.366,0.399,0.299,-0.148,0.059,0.148,0.583,0.649,0.22,0.314,0.089,0.121,0.266,0.332,0.162,0.363,0.341,0.423,0.457,0.427,0.656,0.266,0.337,0.2,0.516,-0.371,0.232,0.363,0.339,0.184,0.109,0.075,0.059,0.308,-0.054,0.304,0.612,-0.094,0.267,0.197,0.02,0.276,0.377,0.137,0.346,0.209,0.432,0.464,0.388,0.138,0.196,0.332,0.294,0.126,0.244,0.382,0.304,0.275,0.263,0.254,0.338,0.478,-0.218,0.136,0.571,0.066,0.539,0.171,0.473,0.32,0.485,0.354,0.196,0.191,0.389,0.244,0.112,-0.153,0.203,-0.038,0.047,0.811,0.29,0.094,0.613,0.369,0.328,0.668,0.049,0.531,0.022,0.262,0.04,0.39,0.139,0.175,-0.004,-0.047,0.106,0.131,-0.092,0.277,0.04,0.259,0.136,0.521,0.236,0.492,0.23,0.179,0.387,0.368,0.203,0.412,0.27,0.055,-0.238,0.384,0.373,0.116,0.486,0.154,0.021,0.504,0.191,0.123,0.53,-0.09,0.256,0.62,0.162,0.356,-0.369,0.107,0.322,0.113,0.474,0.129,-0.065,0.208,0.13,0.387,0.216,-0.206,0.4,0.291,0.332,0.306,0.129,0.206,0.278,0.131,0.308,0.369,0.39,0.635,0.246,-0.009,0.178,0.19,0.561,0.317,0.221,-0.036,0.565,-0.081,0.358,0.345,0.32,0.183,0.187,0.071,0.079,0.288,0.529
AMAT,0.6,0.783,-0.055,0.477,0.558,0.439,0.0,0.663,0.401,0.756,0.675,0.619,0.781,-0.213,0.723,0.665,0.689,0.661,0.698,0.719,0.234,0.693,0.625,0.676,0.677,0.69,0.709,0.724,0.728,0.849,0.682,0.486,0.644,0.667,0.653,-0.214,0.694,0.727,0.643,0.704,0.87,0.701,0.637,0.641,0.501,0.312,0.706,0.742,0.648,0.653,0.083,0.801,0.6,0.383,0.557,0.714,0.773,0.834,0.842,-0.244,0.655,0.486,0.43,0.761,0.674,0.759,-0.102,0.779,0.365,0.688,0.539,0.397,0.75,0.692,0.673,0.802,0.638,0.603,0.352,0.604,0.656,0.595,0.447,0.693,0.74,0.251,0.648,0.02,-0.157,0.698,0.362,0.701,0.482,0.697,0.401,0.521,0.716,-0.233,0.764,0.678,0.65,0.673,0.48,0.689,0.611,0.516,0.259,0.529,0.589,0.757,0.58,0.727,0.841,-0.045,0.731,0.262,0.744,0.709,0.671,0.721,0.823,0.604,0.719,0.657,0.656,0.572,0.427,0.818,0.596,0.816,0.76,0.573,0.751,-0.133,0.714,0.595,0.857,0.695,0.492,0.681,0.582,0.186,0.626,0.511,0.668,0.765,0.642,0.7,0.802,0.351,0.608,0.583,0.698,0.604,0.733,0.739,0.648,-0.492,0.661,0.57,0.729,0.679,0.683,0.652,0.658,0.489,0.628,0.63,0.165,0.677,0.827,0.893,0.662,0.724,0.775,0.76,0.715,0.832,-0.143,0.724,0.363,0.754,0.635,0.653,0.779,0.374,0.656,0.766,0.658,0.788,0.498,0.687,0.778,0.643,0.473,0.775,0.572,0.707,0.751,0.54
AMED,0.937,0.763,-0.029,0.812,0.637,0.184,0.663,0.0,0.829,0.891,0.315,0.484,0.906,-0.814,0.786,0.91,0.755,0.792,0.876,0.848,-0.01,0.894,0.502,0.836,0.956,0.834,0.76,0.847,0.72,0.561,0.937,0.204,0.774,0.92,0.895,-0.708,0.904,0.82,0.883,0.882,0.839,0.895,0.809,0.864,0.809,-0.054,0.927,0.928,0.944,0.81,-0.049,0.929,0.768,0.765,0.875,0.778,0.754,0.703,0.894,-0.799,0.676,0.633,0.116,0.917,0.947,0.65,-0.231,0.928,-0.257,0.931,0.77,0.717,0.793,0.92,0.258,0.886,0.939,0.915,-0.072,0.963,0.713,0.548,0.498,0.897,0.941,0.336,0.73,-0.557,-0.77,0.832,0.178,0.615,0.756,0.892,0.771,0.845,0.939,-0.447,0.837,0.901,0.889,0.881,0.808,0.814,0.428,0.855,0.007,0.689,0.942,0.691,0.847,0.939,0.348,-0.343,0.827,-0.42,0.912,0.759,0.915,0.77,0.802,0.825,0.471,0.917,0.915,0.829,-0.156,0.759,0.912,0.907,0.826,-0.071,0.734,-0.624,0.48,0.837,0.848,0.876,0.81,0.956,0.834,-0.346,0.557,0.676,0.967,0.856,0.813,0.86,0.882,0.687,0.363,0.81,0.574,0.922,0.772,0.884,0.879,-0.765,0.378,-0.108,0.88,0.716,0.911,0.697,0.969,0.825,0.828,0.874,-0.401,0.924,0.929,0.581,0.897,0.852,0.915,0.815,0.903,0.578,-0.599,0.898,0.138,0.893,0.514,0.564,0.68,0.474,0.691,0.891,0.478,0.817,0.57,0.93,0.921,0.462,0.799,0.579,0.645,0.908,0.868,0.774
AMRN,0.89,0.403,0.3,0.975,0.332,0.358,0.401,0.829,0.0,0.773,-0.023,0.546,0.736,-0.849,0.684,0.902,0.749,0.642,0.602,0.867,0.004,0.764,0.323,0.604,0.818,0.601,0.563,0.69,0.319,0.181,0.71,0.36,0.861,0.836,0.694,-0.683,0.738,0.537,0.853,0.659,0.607,0.724,0.624,0.885,0.948,0.087,0.73,0.759,0.807,0.858,-0.497,0.749,0.811,0.944,0.881,0.436,0.574,0.343,0.677,-0.751,0.474,0.698,-0.094,0.68,0.748,0.429,0.09,0.817,-0.457,0.815,0.7,0.71,0.763,0.892,0.093,0.614,0.935,0.775,-0.127,0.855,0.503,0.218,0.502,0.677,0.748,0.268,0.792,-0.878,-0.787,0.797,0.195,0.683,0.738,0.863,0.969,0.967,0.869,-0.133,0.689,0.896,0.689,0.637,0.649,0.747,0.157,0.609,0.092,0.488,0.861,0.708,0.747,0.771,0.243,-0.208,0.817,-0.524,0.679,0.566,0.906,0.525,0.521,0.66,0.118,0.674,0.674,0.593,-0.352,0.452,0.728,0.648,0.809,-0.23,0.592,-0.611,0.342,0.887,0.655,0.819,0.942,0.861,0.538,-0.722,0.625,0.849,0.777,0.753,0.763,0.602,0.747,0.503,-0.013,0.888,0.269,0.896,0.798,0.611,0.828,-0.818,-0.009,-0.329,0.594,0.562,0.678,0.311,0.826,0.829,0.663,0.646,-0.649,0.894,0.74,0.381,0.703,0.715,0.697,0.689,0.621,0.465,-0.505,0.857,0.118,0.762,0.158,0.372,0.555,0.506,0.699,0.628,0.295,0.787,0.447,0.85,0.747,0.476,0.792,0.26,0.352,0.667,0.648,0.907
ANGI,0.911,0.726,-0.076,0.762,0.7,0.47,0.756,0.891,0.773,0.0,0.395,0.523,0.973,-0.722,0.725,0.926,0.811,0.878,0.88,0.913,-0.04,0.816,0.667,0.839,0.959,0.92,0.882,0.871,0.664,0.554,0.911,0.365,0.855,0.871,0.914,-0.6,0.839,0.86,0.86,0.874,0.9,0.947,0.854,0.84,0.786,0.244,0.928,0.967,0.901,0.839,-0.083,0.888,0.77,0.704,0.773,0.773,0.665,0.689,0.926,-0.718,0.771,0.766,0.166,0.938,0.918,0.617,-0.2,0.961,-0.117,0.947,0.693,0.751,0.83,0.91,0.291,0.892,0.89,0.893,-0.0,0.897,0.812,0.661,0.427,0.925,0.956,0.503,0.746,-0.487,-0.599,0.921,0.131,0.735,0.693,0.94,0.705,0.853,0.933,-0.43,0.792,0.914,0.886,0.88,0.635,0.809,0.493,0.823,0.296,0.745,0.833,0.834,0.877,0.927,0.531,-0.376,0.891,-0.314,0.919,0.712,0.92,0.766,0.813,0.664,0.506,0.888,0.894,0.699,0.059,0.712,0.895,0.864,0.887,0.053,0.779,-0.504,0.541,0.827,0.899,0.827,0.788,0.927,0.765,-0.275,0.593,0.676,0.893,0.958,0.753,0.744,0.95,0.704,0.489,0.83,0.527,0.863,0.871,0.904,0.875,-0.721,0.516,0.056,0.867,0.832,0.841,0.625,0.913,0.742,0.866,0.841,-0.35,0.931,0.922,0.648,0.93,0.778,0.895,0.821,0.887,0.584,-0.404,0.907,0.351,0.875,0.496,0.65,0.632,0.596,0.695,0.916,0.394,0.905,0.429,0.907,0.958,0.448,0.687,0.694,0.681,0.858,0.898,0.811
