,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.392,0.427,0.338,0.363,0.422,0.447,0.404,0.55,0.097,0.585,0.379,0.407,0.061,0.021,0.598,0.177,0.415,0.44,0.271,0.271,0.506,0.315,0.284,0.717,0.649,0.501,0.487,0.504,0.346,0.521,0.286,0.454,-0.046,0.28,0.394,0.371,0.533,0.088,0.646,0.437,0.52,0.532,0.457,-0.111,0.503,0.567,0.309,0.188,0.283,0.4,0.582,0.287,0.172,0.395,0.461,-0.069,-0.286,-0.294,-0.204,0.358,0.588,0.436,0.659,0.437,0.516,-0.457,0.51,0.348,0.514,0.127,0.443,-0.247,0.457,0.255,0.435,0.413,-0.121,0.298,0.436,0.375,0.48,-0.228,0.573,0.423,0.533,0.447,0.336,-0.442,0.398,-0.586,0.054,0.512,0.746,0.585,0.622,0.121,0.061,0.164,0.549,0.493,0.717,0.327,-0.065,0.498,0.47,0.333,0.039,0.518,0.366,-0.16,0.409,0.539,-0.145,0.369,0.431,0.415,0.406,0.04,0.226,0.473,-0.323,0.394,0.3,0.247,0.395,0.676,0.403,0.67,0.03,0.18,0.487,0.182,0.265,0.381,0.471,0.058,0.226,0.165,0.27,-0.051,-0.027,0.236,0.209,0.458,0.671,-0.153,0.413,0.157,0.534,0.117,0.078,-0.379,0.005,0.161,0.279,0.363,0.453,0.455,0.179,-0.35,0.819,0.449,0.395,0.06,0.363,0.625,0.334,-0.398,0.34,0.423,-0.074,0.44,-0.235,0.385,0.544,0.338,0.508,-0.268,0.496,0.374,-0.027,-0.1,-0.006,-0.124,-0.056,-0.306,0.554,-0.431,0.689,0.049,-0.142,0.543,0.099,0.43,0.069,0.413,0.542,0.304,0.334
ACHC,0.392,0.0,0.75,0.673,-0.291,0.186,0.647,0.569,0.376,-0.264,0.362,0.882,0.285,0.203,-0.181,0.256,-0.342,0.84,0.679,0.088,0.873,0.867,0.078,0.097,0.52,0.441,0.439,0.118,0.592,0.744,0.336,0.272,0.717,-0.388,0.772,0.428,0.669,0.661,0.424,0.538,0.753,0.799,0.146,0.737,-0.798,0.702,0.571,-0.037,0.403,0.511,0.365,0.594,0.566,0.763,0.77,0.092,0.518,-0.12,-0.011,0.298,-0.092,0.675,-0.227,0.707,0.438,0.756,-0.17,0.625,0.714,0.274,-0.134,0.191,-0.58,0.829,0.827,-0.305,0.309,-0.183,0.393,0.806,-0.047,0.238,-0.243,0.746,0.06,0.504,0.822,0.561,-0.598,0.056,-0.385,0.378,0.85,0.59,0.566,0.389,-0.26,0.2,0.276,0.582,0.391,0.661,0.741,-0.529,0.554,0.452,0.043,-0.711,0.537,0.339,-0.65,0.657,0.67,-0.306,0.79,0.699,0.553,0.57,-0.301,-0.228,0.694,-0.732,-0.201,0.694,0.661,-0.05,0.549,0.771,0.052,0.34,-0.137,0.726,0.746,0.382,-0.105,0.442,0.2,0.237,-0.535,0.879,-0.603,-0.269,0.556,0.515,0.573,0.637,0.368,0.716,0.145,0.516,-0.234,-0.026,0.053,-0.228,-0.423,0.17,0.768,0.119,0.81,0.462,-0.584,0.59,0.71,-0.039,-0.661,0.798,0.805,0.207,0.051,0.509,0.679,0.179,0.564,0.205,0.785,0.616,-0.143,0.807,-0.045,0.431,0.438,0.054,0.476,-0.539,0.388,-0.101,0.006,0.667,0.02,0.521,0.084,-0.66,0.732,0.505,0.853,-0.183,0.783,0.733,0.235,0.08
AGNCN,0.427,0.75,0.0,0.894,0.17,0.498,0.893,0.837,0.733,0.02,0.624,0.849,0.703,0.529,0.286,0.316,-0.088,0.516,0.864,0.549,0.847,0.878,0.534,0.251,0.788,0.613,0.825,0.583,0.658,0.903,0.724,0.708,0.888,0.005,0.635,0.68,0.821,0.679,0.643,0.827,0.929,0.701,0.527,0.916,-0.505,0.819,0.814,0.442,0.738,0.741,0.732,0.81,0.771,0.838,0.872,0.265,0.421,-0.265,0.052,0.351,0.375,0.811,0.01,0.803,0.644,0.869,-0.362,0.87,0.933,0.613,0.326,0.691,-0.596,0.904,0.663,-0.165,0.706,0.253,0.569,0.789,0.4,0.554,0.006,0.875,0.374,0.697,0.915,0.831,-0.559,0.29,-0.684,0.542,0.807,0.754,0.695,0.631,0.24,0.589,0.588,0.837,0.753,0.41,0.823,-0.339,0.619,0.804,0.508,-0.573,0.768,0.775,-0.308,0.815,0.847,0.029,0.916,0.872,0.866,0.876,-0.227,0.128,0.818,-0.483,0.002,0.89,0.871,0.15,0.75,0.925,0.223,0.375,0.302,0.932,0.818,0.63,-0.237,0.71,0.61,0.469,-0.18,0.821,-0.609,-0.246,0.747,0.84,0.831,0.763,0.441,0.749,0.54,0.827,0.242,0.19,-0.254,0.029,-0.284,0.618,0.864,0.395,0.951,0.689,-0.53,0.632,0.542,0.228,-0.358,0.891,0.825,0.577,-0.005,0.841,0.902,0.386,0.685,-0.233,0.939,0.857,0.198,0.927,-0.089,0.78,0.805,0.21,0.567,-0.29,0.187,0.338,-0.113,0.892,-0.171,0.778,-0.33,-0.499,0.91,0.64,0.929,0.051,0.92,0.909,0.687,0.558
AKAM,0.338,0.673,0.894,0.0,0.204,0.511,0.874,0.924,0.773,-0.073,0.7,0.78,0.747,0.423,0.406,0.194,0.041,0.453,0.897,0.59,0.813,0.848,0.579,0.222,0.765,0.686,0.843,0.639,0.72,0.87,0.758,0.746,0.955,0.113,0.532,0.852,0.756,0.52,0.696,0.846,0.913,0.574,0.536,0.881,-0.373,0.793,0.826,0.562,0.681,0.902,0.773,0.833,0.829,0.71,0.94,0.293,0.282,-0.361,-0.022,0.182,0.475,0.837,-0.1,0.769,0.645,0.743,-0.426,0.874,0.941,0.664,0.44,0.704,-0.477,0.822,0.542,-0.195,0.763,0.386,0.679,0.704,0.528,0.659,0.208,0.852,0.577,0.711,0.837,0.802,-0.617,0.252,-0.791,0.402,0.771,0.674,0.564,0.594,0.273,0.634,0.576,0.856,0.774,0.252,0.735,-0.398,0.723,0.836,0.491,-0.537,0.688,0.807,-0.147,0.876,0.759,0.058,0.87,0.794,0.833,0.846,-0.277,0.247,0.862,-0.474,0.091,0.887,0.878,0.287,0.744,0.918,0.141,0.203,0.473,0.906,0.887,0.605,-0.108,0.623,0.632,0.623,-0.128,0.793,-0.715,-0.347,0.711,0.822,0.897,0.776,0.291,0.823,0.61,0.805,0.313,0.461,-0.408,-0.034,-0.18,0.672,0.9,0.394,0.923,0.652,-0.629,0.554,0.359,0.208,-0.256,0.924,0.815,0.573,-0.099,0.842,0.904,0.273,0.766,-0.381,0.93,0.904,0.238,0.92,-0.219,0.835,0.846,0.266,0.541,-0.263,0.031,0.351,-0.215,0.844,-0.316,0.761,-0.34,-0.471,0.917,0.549,0.9,0.019,0.872,0.89,0.697,0.647
AKRO,0.363,-0.291,0.17,0.204,0.0,0.694,0.371,0.421,0.651,0.645,0.449,-0.164,0.694,0.425,0.725,0.43,0.661,-0.33,0.119,0.772,-0.216,-0.008,0.703,0.328,0.52,0.427,0.569,0.783,0.148,0.175,0.696,0.598,0.237,0.636,-0.305,0.441,0.224,0.127,0.215,0.456,0.199,-0.126,0.792,0.196,0.585,0.146,0.44,0.782,0.343,0.301,0.522,0.479,0.04,-0.055,0.099,0.581,-0.176,0.005,0.069,-0.085,0.792,0.192,0.648,0.204,0.327,0.097,-0.277,0.372,0.168,0.695,0.658,0.715,0.237,0.025,-0.214,0.697,0.661,0.584,0.295,-0.055,0.805,0.616,0.426,0.209,0.547,0.218,0.051,0.355,0.093,0.444,-0.466,0.22,-0.144,0.447,0.399,0.509,0.802,0.543,0.488,0.427,0.596,-0.06,-0.047,0.488,0.168,0.568,0.722,0.527,0.35,0.607,0.643,0.103,0.313,0.567,0.098,0.245,0.336,0.365,0.337,0.658,0.1,0.469,0.461,0.057,0.061,0.529,0.479,0.114,0.609,0.07,0.748,0.252,-0.08,0.423,0.044,0.48,0.583,0.374,0.782,-0.269,0.241,0.189,0.313,0.348,0.366,0.303,-0.035,-0.052,0.652,0.515,0.732,0.261,-0.455,0.512,0.592,0.658,0.003,0.679,0.108,0.296,0.076,0.279,-0.317,0.708,0.711,0.009,0.16,0.516,-0.089,0.467,0.301,0.22,0.235,-0.519,0.139,0.352,0.783,0.162,-0.151,0.556,0.557,0.291,-0.191,0.614,-0.238,0.55,-0.165,0.34,-0.271,0.417,-0.44,0.507,0.24,0.138,0.028,0.573,0.103,0.192,0.693,0.73
ALRM,0.422,0.186,0.498,0.511,0.694,0.0,0.705,0.678,0.665,0.615,0.533,0.295,0.854,0.696,0.652,0.629,0.629,0.094,0.389,0.829,0.23,0.322,0.763,0.318,0.697,0.461,0.77,0.735,0.322,0.653,0.865,0.83,0.527,0.45,0.089,0.574,0.59,0.441,0.654,0.605,0.566,0.342,0.905,0.555,0.182,0.499,0.718,0.748,0.669,0.514,0.712,0.767,0.234,0.374,0.495,0.633,0.306,0.173,0.396,0.323,0.705,0.536,0.538,0.481,0.408,0.462,-0.103,0.638,0.522,0.792,0.743,0.69,0.075,0.44,0.207,0.538,0.851,0.624,0.338,0.236,0.666,0.568,0.449,0.412,0.463,0.453,0.484,0.762,0.052,0.609,-0.494,0.547,0.309,0.718,0.649,0.696,0.699,0.735,0.631,0.67,0.776,0.282,0.312,0.361,0.311,0.824,0.822,0.184,0.79,0.787,0.336,0.43,0.703,0.586,0.506,0.673,0.64,0.635,0.521,0.643,0.491,0.2,0.261,0.345,0.326,0.483,0.796,0.469,0.673,0.511,0.779,0.604,0.279,0.796,-0.174,0.665,0.711,0.323,0.572,0.196,0.021,0.312,0.75,0.584,0.546,0.452,0.305,0.129,0.817,0.68,0.671,0.08,-0.133,0.656,0.456,0.736,0.318,0.848,0.481,0.687,-0.075,0.421,0.083,0.822,0.2,0.401,0.439,0.659,0.074,0.756,0.702,0.576,0.401,-0.182,0.524,0.554,0.83,0.521,0.123,0.737,0.755,0.518,0.126,0.394,0.209,0.388,0.111,0.681,-0.051,0.663,-0.23,0.283,0.515,0.541,0.45,0.71,0.524,0.474,0.824,0.728
AMAT,0.447,0.647,0.893,0.874,0.371,0.705,0.0,0.897,0.851,0.233,0.64,0.725,0.85,0.604,0.48,0.432,0.132,0.436,0.789,0.725,0.744,0.831,0.678,0.289,0.872,0.724,0.883,0.744,0.691,0.91,0.829,0.811,0.909,0.219,0.474,0.767,0.811,0.637,0.713,0.862,0.909,0.613,0.697,0.882,-0.311,0.858,0.853,0.638,0.791,0.819,0.794,0.899,0.708,0.809,0.867,0.478,0.41,-0.123,0.136,0.303,0.558,0.777,0.221,0.811,0.746,0.831,-0.401,0.954,0.939,0.765,0.487,0.773,-0.431,0.859,0.637,0.075,0.858,0.391,0.701,0.726,0.597,0.723,0.18,0.834,0.509,0.665,0.889,0.899,-0.496,0.377,-0.692,0.624,0.729,0.807,0.801,0.714,0.447,0.716,0.703,0.94,0.898,0.403,0.706,-0.142,0.679,0.906,0.69,-0.371,0.824,0.89,-0.101,0.732,0.909,0.256,0.919,0.945,0.872,0.888,-0.09,0.404,0.793,-0.3,0.182,0.812,0.789,0.325,0.868,0.917,0.387,0.456,0.521,0.943,0.759,0.75,-0.208,0.732,0.718,0.622,0.094,0.688,-0.517,-0.15,0.837,0.903,0.881,0.799,0.484,0.677,0.678,0.902,0.468,0.193,-0.291,0.208,-0.034,0.725,0.814,0.641,0.909,0.804,-0.5,0.658,0.434,0.451,-0.122,0.865,0.824,0.615,0.082,0.923,0.934,0.456,0.78,-0.256,0.929,0.894,0.426,0.934,-0.142,0.84,0.917,0.358,0.428,-0.06,0.26,0.42,-0.108,0.915,-0.132,0.822,-0.306,-0.276,0.908,0.726,0.898,0.256,0.931,0.857,0.799,0.749
AMED,0.404,0.569,0.837,0.924,0.421,0.678,0.897,0.0,0.839,0.143,0.657,0.648,0.844,0.468,0.537,0.281,0.298,0.359,0.783,0.695,0.679,0.762,0.699,0.236,0.833,0.728,0.888,0.76,0.717,0.839,0.848,0.802,0.937,0.213,0.386,0.873,0.735,0.444,0.76,0.845,0.89,0.511,0.695,0.829,-0.156,0.777,0.833,0.718,0.689,0.919,0.847,0.896,0.658,0.625,0.886,0.492,0.251,-0.25,0.026,0.136,0.657,0.783,0.099,0.738,0.619,0.685,-0.392,0.896,0.886,0.797,0.572,0.789,-0.279,0.736,0.464,0.059,0.853,0.507,0.668,0.607,0.699,0.787,0.34,0.795,0.642,0.661,0.753,0.82,-0.512,0.369,-0.802,0.411,0.639,0.727,0.682,0.632,0.44,0.702,0.701,0.915,0.839,0.225,0.604,-0.148,0.721,0.903,0.626,-0.32,0.737,0.844,0.019,0.769,0.788,0.279,0.818,0.812,0.791,0.852,-0.103,0.472,0.782,-0.292,0.189,0.791,0.791,0.426,0.829,0.862,0.319,0.239,0.648,0.873,0.773,0.71,-0.14,0.656,0.71,0.604,0.123,0.629,-0.597,-0.179,0.754,0.818,0.892,0.761,0.312,0.701,0.734,0.848,0.511,0.365,-0.424,0.139,0.09,0.75,0.802,0.603,0.857,0.682,-0.555,0.585,0.287,0.387,-0.073,0.821,0.767,0.64,-0.038,0.876,0.881,0.314,0.781,-0.398,0.888,0.902,0.481,0.876,-0.216,0.852,0.893,0.272,0.418,-0.036,0.056,0.384,-0.213,0.816,-0.298,0.764,-0.332,-0.224,0.88,0.555,0.836,0.195,0.807,0.802,0.769,0.769
AMRN,0.55,0.376,0.733,0.773,0.651,0.665,0.851,0.839,0.0,0.311,0.732,0.443,0.892,0.436,0.648,0.399,0.261,0.196,0.663,0.814,0.474,0.691,0.718,0.392,0.886,0.857,0.847,0.912,0.741,0.676,0.853,0.768,0.836,0.435,0.201,0.847,0.621,0.467,0.466,0.905,0.732,0.306,0.751,0.713,-0.0,0.752,0.777,0.812,0.59,0.786,0.726,0.848,0.632,0.519,0.716,0.625,0.046,-0.266,-0.087,-0.029,0.737,0.698,0.351,0.691,0.744,0.621,-0.604,0.894,0.763,0.869,0.498,0.9,-0.268,0.627,0.369,0.296,0.87,0.411,0.777,0.564,0.843,0.875,0.256,0.79,0.696,0.626,0.692,0.716,-0.549,0.353,-0.829,0.44,0.485,0.738,0.69,0.679,0.602,0.692,0.675,0.907,0.939,0.267,0.447,-0.014,0.745,0.872,0.743,-0.077,0.606,0.89,0.17,0.562,0.702,0.291,0.71,0.699,0.724,0.808,-0.157,0.508,0.623,-0.107,0.408,0.663,0.648,0.541,0.786,0.767,0.423,0.161,0.628,0.771,0.559,0.572,0.003,0.671,0.701,0.768,0.345,0.392,-0.388,-0.296,0.637,0.801,0.896,0.836,0.205,0.627,0.664,0.892,0.568,0.411,-0.596,0.105,0.199,0.76,0.679,0.653,0.726,0.588,-0.57,0.654,0.132,0.487,0.28,0.695,0.747,0.522,-0.132,0.838,0.773,0.255,0.808,-0.552,0.747,0.903,0.527,0.786,-0.435,0.859,0.918,0.274,0.124,0.166,-0.079,0.597,-0.366,0.778,-0.365,0.782,-0.454,-0.088,0.835,0.502,0.706,0.211,0.737,0.738,0.8,0.862
ANGI,0.097,-0.264,0.02,-0.073,0.645,0.615,0.233,0.143,0.311,0.0,-0.02,-0.251,0.525,0.623,0.622,0.436,0.553,-0.233,-0.234,0.657,-0.277,-0.199,0.523,0.134,0.221,0.021,0.276,0.426,-0.137,0.147,0.415,0.476,-0.038,0.668,-0.205,0.037,0.233,0.084,0.294,0.042,0.063,-0.149,0.59,-0.043,0.44,0.043,0.168,0.533,0.402,0.032,0.255,0.279,-0.295,0.098,-0.088,0.534,0.22,0.546,0.582,0.377,0.507,-0.063,0.686,-0.111,0.072,-0.026,0.222,0.168,-0.003,0.548,0.491,0.36,0.412,-0.054,-0.091,0.708,0.469,0.551,-0.017,-0.156,0.439,0.204,0.51,-0.061,-0.021,-0.12,0.015,0.344,0.473,0.245,0.038,0.555,-0.321,0.267,0.39,0.316,0.781,0.605,0.601,0.194,0.442,-0.015,-0.21,0.834,-0.162,0.393,0.7,0.514,0.325,0.385,0.517,-0.25,0.205,0.777,0.06,0.217,0.142,0.18,0.632,0.521,-0.194,0.71,0.073,-0.154,-0.137,0.232,0.266,-0.029,0.541,0.501,0.529,0.029,-0.203,0.547,-0.363,0.387,0.579,0.023,0.709,-0.358,0.516,0.507,0.462,0.322,0.048,-0.082,0.421,-0.427,0.599,0.305,0.62,-0.244,0.125,0.697,0.624,0.445,-0.274,0.59,-0.089,0.451,0.31,-0.046,-0.18,0.739,0.474,-0.197,-0.11,0.309,0.302,0.394,0.198,0.655,-0.022,0.036,0.018,0.024,0.769,-0.041,0.25,0.231,0.39,0.327,-0.2,0.685,0.277,0.526,0.327,0.181,0.309,0.05,-0.25,0.714,-0.032,0.39,-0.05,0.766,0.048,-0.133,0.542,0.478
