,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.281,0.904,0.921,0.438,0.01,0.549,-0.66,0.552,0.315,0.739,0.379,0.682,0.696,0.083,0.513,0.672,0.913,-0.585,0.161,-0.026,0.45,-0.597,-0.699,0.674,0.243,0.931,-0.456,0.271,0.35,0.51,0.04,0.172,0.814,0.613,0.931,-0.801,0.702,0.773,-0.401,-0.225,0.628,0.753,0.594,0.548,-0.629,-0.547,0.693,0.747,0.848,0.873,-0.383,0.81,-0.063,0.78,0.889,-0.554,0.273,-0.095,-0.361,-0.205,0.774,0.8,0.19,0.913,0.619,0.056,-0.28,0.328,-0.441,0.92,0.86,0.797,0.778,0.463,0.722,-0.71,0.479,-0.489,0.036,-0.739,0.74,0.825,0.268,0.805,-0.299,0.493,-0.724,0.759,-0.122,-0.776,0.474,0.816,0.679,0.336,0.884,-0.625,0.545,-0.778,-0.062,-0.742,0.05,0.276,0.687,0.799,0.712,-0.053,0.865,0.153,-0.377,0.554,0.491,-0.042,-0.181,0.863,0.315,0.912,0.89,0.776,0.868,0.366,0.25,0.055,-0.317,0.04,0.416,0.791,0.644,0.489,-0.763,0.902,0.279,0.374,-0.005,0.509,-0.684,0.824,0.131,0.889,0.772,-0.769,0.892,0.793,-0.504,-0.605,0.845,0.471,-0.813,-0.725,0.598,0.125,0.91,0.022,0.807,0.79,0.653,-0.063,0.855,0.224,-0.431,-0.594,-0.596,0.766,0.734,-0.92,0.788,0.655,0.421,-0.426,0.216,0.48,-0.316,0.044,-0.206,0.819,0.684,0.698,0.529,0.805,0.841,0.699,0.217,-0.881,0.579,-0.073,-0.164,0.776,0.691,0.675,0.787,0.58,0.793,0.851,-0.152,0.934,0.424,0.874,-0.832,0.785,0.793
ACHC,-0.281,0.0,-0.417,-0.189,0.371,0.622,0.453,0.601,0.232,0.12,0.233,-0.121,0.205,0.253,0.337,0.215,0.218,-0.147,0.105,0.056,0.085,0.009,0.36,0.464,0.296,0.39,-0.211,0.484,0.364,0.57,-0.261,-0.01,0.286,0.05,-0.085,-0.245,0.485,-0.03,0.125,-0.262,-0.333,-0.079,-0.271,-0.18,0.23,0.565,0.255,-0.1,0.075,-0.282,-0.183,0.563,-0.03,0.022,-0.196,-0.156,0.167,-0.069,0.595,0.826,0.22,-0.058,-0.155,0.065,-0.083,0.343,-0.211,0.399,0.53,0.274,-0.157,-0.191,-0.033,0.054,0.169,-0.025,0.264,0.296,0.671,0.451,0.303,0.045,-0.095,-0.489,-0.122,-0.209,0.223,0.354,0.164,-0.382,0.073,0.478,-0.137,-0.214,0.46,-0.111,0.106,0.209,0.098,-0.138,-0.018,-0.425,0.167,0.068,-0.447,0.087,0.352,-0.111,0.653,-0.0,0.244,0.369,0.413,0.87,0.026,0.549,-0.202,-0.081,-0.076,-0.514,0.279,0.55,0.579,0.352,0.325,-0.049,0.06,0.106,0.358,0.154,-0.371,0.469,-0.663,0.611,0.245,0.503,0.02,0.413,-0.231,-0.181,-0.042,-0.196,0.051,0.242,0.033,-0.019,0.089,0.267,0.227,0.15,0.531,-0.218,0.114,-0.035,0.059,-0.079,-0.247,-0.064,0.012,0.341,0.238,0.343,0.164,0.024,0.263,0.015,0.189,0.179,-0.001,-0.671,0.171,0.651,0.204,-0.06,-0.346,0.044,0.181,0.396,0.134,-0.197,0.153,0.04,0.232,0.003,0.024,-0.342,-0.095,-0.015,0.062,-0.09,0.112,-0.156,-0.195,0.345,-0.324,0.311,0.013,0.414,0.046,-0.113
AGNCN,0.904,-0.417,0.0,0.89,0.353,-0.033,0.456,-0.725,0.536,0.404,0.655,0.394,0.525,0.607,0.096,0.449,0.458,0.852,-0.581,-0.008,0.113,0.564,-0.656,-0.743,0.544,0.101,0.882,-0.35,0.091,0.238,0.498,0.08,0.21,0.683,0.562,0.9,-0.798,0.705,0.669,-0.313,-0.134,0.509,0.787,0.53,0.473,-0.64,-0.614,0.546,0.687,0.735,0.849,-0.394,0.826,0.094,0.742,0.821,-0.414,0.444,-0.245,-0.398,-0.012,0.681,0.773,0.26,0.818,0.547,0.042,-0.272,0.266,-0.36,0.86,0.902,0.797,0.778,0.53,0.516,-0.751,0.377,-0.565,0.069,-0.614,0.583,0.748,0.201,0.748,-0.261,0.525,-0.687,0.622,0.008,-0.625,0.294,0.814,0.592,0.276,0.824,-0.43,0.457,-0.743,0.008,-0.599,0.271,0.074,0.731,0.875,0.581,-0.235,0.805,0.09,-0.464,0.529,0.341,-0.18,-0.286,0.812,0.257,0.881,0.785,0.663,0.841,0.152,0.19,-0.143,-0.224,0.104,0.269,0.758,0.662,0.351,-0.641,0.841,0.212,0.36,-0.091,0.497,-0.793,0.731,0.118,0.858,0.732,-0.731,0.884,0.745,-0.536,-0.5,0.71,0.556,-0.697,-0.697,0.555,0.146,0.82,0.133,0.77,0.779,0.501,0.111,0.751,0.053,-0.549,-0.711,-0.642,0.688,0.729,-0.865,0.728,0.619,0.342,-0.337,0.302,0.395,-0.278,0.118,-0.056,0.737,0.544,0.518,0.38,0.727,0.889,0.568,0.22,-0.869,0.448,0.052,-0.005,0.801,0.67,0.67,0.805,0.499,0.696,0.823,-0.048,0.879,0.352,0.8,-0.814,0.715,0.775
AKAM,0.921,-0.189,0.89,0.0,0.539,0.19,0.69,-0.544,0.561,0.396,0.732,0.401,0.8,0.764,0.147,0.58,0.697,0.905,-0.646,0.126,-0.046,0.488,-0.535,-0.721,0.726,0.406,0.951,-0.343,0.283,0.477,0.583,0.127,0.256,0.914,0.651,0.965,-0.718,0.757,0.855,-0.395,-0.26,0.652,0.817,0.653,0.609,-0.538,-0.456,0.781,0.844,0.89,0.914,-0.349,0.847,-0.078,0.863,0.916,-0.566,0.263,-0.004,-0.272,-0.064,0.838,0.798,0.193,0.957,0.633,0.104,-0.166,0.419,-0.449,0.93,0.879,0.835,0.844,0.462,0.743,-0.652,0.586,-0.357,0.071,-0.703,0.771,0.91,0.273,0.827,-0.368,0.541,-0.736,0.831,-0.124,-0.818,0.516,0.871,0.75,0.43,0.932,-0.617,0.736,-0.812,-0.058,-0.749,0.043,0.337,0.675,0.742,0.77,0.014,0.83,0.223,-0.444,0.679,0.571,0.071,-0.114,0.924,0.367,0.875,0.91,0.839,0.841,0.436,0.402,0.089,-0.343,0.023,0.383,0.877,0.637,0.53,-0.8,0.895,0.397,0.307,0.115,0.552,-0.628,0.908,0.112,0.922,0.861,-0.836,0.92,0.869,-0.559,-0.645,0.879,0.498,-0.789,-0.805,0.667,0.157,0.946,-0.007,0.878,0.842,0.634,-0.066,0.885,0.286,-0.451,-0.624,-0.605,0.865,0.832,-0.911,0.856,0.737,0.423,-0.506,0.14,0.618,-0.287,0.015,-0.245,0.829,0.821,0.77,0.649,0.869,0.917,0.778,0.233,-0.914,0.614,-0.144,-0.257,0.794,0.765,0.728,0.819,0.609,0.833,0.915,-0.165,0.948,0.562,0.92,-0.791,0.843,0.875
AKRO,0.438,0.371,0.353,0.539,0.0,0.512,0.799,-0.06,0.785,0.543,0.573,-0.317,0.765,0.716,0.602,0.953,0.462,0.444,-0.754,-0.148,-0.316,0.624,-0.393,-0.29,0.785,0.82,0.574,-0.247,0.149,0.471,0.086,0.124,0.393,0.641,0.804,0.489,-0.028,0.823,0.739,-0.523,-0.663,0.487,0.637,0.419,0.202,0.25,0.133,0.608,0.8,0.415,0.526,-0.353,0.546,-0.103,0.405,0.61,-0.473,0.064,0.645,0.279,0.336,0.777,0.204,-0.161,0.601,0.574,-0.143,-0.15,0.444,-0.206,0.381,0.576,0.535,0.727,0.225,0.552,-0.349,0.933,0.181,0.569,0.053,0.527,0.456,-0.158,0.346,-0.739,0.539,-0.528,0.75,-0.703,-0.51,0.555,0.46,0.321,0.705,0.722,-0.259,0.646,-0.702,-0.573,-0.582,-0.428,0.009,0.653,0.375,0.83,-0.067,0.558,0.393,-0.52,0.748,0.397,0.061,0.412,0.648,0.643,0.573,0.565,0.715,0.33,0.529,0.731,0.138,0.015,0.228,-0.183,0.677,0.426,0.782,-0.634,0.312,0.353,-0.486,0.325,0.662,-0.08,0.72,-0.025,0.495,0.719,-0.651,0.61,0.737,-0.492,-0.777,0.529,0.282,-0.402,-0.5,0.865,0.32,0.496,0.04,0.542,0.742,0.094,-0.256,0.626,-0.002,-0.422,-0.582,0.021,0.705,0.803,-0.265,0.443,0.702,0.448,-0.768,-0.52,0.43,0.192,-0.168,-0.519,0.12,0.647,0.602,0.778,0.744,0.528,0.584,-0.266,-0.606,0.149,-0.391,-0.196,0.441,0.837,0.483,0.655,0.194,0.73,0.653,-0.282,0.384,0.66,0.549,-0.129,0.715,0.784
ALRM,0.01,0.622,-0.033,0.19,0.512,0.0,0.693,0.522,0.419,0.517,0.42,0.13,0.482,0.573,0.575,0.349,0.333,0.106,-0.033,0.122,0.197,0.359,0.318,0.141,0.455,0.625,0.082,0.371,0.199,0.804,0.165,0.409,0.698,0.338,0.275,0.09,0.17,0.235,0.44,-0.328,0.005,-0.007,0.227,0.303,0.517,0.368,0.265,0.291,0.358,0.054,0.134,0.351,0.195,0.367,0.244,0.106,0.167,0.244,0.679,0.711,0.592,0.223,-0.051,0.466,0.177,0.528,0.365,0.324,0.789,0.377,0.18,0.058,0.401,0.315,0.393,0.216,0.282,0.379,0.713,0.284,0.17,0.16,0.342,-0.251,0.368,-0.288,0.654,0.259,0.356,-0.143,-0.028,0.65,0.271,0.237,0.81,0.193,0.185,0.642,0.015,0.17,0.06,0.098,0.296,0.19,-0.117,0.218,0.325,0.206,0.755,0.021,0.647,0.651,0.583,0.733,0.354,0.655,0.106,0.291,0.172,-0.132,0.252,0.73,0.641,0.438,0.511,0.172,0.484,0.451,0.533,0.021,0.087,0.736,-0.361,0.85,0.525,0.196,0.38,0.16,0.12,0.321,-0.103,0.147,0.47,0.251,-0.148,0.142,0.496,0.173,0.072,0.464,0.469,0.136,0.234,0.364,0.272,0.037,0.14,0.112,0.356,0.312,0.047,0.217,0.584,0.374,-0.038,0.433,0.604,0.151,-0.023,-0.417,0.699,0.642,0.304,0.049,0.094,0.396,0.471,0.613,0.33,0.253,0.436,0.197,-0.003,0.107,0.109,-0.192,0.381,0.22,0.402,0.111,0.514,0.232,0.119,0.235,0.009,0.676,0.328,0.297,0.332,0.29
AMAT,0.549,0.453,0.456,0.69,0.799,0.693,0.0,-0.022,0.685,0.551,0.774,0.222,0.875,0.856,0.416,0.714,0.75,0.651,-0.526,0.136,0.011,0.551,-0.204,-0.32,0.833,0.702,0.656,0.027,0.41,0.829,0.334,0.296,0.619,0.809,0.565,0.608,-0.217,0.677,0.856,-0.657,-0.432,0.453,0.583,0.585,0.598,0.005,-0.095,0.658,0.831,0.526,0.661,0.02,0.713,0.049,0.603,0.657,-0.386,0.171,0.528,0.338,0.246,0.717,0.501,0.257,0.735,0.724,0.037,0.144,0.772,-0.146,0.631,0.617,0.678,0.794,0.483,0.559,-0.277,0.75,0.234,0.459,-0.244,0.636,0.737,-0.159,0.623,-0.536,0.682,-0.341,0.82,-0.351,-0.641,0.78,0.603,0.557,0.811,0.743,-0.361,0.86,-0.616,-0.163,-0.6,-0.204,0.361,0.622,0.355,0.755,0.248,0.637,0.637,-0.312,0.829,0.766,0.407,0.493,0.798,0.782,0.631,0.737,0.697,0.378,0.603,0.812,0.483,0.01,0.28,0.18,0.867,0.655,0.804,-0.575,0.465,0.672,-0.272,0.633,0.708,-0.185,0.793,0.297,0.647,0.669,-0.706,0.689,0.824,-0.334,-0.564,0.707,0.533,-0.41,-0.496,0.777,0.548,0.636,0.104,0.752,0.782,0.39,-0.12,0.685,0.253,-0.136,-0.411,-0.233,0.89,0.797,-0.523,0.756,0.845,0.505,-0.481,-0.369,0.692,0.312,0.208,-0.304,0.43,0.761,0.789,0.907,0.842,0.669,0.806,0.221,-0.6,0.462,-0.149,-0.434,0.647,0.701,0.659,0.639,0.557,0.654,0.69,0.055,0.557,0.81,0.771,-0.309,0.812,0.72
AMED,-0.66,0.601,-0.725,-0.544,-0.06,0.522,-0.022,0.0,-0.281,-0.138,-0.378,-0.172,-0.207,-0.241,0.179,-0.235,-0.167,-0.636,0.508,0.116,-0.012,-0.255,0.717,0.647,-0.313,0.244,-0.672,0.473,0.078,0.207,-0.093,0.209,0.15,-0.375,-0.239,-0.625,0.685,-0.477,-0.351,0.21,0.26,-0.354,-0.448,-0.184,-0.047,0.549,0.668,-0.228,-0.349,-0.443,-0.642,0.556,-0.594,0.18,-0.371,-0.617,0.437,-0.21,0.491,0.638,0.307,-0.431,-0.648,0.058,-0.525,-0.254,0.221,0.487,0.127,0.526,-0.565,-0.694,-0.426,-0.485,-0.262,-0.23,0.819,-0.08,0.729,0.128,0.505,-0.398,-0.35,-0.095,-0.358,0.097,-0.118,0.666,-0.375,0.038,0.49,-0.012,-0.405,-0.263,0.12,-0.566,0.44,0.046,0.632,0.213,0.534,-0.049,0.136,-0.571,-0.742,-0.37,0.373,-0.559,0.213,0.506,-0.086,0.014,0.447,0.48,-0.457,0.127,-0.634,-0.456,-0.413,-0.664,0.052,0.179,0.474,0.296,0.065,-0.005,-0.312,-0.339,0.004,0.534,-0.516,0.368,-0.298,0.495,-0.198,0.721,-0.337,-0.118,-0.622,-0.391,0.566,-0.644,-0.342,0.608,0.366,-0.498,-0.198,0.646,0.557,-0.26,0.014,-0.537,0.007,-0.409,-0.501,-0.405,0.065,-0.52,0.251,0.566,0.61,0.544,-0.24,-0.367,0.619,-0.333,-0.176,-0.243,0.281,-0.338,0.088,0.474,-0.016,0.115,-0.449,-0.233,-0.175,0.062,-0.483,-0.612,-0.288,-0.101,0.681,-0.286,0.016,-0.078,-0.403,-0.415,-0.353,-0.602,-0.178,-0.382,-0.564,0.131,-0.645,0.125,-0.49,0.779,-0.465,-0.431
AMRN,0.552,0.232,0.536,0.561,0.785,0.419,0.685,-0.281,0.0,0.632,0.74,-0.143,0.601,0.762,0.577,0.801,0.357,0.583,-0.616,-0.112,0.001,0.667,-0.499,-0.287,0.807,0.547,0.642,-0.232,0.13,0.471,-0.009,0.061,0.443,0.586,0.694,0.576,-0.239,0.788,0.749,-0.555,-0.501,0.402,0.626,0.363,0.4,0.033,-0.215,0.425,0.712,0.33,0.603,-0.253,0.643,0.141,0.403,0.652,-0.244,0.431,0.436,0.244,0.303,0.694,0.356,0.113,0.617,0.748,-0.157,-0.268,0.545,-0.061,0.541,0.679,0.708,0.797,0.553,0.491,-0.531,0.735,-0.037,0.486,-0.045,0.455,0.477,-0.233,0.524,-0.583,0.69,-0.415,0.662,-0.548,-0.409,0.599,0.5,0.256,0.657,0.715,-0.124,0.458,-0.656,-0.402,-0.518,-0.161,-0.059,0.833,0.578,0.687,-0.217,0.727,0.471,-0.538,0.745,0.467,-0.127,0.394,0.706,0.644,0.638,0.625,0.596,0.405,0.306,0.571,0.103,0.223,0.493,0.027,0.673,0.7,0.674,-0.496,0.426,0.335,-0.337,0.274,0.738,-0.341,0.678,0.218,0.545,0.657,-0.665,0.686,0.767,-0.351,-0.696,0.541,0.521,-0.391,-0.417,0.818,0.4,0.516,0.325,0.607,0.81,0.187,-0.025,0.656,-0.04,-0.391,-0.604,-0.105,0.671,0.743,-0.437,0.517,0.711,0.526,-0.473,-0.351,0.4,0.287,0.03,-0.19,0.23,0.525,0.605,0.634,0.759,0.612,0.511,-0.089,-0.648,0.174,0.015,-0.023,0.64,0.74,0.637,0.743,0.401,0.652,0.589,-0.018,0.49,0.461,0.675,-0.264,0.711,0.723
ANGI,0.315,0.12,0.404,0.396,0.543,0.517,0.551,-0.138,0.632,0.0,0.586,-0.045,0.481,0.607,0.551,0.531,0.192,0.365,-0.364,-0.078,0.043,0.537,-0.193,-0.156,0.612,0.456,0.444,0.002,-0.105,0.43,0.024,0.419,0.557,0.395,0.466,0.415,-0.125,0.585,0.57,-0.319,-0.205,0.17,0.503,0.362,0.333,0.067,-0.117,0.368,0.503,0.121,0.481,-0.207,0.52,0.21,0.3,0.432,-0.177,0.325,0.414,0.238,0.501,0.501,0.231,0.284,0.349,0.527,0.2,-0.196,0.497,0.12,0.336,0.513,0.572,0.535,0.417,0.281,-0.262,0.394,0.133,0.313,0.12,0.234,0.344,-0.203,0.431,-0.437,0.673,-0.17,0.48,-0.206,-0.234,0.525,0.472,0.331,0.637,0.508,0.119,0.415,-0.404,-0.113,-0.089,0.119,-0.12,0.559,0.405,0.41,-0.11,0.55,0.423,-0.359,0.676,0.392,0.07,0.314,0.522,0.444,0.465,0.494,0.383,0.291,0.017,0.467,0.063,0.308,0.461,-0.04,0.592,0.572,0.486,-0.317,0.306,0.235,-0.288,0.333,0.599,-0.329,0.469,0.08,0.441,0.573,-0.453,0.498,0.581,-0.197,-0.358,0.311,0.572,-0.227,-0.159,0.68,0.337,0.339,0.19,0.541,0.617,0.092,0.121,0.302,0.012,-0.182,-0.477,0.019,0.555,0.538,-0.265,0.484,0.664,0.461,-0.316,-0.197,0.4,0.402,0.115,-0.139,0.183,0.406,0.426,0.387,0.529,0.584,0.476,0.037,-0.397,-0.001,-0.033,0.123,0.543,0.479,0.432,0.472,0.364,0.465,0.475,-0.033,0.305,0.514,0.493,-0.058,0.637,0.548
