,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.363,0.29,-0.513,0.528,-0.455,0.152,0.122,0.101,-0.041,-0.332,-0.075,-0.416,-0.095,-0.156,-0.01,-0.221,0.503,-0.591,-0.001,-0.184,0.386,-0.515,-0.188,-0.422,0.039,-0.037,-0.392,-0.444,-0.622,0.079,-0.004,-0.24,-0.333,0.111,0.34,-0.227,0.591,0.145,0.08,-0.098,-0.157,-0.101,-0.05,0.398,-0.453,-0.089,-0.502,-0.239,0.049,-0.324,-0.388,0.158,0.028,-0.173,0.05,-0.017,-0.119,-0.075,-0.181,-0.148,0.395,0.101,-0.16,-0.466,-0.223,0.059,-0.473,0.1,-0.032,-0.227,0.068,-0.127,-0.352,-0.117,0.322,0.145,0.319,-0.369,-0.345,-0.458,0.085,-0.118,-0.203,0.14,-0.533,-0.033,-0.126,0.119,-0.203,-0.117,-0.468,-0.041,-0.338,0.018,0.313,0.219,0.213,-0.264,-0.125,-0.044,0.007,0.085,-0.459,0.175,-0.494,-0.242,-0.386,-0.041,-0.619,0.395,-0.062,-0.225,-0.183,-0.437,-0.227,-0.393,-0.267,-0.352,0.517,0.218,-0.216,-0.003,0.02,0.021,0.219,-0.189,-0.171,0.391,-0.039,-0.117,-0.211,-0.327,-0.35,-0.07,-0.121,0.43,-0.244,-0.431,-0.204,-0.626,0.121,0.182,0.543,-0.386,-0.211,-0.169,-0.174,0.021,-0.399,-0.19,0.184,-0.138,0.274,0.245,-0.343,0.106,-0.119,-0.178,-0.199,-0.209,0.089,0.102,-0.09,-0.164,-0.121,0.516,0.506,-0.221,-0.307,-0.199,0.083,0.024,0.0,-0.23,-0.615,-0.325,-0.274,0.042,-0.16,-0.159,0.267,-0.072,-0.518,-0.075,0.224,0.058,0.031,-0.176,-0.261,-0.128,0.288,-0.186,-0.223,-0.119,-0.029,-0.032,-0.189,0.057,-0.351
ACHC,-0.363,0.0,-0.095,0.376,-0.609,0.611,-0.545,-0.029,-0.063,-0.497,0.82,0.681,0.8,0.675,0.25,0.731,0.544,-0.726,0.197,0.266,0.783,-0.711,0.598,0.721,0.462,-0.417,0.589,0.224,0.656,0.388,0.451,-0.531,-0.122,0.865,0.481,-0.873,0.792,-0.313,-0.361,-0.548,0.39,-0.236,0.484,-0.441,-0.725,0.594,-0.482,0.732,0.225,-0.647,0.607,0.015,-0.834,0.346,0.829,-0.639,0.65,0.527,0.57,0.832,0.644,-0.645,0.259,-0.37,0.53,0.886,-0.67,0.719,-0.177,0.593,0.806,-0.34,0.818,0.822,0.411,-0.681,0.433,0.134,0.442,0.243,0.708,0.674,0.834,0.721,-0.559,0.675,0.561,-0.435,-0.404,-0.177,0.817,0.303,0.407,0.619,0.311,-0.529,0.383,-0.853,0.694,-0.033,0.346,0.545,-0.797,0.3,-0.376,0.175,0.705,0.689,0.653,0.387,-0.203,0.297,0.518,0.841,0.339,0.325,0.643,0.657,0.15,-0.845,-0.423,0.18,0.669,0.486,0.486,0.295,0.578,0.77,-0.5,0.749,-0.012,-0.106,0.877,-0.152,0.827,-0.012,-0.344,0.78,0.858,0.569,0.248,-0.739,0.268,-0.522,0.6,-0.198,-0.347,0.767,-0.436,-0.001,0.713,-0.807,0.523,-0.282,-0.689,0.723,-0.654,0.602,0.736,0.21,0.717,0.254,0.629,-0.57,-0.127,0.827,0.105,-0.188,0.878,0.726,0.094,-0.63,-0.424,0.645,0.825,0.357,0.606,0.787,-0.49,-0.334,0.824,-0.552,0.653,0.72,0.731,0.32,-0.493,-0.668,0.838,0.495,0.79,-0.806,0.801,0.808,0.813,0.169,-0.008,-0.303,-0.313,0.486
AGNCN,0.29,-0.095,0.0,0.152,0.47,0.074,0.19,0.076,-0.381,0.312,-0.23,-0.152,-0.204,-0.167,0.371,-0.103,-0.368,0.455,-0.349,-0.449,-0.05,0.456,-0.531,0.066,-0.434,0.2,-0.25,-0.421,-0.349,-0.24,-0.269,0.249,-0.219,-0.22,-0.274,0.152,0.129,0.325,0.336,-0.029,-0.424,0.08,-0.062,-0.268,0.37,-0.584,0.019,-0.38,-0.507,0.47,-0.364,-0.15,0.166,-0.077,-0.228,0.315,-0.058,-0.235,-0.156,-0.161,-0.279,0.222,-0.055,0.245,-0.504,-0.22,0.259,-0.359,0.143,-0.205,-0.321,-0.468,-0.131,-0.193,0.113,0.147,0.369,-0.147,-0.423,0.019,-0.54,-0.135,-0.275,-0.212,0.036,-0.305,0.007,-0.405,0.438,-0.334,-0.219,-0.125,-0.15,-0.125,-0.137,0.293,-0.095,0.215,-0.294,-0.098,-0.026,-0.241,0.062,-0.431,0.353,0.154,0.041,-0.557,0.21,-0.532,-0.144,-0.331,-0.028,-0.099,-0.081,-0.472,-0.469,0.239,-0.34,0.353,-0.133,0.187,0.312,0.076,0.057,0.349,-0.473,-0.201,0.173,0.032,-0.382,-0.133,-0.265,-0.118,-0.17,-0.153,0.249,-0.356,-0.107,-0.139,-0.006,0.13,0.267,0.368,-0.529,-0.24,0.073,-0.214,0.331,0.057,-0.095,0.14,-0.188,0.476,0.045,-0.491,0.051,-0.11,-0.155,0.555,-0.41,0.192,-0.14,-0.077,-0.167,-0.105,0.152,0.352,-0.11,-0.365,-0.603,-0.048,-0.025,-0.012,-0.047,-0.42,-0.375,-0.345,-0.059,-0.141,-0.073,0.283,0.016,-0.424,0.082,0.158,0.304,0.224,-0.123,-0.437,-0.007,0.202,-0.092,-0.194,-0.17,0.479,0.45,0.161,-0.132,-0.304
AKAM,-0.513,0.376,0.152,0.0,-0.042,0.837,0.181,-0.467,-0.432,0.471,0.111,-0.072,0.595,0.04,0.466,-0.099,0.406,-0.292,0.699,-0.474,0.233,-0.239,0.323,0.403,0.25,0.431,-0.232,-0.001,0.387,0.34,-0.439,0.467,0.407,0.216,-0.449,-0.345,0.151,-0.346,-0.249,0.114,-0.43,0.619,0.392,0.117,-0.369,0.275,0.418,0.456,0.174,0.083,0.498,0.531,0.006,-0.012,0.017,0.244,-0.173,-0.161,-0.198,0.068,-0.203,0.025,-0.437,0.637,0.188,0.201,-0.014,0.184,-0.092,-0.071,0.139,-0.221,0.034,0.354,0.215,-0.257,0.291,-0.659,0.235,0.702,0.145,-0.274,0.016,0.008,0.068,0.275,-0.175,-0.003,0.221,0.22,-0.026,0.747,-0.302,0.634,-0.308,-0.098,-0.419,-0.066,0.015,-0.138,-0.173,-0.282,0.033,0.447,0.148,0.75,0.252,0.113,0.367,0.544,-0.21,-0.106,0.433,-0.001,0.335,0.065,0.323,0.302,0.496,-0.296,0.102,0.622,0.162,-0.217,-0.23,-0.058,-0.125,0.028,-0.372,0.042,0.24,0.505,0.179,0.504,-0.048,0.421,-0.31,0.091,0.436,-0.053,0.696,0.089,-0.264,-0.599,0.219,0.511,0.567,-0.068,0.418,0.82,0.006,-0.067,-0.125,-0.352,-0.167,0.153,0.075,-0.197,-0.021,0.538,-0.166,0.045,-0.185,0.24,0.31,-0.053,-0.336,-0.169,0.13,0.068,-0.015,-0.247,0.112,-0.235,0.159,0.502,0.321,0.181,0.222,0.308,0.112,0.099,-0.061,0.217,-0.077,0.265,0.206,0.288,0.078,0.055,-0.01,-0.267,0.093,0.073,0.129,0.636,-0.175,0.609,0.122,0.373
AKRO,0.528,-0.609,0.47,-0.042,0.0,-0.143,0.63,-0.168,-0.398,0.644,-0.777,-0.643,-0.377,-0.553,-0.006,-0.551,-0.29,0.695,-0.162,-0.469,-0.59,0.601,-0.682,-0.278,-0.541,0.706,-0.667,-0.681,-0.534,-0.57,-0.623,0.671,0.161,-0.666,-0.618,0.468,-0.551,0.315,0.063,0.62,-0.708,0.506,-0.106,0.258,0.481,-0.689,0.553,-0.651,-0.209,0.509,-0.363,0.071,0.611,-0.339,-0.703,0.694,-0.626,-0.707,-0.656,-0.663,-0.721,0.836,-0.497,0.495,-0.704,-0.599,0.426,-0.792,-0.135,-0.494,-0.67,0.08,-0.657,-0.573,-0.359,0.597,0.107,-0.396,-0.49,0.092,-0.804,-0.525,-0.566,-0.736,0.446,-0.8,-0.594,0.127,0.538,0.116,-0.683,-0.218,-0.641,-0.364,-0.516,0.446,-0.408,0.684,-0.779,-0.387,-0.579,-0.664,0.559,-0.375,0.532,0.161,-0.378,-0.778,-0.274,-0.44,0.32,-0.45,-0.184,-0.687,-0.296,-0.52,-0.597,-0.474,-0.013,0.793,0.46,0.163,-0.21,-0.532,-0.546,-0.059,-0.579,-0.68,0.487,-0.541,0.022,0.178,-0.784,0.21,-0.623,0.199,0.311,-0.731,-0.62,-0.714,-0.254,0.699,-0.129,0.363,-0.638,0.319,0.399,-0.74,0.694,0.28,-0.711,0.534,-0.641,0.131,0.449,-0.748,0.549,-0.662,-0.711,0.234,-0.709,0.265,-0.298,0.484,0.318,-0.635,0.04,0.373,-0.672,-0.787,-0.357,0.15,0.356,-0.605,-0.658,-0.466,-0.424,-0.667,0.495,0.295,-0.634,0.692,-0.601,-0.814,-0.573,0.283,0.518,0.655,-0.665,-0.591,-0.657,0.616,-0.672,-0.73,-0.444,0.51,-0.093,0.542,0.3,-0.407
ALRM,-0.455,0.611,0.074,0.837,-0.143,0.0,-0.03,-0.428,-0.418,0.178,0.333,0.151,0.78,0.242,0.329,0.185,0.575,-0.483,0.568,-0.266,0.416,-0.455,0.454,0.579,0.313,0.229,-0.034,-0.043,0.498,0.272,-0.22,0.177,0.291,0.459,-0.196,-0.628,0.38,-0.306,-0.423,-0.036,-0.251,0.424,0.517,-0.097,-0.548,0.37,0.178,0.586,0.179,-0.224,0.638,0.4,-0.332,0.104,0.293,-0.044,0.066,0.005,0.003,0.346,0.033,-0.108,-0.319,0.347,0.277,0.488,-0.32,0.321,-0.259,0.181,0.394,-0.273,0.299,0.548,0.251,-0.475,0.44,-0.476,0.362,0.637,0.34,0.07,0.336,0.214,-0.153,0.381,0.021,-0.202,0.077,0.12,0.258,0.608,-0.155,0.7,-0.172,-0.211,-0.149,-0.365,0.209,-0.248,-0.069,-0.049,-0.281,0.396,0.012,0.644,0.47,0.287,0.535,0.48,-0.121,0.014,0.585,0.28,0.284,0.078,0.481,0.406,0.474,-0.489,0.059,0.542,0.359,-0.032,-0.045,0.065,0.085,0.271,-0.383,0.301,0.167,0.345,0.41,0.296,0.266,0.39,-0.344,0.318,0.612,0.081,0.557,-0.185,-0.131,-0.621,0.379,0.383,0.297,0.191,0.235,0.682,0.214,-0.384,0.061,-0.459,-0.349,0.357,-0.164,0.016,0.21,0.518,0.106,0.274,0.13,-0.015,0.221,0.253,-0.137,-0.212,0.408,0.272,-0.034,-0.495,-0.079,0.036,0.38,0.395,0.465,0.382,0.027,0.107,0.382,-0.061,0.149,0.35,0.178,0.431,-0.048,-0.026,0.35,0.225,0.25,-0.503,0.353,0.308,0.437,0.614,-0.228,0.376,0.007,0.424
AMAT,0.152,-0.545,0.19,0.181,0.63,-0.03,0.0,-0.109,-0.221,0.67,-0.653,-0.632,-0.14,-0.468,0.213,-0.578,-0.033,0.488,0.289,-0.431,-0.43,0.362,-0.175,-0.342,-0.19,0.714,-0.651,-0.42,-0.29,-0.224,-0.662,0.741,0.531,-0.551,-0.585,0.537,-0.597,0.05,0.04,0.637,-0.445,0.637,0.045,0.594,0.421,-0.317,0.747,-0.344,0.194,0.515,-0.081,0.37,0.667,-0.135,-0.661,0.7,-0.613,-0.622,-0.752,-0.587,-0.651,0.796,-0.571,0.658,-0.342,-0.575,0.533,-0.619,0.041,-0.509,-0.527,0.297,-0.643,-0.37,-0.129,0.584,0.229,-0.476,-0.126,0.358,-0.483,-0.647,-0.552,-0.719,0.613,-0.602,-0.722,0.538,0.558,0.316,-0.644,0.123,-0.661,-0.208,-0.711,0.39,-0.472,0.711,-0.733,-0.366,-0.537,-0.688,0.765,0.085,0.653,0.429,-0.326,-0.508,-0.355,-0.031,0.472,-0.045,0.199,-0.688,0.085,-0.23,-0.348,-0.492,0.37,0.677,0.557,0.338,-0.187,-0.695,-0.699,-0.059,-0.366,-0.57,0.454,-0.532,0.413,0.586,-0.596,0.564,-0.609,0.467,0.227,-0.532,-0.434,-0.665,-0.059,0.788,-0.145,0.206,-0.364,0.608,0.59,-0.687,0.728,0.443,-0.677,0.54,-0.417,-0.135,0.347,-0.475,0.782,-0.714,-0.708,0.123,-0.659,0.006,-0.395,0.721,0.492,-0.686,-0.204,0.032,-0.65,-0.707,0.045,0.424,0.577,-0.654,-0.55,0.009,-0.197,-0.42,0.732,0.663,-0.622,0.76,-0.68,-0.569,-0.609,0.084,0.699,0.73,-0.586,-0.343,-0.684,0.549,-0.685,-0.591,-0.421,0.274,-0.412,0.61,0.59,-0.076
AMED,0.122,-0.029,0.076,-0.467,-0.168,-0.428,-0.109,0.0,0.387,-0.311,0.149,0.127,-0.292,0.012,0.05,0.192,-0.355,0.281,-0.341,0.313,0.114,0.125,0.041,-0.208,0.027,-0.378,0.278,0.249,-0.173,0.16,0.334,-0.353,-0.074,-0.068,0.385,0.271,0.125,0.102,0.431,-0.228,0.509,-0.41,-0.265,-0.024,0.338,-0.065,-0.232,-0.152,-0.008,0.138,-0.33,-0.22,-0.019,0.354,0.073,-0.188,0.337,0.26,0.176,0.103,0.301,-0.232,0.477,-0.369,0.056,-0.132,0.214,0.009,0.399,0.11,-0.036,-0.011,0.11,-0.067,0.232,0.145,0.003,0.469,-0.098,-0.307,0.082,0.139,-0.081,0.132,0.168,0.035,0.248,-0.008,-0.134,-0.369,0.104,-0.19,0.375,-0.289,0.182,0.201,0.333,0.02,0.069,0.239,0.374,0.307,0.015,-0.158,-0.024,-0.235,0.151,0.041,-0.133,-0.208,0.109,0.457,-0.089,0.145,0.165,0.006,-0.222,0.074,-0.362,0.041,-0.434,-0.175,0.242,0.226,0.233,0.244,0.21,0.163,0.197,0.135,-0.077,-0.243,0.084,-0.18,0.133,-0.393,0.412,0.075,-0.006,0.237,-0.379,-0.127,0.41,0.407,-0.054,-0.382,-0.311,0.211,-0.248,-0.48,0.191,-0.004,0.405,0.437,-0.164,-0.012,0.038,0.199,0.116,-0.088,0.131,-0.085,0.04,-0.219,-0.254,0.186,0.072,0.12,0.032,0.006,0.076,0.463,-0.008,0.336,0.202,-0.036,-0.091,0.018,-0.288,-0.033,0.104,-0.089,0.266,0.071,0.23,-0.47,0.127,-0.242,0.125,-0.0,0.18,0.058,0.058,0.169,-0.094,-0.451,0.273,-0.401,0.039,-0.013
AMRN,0.101,-0.063,-0.381,-0.432,-0.398,-0.418,-0.221,0.387,0.0,-0.624,0.39,0.513,-0.217,0.403,0.018,0.405,0.1,-0.048,-0.042,0.622,0.334,-0.332,0.372,-0.227,0.48,-0.523,0.648,0.727,0.169,0.236,0.602,-0.546,-0.145,0.162,0.624,0.262,0.152,0.193,0.239,-0.102,0.669,-0.496,0.071,0.017,0.162,0.443,-0.297,0.283,0.107,-0.167,0.114,-0.259,-0.152,0.585,0.341,-0.462,0.516,0.638,0.413,0.324,0.587,-0.419,0.464,-0.471,0.522,0.131,-0.039,0.376,0.615,0.384,0.319,0.262,0.337,0.21,0.473,0.069,-0.15,0.564,0.372,-0.565,0.501,0.34,0.113,0.416,-0.027,0.4,0.402,0.136,-0.32,-0.094,0.364,0.163,0.672,0.097,0.47,0.101,0.619,-0.244,0.427,0.572,0.664,0.559,-0.082,0.369,-0.072,-0.515,0.043,0.473,0.064,0.239,0.287,0.485,-0.148,0.311,0.129,0.602,0.344,0.165,-0.109,-0.239,0.069,-0.073,-0.017,0.417,0.438,0.165,0.468,0.47,0.244,0.327,0.024,-0.079,0.311,-0.134,0.262,-0.453,0.398,0.418,0.126,0.557,-0.092,-0.291,0.333,0.282,0.448,-0.105,-0.095,0.399,-0.505,-0.396,0.468,-0.131,0.643,0.156,-0.09,0.463,-0.122,0.522,0.407,-0.502,0.356,-0.146,-0.089,-0.282,-0.283,0.272,0.343,0.179,0.236,0.395,0.504,0.451,-0.016,0.415,0.353,0.201,0.237,0.401,-0.023,0.011,0.305,-0.365,0.329,0.372,0.294,-0.365,-0.259,-0.47,0.35,0.611,0.307,-0.261,0.297,0.434,0.121,-0.674,-0.003,-0.48,0.081,0.133
ANGI,-0.041,-0.497,0.312,0.471,0.644,0.178,0.67,-0.311,-0.624,0.0,-0.785,-0.878,-0.156,-0.76,0.09,-0.817,-0.263,0.454,0.323,-0.779,-0.668,0.576,-0.414,-0.252,-0.412,0.856,-0.897,-0.492,-0.355,-0.137,-0.929,0.977,0.506,-0.668,-0.933,0.375,-0.648,-0.118,-0.011,0.601,-0.829,0.835,-0.244,0.514,0.252,-0.504,0.846,-0.44,-0.031,0.677,-0.259,0.521,0.779,-0.51,-0.835,0.894,-0.871,-0.835,-0.846,-0.808,-0.894,0.721,-0.71,0.915,-0.527,-0.665,0.566,-0.611,-0.216,-0.694,-0.746,0.04,-0.822,-0.531,-0.4,0.436,-0.1,-0.788,-0.415,0.516,-0.691,-0.904,-0.707,-0.81,0.607,-0.577,-0.803,0.36,0.558,0.347,-0.854,0.129,-0.841,-0.158,-0.735,0.366,-0.887,0.801,-0.808,-0.272,-0.717,-0.901,0.734,-0.151,0.389,0.583,-0.357,-0.674,-0.371,-0.061,-0.06,-0.391,-0.035,-0.831,-0.111,-0.466,-0.497,-0.487,0.26,0.613,0.341,0.273,-0.362,-0.793,-0.807,-0.407,-0.707,-0.805,0.063,-0.745,0.251,0.505,-0.735,0.594,-0.813,0.47,-0.008,-0.788,-0.474,-0.798,0.229,0.819,-0.533,-0.101,-0.554,0.543,0.671,-0.865,0.875,0.669,-0.815,0.692,-0.765,-0.077,0.421,-0.703,0.692,-0.887,-0.837,0.396,-0.796,-0.123,-0.532,0.774,0.502,-0.82,-0.532,-0.065,-0.765,-0.774,-0.281,0.244,0.506,-0.841,-0.721,0.009,-0.363,-0.706,0.538,0.552,-0.754,0.697,-0.749,-0.597,-0.78,0.041,0.748,0.929,-0.789,-0.677,-0.808,0.631,-0.762,-0.792,-0.619,0.524,-0.098,0.863,0.398,-0.133
