,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.803,0.017,0.577,-0.556,-0.263,-0.311,0.604,-0.299,-0.174,0.784,0.121,-0.429,0.063,-0.274,-0.121,0.775,0.096,0.775,0.159,0.11,-0.331,-0.356,-0.347,0.487,0.536,-0.378,0.275,0.229,-0.367,0.327,-0.268,0.439,0.487,0.023,0.648,-0.593,-0.316,-0.25,0.083,-0.443,0.324,0.532,0.495,0.218,-0.163,-0.264,-0.395,-0.494,-0.202,-0.493,0.327,0.661,-0.591,0.646,-0.548,-0.477,-0.264,-0.589,0.111,-0.394,0.241,0.738,0.033,-0.269,0.744,0.232,-0.081,0.349,-0.551,-0.199,-0.399,0.506,-0.481,-0.054,-0.308,0.673,0.559,-0.624,-0.58,0.158,0.303,-0.066,-0.713,0.668,0.744,-0.345,-0.413,0.241,-0.249,-0.206,-0.299,0.529,-0.137,-0.301,-0.505,-0.629,-0.37,0.567,0.584,-0.451,-0.127,0.106,-0.53,0.666,-0.419,-0.57,0.397,-0.39,-0.213,-0.595,0.815,-0.284,-0.635,-0.315,-0.306,-0.446,-0.162,-0.08,0.391,0.657,-0.178,0.725,0.573,0.537,0.568,0.092,-0.391,0.564,-0.173,0.445,-0.037,0.628,-0.073,0.553,-0.153,-0.524,0.65,0.677,0.092,-0.308,-0.068,-0.183,-0.597,-0.525,-0.056,-0.558,0.36,-0.124,-0.343,0.371,0.503,-0.255,-0.336,0.742,0.042,0.629,-0.434,-0.07,-0.549,-0.153,0.649,-0.316,-0.288,-0.333,0.685,-0.481,-0.511,-0.52,-0.386,0.366,-0.693,-0.451,-0.172,-0.311,0.157,-0.195,0.57,0.251,0.764,-0.493,-0.456,-0.455,-0.058,-0.462,-0.539,-0.552,-0.008,-0.467,-0.002,0.382,-0.454,-0.222,-0.455,0.189,-0.415,-0.529,0.541,-0.541,-0.693
ACHC,0.803,0.0,-0.176,0.444,-0.831,-0.562,-0.577,0.788,-0.632,-0.549,0.94,0.008,-0.647,0.096,-0.279,-0.555,0.87,-0.123,0.954,-0.013,0.071,-0.678,-0.526,-0.424,0.245,0.198,-0.708,0.396,-0.136,-0.632,0.126,-0.27,0.603,0.796,-0.289,0.932,-0.879,-0.714,-0.459,-0.33,-0.785,-0.081,0.353,0.246,0.329,-0.474,-0.659,-0.645,-0.735,-0.511,-0.813,0.287,0.913,-0.758,0.94,-0.809,-0.735,-0.465,-0.851,0.033,-0.494,0.194,0.677,-0.408,-0.632,0.727,0.227,-0.41,0.134,-0.881,-0.475,-0.729,0.575,-0.826,-0.24,-0.289,0.672,0.676,-0.884,-0.657,0.164,0.08,0.083,-0.832,0.851,0.705,-0.622,-0.596,0.307,-0.64,-0.46,-0.449,0.759,-0.416,-0.613,-0.845,-0.777,-0.455,0.596,0.446,-0.687,-0.538,-0.114,-0.793,0.918,-0.685,-0.827,0.049,-0.4,-0.391,-0.72,0.951,-0.637,-0.602,-0.612,-0.625,-0.713,-0.349,-0.45,0.12,0.917,-0.397,0.651,0.391,0.368,0.858,-0.249,-0.741,0.194,-0.414,0.512,-0.04,0.904,-0.428,0.835,-0.548,-0.711,0.945,0.882,-0.132,-0.692,-0.342,-0.456,-0.789,-0.718,-0.472,-0.874,0.264,-0.467,-0.711,0.296,0.699,-0.532,-0.542,0.879,-0.021,0.871,-0.759,-0.405,-0.753,-0.523,0.604,-0.701,-0.62,-0.661,0.797,-0.489,-0.847,-0.691,-0.653,0.185,-0.844,-0.781,-0.501,-0.61,-0.094,-0.519,0.528,0.597,0.956,-0.716,-0.563,-0.715,-0.438,-0.672,-0.738,-0.672,-0.287,-0.609,-0.361,0.083,-0.678,-0.628,-0.727,-0.051,-0.427,-0.772,0.689,-0.536,-0.82
AGNCN,0.017,-0.176,0.0,0.346,0.473,0.345,0.525,0.003,0.576,0.571,-0.072,-0.021,0.487,0.507,0.636,0.514,0.023,0.232,-0.212,0.617,0.172,0.27,0.49,0.358,0.248,0.243,0.391,0.141,0.406,0.443,0.528,0.431,0.116,-0.069,0.208,-0.222,0.356,0.464,0.198,0.412,0.44,0.395,0.551,0.417,0.168,0.444,0.48,0.587,0.479,0.399,0.439,0.04,-0.143,0.325,-0.219,0.422,0.48,0.605,0.442,0.73,0.413,0.132,0.356,0.304,0.433,0.293,0.178,0.627,0.619,0.37,0.271,0.418,0.068,0.413,0.448,-0.091,0.387,0.184,0.366,0.004,0.32,0.335,0.277,0.084,-0.086,-0.226,0.557,0.51,0.301,0.459,0.478,0.495,-0.308,0.223,0.365,0.357,0.379,0.621,0.353,0.472,0.503,0.186,0.141,0.384,-0.316,0.512,0.456,0.399,0.111,0.62,0.417,-0.14,0.376,-0.051,0.517,0.555,0.435,0.679,0.596,0.474,-0.277,0.56,0.101,0.324,0.332,-0.388,0.369,0.537,0.455,0.575,0.303,0.075,-0.252,0.694,-0.546,0.563,0.479,-0.174,-0.057,0.15,0.473,0.282,0.534,0.501,0.315,0.336,0.414,0.016,0.607,0.509,0.444,-0.321,0.509,0.281,0.031,0.547,-0.074,0.451,0.548,0.382,0.529,-0.354,0.345,0.339,0.572,0.126,-0.102,0.409,0.404,0.598,0.637,0.37,0.41,0.433,0.643,0.442,0.614,0.359,-0.2,-0.038,0.573,0.327,0.256,0.675,0.386,0.479,0.181,0.626,0.464,0.318,0.257,0.413,0.55,0.522,0.538,0.207,0.283,-0.121,0.025,0.299
AKAM,0.577,0.444,0.346,0.0,-0.133,0.127,-0.012,0.408,0.22,0.396,0.589,-0.01,0.058,0.237,0.319,0.286,0.694,-0.112,0.518,0.649,0.017,-0.236,0.074,-0.057,0.322,0.502,0.103,0.203,0.536,-0.031,0.681,0.046,0.326,0.251,0.336,0.347,-0.205,0.086,0.155,0.44,0.052,0.309,0.731,0.653,0.614,0.093,0.187,0.14,-0.139,0.382,-0.04,0.246,0.451,-0.402,0.317,-0.238,-0.126,0.071,-0.199,0.423,-0.064,-0.08,0.643,0.165,0.166,0.557,0.544,0.277,0.718,-0.104,0.238,0.116,0.632,-0.128,0.097,-0.652,0.809,0.694,-0.152,-0.581,0.428,0.669,0.283,-0.557,0.501,0.376,-0.142,-0.127,0.419,0.074,0.216,0.003,-0.036,0.216,-0.064,-0.133,-0.232,0.105,0.679,0.673,-0.089,-0.155,0.177,-0.207,0.245,0.012,-0.183,0.515,-0.584,0.249,-0.031,0.601,-0.116,-0.53,0.09,-0.042,-0.124,0.195,0.356,0.83,0.213,0.367,0.805,0.923,0.913,0.125,0.474,0.081,0.457,0.144,0.676,-0.338,0.386,0.414,0.104,0.328,-0.012,0.398,0.437,0.281,0.055,0.129,0.218,-0.181,-0.164,0.12,-0.101,0.419,0.522,0.136,0.698,0.466,0.089,-0.111,0.577,0.45,0.306,-0.103,0.229,-0.264,0.31,-0.031,-0.289,0.114,0.256,0.601,-0.68,-0.055,-0.173,0.11,0.676,-0.399,-0.044,0.18,0.112,0.488,0.228,0.327,-0.214,0.539,-0.017,-0.151,-0.037,0.483,-0.21,-0.015,-0.446,0.168,-0.198,0.137,0.587,-0.013,0.346,-0.009,0.157,-0.379,-0.281,0.076,-0.446,-0.422
AKRO,-0.556,-0.831,0.473,-0.133,0.0,0.738,0.868,-0.439,0.885,0.749,-0.789,0.225,0.893,0.299,0.561,0.708,-0.562,0.263,-0.824,0.463,0.187,0.699,0.824,0.67,0.169,0.195,0.844,-0.108,0.319,0.817,0.371,0.568,-0.361,-0.594,0.508,-0.853,0.935,0.858,0.623,0.59,0.897,0.413,0.098,0.075,-0.14,0.733,0.867,0.915,0.931,0.698,0.922,0.013,-0.739,0.851,-0.813,0.909,0.866,0.743,0.953,0.347,0.757,0.055,-0.341,0.619,0.815,-0.384,0.115,0.798,0.324,0.921,0.636,0.829,-0.224,0.936,0.532,0.358,-0.27,-0.31,0.934,0.636,0.208,0.263,0.098,0.807,-0.608,-0.622,0.798,0.848,0.105,0.837,0.647,0.703,-0.815,0.507,0.822,0.915,0.877,0.722,-0.144,0.067,0.915,0.578,0.364,0.907,-0.891,0.934,0.948,0.308,0.487,0.74,0.861,-0.789,0.783,0.564,0.863,0.858,0.869,0.673,0.794,0.191,-0.856,0.581,-0.459,-0.178,-0.16,-0.8,0.583,0.901,0.17,0.743,-0.12,0.293,-0.838,0.769,-0.866,0.773,0.905,-0.799,-0.643,0.252,0.874,0.578,0.723,0.926,0.826,0.649,0.927,-0.259,0.702,0.892,0.139,-0.739,0.748,0.641,-0.53,0.465,-0.701,0.888,0.784,0.912,0.728,-0.505,0.804,0.802,0.868,-0.478,0.265,0.938,0.784,0.907,0.216,0.895,0.921,0.675,0.881,0.513,0.875,-0.295,-0.528,-0.733,0.936,0.683,0.705,0.698,0.793,0.903,0.739,0.7,0.779,0.647,0.038,0.866,0.781,0.889,0.344,0.637,0.846,-0.505,0.636,0.892
ALRM,-0.263,-0.562,0.345,0.127,0.738,0.0,0.76,-0.407,0.856,0.752,-0.541,0.505,0.763,0.276,0.483,0.801,-0.313,-0.146,-0.604,0.556,0.418,0.79,0.784,0.489,0.345,0.232,0.937,0.16,0.543,0.861,0.475,0.275,-0.364,-0.599,0.78,-0.716,0.818,0.871,0.879,0.826,0.861,0.456,0.149,0.373,-0.056,0.838,0.862,0.745,0.735,0.843,0.709,0.327,-0.617,0.702,-0.674,0.71,0.831,0.673,0.731,0.306,0.488,-0.262,-0.309,0.736,0.915,-0.279,0.364,0.786,0.414,0.788,0.863,0.899,-0.112,0.843,0.603,0.235,-0.142,-0.242,0.778,0.49,0.295,0.476,0.158,0.524,-0.578,-0.234,0.724,0.635,0.278,0.772,0.783,0.682,-0.846,0.875,0.867,0.832,0.776,0.49,-0.058,0.212,0.708,0.649,0.653,0.847,-0.78,0.77,0.793,0.683,0.121,0.606,0.616,-0.454,0.881,0.551,0.874,0.724,0.74,0.718,0.741,0.426,-0.744,0.793,-0.069,0.188,0.198,-0.545,0.801,0.864,0.189,0.726,-0.09,0.238,-0.602,0.738,-0.637,0.858,0.737,-0.646,-0.473,0.516,0.837,0.787,0.794,0.724,0.848,0.706,0.827,0.045,0.7,0.846,0.299,-0.373,0.833,0.805,-0.373,0.359,-0.702,0.85,0.744,0.742,0.829,-0.232,0.627,0.914,0.736,-0.382,0.096,0.82,0.792,0.759,0.208,0.646,0.874,0.846,0.774,0.746,0.766,-0.25,-0.551,-0.554,0.712,0.622,0.872,0.675,0.799,0.791,0.53,0.501,0.695,0.76,0.399,0.853,0.744,0.835,0.475,0.273,0.837,-0.544,0.511,0.598
AMAT,-0.311,-0.577,0.525,-0.012,0.868,0.76,0.0,-0.202,0.862,0.667,-0.589,0.496,0.866,0.545,0.648,0.673,-0.292,0.283,-0.649,0.62,0.443,0.677,0.856,0.678,0.448,0.34,0.78,0.195,0.394,0.867,0.578,0.638,-0.173,-0.373,0.574,-0.685,0.828,0.803,0.68,0.646,0.808,0.549,0.282,0.381,-0.138,0.847,0.833,0.863,0.885,0.662,0.805,0.34,-0.552,0.841,-0.599,0.799,0.85,0.845,0.869,0.571,0.737,0.146,-0.125,0.662,0.79,-0.09,0.315,0.873,0.548,0.789,0.644,0.766,0.021,0.866,0.684,0.474,-0.025,-0.127,0.797,0.57,0.329,0.373,0.153,0.631,-0.467,-0.462,0.873,0.925,0.389,0.812,0.697,0.835,-0.71,0.494,0.895,0.814,0.85,0.737,0.091,0.315,0.889,0.554,0.589,0.874,-0.731,0.885,0.864,0.474,0.508,0.827,0.749,-0.583,0.858,0.536,0.932,0.947,0.788,0.8,0.794,0.291,-0.641,0.68,-0.29,-0.076,-0.072,-0.529,0.702,0.857,0.359,0.855,0.084,0.572,-0.615,0.836,-0.716,0.768,0.883,-0.587,-0.371,0.317,0.834,0.715,0.815,0.897,0.807,0.625,0.805,-0.226,0.617,0.824,0.276,-0.638,0.804,0.674,-0.253,0.586,-0.504,0.879,0.916,0.875,0.727,-0.263,0.749,0.793,0.773,-0.267,0.182,0.816,0.782,0.877,0.381,0.807,0.849,0.73,0.926,0.698,0.915,0.021,-0.281,-0.484,0.876,0.717,0.619,0.706,0.825,0.862,0.771,0.795,0.82,0.757,0.147,0.844,0.66,0.876,0.601,0.627,0.835,-0.377,0.625,0.776
AMED,0.604,0.788,0.003,0.408,-0.439,-0.407,-0.202,0.0,-0.359,-0.348,0.716,0.127,-0.226,0.436,0.057,-0.473,0.854,0.049,0.757,0.277,0.182,-0.613,-0.139,0.057,0.41,0.356,-0.54,0.49,-0.226,-0.398,0.417,0.244,0.701,0.883,-0.214,0.778,-0.631,-0.561,-0.261,-0.245,-0.59,0.006,0.566,0.238,0.494,-0.284,-0.438,-0.227,-0.303,-0.315,-0.482,0.321,0.83,-0.427,0.839,-0.495,-0.464,-0.124,-0.484,0.252,0.015,0.47,0.673,-0.293,-0.475,0.723,0.437,-0.063,0.345,-0.639,-0.377,-0.561,0.77,-0.563,0.015,-0.03,0.764,0.843,-0.609,-0.354,0.445,0.297,0.254,-0.515,0.873,0.386,-0.386,-0.163,0.616,-0.4,-0.286,-0.139,0.562,-0.494,-0.385,-0.627,-0.449,-0.008,0.805,0.631,-0.258,-0.555,0.005,-0.47,0.7,-0.277,-0.496,0.032,0.002,0.062,-0.282,0.71,-0.469,-0.331,-0.33,-0.32,-0.387,-0.03,-0.125,0.16,0.756,-0.3,0.414,0.225,0.215,0.675,-0.093,-0.515,0.32,-0.09,0.805,0.267,0.73,-0.153,0.613,-0.377,-0.32,0.836,0.887,-0.147,-0.485,-0.24,-0.165,-0.422,-0.467,-0.403,-0.633,0.06,-0.251,-0.466,0.494,0.383,-0.295,-0.385,0.925,0.351,0.858,-0.548,-0.063,-0.344,-0.353,0.428,-0.471,-0.415,-0.354,0.843,-0.463,-0.584,-0.433,-0.272,0.428,-0.499,-0.501,-0.371,-0.275,0.094,-0.132,0.426,0.628,0.847,-0.321,-0.27,-0.664,-0.264,-0.429,-0.379,-0.279,0.156,-0.27,-0.151,-0.151,-0.355,-0.462,-0.438,0.0,0.103,-0.543,0.743,-0.115,-0.389
AMRN,-0.299,-0.632,0.576,0.22,0.885,0.856,0.862,-0.359,0.0,0.879,-0.539,0.324,0.873,0.363,0.652,0.872,-0.33,0.15,-0.634,0.675,0.312,0.709,0.849,0.624,0.318,0.338,0.932,0.058,0.599,0.881,0.588,0.461,-0.268,-0.566,0.718,-0.745,0.88,0.929,0.76,0.817,0.942,0.565,0.289,0.399,0.003,0.853,0.951,0.91,0.843,0.865,0.851,0.217,-0.6,0.728,-0.723,0.812,0.873,0.795,0.84,0.482,0.632,-0.092,-0.142,0.743,0.941,-0.192,0.341,0.897,0.579,0.873,0.821,0.913,-0.045,0.912,0.639,0.147,-0.014,-0.138,0.875,0.425,0.322,0.49,0.233,0.576,-0.501,-0.388,0.774,0.787,0.252,0.862,0.801,0.735,-0.848,0.709,0.862,0.882,0.809,0.688,0.066,0.296,0.829,0.605,0.541,0.855,-0.811,0.9,0.877,0.607,0.179,0.759,0.767,-0.533,0.816,0.411,0.938,0.84,0.823,0.793,0.896,0.508,-0.789,0.8,-0.11,0.198,0.21,-0.699,0.792,0.966,0.325,0.824,0.02,0.19,-0.683,0.919,-0.79,0.943,0.854,-0.661,-0.517,0.477,0.927,0.741,0.839,0.849,0.825,0.763,0.897,-0.005,0.859,0.963,0.393,-0.499,0.84,0.719,-0.351,0.566,-0.64,0.896,0.861,0.813,0.9,-0.437,0.715,0.9,0.931,-0.29,0.036,0.917,0.789,0.916,0.418,0.737,0.924,0.832,0.914,0.756,0.928,-0.143,-0.604,-0.536,0.877,0.633,0.789,0.875,0.798,0.893,0.548,0.705,0.753,0.765,0.389,0.874,0.892,0.919,0.533,0.413,0.815,-0.521,0.456,0.685
ANGI,-0.174,-0.549,0.571,0.396,0.749,0.752,0.667,-0.348,0.879,0.0,-0.435,0.108,0.803,0.293,0.55,0.89,-0.249,0.105,-0.522,0.683,0.069,0.571,0.69,0.475,0.261,0.372,0.828,-0.12,0.581,0.65,0.564,0.432,-0.306,-0.524,0.642,-0.642,0.72,0.838,0.638,0.845,0.851,0.489,0.431,0.346,0.109,0.664,0.873,0.847,0.723,0.829,0.753,0.005,-0.509,0.529,-0.627,0.716,0.696,0.631,0.715,0.433,0.528,-0.121,-0.017,0.658,0.807,-0.133,0.358,0.811,0.552,0.785,0.68,0.854,-0.053,0.773,0.488,-0.169,0.102,-0.036,0.739,0.274,0.279,0.564,0.128,0.387,-0.424,-0.364,0.621,0.589,0.202,0.721,0.747,0.584,-0.738,0.669,0.637,0.754,0.632,0.624,0.132,0.328,0.741,0.541,0.319,0.688,-0.712,0.787,0.755,0.587,0.046,0.716,0.655,-0.422,0.632,0.208,0.769,0.694,0.713,0.651,0.903,0.658,-0.735,0.709,0.041,0.424,0.435,-0.754,0.742,0.849,0.399,0.714,0.08,-0.113,-0.611,0.868,-0.752,0.899,0.718,-0.593,-0.415,0.4,0.837,0.507,0.766,0.688,0.603,0.729,0.826,-0.026,0.962,0.864,0.432,-0.439,0.722,0.51,-0.298,0.453,-0.577,0.704,0.734,0.623,0.81,-0.492,0.584,0.762,0.903,-0.185,-0.154,0.81,0.601,0.847,0.54,0.579,0.797,0.74,0.79,0.626,0.82,-0.167,-0.755,-0.451,0.765,0.455,0.654,0.871,0.591,0.754,0.343,0.6,0.552,0.61,0.38,0.743,0.96,0.795,0.32,0.228,0.58,-0.449,0.262,0.504
