,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.323,0.527,-0.198,0.806,0.492,-0.197,0.751,0.324,0.623,0.677,0.081,0.216,0.146,0.032,-0.462,0.189,0.805,-0.206,-0.449,0.776,0.574,0.582,-0.473,0.275,0.423,0.872,-0.105,0.213,-0.441,0.35,0.25,-0.245,-0.422,0.57,0.477,-0.635,0.749,0.232,0.759,0.797,0.824,0.453,-0.461,0.784,0.801,0.741,-0.343,-0.276,-0.082,0.594,0.256,-0.345,0.514,-0.634,0.046,0.435,0.227,-0.182,0.524,0.474,0.786,-0.3,0.715,0.742,-0.272,-0.621,0.122,-0.586,0.88,-0.663,0.881,-0.309,0.629,0.585,0.776,-0.552,-0.546,0.548,-0.424,0.707,0.435,-0.01,0.802,0.515,0.785,0.241,-0.343,-0.11,0.799,-0.483,0.823,-0.183,-0.202,0.722,0.616,0.766,-0.576,0.017,0.022,0.311,0.202,-0.441,0.823,0.78,0.535,0.824,0.815,-0.777,0.511,0.658,0.138,0.404,0.446,0.577,-0.136,0.182,0.004,0.269,-0.482,0.495,0.498,0.82,0.616,0.455,-0.405,-0.445,-0.126,0.784,-0.252,0.137,-0.438,0.531,0.507,0.768,0.218,-0.2,0.041,-0.296,-0.309,0.589,0.54,0.47,0.48,0.754,0.731,-0.044,-0.102,0.843,0.219,0.615,0.663,0.524,0.033,0.097,-0.139,-0.242,-0.37,-0.6,0.482,0.426,0.762,0.461,0.38,-0.529,-0.441,0.621,0.731,0.669,-0.507,-0.55,-0.572,0.543,0.328,0.097,-0.294,0.483,0.024,0.028,-0.735,0.408,-0.342,0.026,-0.254,0.48,-0.38,-0.008,-0.508,-0.622,0.246,0.294,-0.517,-0.107,0.569,0.694,-0.13,0.086,-0.233,0.756,0.62
ACHC,0.323,0.0,0.508,-0.038,0.264,0.761,0.63,0.509,0.538,0.107,0.629,0.794,0.7,0.581,0.348,0.434,0.633,0.345,0.688,0.514,0.184,-0.032,-0.181,-0.035,0.815,-0.032,0.372,0.671,0.759,0.519,0.833,0.857,0.635,0.217,0.419,-0.306,0.349,0.177,-0.3,0.159,0.339,0.315,0.76,0.446,0.176,0.476,-0.038,0.234,0.267,0.084,-0.318,0.356,0.442,0.505,0.36,0.162,0.582,0.375,0.528,0.567,-0.311,0.224,0.602,0.665,0.094,0.61,0.101,0.802,-0.0,0.208,0.112,0.255,0.566,0.179,0.222,0.601,0.222,0.453,0.531,0.49,0.024,0.062,-0.612,0.046,0.546,0.077,0.75,0.59,0.54,0.31,0.392,0.489,0.482,0.511,0.583,0.529,-0.009,-0.283,0.655,0.653,0.088,0.722,0.396,0.299,0.22,-0.166,0.167,0.211,-0.014,0.845,0.456,0.442,0.77,-0.211,0.628,0.662,0.197,0.619,0.511,0.141,0.52,-0.01,0.454,0.27,0.332,0.322,0.489,0.551,0.47,0.487,0.685,0.476,0.381,-0.05,0.292,0.209,0.758,0.443,0.582,-0.319,0.398,0.567,0.537,0.522,0.161,0.321,0.682,0.056,0.174,0.194,0.81,-0.109,0.532,0.716,-0.229,0.718,0.577,0.451,0.342,-0.153,-0.214,0.199,0.115,0.518,0.01,0.403,0.495,-0.093,0.203,0.369,0.369,0.377,0.517,-0.046,0.563,0.521,0.65,0.514,0.811,0.199,0.574,0.251,0.287,-0.719,0.571,0.311,0.53,0.198,-0.111,0.393,0.739,0.372,0.515,0.305,-0.021,0.089,0.712,0.403,0.602,-0.005
AGNCN,0.527,0.508,0.0,-0.339,0.38,0.749,0.167,0.671,0.473,0.185,0.636,0.461,0.195,0.602,0.049,-0.158,0.45,0.565,0.232,-0.1,0.629,0.069,0.318,-0.59,0.431,0.376,0.539,0.42,0.355,0.011,0.428,0.514,0.354,-0.074,0.501,0.107,-0.172,0.343,-0.527,0.37,0.622,0.708,0.599,0.14,0.463,0.665,0.403,-0.536,-0.177,-0.514,-0.054,0.121,0.175,0.317,-0.051,0.431,0.598,0.285,-0.152,0.415,0.154,0.3,0.187,0.654,0.387,0.044,-0.486,0.506,-0.28,0.525,-0.428,0.526,0.112,0.664,0.665,0.658,-0.42,-0.061,0.601,0.166,0.479,-0.093,-0.578,0.375,0.319,0.49,0.628,0.118,0.245,0.358,0.122,0.725,-0.172,-0.24,0.638,0.368,0.383,-0.692,0.56,0.228,0.024,0.445,-0.314,0.616,0.426,0.421,0.518,0.335,-0.513,0.419,0.614,0.228,0.606,-0.259,0.555,0.407,-0.162,0.199,-0.096,-0.483,0.345,0.408,0.581,0.289,0.14,-0.014,0.187,-0.116,0.651,-0.086,0.44,0.221,0.585,-0.176,0.588,0.366,0.299,0.303,0.155,-0.479,0.493,0.558,0.582,0.122,0.511,0.541,0.31,0.34,0.573,-0.36,0.559,0.332,0.745,0.239,-0.337,0.181,0.36,0.362,-0.231,0.195,0.404,0.615,0.228,0.628,-0.624,0.113,0.248,0.285,0.432,0.188,-0.224,0.028,0.562,-0.029,0.259,0.326,0.507,0.413,0.265,-0.285,0.053,-0.167,0.137,-0.359,0.543,0.008,-0.036,-0.481,-0.392,0.662,0.436,-0.189,-0.252,0.583,0.345,-0.39,0.338,-0.243,0.402,0.5
AKAM,-0.198,-0.038,-0.339,0.0,-0.207,-0.345,0.033,-0.19,-0.431,0.198,-0.071,0.198,-0.058,-0.477,0.142,0.416,-0.238,-0.161,0.104,0.151,-0.345,-0.191,-0.493,0.31,0.106,-0.362,-0.273,-0.144,0.244,0.292,-0.042,-0.221,0.074,0.059,-0.115,-0.396,0.227,-0.266,0.201,-0.452,-0.295,-0.409,-0.201,0.106,-0.016,-0.176,-0.378,0.475,-0.081,0.567,-0.107,0.155,0.225,0.274,0.147,-0.158,-0.072,-0.002,0.457,-0.02,-0.431,-0.109,0.067,-0.249,-0.266,0.365,0.443,-0.075,0.264,-0.177,0.357,-0.219,0.343,-0.429,-0.381,-0.235,0.295,0.261,0.117,-0.076,-0.472,0.106,0.165,-0.142,0.471,-0.296,-0.132,0.197,0.407,-0.134,0.166,-0.328,0.277,0.582,0.08,0.171,-0.256,0.507,-0.396,0.226,0.449,-0.51,0.356,-0.138,0.009,-0.437,-0.448,-0.216,0.365,0.094,-0.213,-0.155,-0.146,0.136,-0.144,-0.189,0.107,0.035,0.359,0.448,0.029,-0.574,-0.059,0.119,0.266,0.361,0.02,0.25,-0.253,0.18,0.056,0.0,-0.11,0.117,-0.212,-0.492,0.033,0.199,0.062,-0.089,-0.429,0.038,0.013,0.109,-0.126,-0.304,0.277,-0.268,-0.298,0.332,-0.08,-0.189,-0.35,0.203,0.357,-0.039,0.232,-0.181,0.166,-0.423,-0.44,-0.337,0.214,-0.657,0.451,0.17,-0.012,-0.376,-0.308,-0.013,0.413,0.177,-0.208,0.217,-0.235,-0.187,-0.132,-0.281,0.173,0.142,0.088,-0.021,-0.646,-0.063,-0.112,0.138,0.482,0.335,0.384,-0.381,0.156,0.281,0.42,-0.314,-0.44,0.395,0.292,0.174,-0.059,-0.554
AKRO,0.806,0.264,0.38,-0.207,0.0,0.425,-0.331,0.767,0.493,0.591,0.589,-0.083,0.291,-0.069,-0.085,-0.568,0.281,0.896,-0.17,-0.465,0.732,0.784,0.699,-0.434,0.263,0.675,0.927,-0.287,0.072,-0.576,0.429,0.252,-0.349,-0.513,0.603,0.466,-0.672,0.922,0.335,0.777,0.849,0.849,0.484,-0.574,0.885,0.851,0.855,-0.236,-0.218,-0.121,0.658,0.303,-0.496,0.448,-0.675,-0.072,0.283,0.256,-0.198,0.397,0.671,0.882,-0.34,0.725,0.836,-0.389,-0.649,-0.068,-0.646,0.892,-0.783,0.911,-0.42,0.704,0.474,0.836,-0.618,-0.593,0.498,-0.485,0.833,0.577,-0.017,0.917,0.493,0.873,0.104,-0.386,-0.112,0.606,-0.555,0.788,-0.021,-0.089,0.652,0.64,0.841,-0.648,-0.026,-0.24,0.155,0.16,-0.491,0.804,0.762,0.483,0.89,0.937,-0.819,0.425,0.596,0.34,0.314,0.44,0.381,-0.203,0.408,-0.049,0.235,-0.362,0.564,0.455,0.705,0.626,0.416,-0.458,-0.469,-0.17,0.8,-0.304,0.19,-0.519,0.553,0.444,0.75,0.434,-0.31,-0.167,-0.371,-0.226,0.709,0.647,0.264,0.474,0.771,0.875,-0.273,-0.039,0.894,0.164,0.521,0.783,0.427,-0.076,0.305,-0.145,-0.282,-0.454,-0.548,0.661,0.468,0.863,0.518,0.289,-0.391,-0.485,0.713,0.765,0.673,-0.566,-0.571,-0.607,0.582,0.289,0.049,-0.317,0.653,0.014,-0.051,-0.691,0.517,-0.413,-0.008,-0.258,0.371,-0.331,-0.114,-0.451,-0.692,0.266,0.207,-0.594,-0.022,0.508,0.753,-0.102,-0.08,-0.216,0.788,0.681
ALRM,0.492,0.761,0.749,-0.345,0.425,0.0,0.466,0.667,0.694,0.041,0.743,0.616,0.629,0.761,0.167,0.106,0.641,0.518,0.582,0.294,0.504,0.133,0.231,-0.358,0.638,0.267,0.554,0.637,0.578,0.2,0.731,0.851,0.547,0.165,0.627,-0.025,0.047,0.42,-0.509,0.296,0.625,0.635,0.878,0.356,0.362,0.656,0.251,-0.287,0.032,-0.323,-0.125,0.349,0.315,0.407,0.138,0.377,0.648,0.428,0.188,0.531,0.055,0.258,0.408,0.807,0.377,0.312,-0.327,0.672,-0.21,0.415,-0.274,0.481,0.309,0.606,0.55,0.722,-0.155,0.181,0.666,0.383,0.402,-0.061,-0.721,0.239,0.451,0.387,0.808,0.432,0.379,0.384,0.285,0.766,0.262,0.088,0.729,0.428,0.298,-0.613,0.767,0.394,0.081,0.722,0.007,0.482,0.414,0.275,0.518,0.396,-0.349,0.655,0.605,0.526,0.832,-0.286,0.681,0.712,0.015,0.475,0.215,-0.225,0.561,0.374,0.582,0.353,0.248,0.209,0.397,0.189,0.696,0.202,0.546,0.38,0.645,-0.204,0.593,0.476,0.526,0.389,0.501,-0.367,0.65,0.623,0.602,0.368,0.377,0.639,0.468,0.203,0.48,-0.141,0.712,0.215,0.79,0.551,-0.31,0.502,0.426,0.477,0.049,0.188,0.276,0.575,0.292,0.658,-0.407,0.323,0.401,0.16,0.397,0.287,-0.024,0.23,0.75,-0.127,0.43,0.546,0.653,0.671,0.554,-0.091,0.409,0.022,0.26,-0.513,0.653,0.16,0.208,-0.259,-0.362,0.609,0.662,0.051,0.119,0.572,0.227,-0.176,0.511,0.048,0.552,0.442
AMAT,-0.197,0.63,0.167,0.033,-0.331,0.466,0.0,-0.045,0.112,-0.41,0.14,0.754,0.641,0.624,0.509,0.699,0.472,-0.344,0.768,0.855,-0.332,-0.368,-0.456,0.42,0.491,-0.538,-0.262,0.779,0.677,0.8,0.496,0.605,0.852,0.698,-0.116,-0.452,0.713,-0.295,-0.404,-0.296,-0.232,-0.26,0.494,0.711,-0.468,-0.108,-0.55,0.407,0.483,0.15,-0.547,0.287,0.578,0.222,0.762,0.014,0.274,0.233,0.7,0.313,-0.561,-0.367,0.828,0.142,-0.356,0.858,0.453,0.772,0.532,-0.377,0.624,-0.334,0.71,-0.233,-0.153,-0.039,0.561,0.745,0.243,0.695,-0.47,-0.179,-0.508,-0.56,0.165,-0.418,0.618,0.769,0.612,-0.015,0.61,-0.043,0.58,0.563,0.157,-0.1,-0.466,0.259,0.581,0.631,0.102,0.582,0.764,-0.362,-0.226,-0.47,-0.271,-0.311,0.563,0.483,0.214,0.206,0.678,-0.449,0.387,0.849,-0.095,0.694,0.406,0.513,0.167,-0.038,-0.002,-0.092,0.076,0.676,0.745,0.703,-0.08,0.667,0.384,0.848,0.008,-0.176,-0.139,-0.058,0.859,0.565,0.759,-0.102,-0.202,0.094,0.4,0.292,-0.305,-0.247,0.705,0.039,-0.428,0.108,0.367,-0.656,0.181,0.731,-0.201,0.782,0.582,0.753,0.761,-0.394,-0.489,-0.352,-0.047,0.253,0.332,0.593,-0.106,-0.6,-0.229,0.714,0.64,0.733,0.067,-0.176,0.682,0.774,0.24,0.594,0.798,0.651,0.252,0.4,0.195,-0.353,0.337,0.664,0.563,0.459,0.369,0.316,0.527,0.743,0.575,-0.048,-0.389,0.448,0.621,0.652,0.107,-0.297
AMED,0.751,0.509,0.671,-0.19,0.767,0.667,-0.045,0.0,0.525,0.439,0.699,0.26,0.376,0.244,-0.071,-0.281,0.385,0.814,0.098,-0.202,0.668,0.404,0.44,-0.441,0.428,0.42,0.823,0.062,0.289,-0.217,0.607,0.519,0.075,-0.311,0.632,0.262,-0.408,0.659,-0.081,0.536,0.843,0.855,0.723,-0.206,0.76,0.799,0.675,-0.281,-0.263,-0.251,0.303,0.253,-0.191,0.418,-0.338,0.212,0.461,0.213,-0.025,0.478,0.36,0.675,-0.008,0.8,0.658,-0.124,-0.516,0.302,-0.623,0.785,-0.593,0.816,-0.109,0.653,0.511,0.808,-0.466,-0.287,0.63,-0.113,0.637,0.288,-0.337,0.717,0.541,0.69,0.407,-0.106,0.206,0.593,-0.245,0.814,0.007,-0.015,0.739,0.666,0.594,-0.686,0.375,0.068,0.126,0.373,-0.319,0.794,0.612,0.373,0.738,0.711,-0.701,0.569,0.649,0.367,0.612,0.049,0.498,0.132,0.2,0.094,0.28,-0.445,0.576,0.392,0.717,0.47,0.281,-0.278,-0.151,-0.155,0.775,-0.226,0.573,-0.103,0.624,0.205,0.696,0.416,0.11,0.059,-0.07,-0.412,0.627,0.72,0.39,0.296,0.748,0.781,0.034,0.089,0.801,-0.084,0.639,0.581,0.553,0.117,-0.001,0.092,0.108,-0.015,-0.357,0.34,0.375,0.764,0.39,0.556,-0.512,-0.21,0.602,0.489,0.517,-0.142,-0.287,-0.248,0.608,0.078,0.18,0.03,0.739,0.206,0.188,-0.515,0.424,-0.276,0.115,-0.507,0.429,-0.122,-0.017,-0.447,-0.651,0.448,0.389,-0.296,0.006,0.483,0.594,-0.094,0.114,-0.134,0.767,0.567
AMRN,0.324,0.538,0.473,-0.431,0.493,0.694,0.112,0.525,0.0,-0.022,0.392,0.212,0.475,0.419,-0.047,-0.046,0.55,0.492,0.501,0.187,0.371,0.163,0.315,-0.296,0.545,0.619,0.482,0.416,0.192,-0.007,0.722,0.656,0.301,0.085,0.622,-0.015,0.032,0.411,-0.353,0.297,0.52,0.58,0.719,0.177,0.337,0.57,0.335,-0.138,0.307,-0.388,-0.094,0.089,0.11,0.106,0.092,0.256,0.397,0.309,0.024,0.223,0.255,0.367,0.315,0.586,0.368,-0.014,-0.177,0.358,-0.263,0.314,-0.372,0.393,0.053,0.587,0.332,0.715,-0.156,0.09,0.336,0.365,0.478,0.064,-0.591,0.331,0.138,0.356,0.482,0.28,0.186,0.11,0.222,0.497,0.284,0.056,0.405,0.435,0.251,-0.71,0.664,0.075,-0.302,0.611,-0.1,0.343,0.244,0.148,0.488,0.399,-0.333,0.378,0.403,0.589,0.419,-0.284,0.263,0.408,0.386,0.298,0.002,-0.166,0.498,0.276,0.229,0.09,-0.017,0.022,0.372,0.03,0.51,0.122,0.588,0.191,0.464,-0.328,0.341,0.807,0.309,0.015,0.279,-0.068,0.808,0.468,0.065,0.162,0.41,0.666,0.115,0.371,0.414,-0.231,0.428,0.368,0.571,0.221,-0.319,0.468,0.308,0.318,0.105,0.315,0.232,0.53,0.08,0.613,-0.165,0.254,0.394,0.237,0.344,0.204,0.013,0.143,0.606,-0.202,0.241,0.411,0.697,0.438,0.233,0.023,0.266,0.161,0.405,-0.323,0.397,0.115,-0.068,-0.063,-0.315,0.515,0.246,-0.06,0.039,0.374,0.251,-0.308,0.166,0.112,0.438,0.44
ANGI,0.623,0.107,0.185,0.198,0.591,0.041,-0.41,0.439,-0.022,0.0,0.538,0.04,-0.026,-0.31,0.094,-0.229,0.098,0.67,-0.338,-0.478,0.544,0.4,0.247,-0.245,0.193,0.278,0.602,-0.395,0.211,-0.339,0.101,-0.018,-0.37,-0.534,0.352,0.166,-0.509,0.504,0.486,0.468,0.528,0.446,0.069,-0.454,0.645,0.501,0.455,-0.029,-0.346,0.419,0.581,0.321,-0.204,0.654,-0.651,0.008,0.36,0.275,-0.111,0.263,0.181,0.657,-0.476,0.434,0.528,-0.218,-0.384,-0.1,-0.426,0.676,-0.468,0.65,-0.186,0.261,0.383,0.493,-0.304,-0.398,0.331,-0.637,0.379,0.419,0.269,0.673,0.581,0.552,0.007,-0.326,-0.144,0.542,-0.402,0.464,-0.085,-0.042,0.499,0.654,0.616,-0.16,-0.398,0.093,0.515,-0.182,-0.328,0.665,0.697,0.343,0.412,0.614,-0.562,0.415,0.362,-0.091,0.073,0.722,0.416,-0.397,0.092,0.032,0.385,-0.338,0.155,0.018,0.692,0.7,0.669,-0.295,-0.594,0.001,0.533,-0.114,-0.017,-0.631,0.377,0.594,0.532,-0.202,-0.343,0.104,-0.305,-0.204,0.223,0.467,0.381,0.521,0.507,0.407,0.037,-0.331,0.6,0.465,0.458,0.547,0.238,0.044,0.381,-0.377,-0.248,-0.647,-0.605,0.199,0.216,0.449,0.515,-0.028,-0.153,-0.365,0.618,0.565,0.455,-0.675,-0.338,-0.592,0.354,0.529,-0.172,-0.591,0.206,-0.299,0.016,-0.658,0.476,-0.521,-0.053,-0.238,0.34,-0.601,0.257,-0.313,-0.324,-0.192,0.267,-0.399,0.059,0.368,0.321,-0.021,0.136,-0.241,0.588,0.18
